1	7	7.44113
1	66	8.25441
1	69	8.05188
1	150	8.24936
1	168	8.67336
1	231	8.64636
1	266	8.52724
1	282	8.83689
1	283	8.73605
1	327	8.92029
1	352	8.84148
1	402	9.10627
1	425	9.17973
1	435	9.03893
1	536	9.67664
1	549	9.57711
1	552	9.817
1	558	9.68972
1	567	9.53382
1	581	9.63774
1	587	9.82552
1	615	9.65251
1	617	9.59413
1	623	9.49572
1	641	10.0621
1	662	9.94148
1	665	10.0704
1	699	10.1103
1	702	10.1463
1	711	10.0326
1	713	9.98783
1	715	10.0996
1	722	10.2313
1	754	9.98436
1	771	10.2406
1	797	10.4602
1	803	10.342
1	871	10.8169
1	888	10.98
1	891	11.1499
1	902	11.201
1	916	10.9393
1	921	11.2556
1	932	11.0702
1	936	11.2596
1	962	11.3936
1	963	11.6362
1	972	11.3485
1	981	11.4801
1	983	11.1781
1	989	11.7917
2	107	7.27681
2	110	7.67598
2	132	8.98526
2	133	8.4597
2	220	8.93126
2	226	8.91899
2	233	8.90103
2	262	8.98231
2	267	8.25618
2	304	9.20005
2	323	9.33798
2	325	8.89668
2	328	8.50751
2	344	9.10574
2	356	8.94048
2	436	9.39209
2	481	9.2982
2	482	9.24108
2	487	9.5554
2	499	9.57982
2	500	9.57595
2	507	9.86504
2	545	9.71642
2	553	9.59658
2	566	7.52387
2	586	9.75912
2	611	10.0857
2	644	10.085
2	669	10.1413
2	677	10.1423
2	679	10.229
2	683	9.98865
2	694	10.2814
2	716	10.0896
2	752	10.5553
2	782	10.4142
2	783	10.6055
2	790	9.00594
2	815	10.8506
2	823	10.5266
2	842	10.6016
2	861	10.6444
2	901	11.4051
2	915	11.2759
2	926	11.4821
2	930	11.2732
2	942	11.6265
2	958	11.5472
2	961	10.8148
2	989	11.5025
2	999	11.7693
3	53	8.10783
3	69	8.03864
3	83	8.39144
3	176	8.27564
3	201	8.60096
3	239	8.8701
3	266	8.51401
3	276	8.98603
3	282	8.82365
3	332	8.87544
3	339	9.16671
3	407	9.33403
3	416	8.93481
3	438	9.38806
3	441	9.31935
3	467	9.30565
3	487	9.40639
3	490	9.87422
3	492	9.44617
3	545	9.56307
3	589	9.92324
3	605	9.8054
3	608	9.70451
3	619	9.87698
3	635	10.2533
3	641	10.0489
3	657	9.93941
3	659	10.0357
3	674	10.2481
3	684	10.1269
3	691	10.0632
3	702	10.1976
3	706	10.1217
3	734	10.3579
3	757	10.3566
3	785	9.81422
3	796	10.5628
3	813	10.8322
3	835	10.6745
3	847	10.5033
3	863	10.7917
3	865	11.0166
3	902	11.1878
3	933	11.0993
3	948	11.6667
3	960	11.3857
3	962	11.3804
3	970	11.7832
3	975	11.4395
3	983	11.2294
3	985	11.4258
4	6	8.19327
4	30	8.03211
4	145	8.4447
4	155	8.49811
4	158	8.70877
4	185	8.77669
4	226	8.96568
4	228	9.05651
4	234	8.31346
4	249	8.15874
4	250	8.98099
4	252	9.14831
4	263	9.03854
4	264	9.10466
4	279	8.5322
4	343	8.77925
4	349	9.19017
4	390	9.36653
4	417	9.30083
4	439	9.6194
4	445	9.43492
4	448	9.51251
4	457	8.21617
4	481	9.07403
4	484	9.48137
4	503	9.64877
4	543	9.02368
4	558	9.93441
4	574	10.0178
4	586	9.1755
4	589	10.1189
4	599	9.63989
4	622	10.2326
4	632	10.1182
4	706	10.3174
4	726	10.2749
4	745	10.5152
4	753	10.7339
4	785	10.9194
4	787	10.5239
4	829	10.9913
4	832	10.7401
4	847	11.3895
4	853	11.0812
