1	4	8.24623
1	7	7.97873
1	50	8.3115
1	72	7.91766
1	92	8.12041
1	132	8.14166
1	143	8.2209
1	202	8.27847
1	251	8.87491
1	317	8.09728
1	318	8.55491
1	338	9.15648
1	339	8.93256
1	347	8.8417
1	375	8.93393
1	410	9.24447
1	449	9.05453
1	467	9.2801
1	491	9.17045
1	504	9.46972
1	534	9.56312
1	554	9.45976
1	573	9.62337
1	574	9.62747
1	591	9.69064
1	644	11.2962
1	672	9.7544
1	687	11.1619
1	705	10.079
1	743	11.111
1	775	10.3369
1	796	10.3788
1	832	10.3167
1	833	10.5522
1	836	11.0152
1	857	10.8054
1	861	10.9603
1	867	10.8433
1	877	10.8902
1	890	11.0069
1	916	10.9361
1	922	11.0345
1	955	11.3095
1	958	11.2362
1	959	10.565
1	963	11.4568
1	968	11.4619
1	973	11.2782
1	976	11.4482
1	990	11.6895
2	6	8.80307
2	16	8.23321
2	70	8.02756
2	118	8.24069
2	124	7.90111
2	131	7.8989
2	150	8.3991
2	171	8.42983
2	218	8.51533
2	255	8.74317
2	273	8.64821
2	279	8.33895
2	316	8.77685
2	359	8.7534
2	364	8.80857
2	387	9.0407
2	402	9.04616
2	412	9.14255
2	526	9.26477
2	535	9.5057
2	546	9.34932
2	555	9.11445
2	569	10.2609
2	587	9.41487
2	591	9.65504
2	664	9.57723
2	701	9.90999
2	733	11.3096
2	758	11.1075
2	792	10.4958
2	803	10.373
2	828	10.5895
2	835	10.4661
2	844	10.3158
2	847	10.6167
2	852	10.6323
2	855	10.6276
2	864	11.7699
2	869	10.8227
2	873	10.872
2	899	11.0014
2	900	10.9989
2	914	10.9764
2	937	11.0596
2	950	11.2309
2	959	11.4065
2	966	11.2549
2	973	11.2426
2	981	11.4101
2	989	11.7958
3	4	8.23752
3	6	8.41147
3	34	8.25201
3	40	8.01862
3	46	7.9103
3	51	8.11291
3	70	9.23616
3	142	8.2062
3	152	9.58718
3	203	8.1718
3	222	8.46589
3	257	8.67652
3	303	8.82475
3	310	8.91071
3	339	8.92385
3	343	9.17651
3	358	8.68097
3	359	8.78029
3	424	8.71099
3	427	9.34513
3	456	9.07357
3	605	9.40155
3	615	9.79949
3	677	10.077
3	682	9.95436
3	702	9.78915
3	727	10.3958
3	750	10.1003
3	776	10.1113
3	777	10.2918
3	794	10.5239
3	796	10.3701
3	825	11.7514
3	831	10.4555
3	840	10.3406
3	856	10.8153
3	876	10.5264
3	883	10.5095
3	891	10.9037
3	903	10.9055
3	926	11.1573
3	932	10.9594
3	940	11.5683
3	943	11.255
3	945	11.318
3	960	11.1511
3	979	11.2889
3	988	12.7804
3	989	11.4386
3	1000	11.4813
4	23	8.14686
4	93	7.97999
4	120	8.49677
4	121	8.33353
4	159	7.19465
4	190	8.39432
4	206	8.72087
4	213	8.69144
4	265	8.87569
4	267	8.90957
4	271	8.87381
4	298	8.98054
4	313	6.97129
4	325	8.4567
4	337	8.60611
4	350	8.92396
4	354	9.03934
4	432	9.74068
4	478	9.1332
4	482	9.36922
4	489	9.17858
4	546	9.6326
4	595	9.88222
4	605	9.65795
4	607	8.12445
4	619	9.9738
4	663	9.95464
4	677	10.3333
4	738	10.1549
4	753	10.3478
4	780	10.6678
4	782	10.2055
4	785	10.3156
4	816	10.2378
4	818	10.801
4	837	10.8178
4	841	10.7027
4	856	11.0717
4	868	10.0918
4	873	11.1552
4	882	11.0706
4	884	11.08
4	886	11.1298
4	902	11.3117
4	905	11.2976
4	917	11.0762
4	933	11.3619
4	965	11.9354
4	968	11.7096
4	986	11.3508
5	32	8.18335
5	49	8.11198
5	64	8.24399
5	81	8.34519
5	87	8.09672
5	118	7.84283
5	172	8.05762
5	207	8.76143
5	237	8.54685
5	248	8.69275
5	322	8.71418
5	327	8.76556
5	346	8.82191
5	372	9.26324
5	375	9.05181
5	377	9.15632
5	431	9.27121
5	542	9.54286
5	568	9.90344
5	588	9.60899
5	601	9.71719
5	608	9.64773
5	619	9.84399
5	631	9.76238
5	717	9.86571
5	725	10.1889
5	727	9.98841
5	748	10.1616
5	751	10.1527
5	754	10.2047
5	757	10.2916
5	766	10.4225
5	775	10.4548
5	780	10.0157
