1	57	8.27545
1	66	8.19372
1	73	8.29188
1	78	8.43155
1	86	7.67768
1	88	8.10073
1	93	8.50472
1	104	8.3403
1	105	8.20832
1	165	8.47488
1	174	8.8627
1	203	8.70426
1	211	8.8959
1	232	8.32629
1	233	8.63745
1	253	8.99116
1	257	8.68088
1	300	9.01846
1	381	9.04826
1	401	9.19066
1	402	9.26593
1	421	8.86465
1	435	9.38324
1	513	9.64864
1	564	9.75796
1	621	9.7991
1	632	10.104
1	662	10.2465
1	687	10.2334
1	724	9.97768
1	772	10.522
1	785	10.6552
1	795	10.4746
1	798	10.4713
1	811	10.6413
1	830	10.416
1	845	10.7875
1	877	10.5225
1	889	10.7512
1	914	10.3027
1	915	11.1188
1	916	11.4145
1	922	11.745
1	928	11.1188
1	933	11.4278
1	951	11.4361
1	953	11.303
1	954	10.9931
1	955	11.4072
1	984	11.6414
2	132	8.38807
2	135	7.83662
2	151	8.51837
2	172	8.39597
2	176	8.75443
2	183	8.75129
2	215	8.51497
2	239	8.72475
2	246	8.73437
2	262	8.96719
2	275	8.80497
2	300	8.91748
2	320	8.73947
2	382	8.73789
2	428	9.23232
2	457	8.97231
2	470	9.42593
2	507	9.40584
2	540	9.44002
2	541	9.76436
2	547	9.36322
2	601	9.70045
2	626	9.55463
2	653	9.93083
2	663	10.0151
2	674	10.4218
2	678	9.67132
2	695	10.0439
2	723	10.2197
2	728	9.06354
2	737	10.3727
2	763	10.9534
2	773	10.2297
2	774	10.1698
2	780	10.2467
2	785	10.5542
2	791	10.4992
2	797	10.2045
2	806	10.5124
2	810	10.7235
2	821	10.3042
2	865	10.8269
2	876	10.9527
2	879	10.9326
2	889	10.6503
2	900	10.9793
2	931	11.0925
2	955	11.3195
2	976	11.6212
2	986	11.6755
3	29	8.28651
3	67	8.06139
3	68	8.12603
3	138	8.36544
3	252	8.51528
3	263	8.5678
3	309	8.91082
3	326	8.56442
3	346	8.68241
3	397	8.82542
3	401	8.98363
3	405	9.13036
3	444	8.55085
3	460	9.01095
3	516	9.23336
3	546	9.42555
3	562	9.35888
3	565	9.32424
3	590	9.93463
3	592	9.6112
3	609	9.40184
3	615	9.73665
3	669	10.0978
3	693	9.75416
3	698	9.93582
3	717	10.1817
3	726	10.4193
3	730	10.3363
3	744	10.3783
3	769	10.3549
3	818	10.5118
3	823	9.96379
3	829	10.4598
3	852	10.3061
3	855	10.8449
3	857	10.7569
3	860	10.0047
3	889	10.5442
3	922	10.6619
3	926	10.9428
3	935	11.1305
3	939	11.303
3	942	11.0103
3	951	11.1291
3	962	11.4049
3	967	11.3993
3	972	11.7788
3	978	11.3793
3	983	11.3172
3	989	11.3881
4	3	8.34945
4	42	8.60218
4	76	8.28794
4	92	8.25821
4	116	8.53906
4	126	8.12737
4	153	8.34774
4	155	8.28402
4	168	8.74142
4	228	8.66519
4	241	8.88309
4	252	9.21269
4	264	8.89748
4	299	9.01296
4	329	8.96828
4	344	9.30189
4	359	8.92292
4	400	9.11731
4	412	8.88411
4	438	9.4105
4	465	9.59211
4	474	9.32274
4	479	9.33703
4	506	9.22034
4	534	9.74814
4	551	9.48949
4	589	9.37778
4	615	9.82037
4	623	9.7226
4	636	9.97368
4	657	10.0266
4	665	9.78126
4	676	9.78303
4	723	10.1974
4	738	10.3763
4	779	10.3973
4	796	10.4321
4	826	10.6512
4	844	10.5327
4	860	10.7021
4	872	10.6549
4	878	10.8689
4	904	10.972
4	938	11.0391
4	948	11.3442
4	955	11.2972
4	956	11.3008
4	978	11.463
4	984	11.5181
4	1000	11.4302
5	1	8.06798
5	8	8.29315
5	15	9.10279
5	17	8.01612
5	34	8.19556
5	55	8.21954
5	61	8.30694
5	130	8.39227
5	181	8.64806
5	182	8.27423
5	187	8.30622
5	197	8.35543
5	222	8.69543
5	241	8.94435
5	258	8.74238
5	333	8.50634
5	350	9.02076
5	359	8.98418
5	390	10.1579
5	392	9.59532
5	432	9.12872
5	444	9.0129
5	472	9.21737
5	478	9.44277
5	517	9.54446
5	600	10.8601
5	626	10.6568
5	635	9.98652
5	646	9.99078
5	650	10.0776
5	686	10.0377
5	692	10.2132
5	696	10.3081
5	716	10.1869
5	721	10.3256
5	744	10.2648
5	769	10.2201
5	817	10.4378
5	821	10.704
5	823	10.5558
5	828	10.9125
5	847	11.1372
5	864	10.6382
5	914	10.8511
5	925	11.5664
5	947	11.4304
5	968	11.0518
5	976	11.6601
5	982	11.2817
5	987	11.6479
6	7	8.27011
6	18	7.70059
6	20	8.43427
6	31	8.14133
6	39	8.28275
6	57	8.25654
6	117	8.25485
6	132	8.47014
6	151	8.45567
6	180	8.4669
6	228	8.76959
6	269	8.84514
6	280	8.34022
6	281	8.86384
6	319	8.60843
