1	15	8.21644
1	18	8.28216
1	73	8.42515
1	77	8.20734
1	88	8.05227
1	98	8.60533
1	120	8.37979
1	122	8.28026
1	128	9.0549
1	129	8.0215
1	186	8.79121
1	241	8.9598
1	244	8.75807
1	284	8.7778
1	297	8.88043
1	314	9.20725
1	319	8.99893
1	328	8.99131
1	332	8.80019
1	333	9.04593
1	339	9.12827
1	349	9.17098
1	357	9.18339
1	465	9.45411
1	528	8.84649
1	558	9.97824
1	587	9.59569
1	596	9.90142
1	648	10.329
1	660	10.1086
1	692	10.1337
1	762	10.6866
1	773	10.3489
1	777	10.6812
1	790	10.6299
1	805	10.4432
1	808	10.6933
1	809	10.902
1	829	10.6309
1	843	10.8548
1	852	10.9532
1	862	10.7328
1	868	10.9367
1	893	10.9628
1	894	11.1066
1	903	10.9156
1	907	10.8467
1	911	10.8928
1	931	11.1388
1	937	11.4443
2	115	8.43772
2	118	7.59088
2	124	8.40404
2	154	8.24621
2	189	8.65916
2	191	8.6959
2	193	8.6756
2	209	8.77834
2	218	8.55041
2	245	8.57018
2	252	8.68735
2	320	9.01105
2	322	9.04501
2	335	8.84768
2	366	9.13621
2	417	9.15018
2	424	9.38046
2	425	9.36093
2	427	9.33735
2	477	9.31306
2	483	9.37302
2	497	9.29841
2	501	9.61504
2	509	9.74865
2	518	9.51487
2	569	9.79925
2	572	9.42511
2	602	9.92705
2	631	9.90698
2	640	10.0024
2	653	10.275
2	657	10.0165
2	690	10.1698
2	695	9.99081
2	730	9.88423
2	769	10.3268
2	799	10.718
2	845	10.5345
2	849	11.5105
2	896	10.6275
2	907	11.0913
2	918	10.9711
2	920	11.0866
2	922	11.242
2	924	11.1382
2	931	11.4267
2	951	11.4569
2	976	11.2477
2	990	11.6013
2	991	11.6488
3	11	9.50192
3	13	8.01556
3	67	8.10551
3	95	8.53193
3	96	8.37883
3	130	8.18899
3	133	7.52529
3	167	8.8591
3	292	8.65798
3	306	8.89588
3	310	8.90894
3	316	9.24132
3	419	9.27086
3	458	9.44649
3	459	9.04882
3	470	9.32015
3	486	9.39159
3	492	9.21311
3	525	9.40035
3	528	9.71318
3	537	9.61969
3	544	9.58177
3	577	9.86605
3	589	9.81342
3	592	9.57937
3	596	9.94745
3	603	8.75854
3	622	9.80592
3	626	9.92019
3	637	9.81408
3	670	10.0119
3	672	10.2061
3	737	10.2467
3	759	10.5783
3	760	9.84628
3	783	10.304
3	788	10.4013
3	797	10.4746
3	804	10.4776
3	832	11.0833
3	837	10.8476
3	855	10.844
3	887	10.8367
3	893	10.8857
3	902	10.9402
3	925	11.5387
3	962	11.4783
3	966	11.4206
3	978	11.14
3	986	11.5599
4	14	8.25235
4	91	8.38952
4	94	8.1205
4	101	8.77011
4	114	8.121
4	115	7.93571
4	140	8.53026
4	178	8.55691
4	183	8.73813
4	247	8.28686
4	256	9.05618
4	280	8.42328
4	285	9.07316
4	373	8.87318
4	385	9.10869
4	408	9.09554
4	433	9.30503
4	436	9.0131
4	448	9.40076
4	475	9.61395
4	538	9.64575
4	568	9.62884
4	597	9.96255
4	613	9.99888
4	619	9.78732
4	641	9.98267
4	686	10.2384
4	690	10.1308
4	697	10.0423
4	705	10.2241
4	716	10.399
4	720	10.503
4	725	10.5833
4	743	9.97801
4	748	10.3374
4	793	10.4461
4	806	10.27
4	821	10.5473
4	842	10.5157
4	849	10.3382
4	852	10.8784
4	859	10.7633
4	880	10.941
4	890	10.9596
4	920	11.1531
4	924	11.3735
4	933	11.1932
4	942	11.1935
4	943	10.7592
4	957	11.4395
5	6	7.85473
5	65	8.56139
5	69	8.32929
5	124	8.3124
5	130	8.13875
5	155	8.52372
5	249	8.22467
5	275	8.77166
5	307	8.82735
5	334	9.03104
5	400	8.75191
5	401	9.20695
5	428	9.14222
5	431	9.12173
5	446	9.11964
5	450	9.16436
5	489	9.45729
5	519	9.28683
5	538	9.59314
5	558	9.85085
5	568	9.57623
5	608	9.4812
5	632	9.71636
5	642	9.88159
5	654	9.72054
5	667	10.1523
5	698	10.228
5	708	10.4204
5	716	10.3464
5	740	10.2236
5	761	10.2256
5	766	10.4375
5	768	10.3935
5	784	9.7103
5	808	10.5659
5	818	10.2294
5	819	10.5322
5	822	10.8119
5	825	11.7103
5	840	10.6677
5	892	10.867
5	917	11.0035
5	927	10.8784
5	953	11.2981
5	963	10.8903
5	972	10.9704
5	975	11.4348
5	976	11.1561
5	981	11.43
5	1000	11.4877
6	26	8.11602
6	28	8.12107
6	39	7.99112
6	83	8.0795
6	128	8.37703
6	146	8.10034
6	176	8.62636
6	213	8.32068
6	253	8.33576
6	275	8.69379
6	423	8.91099
6	445	8.85425
6	480	9.19967
6	526	9.11615
6	548	9.46404
6	551	9.73093
6	566	9.33096
6	569	9.62974
6	578	9.63546
6	596	9.81934
6	600	9.46437
6	619	10.1531
6	678	10.0648
6	679	9.86591
6	687	10.0296
6	688	10.1165
6	707	9.47181
6	713	10.222
6	778	10.3796
6	797	10.3464
6	806	11.2606
6	812	10.6868
6	819	10.4543
6	820	10.5947
6	822	10.575
6	840	10.5355
6	861	10.4928
6	863	10.6612
6	933	11.1778
6	946	11.1827
6	958	11.9821
6	967	11.2905
6	969	11.5024
6	974	11.1056
6	975	11.3569
6	984	11.4145
6	985	11.2948
6	986	11.4318
6	991	11.4793
6	1000	11.4099
7	9	8.28537
7	14	8.14303
7	41	8.05035
7	101	7.18935
7	152	8.45872
7	155	8.46701
7	285	8.29294
7	296	8.6744
7	306	8.78892
7	316	8.52397
7	328	8.80721
7	332	9.57614
7	384	9.44088
7	406	8.65456
7	444	9.29169
7	470	9.21319
7	479	9.35116
7	501	9.46669
7	522	9.50266
7	551	9.75208
7	556	9.56367
7	575	9.57245
7	581	9.77263
7	609	9.84466
7	634	9.80905
7	646	9.61447
7	652	9.65512
7	656	10.1094
7	687	10.0507
7	700	9.93586
7	706	10.051
7	719	10.1371
7	755	10.4981
7	769	10.3094
7	794	10.5785
7	795	11.3013
7	800	10.374
7	860	10.582
7	864	10.594
7	867	10.7922
7	902	10.8226
7	909	10.9501
7	912	10.5774
7	930	11.155
7	937	11.2602
7	947	11.0288
7	953	11.2414
7	964	11.2399
7	986	11.453
7	1000	11.431
8	18	8.36629
8	26	8.40542
8	82	8.28274
8	96	8.54011
8	106	8.36187
8	157	8.89861
8	176	8.91575
8	192	8.60485
8	251	8.81333
8	281	9.00027
8	302	8.7135
8	325	9.15328
8	331	8.7742
8	339	8.03983
8	349	9.25512
8	448	9.55968
8	459	9.2101
8	493	9.59097
8	499	9.42413
8	535	9.53416
8	537	9.78097
8	574	9.32961
8	576	9.68179
8	581	10.0409
8	585	9.78235
8	611	9.90087
8	622	9.9672
8	637	9.97536
8	659	8.90214
8	679	10.1553
8	693	8.87265
8	694	10.3643
8	717	9.68067
8	728	10.4523
8	750	10.4967
8	754	9.61559
8	767	10.618
8	775	10.4194
8	817	11.1297
8	836	11.0024
8	840	10.8792
8	847	11.1114
8	879	10.8492
8	897	10.9364
8	907	11.2112
8	910	10.7457
8	940	11.4424
8	953	11.8747
8	956	11.6241
8	965	11.5078
9	71	7.80036
9	100	8.21851
9	149	8.20351
9	189	9.04417
9	216	8.39793
9	262	8.6635
9	280	8.90012
9	320	8.91414
9	340	7.96441
9	354	8.96691
9	358	9.32981
9	376	9.12478
9	394	9.35157
9	414	8.84991
9	427	9.24044
9	430	9.05924
9	466	9.34545
9	470	9.26464
9	542	9.6025
9	572	9.63077
9	592	9.64858
9	599	9.63991
9	604	9.69361
9	632	10.9729
9	642	9.95645
9	669	9.94575
9	679	10.4324
9	681	10.4267
9	698	10.2227
9	703	10.0522
9	708	10.0844
9	713	10.2946
9	718	9.63284
9	720	10.4452
9	721	10.2618
9	731	10.1311
9	741	10.2183
9	757	9.84568
9	768	10.3882
9	815	10.7568
9	830	10.5825
9	832	10.5818
9	879	10.6324
9	881	10.8612
9	920	11.0953
9	921	10.9214
9	926	11.4334
9	963	11.2684
9	992	11.571
9	1000	11.4825
10	42	9.30607
10	56	8.40232
10	87	8.13042
10	93	8.46376
10	97	8.51698
10	122	8.16312
10	132	8.66044
10	175	8.46854
10	199	9.5664
10	214	8.68907
10	316	8.59093
10	323	9.08523
10	327	8.72559
10	399	8.62885
10	425	9.27954
10	447	10.1819
10	454	9.11998
10	475	9.32931
10	492	9.17311
10	507	9.96188
10	521	9.52787
10	525	9.36034
10	529	9.21568
10	552	9.06157
10	556	9.63063
10	568	9.58647
10	591	9.58367
10	618	9.92394
10	649	10.0564
10	658	10.2826
10	733	10.2497
10	739	10.1364
10	740	10.2338
10	757	9.86119
10	777	10.564
10	779	10.3623
10	785	10.4866
10	795	10.1603
10	810	10.764
10	832	10.5973
10	842	10.9493
10	860	10.649
10	867	10.8591
10	883	10.7742
10	891	11.1172
10	912	11.1463
10	915	11.2117
10	922	11.1606
10	971	11.3601
10	979	11.4688
11	34	8.00586
11	109	8.13632
11	112	9.65353
11	126	9.36182
11	130	8.07641
11	133	8.44643
11	149	8.14644
11	167	8.74652
11	185	8.40342
11	194	8.31713
11	197	8.51752
11	209	8.87444
11	222	8.56041
11	255	9.34043
11	257	9.16321
11	284	8.58807
11	296	8.66878
11	359	8.71706
11	370	9.04041
11	401	9.14461
11	429	9.7296
11	453	9.05738
11	485	9.25353
11	498	9.33235
11	505	9.58089
11	564	9.58731
11	569	9.64527
11	605	9.80804
11	625	9.77549
11	626	9.8076
11	633	9.80464
11	647	9.85614
11	707	10.045
11	746	10.3498
11	749	10.4491
11	780	12.4492
11	807	10.5048
11	812	10.7023
11	826	10.6285
11	831	10.5806
11	867	10.7865
11	880	10.8261
11	881	10.8042
11	893	10.7731
11	894	11.1407
11	913	10.8652
11	966	11.308
11	970	11.1963
11	989	11.4691
11	990	11.4473
12	27	8.14982
12	143	8.25281
12	166	8.59651
12	167	7.18606
12	175	8.86708
12	178	8.70488
12	195	8.45283
12	221	8.76279
12	255	8.60874
12	288	8.79627
12	312	9.04997
12	318	9.10495
12	383	9.19808
12	384	9.26886
12	430	9.13875
12	449	9.17793
12	466	8.78866
12	468	9.21287
12	471	9.19026
12	472	9.29137
12	528	8.59345
12	536	9.56446
12	589	9.83742
12	602	9.90965
12	619	9.80895
12	621	9.99615
12	625	9.91206
12	627	9.89986
12	639	10.1449
12	646	10.6707
12	660	10.0554
12	672	9.25413
12	683	9.94822
12	697	10.0639
12	703	10.1317
12	737	10.2707
12	763	10.7192
12	791	10.6887
12	802	11.6607
12	816	10.7826
12	828	10.3113
12	845	10.5171
12	851	10.8078
12	877	11.1351
