1	25	8.19636
1	32	7.98437
1	104	8.24688
1	118	8.61229
1	146	8.48315
1	180	8.50843
1	206	8.54593
1	207	8.29295
1	224	8.81176
1	230	8.65309
1	248	8.45585
1	287	8.99234
1	303	8.98731
1	310	8.84843
1	359	9.11554
1	377	8.59773
1	381	8.51345
1	383	9.09418
1	467	9.21585
1	476	9.74103
1	492	9.30949
1	496	9.15915
1	497	9.76559
1	498	9.84363
1	525	9.55463
1	529	9.65739
1	533	9.61824
1	605	10.1061
1	627	9.87343
1	632	10.23
1	637	10.038
1	692	10.122
1	744	10.0529
1	748	10.3679
1	764	10.2562
1	781	10.4484
1	829	10.5534
1	843	10.7358
1	848	10.9513
1	861	11.3249
1	871	10.8981
1	882	11.1743
1	883	11.1768
1	889	11.1688
1	901	10.8464
1	910	11.3413
1	912	10.9963
1	951	11.1675
1	955	11.8322
1	957	11.4365
2	42	8.13566
2	66	7.88912
2	86	8.34161
2	88	8.38135
2	96	8.39956
2	168	8.28475
2	223	8.82664
2	227	8.76376
2	240	8.27482
2	266	8.65429
2	321	8.83603
2	349	8.79927
2	353	9.13587
2	368	8.9217
2	420	9.27244
2	432	9.26898
2	437	9.58536
2	477	9.83999
2	489	9.4124
2	535	9.79015
2	544	9.5846
2	591	9.82988
2	605	9.98515
2	612	10.1434
2	616	10.1088
2	630	9.09359
2	632	9.25331
2	651	9.82276
2	663	8.77173
2	711	10.3869
2	714	8.58828
2	757	10.124
2	762	10.6654
2	764	10.7193
2	774	10.8248
2	783	10.7601
2	790	10.7231
2	791	9.50375
2	829	10.6669
2	836	11.0206
2	837	10.9576
2	858	10.4595
2	876	10.8438
2	904	11.2369
2	934	11.2998
2	935	11.3211
2	946	11.4128
2	964	11.4383
2	983	11.7543
2	995	11.1976
3	10	7.95117
3	58	8.10146
3	68	7.90395
3	82	7.9926
3	87	8.049
3	109	8.38291
3	130	8.6554
3	135	7.93257
3	207	9.57986
3	297	8.70282
3	320	8.70413
3	333	8.87309
3	341	8.72652
3	362	9.26914
3	377	8.97464
3	383	8.96966
3	427	9.00186
3	448	9.32087
3	487	9.18233
3	512	9.47765
3	514	9.32171
3	531	10.4734
3	554	9.25896
3	556	9.51457
3	580	9.50751
3	615	9.74049
3	641	10.0004
3	672	10.0553
3	680	10.0299
3	736	10.2821
3	769	10.4568
3	784	10.3167
3	787	10.2826
3	812	10.8344
3	833	10.6393
3	842	10.6686
3	880	10.9139
3	888	10.9819
3	892	11.0035
3	899	11.1802
3	913	11.1387
3	916	11.5337
3	924	11.2632
3	931	11.0721
3	935	11.083
3	943	11.4981
3	945	11.0582
3	966	11.3422
3	985	11.3316
3	992	11.5571
4	48	9.21439
4	100	7.96918
4	114	8.13317
4	122	8.59303
4	155	8.52854
4	169	8.27781
4	193	8.6449
4	230	8.59783
4	254	8.53227
4	271	8.42279
4	357	8.89712
4	365	8.71854
4	372	8.94834
4	387	9.19548
4	398	9.2058
4	418	9.04322
4	445	9.2694
4	448	9.39014
4	463	9.07888
4	468	9.4299
4	471	9.05606
4	517	9.50269
4	532	9.53018
4	579	9.72476
4	602	9.60177
4	624	9.6388
4	625	9.77472
4	644	9.43782
4	660	10.0793
4	684	9.93751
4	695	10.3176
4	775	10.6073
4	777	10.5133
4	779	10.5693
4	788	11.1382
4	798	10.6738
4	825	10.3499
4	831	11.0086
4	836	10.8518
4	866	10.8891
4	878	11.1137
4	880	10.9832
4	900	11.2077
4	949	11.1743
4	955	11.2408
4	964	11.2695
4	967	11.3184
4	979	11.4258
4	992	11.6264
4	996	11.0055
5	59	9.10248
5	64	8.27629
5	75	8.13198
5	82	8.25917
5	101	9.27031
5	109	8.3383
5	125	10.1402
5	134	8.32873
5	139	8.33223
5	172	7.75659
5	240	8.52528
5	303	8.81818
5	304	8.55427
5	323	11.9764
5	352	8.76151
5	378	8.68245
5	423	8.99889
5	448	9.27626
5	454	9.30178
5	477	9.55733
5	493	9.78708
5	516	9.25149
5	543	9.44603
5	595	9.83057
5	627	9.7043
5	631	9.78763
5	653	9.84374
5	667	9.84729
5	699	10.3229
5	703	10.2992
5	704	10.1911
5	725	10.3191
5	760	11.8169
5	772	11.4995
5	809	10.4886
5	820	10.7065
5	840	10.9299
5	842	10.624
5	851	10.5017
5	860	11.0316
5	862	10.7829
5	880	10.8693
5	889	10.9997
5	897	10.9609
5	908	11.1374
5	909	11.6905
5	919	11.0365
5	939	11.3719
5	968	11.1173
5	999	11.4529
6	71	8.25542
6	94	8.09918
6	104	8.24905
6	179	8.20237
6	254	8.5897
6	271	8.48022
6	305	8.83755
6	322	8.84961
6	360	8.93081
6	374	9.15675
6	381	9.20665
6	396	8.62706
6	428	9.02154
6	432	9.15762
6	456	9.51132
6	479	9.39163
6	491	9.59945
6	495	8.79604
6	497	9.29194
6	498	9.40877
6	521	9.44979
6	555	9.59232
6	580	9.63421
6	583	9.49719
6	616	9.99749
6	637	9.19851
6	642	10.0414
6	651	9.99072
6	656	9.86446
6	669	10.1188
6	679	9.94991
6	739	10.3453
6	745	10.0137
6	765	10.3107
6	780	10.4267
6	785	10.5279
6	804	10.7521
6	811	10.735
6	840	11.1012
6	846	10.5775
6	864	10.8758
6	899	10.4841
6	900	10.8171
6	908	11.3087
6	915	11.1549
6	926	11.3403
6	940	11.1809
6	985	11.3173
6	994	11.5987
6	998	11.6936
7	5	7.97529
7	15	8.35254
7	82	8.52779
7	131	8.44347
7	133	8.45592
7	150	8.72409
7	168	8.2707
7	213	9.01578
7	243	8.38198
7	250	8.69707
7	261	8.98527
7	263	8.96476
7	264	8.42899
7	267	8.65145
7	271	8.57753
7	293	8.86779
7	371	8.23078
7	418	9.19797
7	421	9.23622
7	437	9.57131
7	470	9.25861
7	489	9.59988
7	520	9.14074
7	538	9.5441
7	542	9.89879
7	558	9.87947
7	575	9.89848
7	590	9.78142
7	600	9.72008
7	630	10.1769
7	635	10.2618
7	667	10.1159
7	669	10.2162
7	676	10.3086
7	690	10.1388
7	720	10.5144
7	729	10.4265
7	736	10.5061
7	747	10.463
7	750	10.5044
7	814	10.2463
7	822	10.5025
7	828	11.1276
7	833	10.8633
7	836	11.0066
7	876	10.8297
7	879	11.118
7	901	10.9459
7	933	11.1275
7	999	11.7215
8	9	8.18444
8	42	7.99607
8	53	8.32603
8	95	8.41567
8	96	8.25997
8	111	8.45825
8	187	8.53699
8	212	8.45608
8	235	8.86076
8	315	8.71445
8	322	8.82137
8	344	8.3008
8	376	9.86171
8	381	9.17841
8	392	8.93609
8	403	9.12748
8	430	9.35765
8	439	9.20748
8	450	9.47681
8	466	8.52085
8	506	9.71735
8	514	9.42016
8	569	10.0675
8	572	9.92715
8	578	9.73654
8	593	9.70073
8	608	9.95746
8	632	10.2039
8	633	9.68092
8	653	9.98681
8	670	10.1821
8	679	9.92167
8	700	10.2838
8	703	10.4423
8	722	10.149
8	759	10.4103
8	763	10.5752
