1	15	8.05515
1	31	8.12718
1	82	8.13768
1	102	8.40142
1	129	8.35688
1	157	9.29841
1	259	8.57075
1	264	8.75287
1	283	8.70821
1	289	8.74806
1	297	8.64612
1	307	8.8341
1	373	9.83322
1	395	8.93668
1	403	8.65089
1	434	9.03036
1	437	9.15822
1	448	9.62846
1	467	9.30213
1	468	9.5115
1	508	9.41653
1	534	9.75588
1	536	9.52038
1	569	9.74219
1	593	9.86066
1	600	9.89937
1	605	9.87362
1	625	10.0985
1	637	9.54144
1	689	10.0072
1	707	10.1674
1	773	10.7059
1	791	10.2601
1	824	10.1984
1	835	10.6956
1	842	10.7478
1	861	11.0345
1	872	10.6175
1	881	11.3152
1	894	11.0541
1	898	10.9102
1	912	11.2085
1	916	11.6405
1	920	11.2636
1	932	10.9753
1	953	11.4043
1	956	11.5641
1	976	11.5305
1	985	10.9965
1	996	11.7117
2	43	8.10652
2	97	8.09951
2	215	8.51612
2	218	8.57996
2	274	8.703
2	316	8.76231
2	336	8.54275
2	358	8.78448
2	383	9.32061
2	388	9.26918
2	405	9.18804
2	419	9.54364
2	420	9.11705
2	423	9.12148
2	425	9.06488
2	440	9.0388
2	441	9.05478
2	448	9.5229
2	467	9.35929
2	524	9.3386
2	549	9.04134
2	550	9.49457
2	568	9.67559
2	575	9.6921
2	577	9.63815
2	610	9.93883
2	613	9.81461
2	621	9.733
2	635	9.97217
2	638	9.85271
2	666	9.19943
2	698	10.076
2	706	10.8575
2	727	9.84959
2	762	10.0263
2	773	10.7631
2	819	10.7067
2	837	10.5496
2	843	10.9621
2	851	10.6326
2	876	10.8745
2	879	10.8556
2	882	11.1131
2	899	11.0935
2	900	11.2049
2	901	11.2168
2	925	11.1146
2	962	12.0374
2	983	11.6131
2	999	11.6176
3	5	8.00701
3	36	7.86287
3	99	7.5127
3	147	8.1127
3	153	8.72898
3	160	8.56182
3	233	8.42732
3	305	8.80829
3	324	8.18252
3	371	8.33878
3	384	9.01631
3	389	9.00188
3	408	8.83125
3	425	9.19898
3	437	9.10742
3	461	9.2019
3	467	9.25134
3	490	9.42625
3	516	9.18637
3	539	9.35987
3	565	9.38016
3	575	9.58414
3	642	11.0814
3	655	9.77495
3	662	9.812
3	671	10.1944
3	676	10.1022
3	685	9.79002
3	695	9.95955
3	778	10.0915
3	786	10.2346
3	829	10.505
3	856	10.6462
3	884	11.7862
3	894	11.0033
3	910	11.1631
3	920	10.9833
3	923	11.0538
3	930	10.9612
3	937	11.1721
3	945	10.9601
3	947	10.8355
3	953	11.3535
3	965	10.6398
3	970	12.2997
3	977	11.1321
3	981	11.4866
3	989	11.3189
3	997	11.5893
3	999	11.5097
4	52	8.22025
4	190	8.46901
4	199	8.59098
4	223	8.30274
4	226	8.61156
4	267	8.50961
4	298	8.8646
4	323	8.85961
4	380	9.02844
4	392	9.75202
4	420	9.02092
4	463	9.24224
4	474	9.22381
4	490	9.46855
4	496	9.2261
4	510	8.79428
4	528	9.37398
4	533	9.17697
4	538	9.47201
4	554	9.54187
4	574	9.56069
4	600	9.89087
4	607	9.95318
4	619	9.5944
4	626	9.84846
4	627	9.70979
4	645	9.73106
4	650	10.3772
4	662	10.0261
4	663	9.79604
4	678	9.93234
4	681	9.81334
4	692	10.1622
4	707	10.1589
4	779	10.39
4	786	10.4513
4	816	10.463
4	826	10.672
4	845	10.5975
4	847	10.7796
4	856	10.6885
4	880	10.8008
4	882	11.0475
4	883	10.5565
4	908	11.1239
4	909	11.0932
4	918	11.0718
4	937	11.2144
4	995	11.7823
4	1000	11.4323
5	14	8.04182
5	31	8.17101
5	53	8.13526
5	118	8.16894
5	130	8.57581
5	133	8.69929
5	176	8.82101
5	178	8.38261
5	213	8.35597
5	272	8.00754
5	296	9.23289
5	325	8.94824
5	338	8.62358
5	351	8.86058
5	358	8.77115
5	372	9.33854
5	406	8.12273
5	439	9.29809
5	452	9.47381
5	468	9.55533
5	527	9.36492
5	558	9.6513
5	565	9.47479
5	578	9.75749
5	588	9.93951
5	626	9.90078
5	642	9.58518
5	662	9.90662
5	686	10.1131
5	715	10.1477
5	738	10.3894
5	740	10.2667
5	748	10.1164
5	753	10.1683
5	781	10.5589
5	788	10.2647
5	797	10.4453
5	814	10.8801
5	821	11.2441
5	852	10.8073
5	872	10.6614
5	880	10.8531
5	882	10.7726
5	896	10.8572
5	904	10.9367
5	950	11.288
5	975	11.3718
5	978	11.5535
5	981	11.5812
5	986	11.264
6	79	8.04124
6	89	8.33375
6	148	8.13286
6	164	8.19609
6	171	7.85676
6	209	8.35062
6	299	8.47093
6	327	8.5811
6	334	8.75789
6	338	9.85147
6	340	8.79656
6	363	8.62344
6	375	8.91056
6	408	8.90712
6	412	8.81469
6	429	9.08187
6	455	10.4076
6	462	9.12092
6	469	8.92497
6	482	9.49543
6	497	9.05637
6	548	9.054
6	557	9.45526
6	559	10.0003
6	563	9.25896
6	572	9.41669
6	648	9.85349
6	659	9.88153
6	686	9.90137
6	698	10.9986
6	747	10.1249
6	760	10.2931
6	766	10.1741
6	797	10.2336
6	829	11.6191
6	830	11.4455
6	834	10.7707
6	843	10.7371
6	849	11.2872
6	851	10.7208
6	874	10.9127
6	889	10.931
6	897	10.8234
6	906	11.0546
6	930	10.8441
6	942	11.0267
6	969	10.9823
6	990	11.3784
6	992	11.5069
6	997	12.1536
7	30	8.12245
7	128	8.46063
7	147	8.21575
7	163	8.48812
7	171	8.0769
7	175	8.29185
7	178	8.37347
7	186	8.77678
7	194	8.39699
7	209	8.57077
7	228	9.00356
7	253	8.67456
7	272	7.99841
7	276	8.83297
7	339	8.94805
7	378	8.83716
7	390	9.04929
7	454	9.31655
7	469	9.14512
7	475	9.18592
7	525	9.50271
7	571	9.80834
7	572	9.63683
7	573	9.78705
7	616	9.66932
7	637	10.1491
7	654	9.95147
7	659	9.98789
7	675	9.97912
