1	31	7.83817
1	131	9.16713
1	140	9.76969
1	187	8.04623
1	196	8.42037
1	222	9.0038
1	224	8.25049
1	252	8.7027
1	259	8.45716
1	287	8.70857
1	299	8.75299
1	335	8.89816
1	340	8.86099
1	372	8.68306
1	377	8.95159
1	384	8.94236
1	391	8.89381
1	392	8.58053
1	403	10.8706
1	405	9.9676
1	446	8.88109
1	483	9.07422
1	490	9.46076
1	502	9.29322
1	503	9.07954
1	506	9.39774
1	527	9.29847
1	594	9.57865
1	609	9.52233
1	625	9.58407
1	644	10.0786
1	667	9.96325
1	668	9.89167
1	675	9.95208
1	720	10.0016
1	721	9.96293
1	724	10.2246
1	812	11.8617
1	818	10.5455
1	856	10.7716
1	860	10.6577
1	879	10.8293
1	919	11.2693
1	922	11.0772
1	942	11.2278
1	948	11.3423
1	976	11.282
1	984	11.275
1	995	11.6492
1	996	11.4373
2	9	8.04948
2	24	8.10662
2	39	8.0972
2	67	8.24537
2	72	8.26855
2	83	8.38991
2	167	8.53414
2	199	8.54279
2	205	8.22044
2	273	8.59314
2	279	8.75434
2	296	8.80457
2	337	9.11308
2	348	9.17587
2	368	8.96107
2	390	9.1691
2	409	8.49897
2	444	9.318
2	463	9.10871
2	484	9.16588
2	504	9.31955
2	506	9.51696
2	508	9.68214
2	569	9.5135
2	582	9.73709
2	587	9.6732
2	608	9.25257
2	617	9.70307
2	643	10.1066
2	667	10.0825
2	719	10.1419
2	740	9.4555
2	751	10.0221
2	761	10.4968
2	766	10.3912
2	784	11.756
2	806	10.4285
2	809	10.8079
2	847	10.3192
2	892	11.2715
2	912	11.1292
2	933	11.127
2	941	11.332
2	944	10.9024
2	950	11.191
2	959	11.4382
2	960	11.7141
2	961	11.2221
2	985	11.5784
2	993	11.6505
3	25	7.99787
3	81	8.46827
3	97	8.37432
3	123	8.22917
3	158	8.10101
3	180	8.11568
3	184	8.52036
3	197	8.43888
3	247	8.56492
3	252	8.75314
3	261	8.73394
3	276	8.89577
3	298	8.59748
3	360	9.01675
3	361	8.64876
3	389	8.89246
3	410	9.57924
3	463	9.03993
3	476	9.29503
3	487	9.36424
3	578	9.33118
3	638	9.81941
3	648	9.63575
3	658	9.91147
3	661	9.89245
3	677	9.78349
3	678	9.96039
3	694	10.3099
3	709	9.64832
3	718	10.1931
3	719	10.7587
3	725	10.0883
3	782	10.2878
3	787	10.6336
3	810	10.662
3	855	10.4713
3	858	11.0092
3	862	10.9608
3	875	10.851
3	896	11.0503
3	898	10.9218
3	899	10.8238
3	918	11.1581
3	929	11.1629
3	935	11.2091
3	957	11.3052
3	968	11.4573
3	978	11.6239
3	996	11.4877
3	998	11.7472
4	51	8.02107
4	78	8.39604
4	114	9.80078
4	149	8.32118
4	184	8.57128
4	204	8.48137
4	215	8.90663
4	286	9.18559
4	302	9.04742
4	306	9.05672
4	324	8.77925
4	343	8.96072
4	353	9.16447
4	365	9.13063
4	366	9.01976
4	370	8.94
4	372	8.78442
4	398	8.9169
