1	35	8.46507
1	42	8.28955
1	62	8.41501
1	85	8.5522
1	108	8.64116
1	129	8.41818
1	168	8.93151
1	188	8.33223
1	216	8.5352
1	227	8.64068
1	232	8.71045
1	251	9.0254
1	255	8.60385
1	264	8.89721
1	292	9.11733
1	306	9.09929
1	321	8.88602
1	340	9.224
1	358	9.14541
1	379	9.19523
1	381	9.0083
1	402	9.31717
1	479	9.28104
1	492	9.15806
1	506	9.64298
1	564	11.0222
1	569	9.7788
1	608	9.27809
1	615	9.89619
1	617	10.1025
1	670	9.38025
1	685	10.1899
1	694	10.1874
1	710	10.0585
1	721	10.3064
1	741	10.3619
1	744	10.3841
1	755	10.592
1	769	10.2256
1	791	10.4816
1	806	10.6662
1	815	10.6588
1	818	10.6384
1	833	10.9406
1	850	10.9519
1	862	11.0617
1	863	10.8375
1	909	11.1239
1	930	11.426
1	934	11.0417
2	12	7.54044
2	21	7.10439
2	42	8.34161
2	166	8.33473
2	172	8.67793
2	181	8.40629
2	185	8.59744
2	192	7.57315
2	237	8.7906
2	269	9.08248
2	327	8.90555
2	347	8.96297
2	358	9.06578
2	359	9.15267
2	384	9.01749
2	466	9.30784
2	470	8.97326
2	509	9.42104
2	537	9.6702
2	545	9.60934
2	579	9.78591
2	592	9.57853
2	628	9.2197
2	658	10.2362
2	662	9.78851
2	688	10.1345
2	689	10.1683
2	733	10.3298
2	738	10.3569
2	745	9.88649
2	784	10.2625
2	793	10.6772
2	800	10.4652
2	806	10.0155
2	830	10.8413
2	849	10.9232
2	872	11.301
2	888	10.8783
2	905	10.8053
2	911	11.0368
2	914	11.3375
2	922	10.6583
2	931	11.3054
2	933	11.4555
2	938	10.9016
2	952	11.4604
2	955	11.2797
2	956	11.4276
2	971	11.2986
2	989	11.5232
3	97	8.76661
3	118	8.53198
3	161	8.78941
3	186	8.32198
3	201	8.1274
3	250	8.52141
3	269	8.83215
3	317	8.90606
3	326	8.83953
3	337	8.73968
3	360	8.90588
3	371	8.46566
3	378	10.083
3	457	8.99166
3	460	10.7865
3	468	8.90826
3	478	9.07109
3	483	9.2095
3	526	9.36066
3	536	9.35514
3	554	9.26946
3	565	9.57279
3	595	9.38388
3	609	10.3388
3	610	9.37856
3	633	9.62945
3	643	9.71803
3	648	10.4577
3	650	9.77538
3	652	9.63438
3	660	9.6997
3	674	9.57038
3	698	10.4817
3	712	9.62941
3	717	10.0526
3	749	10.9487
3	771	10.079
3	774	9.98751
3	832	10.7453
3	848	10.4069
3	869	10.8517
3	873	10.6949
3	881	10.7927
3	933	11.2052
3	935	11.1516
3	980	11.2101
3	985	11.4164
3	986	11.2512
3	998	11.709
3	1000	11.3866
4	20	8.12678
4	21	8.46948
4	45	8.25333
4	48	8.29305
4	54	8.0645
4	103	8.10039
4	178	8.71552
4	192	8.77542
4	248	8.69643
4	261	8.72037
4	271	9.22583
4	277	8.86006
4	309	8.77574
4	336	9.34468
4	361	9.18135
4	363	8.83098
4	367	8.24853
4	391	9.43452
4	396	9.23196
4	407	9.34612
4	459	9.45097
4	461	9.1845
4	497	9.19263
4	521	9.43961
4	546	9.18102
4	572	9.8915
4	591	9.14839
4	642	9.15719
