1	83	8.04806
1	108	8.15983
1	179	8.32128
1	253	8.67748
1	307	7.93935
1	314	8.54415
1	333	8.81997
1	340	8.81093
1	382	8.80534
1	438	9.01949
1	441	8.92179
1	460	9.21229
1	470	9.40838
1	480	8.7041
1	483	10.4598
1	503	9.21642
1	513	9.6801
1	518	9.00626
1	527	8.95133
1	530	9.69439
1	533	9.15228
1	570	9.4518
1	612	9.66433
1	616	9.26256
1	646	9.67215
1	655	9.57584
1	679	11.2831
1	702	10.0812
1	715	9.85423
1	732	9.17761
1	763	10.0986
1	773	10.3818
1	801	10.4533
1	809	10.3066
1	877	11.0089
1	882	10.8121
1	886	10.7253
1	892	10.8824
1	909	10.9254
1	913	10.9516
1	916	11.0315
1	920	10.9531
1	923	10.8796
1	932	11.0308
1	947	10.3864
1	951	10.8927
1	964	11.4617
1	971	11.3799
1	984	11.5782
1	987	11.5965
2	28	8.07545
2	29	7.84727
2	94	8.62859
2	115	8.43064
2	120	8.19657
2	126	8.21901
2	143	8.26666
2	158	8.33601
2	166	8.24511
2	171	8.61205
2	215	8.65674
2	225	8.81815
2	251	8.33087
2	275	8.9135
2	276	8.37906
2	298	9.05958
2	307	9.24182
2	320	8.66926
2	323	8.81072
2	397	9.13651
2	413	9.20857
2	422	9.1584
2	450	8.30649
2	533	9.30121
2	657	10.0392
2	664	10.1885
2	674	10.0698
2	720	10.1791
2	722	10.3251
2	726	10.4983
2	737	10.0743
2	738	10.2636
2	760	10.3837
2	762	10.9192
2	763	10.7861
2	814	10.4037
2	821	10.6408
2	823	10.8884
2	831	10.669
2	838	10.8337
2	883	11.0299
2	888	11.1372
2	890	11.0782
2	908	11.1949
2	910	11.3593
2	941	11.297
2	943	11.4372
2	950	11.1702
2	979	11.4424
2	999	11.5304
3	78	8.20789
3	92	8.52776
3	109	8.29088
3	111	8.44496
3	129	8.62799
3	185	8.40152
3	212	8.56885
3	233	8.47072
3	251	8.90518
3	254	8.50968
3	294	8.1088
3	295	8.78942
3	307	7.2081
3	455	9.23353
3	460	9.42218
3	503	9.42631
3	529	9.72822
3	548	9.47094
3	615	9.55276
3	620	8.5206
3	665	10.0718
3	673	9.80363
3	684	10.0574
3	691	10.1543
3	706	9.97115
3	718	9.55867
3	720	9.116
3	730	10.1596
3	744	10.4179
3	753	10.3768
3	770	10.5602
3	792	10.7262
3	796	10.7305
3	807	10.7825
3	862	10.9444
3	867	10.82
3	868	11.1032
3	870	10.0998
3	885	10.4259
3	912	10.9133
3	920	11.1629
3	922	11.4992
3	931	11.2144
3	934	10.5024
3	947	9.65511
3	961	11.5359
3	964	11.6716
3	971	11.5898
3	978	11.6034
3	993	11.7458
4	47	8.29885
4	103	8.04762
4	116	8.16878
4	146	8.33062
4	162	8.45995
4	164	8.46546
4	172	8.64887
4	179	8.15701
4	187	8.38075
4	188	8.84773
4	231	8.66993
4	264	8.45626
4	276	8.44411
4	283	8.51373
4	289	8.56388
4	300	8.88576
4	343	8.58946
4	360	8.72609
4	364	8.30787
4	402	8.36301
4	427	9.29512
4	446	9.19099
4	454	9.55166
4	462	9.57472
4	464	9.43554
4	471	9.46062
4	497	9.61314
4	508	9.41634
4	572	9.94249
4	644	9.81441
4	646	9.88614
4	695	9.67917
4	696	10.1077
4	705	9.99441
4	708	10.2871
4	768	10.4031
4	785	10.4349
4	803	10.8238
4	804	10.8392
4	826	10.7648
4	858	11.1276
4	859	11.6737
4	871	11.0161
4	874	11.0828
4	878	10.9256
4	885	11.0751
4	937	11.1982
4	942	11.3564
4	954	11.7859
4	970	11.6902
5	43	8.22984
5	67	8.34345
5	68	7.94816
5	99	8.59825
5	144	8.19926
5	152	8.44684
5	159	8.62261
5	173	8.61966
5	227	8.65462
5	237	8.38066
5	257	8.6338
5	287	8.53192
5	315	9.2808
5	330	8.87283
5	337	9.18087
5	338	8.8347
5	340	9.04171
5	349	9.26667
5	356	9.08349
5	448	9.53105
5	473	9.32773
5	480	8.68301
5	484	9.1411
5	503	9.4472
5	519	9.33795
5	535	9.53734
5	548	9.49183
5	560	9.57793
5	572	9.45803
5	599	9.90691
5	612	9.64324
5	652	10.275
5	704	9.94674
5	740	10.4621
5	744	10.4388
5	755	10.6086
5	759	10.5352
5	797	10.6424
5	831	10.7508
5	839	10.5491
5	868	11.1241
5	872	11.3141
5	907	9.88622
5	930	11.4249
5	934	11.2125
5	957	11.4462
5	972	11.9362
5	978	11.6243
5	989	11.7518
5	991	11.1727
6	34	8.47049
6	46	8.14493
6	75	8.80853
6	104	8.52
6	138	8.58264
6	144	8.85429
6	147	8.07347
