1	69	8.81687
1	92	8.00684
1	96	9.06195
1	118	7.95935
1	130	8.20546
1	141	8.2056
1	164	8.31192
1	173	8.35417
1	190	8.17693
1	214	8.48524
1	236	8.88516
1	314	8.68327
1	322	9.03839
1	324	8.80707
1	344	9.41975
1	371	8.97827
1	379	9.06869
1	417	9.04937
1	474	9.98538
1	477	8.68754
1	494	9.31906
1	509	9.41917
1	546	10.257
1	576	9.5373
1	599	9.54028
1	620	9.79387
1	645	9.85246
1	656	9.78979
1	657	10.0363
1	665	9.90752
1	670	10.1429
1	691	9.99917
1	738	9.99474
1	739	10.3092
1	741	10.2235
1	797	11.7583
1	818	10.2791
1	826	10.3254
1	827	10.6595
1	845	10.3288
1	848	10.8429
1	863	10.4919
1	876	11.7236
1	901	10.5654
1	906	10.9282
1	915	10.9095
1	950	11.2802
1	978	12.5514
1	984	11.2765
1	998	11.3746
2	16	8.35705
2	74	8.63358
2	78	8.53943
2	81	8.3268
2	89	8.54459
2	156	8.67423
2	205	9.39644
2	217	8.41917
2	228	9.02459
2	231	8.77082
2	232	8.91191
2	277	8.89144
2	290	8.87277
2	334	8.46871
2	342	9.14361
2	346	9.07353
2	354	9.32765
2	356	8.64859
2	370	8.94214
2	372	9.70305
2	402	9.25822
2	423	9.38018
2	441	9.29603
2	445	9.38727
2	460	9.41442
2	517	9.54281
2	568	9.83153
2	575	9.60604
2	579	11.1773
2	581	9.76199
2	594	9.8754
2	605	9.63137
2	613	9.73954
2	638	10.0168
2	640	10.2992
2	682	10.0965
2	692	10.1534
2	693	10.1787
2	728	10.3076
2	736	10.4242
2	749	10.4175
2	762	10.7501
2	773	10.3617
2	789	10.6004
2	798	10.6136
2	807	10.702
2	811	10.758
2	845	10.5347
2	956	11.309
2	960	11.3145
3	26	8.23116
3	41	8.19049
3	59	8.28851
3	120	8.47708
3	174	8.376
3	182	8.78358
3	188	9.03948
3	196	8.39493
3	199	8.71799
3	215	8.74659
3	218	8.99788
3	229	8.79516
3	312	9.07422
3	331	9.023
3	370	8.95085
3	397	9.29762
3	398	9.68692
3	451	9.38177
3	462	9.23777
3	465	9.02711
3	468	9.13015
3	472	9.25567
3	551	8.71031
3	565	9.6501
3	575	9.61475
3	581	9.7707
3	600	8.50568
3	656	10.0044
3	667	10.27
3	692	10.1621
3	694	10.0336
3	752	10.1733
3	764	10.4836
3	781	10.3858
3	807	10.7107
3	837	9.93595
3	843	10.7731
3	846	10.8538
3	852	10.6991
3	862	10.6846
3	863	10.7066
3	886	10.8729
3	900	10.6437
3	905	11.0732
3	909	10.9117
3	912	10.9829
3	923	11.3548
3	948	11.3911
3	976	11.0744
3	981	10.916
