1	15	7.09161
1	80	8.09861
1	90	8.29918
1	189	8.49882
1	208	8.64579
1	221	8.88135
1	230	8.56429
1	245	8.53515
1	280	8.28457
1	316	8.36439
1	328	8.98489
1	337	8.93683
1	358	9.14836
1	368	9.05174
1	398	9.28368
1	423	9.19677
1	424	9.07014
1	462	9.56341
1	481	9.31771
1	552	9.77197
1	599	9.89202
1	612	9.89676
1	625	10.1996
1	630	9.96992
1	640	10.0424
1	647	9.9621
1	654	10.1791
1	682	10.2731
1	725	10.2678
1	727	10.3008
1	733	10.3071
1	736	10.5574
1	771	10.4987
1	785	10.5574
1	798	10.7885
1	800	9.63689
1	811	10.7136
1	812	10.6906
1	822	10.7024
1	871	11.2414
1	886	11.006
1	892	11.1934
1	904	11.1453
1	906	11.1433
1	912	11.3219
1	919	11.1356
1	935	11.2261
1	943	11.3403
1	957	11.2925
1	990	11.5587
1	1000	11.6115
2	10	8.22453
2	47	8.23588
2	60	8.20087
2	104	8.60032
2	114	8.66701
2	134	8.59943
2	172	8.13677
2	249	8.83926
2	262	8.65695
2	277	8.99203
2	306	8.63478
2	340	9.04687
2	360	9.12787
2	362	9.21104
2	423	9.17416
2	437	9.19077
2	475	9.50953
2	486	9.28713
2	514	9.92576
2	524	9.56567
2	550	9.41109
2	555	9.60125
2	586	9.79381
2	605	10.4623
2	642	10.0192
2	659	10.0381
2	661	10.0506
2	669	10.1606
2	676	10.141
2	678	10.052
2	683	10.0194
2	705	10.335
2	707	10.253
2	717	10.622
2	723	10.3585
2	724	10.3865
2	742	10.1354
2	773	10.3899
2	819	10.3665
2	826	10.4926
2	841	10.9394
2	879	10.857
2	880	11.464
2	906	11.1207
2	919	10.88
2	923	11.3086
2	936	11.2714
2	941	11.3004
2	980	11.4374
2	990	11.5361
2	993	11.5989
3	53	7.67327
3	72	8.26858
3	81	8.3923
3	111	8.27509
3	115	8.32222
3	136	8.94283
3	230	8.51806
3	234	8.54828
3	242	8.86007
3	250	9.01669
3	255	8.50376
3	287	8.17611
3	293	8.55863
3	317	8.77258
3	333	9.01323
3	367	9.0041
3	384	8.92949
3	453	9.2071
3	456	9.20375
3	469	9.20882
3	482	9.25057
3	515	9.66267
3	537	9.8176
3	589	9.69592
3	609	9.88533
3	686	10.0594
3	717	9.14673
3	732	9.97349
3	751	10.4978
3	779	10.4583
3	781	10.1768
3	799	10.7513
3	811	10.6674
3	828	10.6859
3	836	10.9001
3	837	10.9985
3	840	10.923
3	841	10.9157
3	876	10.8789
3	877	10.9058
3	889	10.8224
3	891	11.7048
3	928	10.618
