1	10	8.27589
1	40	8.33446
1	75	8.17714
1	85	8.73806
1	92	8.59614
1	137	8.82713
1	165	8.50539
1	202	8.43302
1	239	8.55438
1	246	8.67514
1	253	8.68215
1	274	8.68297
1	283	8.83539
1	284	8.77402
1	339	8.75343
1	384	9.00705
1	406	9.2144
1	415	8.89241
1	417	8.60523
1	470	9.21803
1	480	8.76338
1	483	9.15594
1	528	9.53555
1	550	9.65677
1	568	9.77289
1	569	9.63288
1	597	9.65226
1	600	10.2966
1	704	10.167
1	706	10.1875
1	738	10.3502
1	741	10.0278
1	760	10.4991
1	761	10.408
1	816	10.174
1	833	10.702
1	844	11.0674
1	873	10.8958
1	875	10.9124
1	914	11.313
1	934	11.2668
1	937	11.3563
1	943	11.2937
1	944	11.2233
1	949	11.0018
1	967	11.1858
1	980	11.4431
1	993	11.6511
1	995	11.4902
1	999	11.6173
2	3	8.1669
2	45	7.51155
2	72	8.2056
2	152	8.37836
2	194	8.45402
2	230	8.41523
2	248	8.79661
2	281	8.77212
2	287	8.36572
2	293	8.57999
2	297	9.02178
2	301	8.83876
2	331	8.82717
2	421	9.12006
2	438	8.53456
2	475	8.98045
2	524	9.47988
2	531	9.55069
2	539	9.66072
2	541	9.59164
2	557	9.68467
2	564	9.55112
2	568	9.73769
2	570	9.49847
2	576	9.44672
2	589	9.94563
2	620	10.1043
2	647	10.0786
2	671	9.83602
2	698	10.2814
2	706	10.1523
2	723	9.92812
2	739	10.6298
2	766	10.6318
2	801	10.3885
2	811	10.5926
2	831	10.6519
2	846	10.7929
2	848	10.9587
2	853	11.0867
2	881	10.7576
2	883	10.9495
2	886	10.8457
2	900	12.4469
2	910	10.4617
2	935	11.2403
2	944	11.1881
2	972	11.3188
2	990	11.3749
2	996	12.7224
3	1	8.20017
3	2	8.14033
3	4	8.21232
3	6	8.1368
3	7	8.30873
3	21	8.32438
3	44	8.15232
3	67	8.49902
3	95	8.33297
3	104	8.56499
3	105	8.93012
3	119	8.02859
3	156	8.8594
3	170	8.52982
3	174	8.37367
3	205	8.67658
3	219	8.90143
3	273	8.49456
3	280	8.5057
3	351	8.8954
3	365	9.11678
3	386	9.09531
3	429	8.95323
3	529	9.38064
3	535	9.88844
3	570	9.546
3	574	9.81701
3	671	9.88355
3	678	10.0436
3	711	10.588
3	718	10.5439
3	743	10.6699
3	764	10.2686
3	767	10.3848
3	784	10.4473
3	788	11.1212
3	811	10.5967
3	829	10.4241
3	833	10.7143
3	850	12.4408
3	867	11.0996
3	868	10.3988
3	879	11.1229
3	890	10.657
3	893	11.0039
3	894	11.0462
3	929	11.4211
3	933	11.0597
3	956	11.2391
3	978	12.7074
4	13	8.35771
4	34	8.27409
4	78	8.16457
4	86	9.34604
4	129	8.73537
4	149	8.27203
4	153	8.4795
4	183	8.46771
4	187	8.52036
4	250	8.80934
4	263	8.66109
4	306	8.7876
4	310	8.84718
4	321	8.85547
4	345	9.19905
4	395	9.00541
4	427	9.03633
4	465	8.90622
4	484	9.47338
4	533	9.76557
4	538	8.59196
4	552	9.6081
4	553	9.60287
4	560	9.65966
4	571	9.19549
4	630	9.73907
4	636	9.85607
4	661	10.0296
4	684	10.1013
4	693	9.66618
4	720	10.0732
4	765	10.4329
4	770	11.8272
4	787	10.4424
4	797	10.8517
4	798	10.5225
4	835	10.7095
4	860	10.6801
4	867	11.0944
4	871	10.9033
4	902	10.0566
4	912	11.4204
4	930	11.1322
4	933	10.4643
4	962	11.4564
4	969	11.5144
4	978	11.4541
4	987	11.7993
4	995	11.4974
4	999	11.6245
5	15	8.37635
5	26	8.30916
5	58	8.20683
5	62	8.20804
5	73	9.08021
5	176	9.23907
5	180	8.73586
5	215	8.60068
5	227	8.35288
5	238	8.59247
5	246	8.36595
5	260	8.78982
5	273	8.49901
5	282	8.89387
5	285	8.81557
5	324	8.78741
5	334	9.5041
5	338	8.60015
5	365	9.12124
5	374	8.74319
5	381	9.03739
5	409	9.14886
5	422	9.02007
5	485	9.36252
5	491	9.40477
5	506	9.36589
5	513	9.27788
5	517	9.60564
5	555	10.2623
5	558	9.25954
5	600	9.5635
5	604	9.71126
5	634	9.97303
5	675	10.585
5	687	10.2038
5	705	9.9277
5	714	9.88865
5	750	10.6002
5	751	10.3654
5	833	10.7188
5	839	10.6373
5	858	11.1152
5	873	11.1381
5	882	11.0237
5	925	11.3074
5	940	11.1279
5	956	11.2436
5	978	11.4637
5	989	11.2805
5	992	14.3226
6	66	9.1771
6	105	8.11942
6	110	8.56553
6	128	8.32091
6	135	8.05514
6	182	8.3578
6	188	8.42203
6	198	8.4786
6	201	8.30508
6	267	8.93464
6	307	8.98235
6	344	9.03502
6	348	8.95197
6	385	8.80286
6	387	9.12818
6	400	9.13296
6	418	9.00505
6	433	10.5718
6	507	9.64547
6	509	9.33942
6	514	9.58323
6	519	9.48266
6	528	9.49828
6	532	9.74599
6	537	9.37157
6	540	10.448
6	558	9.20548
6	561	9.58202
6	582	9.62061
6	592	9.87096
6	641	9.67057
6	642	10.1525
6	769	10.6806
6	788	10.541
6	799	10.6715
6	802	10.4668
6	811	10.5471
6	823	10.7889
6	828	10.7265
6	837	10.6514
6	852	10.7374
6	869	11.2048
6	876	11.1208
6	881	10.7555
6	897	10.9273
6	942	11.3189
6	951	11.0861
6	954	11.1394
6	988	11.6175
6	995	11.453
7	1	7.70067
7	16	8.2565
7	54	8.45944
7	71	8.1468
7	111	7.97435
7	118	8.48435
7	120	8.53049
7	179	8.64327
7	188	8.52771
7	252	8.71473
7	326	7.67548
7	337	8.98907
7	414	9.06917
7	424	9.05824
7	448	8.33468
7	480	8.2476
7	515	9.71149
7	531	9.6543
7	577	9.76157
7	578	9.77337
7	628	10.126
7	633	9.90128
7	651	10.0405
7	658	9.91493
7	695	9.88831
7	708	10.4981
7	717	10.1575
7	722	10.4729
7	727	10.3604
7	748	10.5065
7	751	10.417
7	758	9.6268
7	774	10.4986
7	775	10.5714
7	779	10.3341
7	786	11.1931
7	809	10.7638
7	827	10.9201
7	828	10.2717
7	893	11.0599
7	919	11.2903
7	929	10.5485
7	930	11.1935
7	935	11.3439
7	947	11.5032
7	951	11.1918
7	952	11.1653
7	953	10.8564
7	976	11.4477
7	993	11.1353
8	118	8.45827
8	126	8.4621
8	153	8.51468
8	182	8.4374
8	190	8.79096
8	195	8.68656
8	205	8.70657
8	215	8.62622
8	229	8.81951
8	230	8.44282
8	250	8.84451
8	268	8.86353
8	320	8.73461
8	322	8.64864
8	354	8.84759
8	362	8.96957
8	365	8.50526
8	408	9.28683
8	430	9.22229
8	518	9.37489
8	523	9.65597
8	529	9.41063
8	573	9.77431
8	591	9.68695
8	603	9.67571
8	629	10.1443
8	638	9.64128
8	639	9.87367
8	654	10.0427
8	660	10.0693
8	664	9.93195
8	676	10.1294
8	690	9.78414
8	767	10.4148
8	773	10.3339
8	813	10.7639
8	814	10.5748
8	823	10.8685
8	849	10.5888
8	863	10.888
8	882	11.0492
8	883	11.027
8	901	11.1925
8	910	10.4893
8	916	10.8644
8	923	11.0152
8	928	11.1422
8	943	11.3361
8	986	11.6792
8	998	11.7109
9	35	8.09977
9	38	8.05073
9	96	8.15265
9	125	8.35976
9	126	8.47142
9	236	8.65317
9	249	8.68702
9	255	8.67715
9	256	8.79094
9	263	8.71394
9	307	8.04497
9	361	9.1229
9	369	9.23574
9	391	9.47727
9	415	9.11116
9	420	9.46204
9	453	9.12343
9	466	9.35311
9	468	9.30434
9	502	9.21421
9	504	9.59184
9	551	9.55148
9	553	9.65572
9	564	9.64632
9	581	9.87715
9	582	9.71788
9	594	9.81532
9	606	9.86083
9	612	9.86157
9	613	9.87656
9	630	9.79192
9	655	10.1051
9	690	10.2114
9	744	10.4352
9	745	10.8092
9	754	10.3093
9	756	10.3326
9	777	10.3362
9	793	9.77352
9	812	10.5869
9	841	11.1583
9	876	10.18
9	879	11.1706
9	937	10.2267
9	956	11.2868
9	961	11.392
9	962	11.5092
9	976	11.5653
9	982	11.837
9	983	11.1539
10	77	8.19613
10	102	8.34131
10	106	9.02182
10	109	8.60458
10	141	8.53871
10	259	8.42563
10	284	8.69917
10	311	9.36366
10	326	8.22623
10	386	9.00813
10	388	8.89218
10	396	9.09884
10	402	9.6545
10	415	8.92738
10	446	9.1751
10	455	9.28592
10	459	8.89027
10	468	9.1695
10	512	9.48519
10	515	9.56824
10	534	9.51056
10	538	9.67563
10	565	9.6886
10	594	9.68048
10	609	9.765
10	637	9.7338
10	641	9.633
10	644	9.67097
10	654	9.92557
10	708	10.3549
10	709	10.0568
10	721	9.62232
10	744	10.1281
10	752	10.5358
10	790	10.6574
10	793	10.614
10	800	10.442
10	827	10.7768
10	843	10.9596
10	858	11.0236
10	868	10.3117
10	886	10.806
10	889	10.8897
10	914	11.3479
10	963	11.3318
10	968	11.2573
10	978	11.3721
10	984	11.3331
10	985	11.5647
10	993	11.6861
11	23	8.17999
11	31	9.27524
11	32	8.14826
11	117	8.39935
11	119	7.98561
11	128	8.32753
11	139	8.24582
11	142	8.75328
11	146	8.28576
11	189	8.53848
11	266	8.59823
11	293	8.11137
11	319	8.71923
11	342	8.51177
11	353	8.80982
11	357	9.5771
11	395	8.96761
11	467	9.14976
11	550	9.54036
11	552	9.5703
11	562	9.46521
11	605	9.55737
11	612	10.2476
11	623	9.33654
11	627	9.69163
11	634	9.92559
11	637	9.47903
11	644	9.71516
11	657	10.0951
11	687	10.2951
11	694	10.3675
11	700	10.3887
11	721	10.2289
11	738	10.5395
11	746	10.4087
11	755	10.654
11	815	10.8503
11	818	10.3934
11	842	10.8568
11	877	10.8535
11	882	10.9762
11	885	10.8553
11	894	11.0032
11	909	10.9209
11	922	11.2068
11	933	10.7388
11	936	11.1398
11	967	11.1551
11	982	11.7463
11	987	11.7615
12	3	8.17903
12	46	8.03599
12	64	8.04938
12	89	8.20792
12	91	8.33479
12	102	7.60182
12	106	8.34222
12	286	8.53005
12	291	8.54306
12	294	8.65658
12	295	9.96554
12	361	9.03983
12	380	9.04181
12	389	8.61853
12	402	8.86619
12	438	8.54669
12	482	9.05169
12	490	9.81509
12	508	9.29566
12	510	9.20207
12	530	9.04055
12	546	9.3805
12	579	9.81265
12	581	9.79408
12	636	9.82586
12	638	9.83087
12	641	9.68478
12	651	9.94901
12	677	10.0084
12	715	10.2915
12	743	10.6345
12	745	9.0399
12	751	10.3255
12	802	10.6453
12	806	10.5897
12	856	10.7694
12	883	10.9616
12	893	12.2224
12	897	10.9415
12	912	11.3902
12	915	10.7573
12	918	10.8255
12	923	10.9498
12	931	10.9754
12	948	11.2486
12	950	11.2425
12	960	11.4839
12	961	11.3089
12	989	11.2406
12	1000	11.1205
13	25	8.18928
13	49	7.90532
13	52	8.21188
13	76	8.11564
13	79	8.41997
13	82	8.22303
13	177	8.54428
13	218	8.64429
13	258	8.91181
13	281	8.13044
13	303	8.96509
13	314	8.97469
13	327	8.74741
13	385	8.93586
13	409	9.22779
13	428	9.34684
13	434	8.89179
13	444	9.38447
13	453	9.15915
13	454	9.29023
13	465	8.99479
13	478	9.35025
13	495	9.55788
13	497	9.28141
13	533	9.85414
13	539	9.54984
13	557	9.81559
13	582	9.7536
13	587	10.0416
13	593	9.94818
13	595	9.74917
13	596	9.56032
13	621	10.0759
13	623	10.0478
13	627	10.2087
13	676	10.1271
13	690	10.2471
13	698	10.5928
13	761	10.5037
13	763	10.5709
13	794	10.6265
13	842	10.9832
13	861	10.9022
13	891	11.041
13	908	11.3345
13	934	11.3625
13	939	10.6167
13	940	10.6961
13	957	11.2471
13	987	11.8879
14	34	8.22436
14	121	8.29358
14	197	8.30345
14	230	8.72196
14	267	8.92933
14	305	8.29594
14	339	8.71085
14	360	8.96683
14	377	8.97034
14	392	8.97641
14	426	9.04699
14	429	8.89831
14	438	8.52717
14	461	9.20021
14	471	8.53718
14	472	9.34523
14	548	9.60618
14	555	9.45099
14	557	9.67728
14	565	9.72086
14	580	9.53162
14	612	9.75898
14	636	9.80634
14	651	9.92949
14	683	9.78955
14	685	8.9387
14	686	10.1527
14	707	9.99158
14	710	10.7248
14	718	9.59279
14	723	10.3575
14	740	9.94901
14	744	10.3326
14	748	10.3955
14	795	10.2315
14	809	10.6529
14	844	11.0248
14	879	9.93535
14	891	11.0982
14	897	10.922
14	900	10.7668
14	910	11.2454
14	943	11.0053
14	945	11.3384
14	949	10.9592
14	950	11.223
14	952	11.0543
14	969	11.4646
14	977	11.4898
14	999	11.5747
15	61	8.48143
15	70	8.15593
15	82	8.2314
15	103	8.3889
15	126	8.52387
15	129	8.83231
15	138	8.50404
15	140	8.88391
15	156	8.62967
15	181	8.35603
15	207	8.88288
15	240	8.64144
15	248	7.7866
15	261	8.79533
15	266	8.78159
15	274	9.60502
15	321	9.58878
15	411	9.41967
15	456	9.10308
15	472	9.4919
15	533	7.84825
15	561	9.72338
15	569	9.73696
15	582	9.76197
15	583	9.81223
15	595	9.15555
15	598	9.82391
15	608	9.7889
15	625	9.83974
15	639	9.93544
15	667	9.08402
15	672	10.4444
15	681	10.2933
15	699	10.2939
15	721	10.3637
15	749	10.4834
15	754	10.3534
15	786	11.2288
15	796	10.747
15	807	10.9317
15	832	10.5083
15	839	10.6522
15	855	11.0288
15	862	10.9954
15	894	11.138
15	945	11.3064
15	947	11.5389
15	965	11.4592
15	979	11.8515
15	997	11.6682
16	7	8.29655
16	24	8.05905
16	27	7.82548
16	85	8.73821
16	95	8.32079
16	96	8.22285
16	99	8.38132
16	157	8.83788
16	194	8.37831
16	235	8.48278
16	251	9.16644
16	258	8.69581
16	276	8.41144
16	297	9.05713
16	302	9.1473
16	310	8.84018
16	316	8.59429
16	329	8.55473
16	380	9.06502
16	399	9.1869
16	451	9.79127
16	554	9.6338
16	560	9.65266
16	572	9.70232
16	576	9.48206
16	590	9.57231
16	658	9.84667
16	668	10.0263
16	713	10.0715
16	719	10.0884
16	742	10.4093
16	756	10.2727
16	766	10.6671
16	775	10.5031
16	783	10.332
16	805	10.6175
16	812	10.5271
16	819	10.3653
16	823	10.8264
16	842	10.8876
16	850	10.538
16	869	11.2422
16	905	11.2437
16	907	11.3217
16	911	10.8051
16	924	11.0018
16	964	11.495
16	970	11.0305
16	991	11.6828
16	995	11.4904
17	44	7.87913
17	99	8.7091
17	127	8.21332
17	168	9.50016
17	202	8.33053
17	212	8.80302
17	248	8.57096
17	307	8.75877
17	363	8.84798
17	385	9.35734
17	392	8.75815
17	397	8.76187
17	413	8.89458
17	417	8.34438
17	424	8.72898
17	428	8.58026
17	523	9.35279
17	524	9.25423
17	564	9.32547
17	620	9.74999
17	623	9.86567
17	648	9.6781
17	657	9.86489
17	682	9.87025
17	708	10.1689
17	710	9.7585
17	746	10.1785
17	760	10.2383
17	761	10.1471
17	762	10.1324
17	765	11.2365
17	776	10.1017
17	777	10.0154
17	797	11.6553
17	810	10.2056
17	817	10.5816
17	835	10.4415
17	851	10.5141
17	870	10.5757
17	875	10.6516
17	888	11.5991
17	893	10.7307
17	916	10.7284
17	925	10.9667
17	947	11.174
17	953	11.0787
17	958	10.7317
17	975	11.2501
17	987	11.5313
17	996	10.956
18	20	8.19164
18	111	7.93575
18	125	8.32956
18	144	8.26045
18	151	8.67588
18	162	8.3073
18	183	8.49037
18	185	8.95329
18	205	8.69405
18	249	8.65683
18	283	8.86519
18	301	8.70395
18	317	8.8308
18	330	8.80065
18	333	9.02325
18	337	8.95047
18	341	8.93186
18	382	9.00895
18	395	9.02807
18	444	9.31856
18	470	9.24783
18	533	7.99166
18	590	9.60197
18	595	9.29897
18	618	9.77604
18	641	9.73765
18	696	10.098
18	719	10.1181
18	746	10.4691
18	750	9.63069
18	754	10.2791
18	755	10.7144
18	769	10.0262
18	794	10.5606
18	808	10.5874
18	809	10.7252
18	822	10.7841
18	835	10.7321
18	837	10.4821
18	886	10.9107
18	914	11.034
18	936	11.2003
18	947	11.4646
18	951	11.1532
18	968	11.5126
18	981	11.5229
18	986	11.4001
18	987	11.822
18	993	11.6002
18	998	11.6984
19	30	8.85556
19	33	8.42288
19	36	7.93977
19	60	8.09594
19	68	8.65413
19	85	8.72129
19	103	8.26805
19	129	8.71145
19	171	8.3078
19	292	8.528
19	294	8.13667
19	320	8.67552
19	344	8.61335
19	392	9.00223
19	429	10.4682
19	441	8.95442
19	446	9.23317
19	455	9.34399
19	482	9.31339
19	484	9.44947
19	491	9.37121
19	493	9.36952
19	522	9.39777
19	531	9.56912
19	609	9.82308
19	625	9.71888
19	634	9.93947
19	645	10.5911
19	659	10.0151
19	697	9.93701
19	731	9.66539
19	743	10.6408
19	762	10.3765
19	764	10.9203
19	767	10.3557
19	773	10.735
19	794	10.5141
19	795	10.452
19	846	10.8113
19	864	10.9883
19	875	10.8956
19	884	10.6327
19	886	10.8641
19	905	11.002
19	908	11.222
19	918	11.7736
19	931	11.2312
19	954	11.1599
19	972	11.3372
19	991	11.6659
20	98	8.12888
20	113	8.35803
20	117	8.68765
20	175	8.4783
20	186	8.60057
20	198	8.50058
20	210	8.73309
20	215	8.5686
20	260	8.75774
20	266	8.61359
20	291	8.55083
20	334	8.77758
20	345	9.17661
20	378	8.82768
20	383	8.60328
20	401	9.04198
20	403	9.01912
20	413	9.14014
20	438	8.55447
20	449	8.62806
20	471	8.77161
20	544	9.65968
20	585	9.21382
20	609	9.82455
20	628	10.0423
20	647	9.95426
20	662	9.83999
20	699	10.1745
20	703	10.1968
20	709	10.5401
20	715	10.2993
20	735	10.2442
20	747	10.0846
20	760	10.3869
20	780	10.9873
20	810	10.4511
20	811	10.5691
20	830	11.2249
20	832	10.3889
20	849	10.5312
20	853	11.1066
20	865	10.6858
20	885	10.8706
20	907	11.3063
20	912	11.398
20	917	10.993
20	925	11.2123
20	942	11.3409
20	954	11.1614
20	998	12.2138
21	9	8.3629
21	25	8.13924
21	53	8.32913
21	80	8.55904
21	124	8.49602
21	137	8.9002
21	185	8.99655
21	199	8.68296
21	218	8.62164
21	223	8.79915
21	237	8.74593
21	256	8.80401
21	276	8.48436
21	282	9.4711
21	329	8.62765
21	339	8.8265
21	356	8.86896
21	386	9.15604
21	387	9.23852
21	427	9.10225
21	429	9.01397
21	435	9.8445
21	452	9.63277
21	465	8.97214
21	514	9.56906
21	525	9.16232
21	530	10.224
21	542	9.58093
21	570	9.60674
21	598	9.79289
21	602	9.49078
21	624	9.91438
21	629	10.175
21	735	10.3325
21	770	10.0783
21	777	12.1742
21	780	11.0757
21	781	10.2231
21	801	10.4967
21	805	10.6904
21	828	10.8368
21	840	10.711
21	855	10.9978
21	860	10.746
21	862	10.9644
21	897	11.0377
21	900	10.8825
21	968	11.4052
21	984	11.2222
21	985	11.7126
22	19	8.18244
22	45	7.95392
22	56	8.21564
22	72	8.26391
22	81	8.32556
22	121	8.35928
22	163	7.81476
22	222	8.91802
22	264	9.26959
22	291	9.64839
22	314	8.90208
22	327	8.67481
22	339	8.77655
22	358	8.91
22	389	8.90484
22	394	8.85839
22	416	9.04252
22	417	8.62835
22	421	8.81856
22	439	9.47115
22	452	9.74622
22	492	8.70406
22	504	9.55496
22	511	9.1635
22	528	9.55866
22	541	9.64995
22	542	9.69438
22	588	9.9822
22	600	9.56983
22	610	9.7264
22	623	9.97521
22	662	9.8784
22	687	10.2101
22	689	10.1964
22	744	10.3983
22	753	10.5604
22	767	10.3956
22	776	10.3857
22	777	12.2876
22	847	11.0047
22	871	10.9192
22	882	11.03
22	912	11.4364
22	931	11.271
22	936	11.1936
22	941	11.1376
22	942	11.3793
22	958	11.0157
22	988	11.6779
22	1000	11.7771
23	29	7.97318
23	35	8.05603
23	41	8.15699
23	78	8.83931
23	114	8.65946
23	131	8.37037
23	137	8.84339
23	144	8.24691
23	193	8.72273
23	223	8.74234
23	226	8.67682
23	255	8.63341
23	262	8.76853
23	271	8.4712
23	311	9.45476
23	315	8.68171
23	348	9.0055
23	359	9.76632
23	399	9.203
23	411	9.33185
23	446	9.2662
23	473	9.38324
23	499	9.29185
23	554	9.4821
23	563	9.53097
23	567	10.0349
23	603	9.64964
23	621	9.99648
23	641	9.93364
23	643	9.84891
23	644	9.76207
23	646	9.989
23	656	10.4969
23	660	10.0432
23	664	9.90588
23	673	10.2628
23	713	11.5612
23	720	10.0823
23	723	10.4164
23	740	10.0079
23	748	10.4544
23	752	10.6269
23	770	10.0215
23	804	10.4813
23	808	10.6026
23	839	10.6368
23	896	11.0295
23	927	12.0336
23	957	12.3401
23	982	11.7932
24	112	8.05865
24	123	8.6305
24	132	7.81973
24	190	8.6728
24	240	8.46151
24	248	8.75597
24	265	8.61126
24	324	8.69478
24	336	8.05719
24	361	8.98706
24	363	9.03299
24	417	8.52939
24	438	8.49392
24	468	9.01435
24	508	9.24289
24	513	9.18525
24	518	9.25673
24	565	9.6876
24	587	9.87006
24	596	9.66258
24	617	9.80515
24	618	9.74291
24	635	9.7674
24	669	9.89629
24	672	10.0125
24	681	10.1134
24	692	10.1446
24	710	9.94351
24	719	10.0124
24	745	10.6734
24	756	10.1967
24	792	10.1132
24	802	10.5926
24	804	10.3892
24	815	9.20148
24	818	10.3482
24	827	10.2966
24	846	11.4402
24	890	10.5688
24	905	10.9429
24	911	10.7291
24	917	11.1307
24	921	11.0596
24	922	11.1616
24	964	11.419
24	967	11.1099
24	969	11.4314
24	971	11.4871
24	972	11.3411
24	978	11.3711
25	7	8.24094
25	58	7.51894
25	82	8.07185
25	138	8.34449
25	157	8.13411
25	170	8.46203
25	202	8.37757
25	212	9.00842
25	259	8.44502
25	267	8.5108
25	300	8.75418
25	308	10.6346
25	327	8.59624
25	407	9.12017
25	433	8.75968
25	435	9.91111
25	461	9.18734
25	473	9.31153
25	505	9.07219
25	507	9.62729
25	520	9.3636
25	522	9.35908
25	542	9.64754
25	557	9.66441
25	589	9.92537
25	653	10.6019
25	669	9.69349
25	726	10.2515
25	729	10.3124
25	747	10.0444
25	766	10.6115
25	771	10.3354
