1	2	8.47791
1	15	8.25033
1	84	8.37799
1	88	8.43425
1	109	8.52237
1	235	8.39921
1	269	8.89206
1	270	8.06714
1	300	8.41855
1	309	8.73831
1	311	8.52341
1	329	8.69579
1	334	8.66882
1	346	8.99182
1	351	8.73317
1	357	9.10227
1	373	8.79397
1	378	9.06451
1	407	9.12251
1	416	9.26393
1	418	9.14547
1	480	9.47908
1	505	9.71113
1	507	9.52574
1	546	9.81934
1	653	10.0122
1	681	9.57779
1	689	10.11
1	724	10.3043
1	731	10.2819
1	736	10.1587
1	757	10.2377
1	812	10.5887
1	816	10.7429
1	867	11.191
1	878	10.8976
1	883	10.8641
1	887	9.84536
1	900	11.0443
1	901	11.03
1	902	10.9562
1	903	11.1595
1	930	10.1053
1	953	11.2624
1	956	10.7798
1	965	11.4335
1	966	11.4002
1	974	11.549
1	998	11.4318
1	999	11.9372
2	49	8.33552
2	87	8.67055
2	179	8.65694
2	204	8.78276
2	208	8.72457
2	212	8.8943
2	243	8.68337
2	292	8.70118
2	305	8.90557
2	355	9.05184
2	372	9.11935
2	391	8.91684
2	408	9.24684
2	441	8.94052
2	473	8.83176
2	479	9.34271
2	484	9.42658
2	492	9.74271
2	501	9.25448
2	531	9.29055
2	536	9.32394
2	537	9.67366
2	538	9.20309
2	544	9.76756
2	549	9.65883
2	575	9.73963
2	589	9.78851
2	617	9.74467
2	619	9.81216
2	695	10.116
2	696	10.5014
2	701	10.0974
2	725	10.4778
2	727	10.0098
2	736	10.1139
2	774	10.0104
2	775	10.4164
2	790	10.2845
2	839	10.6938
2	874	10.1848
2	875	10.9794
2	882	10.9423
2	891	11.7598
2	916	11.1686
2	923	11.1661
2	930	10.4414
2	955	11.3281
2	966	11.3554
2	981	11.4763
2	990	11.5438
3	1	8.32088
3	21	8.03117
3	58	7.49385
3	79	6.50863
3	114	8.33757
3	128	8.68853
3	180	8.86867
3	264	8.85954
3	347	9.25853
3	356	9.42772
3	373	8.94864
3	409	9.13829
3	436	9.37812
3	446	9.32049
3	452	9.5879
3	468	9.544
3	474	9.79161
3	484	9.62605
3	500	9.54085
3	512	9.59192
3	519	9.76185
3	526	9.92114
3	565	9.56108
3	580	9.10745
3	597	9.9267
3	604	10.1065
3	625	10.1801
3	627	10.0963
3	648	10.1541
3	661	9.91893
3	665	10.2366
3	677	9.62016
3	686	10.1678
3	714	10.3166
3	725	9.48379
3	753	10.5473
3	770	10.6853
3	778	10.0955
3	801	10.7965
3	829	10.7755
3	850	10.947
3	871	10.962
3	896	11.1531
3	913	11.1078
3	919	10.1881
3	920	11.3155
3	921	11.3204
3	959	10.6393
3	989	11.2132
3	997	10.9714
4	27	8.16642
4	31	8.24815
4	41	8.24002
4	73	8.48721
4	115	7.19539
4	181	8.43075
4	188	8.83092
4	191	8.68611
4	202	8.92033
4	232	8.22185
4	239	9.00049
4	282	9.27826
4	305	9.03682
4	317	9.15566
4	364	9.02361
4	372	9.2506
4	405	9.26929
4	406	9.5107
4	415	9.11369
4	417	9.19766
4	457	9.31744
4	490	9.69421
4	492	9.48531
4	535	9.63368
4	564	9.82328
4	573	9.77143
4	579	9.77946
4	582	9.748
4	586	9.54815
4	617	9.87592
4	622	8.53653
4	626	10.1024
4	628	10.2857
4	646	10.0773
4	692	10.4659
4	705	10.2333
4	718	10.5304
4	724	10.3908
4	773	10.5026
4	784	10.514
