1	25	8.28829
1	42	7.4188
1	62	8.259
1	77	8.39218
1	134	8.81998
1	156	8.69559
1	230	8.71121
1	241	8.58455
1	246	8.7563
1	250	8.61603
1	290	8.74153
1	318	9.00383
1	359	9.07587
1	361	9.3199
1	376	9.05514
1	378	8.15539
1	401	9.14474
1	436	8.88303
1	492	9.57117
1	531	9.6701
1	538	9.24865
1	601	8.75435
1	603	9.69996
1	617	9.82676
1	631	10.0452
1	638	10.2771
1	717	9.55048
1	727	10.4209
1	730	10.2312
1	734	10.4934
1	783	10.6386
1	793	10.5696
1	805	9.85597
1	806	10.8381
1	823	11.1074
1	865	10.8739
1	869	11.101
1	885	11.3334
1	907	10.9968
1	909	10.0387
1	910	11.4113
1	914	11.0101
1	925	11.39
1	926	11.1437
1	927	11.2316
1	928	11.1995
1	937	11.4419
1	965	11.5417
1	979	11.179
1	984	11.623
1	987	11.3054
2	5	7.93802
2	65	8.30422
2	78	8.94278
2	234	8.53153
2	257	8.58744
2	305	8.74209
2	338	8.39167
2	357	8.71815
2	369	8.76275
2	378	8.58353
2	389	8.97481
2	423	9.22094
2	436	9.31118
2	457	9.36254
2	467	9.10696
2	469	9.26421
2	473	9.39351
2	484	9.26081
2	490	9.1593
2	528	10.0416
2	550	9.56033
2	565	9.40378
2	582	10.1776
2	589	9.92673
2	598	9.59317
2	611	10.0202
2	644	9.96668
2	693	10.0652
2	703	10.7715
2	714	10.1979
2	732	9.89602
2	734	10.314
2	741	10.3387
2	750	10.2114
2	766	10.39
2	774	10.3358
2	783	10.4591
2	845	10.7398
2	853	10.882
2	859	11.0551
2	869	10.9216
2	886	11.0661
2	922	11.1815
2	931	11.3642
2	940	11.3702
2	947	11.2105
2	949	11.2074
2	980	11.483
2	986	11.3909
2	991	11.4264
2	994	11.7063
3	28	8.38282
3	52	8.11249
3	65	8.45441
3	84	8.53022
3	96	8.21421
3	104	8.4107
3	147	8.45819
3	153	8.48252
3	188	8.84608
3	234	8.48187
3	329	8.88761
3	335	8.94681
3	338	9.07222
3	348	9.28784
3	353	9.0135
3	417	9.29303
3	429	9.09249
3	433	9.18066
3	442	9.53296
3	485	9.61256
3	512	9.63994
3	527	9.63356
3	535	9.6681
3	553	9.6752
3	564	9.52653
3	584	10.0212
3	598	9.74337
3	633	10.2195
3	636	10.1733
3	640	10.1831
3	643	10.0749
3	653	10.0441
3	685	9.47126
3	733	10.6352
3	770	10.3838
3	791	10.8973
3	803	10.9105
3	807	10.702
3	816	10.4581
3	836	10.935
3	840	10.8978
3	855	10.6226
3	860	11.2697
3	861	10.5647
3	888	11.1163
3	890	11.3594
3	927	10.9907
3	942	11.1436
3	948	11.259
3	951	11.2568
3	964	11.2823
4	123	8.55745
4	139	8.61667
4	165	8.22018
4	172	8.54454
4	201	8.57221
4	210	8.62154
4	237	8.59664
4	288	7.96826
4	295	8.85364
4	348	8.86316
4	363	9.10197
4	405	9.20189
4	455	9.2235
4	485	8.59305
4	522	9.2644
4	524	9.63941
4	542	9.76246
4	551	9.47014
4	557	9.57235
4	559	9.72068
4	582	9.7065
4	589	10.0675
4	590	9.49432
4	598	9.73395
4	618	10.1556
4	619	9.72605
4	638	9.19346
4	643	10.0654
4	655	9.12392
4	673	10.0683
4	699	9.32657
4	701	10.299
4	737	10.6703
4	748	10.4481
4	768	10.6154
4	780	10.5412
4	784	10.3967
4	788	11.1008
4	822	10.3424
4	872	11.0723
4	875	11.2651
4	894	11.3864
4	911	11.2371
4	912	11.3223
4	926	11.1051
4	932	11.2465
4	936	11.301
4	960	11.4045
4	989	11.6852
4	998	11.7931
4	999	11.158
5	6	8.11561
5	98	8.93175
5	168	8.83286
5	190	8.55825
5	203	8.40178
5	213	8.52869
5	240	8.80752
5	285	8.89107
5	310	8.69357
5	319	8.9518
5	328	8.68569
5	347	8.91006
5	351	8.79298
5	420	9.02375
5	426	9.01287
5	448	9.25482
5	526	9.65959
5	544	8.66518
5	568	9.85776
5	571	9.8603
5	587	9.60554
5	592	9.79579
5	599	9.52648
5	611	10.0474
5	620	10.0475
5	637	10.0004
5	661	10.3797
5	669	9.99541
5	672	10.07
5	674	9.98127
5	684	10.0239
5	700	10.2277
5	701	10.8709
5	712	10.4163
5	716	10.4647
5	769	10.5516
5	785	10.5932
5	786	10.9271
5	787	10.6259
5	803	10.7875
5	806	10.6859
5	850	10.8995
5	852	10.8669
