1	2	8.04382
1	51	8.15855
1	101	8.17574
1	115	8.17477
1	133	8.85452
1	137	8.32383
1	163	8.37963
1	166	8.18798
1	176	8.36707
1	209	8.3089
1	263	8.76535
1	291	9.68725
1	293	8.59666
1	329	8.67076
1	332	8.53261
1	375	8.90754
1	394	9.51428
1	398	8.9539
1	406	9.27307
1	581	9.37861
1	592	9.24087
1	604	9.50511
1	613	9.66691
1	629	9.77978
1	649	9.7351
1	717	10.1088
1	780	10.0521
1	784	10.2971
1	786	10.6341
1	787	10.3747
1	803	10.6411
1	804	10.4063
1	829	11.4783
1	840	10.8612
1	847	10.6517
1	850	10.5482
1	857	11.046
1	895	10.8817
1	899	11.0108
1	912	10.8552
1	924	10.9623
1	926	10.8458
1	930	11.0887
1	933	12.0144
1	937	11.1346
1	950	11.1677
1	964	11.3563
1	974	11.4709
1	981	11.3288
1	989	11.2192
2	70	8.37603
2	79	8.02487
2	96	8.35837
2	133	8.41609
2	134	8.33185
2	145	8.40628
2	153	8.66027
2	160	8.13972
2	174	8.73178
2	205	8.63443
2	238	8.81614
2	239	8.15721
2	242	8.58777
2	289	9.00978
2	310	9.03277
2	333	8.77316
2	366	8.96366
2	391	9.24147
2	466	9.32229
2	475	9.09014
2	480	9.41285
2	490	9.23256
2	528	9.1412
2	544	9.24593
2	562	9.59388
2	571	9.74514
2	585	9.55505
2	599	9.72402
2	629	10.0033
2	637	9.66977
2	647	10.3317
2	657	10.022
2	686	10.2472
2	724	9.99613
2	765	10.2571
2	774	10.515
2	781	10.2571
2	798	11.3934
2	812	10.6239
2	847	11.0177
2	849	10.6196
2	875	11.2397
2	892	11.1194
2	897	11.6332
2	910	11.2789
2	912	11.0787
2	928	11.3232
2	931	11.2624
2	936	11.2493
2	1000	11.6034
3	1	7.89711
3	50	8.41618
3	62	8.45812
3	79	8.04194
3	85	8.30085
3	103	7.5901
3	114	8.07786
3	148	8.65741
3	183	8.52986
3	196	8.66579
3	198	9.00525
3	218	8.5917
3	248	8.61473
3	272	9.17878
3	347	9.5982
3	370	8.51679
3	376	8.96766
3	417	9.42664
3	424	8.87881
3	446	9.30352
3	453	9.15419
3	478	9.21067
3	479	9.18303
3	486	9.48236
3	490	9.24963
3	528	9.54907
3	529	9.56261
3	598	9.75331
3	606	9.88277
3	625	9.9455
3	635	9.35154
3	652	9.9202
3	672	9.83597
3	674	10.6605
3	686	10.2643
3	722	10.5172
3	809	10.9814
3	836	10.2741
3	843	10.8474
3	875	11.2568
3	886	11.2234
3	891	10.9294
3	896	11.2343
3	909	11.2472
3	917	11.2769
3	921	11.2276
3	963	11.1761
3	976	11.6771
3	978	12.2653
3	1000	11.6204
4	20	8.24275
4	27	8.19036
4	106	8.30309
4	152	8.68914
4	154	8.47594
4	190	9.00454
