1	9	8.3043
1	78	8.42032
1	81	8.2178
1	90	8.0675
1	102	7.52272
1	104	8.75712
1	127	8.39599
1	135	8.51732
1	162	8.40546
1	177	8.26575
1	232	8.47275
1	237	8.72934
1	266	9.13846
1	275	8.39063
1	290	8.799
1	343	9.27725
1	384	9.01421
1	399	9.14033
1	460	9.07488
1	494	9.30915
1	524	9.2683
1	545	9.50467
1	564	9.36532
1	573	9.241
1	632	10.3799
1	637	9.71962
1	660	9.75012
1	665	10.0158
1	690	10.1282
1	710	9.90865
1	722	10.0326
1	729	10.1735
1	755	10.4424
1	770	10.4108
1	774	10.2872
1	811	10.6423
1	857	10.6795
1	874	10.8648
1	882	10.7209
1	888	10.9187
1	894	10.9585
1	898	11.0474
1	917	14.3948
1	924	11.0953
1	937	11.1022
1	944	11.1542
1	958	11.527
1	963	11.2829
1	987	11.6913
1	998	11.6829
2	16	7.99038
2	33	8.70079
2	71	8.16865
2	111	8.41462
2	178	8.47242
2	201	8.52842
2	221	8.69127
2	253	8.62369
2	263	10.0043
2	305	8.84212
2	320	8.65344
2	357	8.59897
2	399	9.09378
2	405	8.81295
2	472	9.14053
2	477	9.2135
2	491	9.20034
2	530	8.98207
2	548	9.36094
2	551	9.84012
2	558	10.5493
2	575	9.72183
2	582	9.64908
2	596	9.56799
2	598	9.19708
2	611	9.89287
2	638	9.75103
2	640	9.95836
2	693	9.9309
2	699	9.72951
2	701	10.1337
2	708	9.95908
2	722	10.161
2	729	10.1269
2	737	9.72875
2	797	10.3972
2	802	10.625
2	807	11.2281
2	815	10.592
2	816	10.6877
2	817	10.556
2	850	10.9411
2	870	10.9535
2	896	10.8612
2	913	11.6647
2	931	11.1435
2	935	11.572
2	945	10.6344
2	977	11.139
2	982	11.5364
3	23	8.45966
3	45	8.37901
3	83	8.189
3	90	7.96804
3	98	8.41906
3	120	8.62146
3	193	8.93787
3	282	8.76074
3	337	8.27751
3	365	8.78959
3	383	9.01714
3	395	8.98999
3	436	9.19709
3	447	9.17409
3	452	8.86382
3	459	9.28266
3	474	9.33817
3	485	10.1346
3	512	9.42662
3	539	9.21976
3	553	10.6816
3	564	10.9362
3	587	9.57338
3	588	9.60202
3	599	9.72361
3	603	9.24605
3	621	9.61075
3	624	9.63617
3	641	9.68256
3	644	9.71737
3	647	9.72241
3	654	10.8703
3	675	9.92707
3	688	10.0463
3	689	10.0367
3	696	10.1231
3	813	10.6942
3	815	10.6562
3	833	11.0397
3	846	10.9937
3	856	10.7146
3	868	11.0571
3	883	10.5816
3	893	10.8641
3	904	11.0768
3	911	10.9824
3	962	11.4747
3	970	11.4548
3	975	11.3261
3	994	11.6338
4	5	7.55627
4	16	8.44907
4	41	7.9414
4	49	8.17216
4	155	8.52718
4	193	8.64368
4	207	8.55305
4	212	8.36181
4	239	8.67911
4	240	8.9656
4	267	8.64649
4	269	8.47611
4	286	8.62887
4	287	8.50416
4	351	8.77461
4	442	8.98623
4	452	8.99459
4	455	9.08067
4	497	9.39163
4	498	9.30334
4	586	9.45108
4	607	10.2152
4	612	9.55629
4	640	9.96521
4	658	10.0759
4	660	9.71043
4	666	9.92188
4	710	9.86896
4	733	9.99338
4	745	9.82548
4	758	10.3394
4	785	10.6188
4	789	10.7252
4	790	10.4011
4	801	10.8033
4	837	10.6527
4	850	10.948
4	854	10.8476
4	876	10.847
4	881	10.7599
4	884	11.0487
4	927	10.7774
4	929	11.1107
4	945	11.4362
4	947	11.4511
4	949	11.3691
4	960	11.2198
4	966	11.3821
4	978	11.5886
4	990	11.3713
5	16	7.69166
5	17	8.30286
5	55	6.95297
5	156	8.35873
5	223	8.78177
5	231	8.46331
5	244	8.9389
5	249	8.53027
5	253	8.80018
5	260	8.97551
5	262	8.70063
5	294	8.72677
5	362	9.14488
5	364	9.27318
5	376	9.44934
5	435	8.69295
5	457	9.46225
5	491	9.37682
5	498	8.54594
5	509	9.32506
5	578	9.57426
5	581	9.50031
5	599	9.8359
5	626	9.66021
5	642	9.82549
5	656	9.97489
5	662	10.1344
5	706	10.1301
5	710	10.0386
5	731	9.44307
5	768	10.4177
5	775	10.5815
5	779	10.5343
5	791	10.9963
5	801	10.0459
5	808	10.9093
5	814	10.9188
5	855	10.9996
5	865	10.6688
5	893	11.1423
5	895	11.1448
5	904	11.1891
5	906	10.7827
5	916	11.2959
5	931	10.2748
5	933	11.4277
5	948	11.2979
5	981	11.7175
5	985	11.9921
5	995	10.9344
6	43	8.08683
6	57	8.35159
6	61	8.23642
6	95	8.06186
6	116	8.21471
6	131	8.20744
6	139	8.33551
6	140	8.12571
6	144	8.25614
6	177	8.79043
6	216	8.51807
6	266	8.63976
6	272	8.60373
6	344	8.65845
6	444	8.97554
6	447	9.17536
6	463	8.99663
6	559	9.07443
6	591	9.8154
6	615	9.17912
6	631	9.88351
6	640	10.0238
