1	9	7.82003
1	42	8.06039
1	57	7.89054
1	80	8.64252
1	112	8.05094
1	229	8.37348
1	247	8.29473
1	250	9.46134
1	260	8.4117
1	351	8.73641
1	367	8.92616
1	435	9.15415
1	437	11.5851
1	448	8.80845
1	449	8.94425
1	492	9.28822
1	499	8.9925
1	535	9.07831
1	537	9.3993
1	580	9.25064
1	584	9.51808
1	588	9.54536
1	603	10.6061
1	614	9.60433
1	628	9.83277
1	644	9.97948
1	645	9.48967
1	655	9.60657
1	681	9.81466
1	690	10.081
1	721	12.0093
1	733	10.2917
1	746	10.3175
1	772	10.2849
1	788	10.2171
1	814	10.3446
1	830	10.7214
1	849	10.4719
1	851	12.2866
1	867	10.8818
1	874	10.8407
1	875	10.6277
1	882	10.9771
1	892	10.6836
1	896	10.6368
1	918	13.7814
1	920	10.7601
1	942	10.9787
1	946	11.0072
1	988	11.0997
2	52	8.23825
2	56	8.34316
2	72	8.59225
2	95	8.13077
2	100	8.21356
2	122	8.47702
2	179	8.29125
2	208	8.75337
2	228	8.55996
2	231	8.64732
2	267	8.8096
2	300	8.67583
2	331	8.71163
2	344	8.55221
2	358	8.90952
2	362	8.96397
2	391	8.90187
2	394	8.90476
2	401	9.23425
2	416	8.84578
2	449	9.22271
2	459	9.19161
2	520	9.46853
2	604	9.72166
2	636	9.27181
2	663	9.9253
2	677	9.94483
2	709	10.5732
2	732	10.4646
2	749	10.7644
2	760	10.1513
2	775	10.5005
2	785	10.5414
2	787	10.6006
2	824	10.7464
2	829	10.7411
2	854	10.6154
2	878	11.1317
2	893	11.0023
2	911	11.5491
2	913	11.0838
2	916	11.1665
2	945	11.2628
2	954	11.2442
2	959	11.6985
2	988	11.3782
2	991	10.8041
2	993	11.4755
2	994	11.4919
2	996	11.5095
3	15	8.04858
3	81	8.14188
3	87	8.5209
3	88	7.8641
3	104	8.66484
3	106	8.52655
3	129	8.57631
3	163	8.69491
3	174	8.00047
3	184	8.57838
3	212	8.65699
3	242	8.55402
3	292	8.79794
3	307	8.92662
3	312	8.92299
3	317	8.63563
3	318	8.89119
3	323	8.90093
3	340	8.82171
3	444	9.44743
3	469	8.75059
3	509	9.60192
3	514	9.759
3	516	9.84123
3	549	8.8514
3	558	9.85536
3	568	9.79985
3	604	9.83603
3	610	10.2556
3	681	10.2075
3	688	10.2319
3	713	10.3732
3	717	10.6143
3	766	10.6999
3	769	10.6013
3	792	10.7407
3	817	10.8353
3	820	10.7437
3	829	10.7061
3	858	11.0182
3	869	10.9907
3	871	10.9699
3	885	10.955
3	897	11.0614
3	921	11.3223
3	939	11.527
3	942	11.3715
3	972	10.9397
3	975	11.4202
3	989	11.3235
4	49	8.00921
4	52	8.24094
4	77	8.36509
4	101	8.22036
4	148	8.41002
4	153	8.85106
4	190	8.22267
