1	5	8.09064
1	41	8.21272
1	62	8.39914
1	65	8.51256
1	157	8.51356
1	187	8.59729
1	221	8.72193
1	255	8.77028
1	311	8.23299
1	320	8.88125
1	329	8.70221
1	332	8.90525
1	362	9.12784
1	363	9.00643
1	375	9.144
1	393	8.91496
1	395	8.91235
1	444	9.65858
1	466	9.11592
1	479	9.01805
1	532	9.71536
1	561	9.10135
1	563	9.73605
1	573	9.90365
1	576	9.70914
1	597	9.79573
1	610	9.90834
1	613	9.85741
1	614	9.80582
1	650	9.80201
1	681	10.4577
1	688	10.2048
1	706	10.191
1	716	10.1707
1	739	10.3214
1	774	10.8081
1	779	10.5279
1	782	10.5666
1	789	10.5254
1	794	10.6978
1	817	10.7681
1	850	10.3727
1	860	10.7497
1	929	11.3435
1	939	11.1512
1	948	11.2956
1	970	10.9527
1	979	11.4234
1	987	11.2321
1	989	11.3468
2	4	10.9819
2	79	8.26063
2	113	8.53938
2	140	8.49584
2	145	8.68758
2	184	8.53756
2	194	8.65748
2	198	8.47799
2	253	8.37527
2	264	9.63133
2	307	9.67426
2	345	9.01133
2	350	8.76351
2	359	9.068
2	389	9.03664
2	400	9.42741
2	431	9.297
2	433	9.10339
2	438	9.1179
2	464	9.53021
2	504	9.36663
2	536	9.23538
2	553	9.07072
2	555	9.31555
2	586	9.40061
2	591	9.68508
2	599	9.9459
2	600	10.4844
2	685	10.0353
2	728	10.2634
2	756	10.4243
2	768	10.1529
2	775	10.4904
2	779	10.1602
2	798	10.874
2	801	10.1394
2	813	10.5319
2	829	10.344
2	857	10.0529
2	885	10.7907
2	889	10.7842
2	899	10.7021
2	916	11.2517
2	920	10.9942
2	938	10.7495
2	952	11.0326
2	981	11.4698
2	986	11.566
2	989	11.2723
2	998	11.4427
3	67	8.54476
3	70	8.49167
3	92	8.49225
3	105	8.14824
3	114	8.27537
3	172	8.43897
3	175	8.64997
3	178	8.61742
3	214	8.75878
3	244	8.83968
3	247	8.79252
3	308	8.93102
3	319	9.13815
3	342	9.05656
3	370	9.09482
3	394	9.28463
3	404	9.10967
3	409	9.28686
3	428	9.21286
3	431	9.1917
3	438	8.34695
3	453	9.43628
3	457	9.30295
3	478	8.32383
3	495	9.6338
3	506	8.91982
3	556	9.74076
3	593	10.07
3	621	9.47778
3	630	9.84122
3	681	10.1855
3	699	9.80687
3	707	10.2439
3	717	10.2542
3	736	10.3555
3	755	11.3899
3	772	10.4428
3	793	10.651
3	794	10.7588
3	814	10.9795
3	881	11.5363
3	890	11.0107
3	895	10.8329
3	912	11.3362
3	915	11.4211
3	927	11.2292
3	929	11.4044
3	984	11.7259
3	999	11.4575
3	1000	11.7022
4	9	7.97736
4	35	7.94861
4	40	7.89153
4	42	9.38571
4	47	7.91553
4	53	9.7622
4	66	8.07244
4	91	8.02592
4	204	8.09504
4	227	12.1376
4	258	8.68678
4	268	10.9812
4	287	8.42999
4	291	8.71745
4	293	8.89837
4	305	11.0325
4	324	8.73289
4	338	8.43737
4	350	8.52333
4	355	8.78585
4	461	8.95091
4	477	8.70417
4	496	9.08215
4	497	8.94108
4	510	9.3072
4	590	9.5004
4	599	9.70572
4	669	9.47434
4	691	9.79125
4	702	10.0027
4	721	10.3034
4	738	9.98927
4	747	10.0598
4	764	10.074
4	771	10.4266
4	784	10.4334
4	788	10.4775
4	823	10.4122
4	824	10.2016
4	842	10.4315
4	847	10.2899
4	857	11.5505
4	882	10.5356
4	883	10.5103
4	915	11.0455
4	927	10.8536
4	936	10.8681
4	958	13.3711
4	962	11.3061
4	990	11.0823
5	33	8.15579
5	57	8.26479
5	105	8.02476
5	128	8.44629
5	182	8.53302
5	216	8.60105
5	280	9.03592
5	288	8.27734
5	327	8.76391
5	335	8.62135
5	337	9.65856
5	349	9.20945
5	356	8.81228
5	378	8.80103
5	386	9.12326
5	387	8.93147
5	391	8.79151
5	437	8.92297
5	475	9.27587
5	544	9.48439
5	560	9.76423
5	581	9.44318
5	601	9.64287
5	613	9.79489
5	616	9.79593
5	631	9.75437
5	636	8.63913
5	670	10.0524
5	710	10.0261
5	742	10.3626
5	760	10.3694
5	797	10.5836
5	825	10.7898
5	828	9.69038
5	855	10.9555
5	869	10.8482
5	873	10.8407
5	887	10.4778
5	908	11.0569
5	926	10.9872
5	927	11.1058
5	929	10.9935
5	936	11.1202
5	939	11.707
5	943	11.1785
5	963	10.9313
5	977	11.2225
5	984	11.6024
5	988	11.2752
5	1000	11.5787
6	3	8.26354
6	57	8.15337
6	78	8.17685
6	83	8.34177
6	96	8.22005
6	105	8.05027
6	254	9.02452
6	293	9.17603
6	296	9.03688
6	331	10.0108
6	337	9.68407
6	356	8.83778
6	407	9.283
6	431	9.09372
6	444	9.26247
6	445	9.80004
6	485	9.44582
6	492	8.85547
6	496	9.35981
6	513	9.74997
6	518	9.33253
