1	4	7.39039
1	26	8.09116
1	32	8.0871
1	48	8.50665
1	112	10.615
1	117	8.2873
1	125	8.25353
1	173	8.34527
1	182	8.48952
1	186	8.1754
1	194	8.33819
1	207	8.22407
1	239	9.07005
1	277	8.25041
1	292	8.59428
1	353	8.70789
1	361	8.89627
1	364	9.11676
1	397	8.98681
1	402	10.7518
1	422	8.86832
1	427	9.06587
1	435	8.82813
1	437	8.86017
1	443	9.245
1	641	9.75142
1	649	9.85526
1	653	10.2046
1	656	11.383
1	722	10.0148
1	745	10.372
1	782	11.2313
1	792	11.5449
1	795	10.2513
1	805	10.2826
1	812	10.2205
1	826	10.6904
1	840	10.5891
1	852	10.4206
1	907	10.8633
1	916	11.0935
1	926	11.2554
1	936	11.243
1	942	11.0267
1	958	11.4349
1	962	11.1011
1	977	11.2665
1	978	11.3111
1	986	11.4257
1	996	11.506
2	1	7.77757
2	34	9.83618
2	64	8.17786
2	68	10.5945
2	98	7.93579
2	136	8.22862
2	140	8.23609
2	145	9.89327
2	162	10.5896
2	172	7.93053
2	200	8.6519
2	221	8.50726
2	233	9.97897
2	274	8.17572
2	295	8.52041
2	318	8.61583
2	350	8.82991
2	361	8.67595
2	403	9.2301
2	405	9.01607
2	406	8.99834
2	433	9.05561
2	478	9.40206
2	568	9.319
2	572	9.46196
2	587	9.96143
2	618	9.68143
2	627	9.91311
2	673	11.1956
2	679	9.95384
2	725	9.99141
2	736	9.88651
2	752	10.0467
2	771	9.94417
2	808	10.4244
2	836	10.6445
2	865	12.4445
2	866	10.972
2	870	11.2947
2	893	10.968
2	909	11.001
2	917	10.9718
2	921	11.2646
2	948	11.343
2	959	11.2171
2	967	11.3737
2	969	11.2597
2	986	11.3804
2	992	11.4002
2	993	11.6244
3	16	8.77898
3	34	9.82472
3	38	7.91835
3	49	7.95634
3	54	8.14002
3	68	10.583
3	111	8.29754
3	148	8.05701
3	164	8.15861
3	191	8.16081
3	196	8.27765
3	200	8.62932
3	205	11.0535
3	222	8.73564
3	296	8.4826
3	335	8.69027
3	410	10.0413
3	425	9.34879
3	435	11.057
3	504	9.30593
3	509	9.28569
3	539	9.40532
3	582	9.52066
3	585	9.542
3	651	9.66105
3	660	10.1582
3	666	9.74925
3	670	9.80309
3	671	9.92498
3	694	9.89747
3	707	10.1748
3	720	10.4411
3	722	9.94693
3	773	10.3357
3	790	10.2795
3	798	10.0425
3	849	10.7863
3	865	12.433
3	866	10.9605
3	870	11.2722
3	871	10.7445
3	895	10.9799
3	935	11.001
3	947	11.156
3	950	11.2036
3	955	11.2766
3	957	11.2393
3	971	11.2515
3	973	10.9987
3	993	11.6019
4	28	7.83324
4	91	7.68855
4	96	7.80309
4	139	7.89652
4	151	7.84077
4	205	11.6454
4	223	10.2925
4	339	8.66967
4	356	8.47106
4	375	8.50032
4	376	8.5687
4	382	8.78847
4	387	8.70945
4	397	8.76169
4	411	8.62323
4	431	8.99217
4	451	9.00767
4	483	9.17841
4	505	9.1122
4	515	9.07614
4	526	9.10395
4	569	9.43912
4	605	9.59903
4	609	9.39808
4	645	9.62944
4	664	9.72421
4	673	11.7761
4	718	10.4143
4	719	11.3114
4	721	10.2951
4	728	9.9531
4	735	9.93027
4	763	10.1541
4	796	10.2543
4	797	10.0673
4	798	9.88524
4	816	12.2831
4	818	10.2815
4	822	11.7758
4	825	10.305
4	837	10.671
4	885	10.6446
4	902	10.8888
4	919	10.8764
4	932	11.0486
4	940	10.8244
4	969	11.0799
4	978	11.086
4	983	14.2342
4	993	11.4446
5	29	8.06372
5	41	7.9613
5	47	8.13843
5	100	8.17794
5	134	8.34458
5	147	8.60935
5	166	8.41141
5	171	8.20566
5	199	8.6039
5	242	8.52899
5	255	8.88087
5	292	8.68822
5	313	8.22405
5	341	9.08501
5	416	8.90623
5	436	9.33163
5	437	8.95411
5	440	9.5072
5	489	9.4638
5	573	9.79455
5	583	9.51459
5	605	9.91809
5	614	10.0719
5	615	9.93137
5	618	9.82065
5	622	10.0861
5	630	9.94021
5	632	10.0322
5	667	10.0504
5	674	9.96439
5	696	10.071
5	730	9.49573
5	740	10.3394
5	772	10.3415
5	814	10.598
5	826	10.7843
5	855	10.7999
5	870	11.434
5	888	10.8877
5	909	11.1403
5	914	11.1791
5	917	10.4703
5	929	11.3842
5	941	12.1336
5	950	11.3654
5	954	11.1649
5	956	11.1678
5	963	11.2015
5	977	11.3605
5	995	11.5692
6	25	8.06545
6	91	8.12094
6	117	8.49457
6	120	8.57594
6	125	8.4608
6	151	8.27316
6	159	8.56284
6	182	8.62102
6	186	8.38267
6	208	8.55117
6	241	8.69755
6	286	8.75453
6	292	8.80155
6	309	9.10053
6	322	8.94119
6	408	9.21078
6	422	9.07559
6	463	9.22596
6	475	9.2986
6	484	9.50304
6	498	9.42509
6	525	9.32495
6	526	8.55469
6	609	9.83048
6	634	10.2344
6	645	10.0618
6	654	9.87882
6	678	10.2605
6	691	10.2369
6	703	10.0905
6	709	9.99195
6	717	9.95441
6	742	10.3427
6	756	10.5374
6	759	9.81155
6	784	10.7167
6	840	10.7963
6	843	10.5316
6	853	10.885
6	858	10.7885
6	871	10.5571
6	874	11.0404
6	879	10.8036
6	882	11.0885
6	896	11.2501
6	906	11.1299
6	915	11.2514
6	943	11.4216
6	982	11.7256
6	996	11.1971
7	20	7.95042
7	39	7.81347
7	41	7.94759
7	52	8.31126
7	54	7.97549
7	58	8.20721
7	167	8.48009
7	180	8.33592
7	237	8.68309
7	240	8.96173
7	252	8.73202
7	313	8.62397
7	376	8.87405
7	384	9.22868
7	407	8.93999
