1	17	8.60343
1	130	8.73221
1	137	8.80958
1	157	8.67091
1	179	7.59837
1	199	9.00903
1	227	8.87215
1	230	8.82415
1	237	9.21691
1	240	8.81734
1	257	8.63223
1	263	9.48875
1	292	7.38023
1	298	9.85313
1	329	9.14602
1	341	9.30809
1	343	8.89082
1	364	9.19796
1	413	9.36852
1	448	9.6
1	457	10.2172
1	470	9.45053
1	473	8.6095
1	474	9.502
1	482	9.68248
1	503	9.48765
1	541	9.62737
1	561	9.56406
1	568	10.3899
1	590	10.384
1	593	10.6816
1	597	9.83125
1	616	9.94532
1	647	9.85582
1	663	9.33909
1	683	7.70657
1	689	10.4629
1	715	9.75084
1	781	10.7562
1	787	10.861
1	801	11.3465
1	820	11.0358
1	833	10.9282
1	835	11.0946
1	841	11.0321
1	844	11.5095
1	852	10.9404
1	854	11.0773
1	855	10.9737
1	868	11.3957
1	975	12.047
2	13	8.38719
2	25	8.40225
2	33	8.17937
2	36	8.36664
2	50	8.94725
2	103	8.61585
2	133	8.53195
2	169	8.08294
2	260	8.66898
2	294	9.07567
2	328	9.12619
2	380	9.73898
2	418	9.02753
2	422	9.99708
2	431	9.15415
2	450	9.28778
2	458	9.55044
2	459	9.517
2	471	9.41149
2	490	8.77166
2	503	9.11802
2	582	9.69602
2	583	9.97482
2	600	10.1191
2	627	10.1292
2	640	11.1025
2	644	9.89492
2	653	10.1621
2	658	10.1528
2	693	10.2002
2	696	10.0429
2	705	10.0249
2	714	10.5678
2	725	10.2291
2	730	10.6188
2	733	10.7832
2	744	8.37114
2	750	10.5797
2	773	10.3379
2	774	10.5343
2	778	10.5376
2	792	10.7188
2	796	9.99797
2	797	10.7829
2	822	10.7938
2	908	11.0916
2	918	11.9194
2	925	11.4337
2	928	11.2947
2	933	11.7134
2	950	10.8615
3	17	6.51016
3	26	8.47936
3	34	8.33707
3	64	8.12209
3	90	8.83147
3	112	8.53638
3	180	8.82606
3	192	8.44404
3	271	8.879
3	295	8.72793
3	319	9.15221
3	324	9.2692
3	338	10.8356
3	368	9.26955
3	384	8.16844
3	386	9.01132
3	389	8.89722
3	407	9.04375
3	438	9.28171
3	463	9.47845
3	574	9.85913
3	576	9.81248
3	614	10.1914
3	619	7.72758
3	624	10.1007
3	634	9.85485
3	687	10.0657
3	688	9.95738
3	713	10.3821
3	739	11.9804
3	743	9.78938
3	754	9.77753
3	764	10.7124
3	784	10.7186
3	794	10.7923
3	818	10.937
3	827	11.0005
3	846	10.9619
3	854	10.4276
3	870	11.064
3	884	11.1148
3	896	10.6631
3	900	12.5523
3	904	11.1073
3	914	11.2721
3	927	12.1574
3	936	11.5786
3	950	11.5042
3	986	11.1739
3	992	11.6798
3	998	11.4225
4	1	8.70463
4	16	7.72481
4	32	7.43199
4	44	8.12886
4	66	7.92418
4	114	8.27196
4	134	8.0179
4	148	8.20971
4	256	8.51412
4	263	8.3655
4	273	8.48736
4	304	8.63461
4	312	8.87082
4	417	8.76875
4	424	9.85052
4	429	9.0994
4	434	9.49632
4	442	10.8014
4	456	9.29722
4	521	9.05256
4	530	9.37599
4	539	9.73115
4	585	9.78446
4	590	9.51031
4	595	9.6003
4	601	9.99505
4	630	9.48448
4	646	9.87333
4	678	10.0742
4	719	10.1863
4	736	9.98774
4	754	10.415
4	755	9.94458
4	769	10.0639
4	796	10.3325
4	801	11.5689
4	827	11.2855
4	838	10.6566
4	848	10.6467
4	871	11.0763
4	892	10.9915
4	900	10.6058
4	921	11.2351
4	938	11.1018
4	940	11.3315
4	962	11.318
4	965	11.3099
4	969	11.587
4	972	11.3348
4	977	11.7918
4	1000	11.6348
5	21	8.15568
5	54	8.52729
5	108	7.32392
5	109	8.6171
5	121	8.70186
5	125	8.58463
5	145	8.97959
5	160	8.67417
5	212	9.39798
5	219	8.97147
5	250	10.9607
5	255	8.97218
5	267	9.56724
5	277	10.3363
5	288	9.15173
5	306	9.30322
5	309	9.63055
5	316	8.95881
5	384	9.08518
5	442	10.2507
5	474	8.48992
5	485	9.5653
5	497	9.67511
5	530	9.7559
5	532	9.78066
5	544	10.1477
5	556	9.77922
5	571	10.2101
5	577	10.0446
5	587	10.7217
5	686	10.4767
5	710	10.1554
5	711	10.3256
5	742	10.3722
5	744	8.15497
5	748	11.4948
5	759	9.81468
5	767	10.4226
5	784	9.60817
5	786	10.8704
5	806	10.6744
5	821	11.0911
5	825	11.3975
5	829	11.0552
5	858	10.7687
5	873	10.8963
5	879	10.9761
5	888	11.3422
5	910	11.1114
5	943	12.0353
5	976	11.1953
6	4	8.06565
6	16	7.81827
6	37	8.55431
6	40	7.14108
6	74	8.73318
6	123	7.98855
6	186	8.14905
6	207	8.44669
6	215	8.42855
6	218	8.48325
6	282	7.14027
6	349	8.92558
6	383	9.07405
6	390	8.61873
6	400	9.18704
6	429	9.19286
6	430	9.0403
6	526	8.85311
6	530	9.46945
6	533	9.40251
6	562	10.0724
6	570	7.86585
6	585	9.87792
6	630	9.57794
6	639	9.86246
6	646	9.96679
6	722	10.3088
6	734	8.58853
6	736	10.0812
6	754	10.1236
6	766	10.4771
6	769	10.1574
6	792	10.8296
6	830	10.4068
6	838	10.7501
6	842	11.0474
6	848	10.7402
6	856	11.7033
6	862	13.5312
6	892	11.085
6	921	11.3285
6	934	11.1044
6	938	11.1953
6	962	11.4114
6	963	11.7591
6	965	11.4034
6	972	11.4282
6	974	11.453
6	977	11.8852
6	991	11.5853
6	1000	11.7283
7	10	8.70585
7	14	8.82212
7	22	9.29287
7	35	8.99241
7	40	6.19431
7	72	9.63717
7	73	6.81707
7	89	6.48635
7	91	7.07313
7	136	9.96516
7	178	9.47677
7	185	10.1243
7	197	9.5194
7	224	9.98833
7	254	8.52588
7	296	9.96706
7	297	10.1486
7	351	9.98343
7	369	8.06062
7	373	10.4932
7	376	10.8204
7	403	9.66901
7	416	10.1972
7	427	10.1098
7	437	9.74674
7	461	8.93552
7	483	7.66733
7	489	11.483
7	519	10.9919
7	534	8.928
7	548	10.4025
7	552	10.84
7	583	7.61459
7	594	7.59673
7	607	9.229
7	619	10.8894
7	629	11.357
7	634	8.75271
7	642	11.0658
7	663	10.7457
7	664	11.0847
7	665	9.73609
7	683	11.5344
7	705	9.80716
7	718	10.8514
7	734	11.6192
7	751	11.2561
7	754	9.17685
7	763	11.2947
7	777	10.5421
7	851	10.2675
8	48	8.35117
8	53	8.04734
8	138	8.57562
8	145	7.17285
8	148	9.04085
8	155	8.54544
8	197	7.41451
8	233	8.64289
8	243	9.46713
8	320	8.85302
8	340	8.77836
8	347	8.73168
8	351	7.75654
8	370	8.45287
8	378	9.22308
8	379	9.06226
8	417	9.9954
8	435	9.0283
8	453	9.88858
8	478	9.239
8	497	9.14092
8	509	9.42424
8	521	9.70105
8	524	9.63001
8	598	9.80228
8	621	9.99762
8	635	10.033
8	660	9.82011
8	667	9.94552
8	668	9.94242
8	683	7.90101
8	685	10.0971
8	698	10.3632
8	712	10.1994
8	715	10.4947
8	739	12.5899
8	745	10.5921
8	749	10.4853
8	757	10.5479
8	762	10.2953
8	765	11.6898
8	780	10.5865
8	802	10.7019
8	815	10.7552
8	857	11.1388
8	901	10.9597
8	916	11.1093
8	940	11.5195
8	963	11.5474
8	984	11.8159
8	995	11.4473
9	20	9.03851
9	24	7.40419
9	30	7.93141
9	116	7.93499
9	118	8.04558
9	126	9.07075
9	127	7.85118
9	165	7.45438
9	171	7.59212
9	195	8.06971
9	204	8.01798
9	212	7.67681
9	226	8.03778
9	252	8.52756
9	321	7.57495
9	353	8.56384
9	358	10.6363
9	384	9.66095
9	397	10.8713
9	412	8.72613
9	518	9.216
9	564	12.4789
9	584	9.33824
9	586	10.7482
9	595	11.2003
9	599	9.58118
9	601	9.63472
9	602	9.14778
9	634	10.8459
9	647	9.86464
9	678	10.9293
9	773	10.2088
9	793	10.3459
9	806	10.5045
9	823	10.5426
9	829	10.6163
9	836	10.3778
9	843	11.8608
9	881	11.0289
9	885	10.7977
9	889	13.0526
9	902	10.5833
9	903	10.7249
9	918	11.0231
9	955	11.0087
9	973	11.4014
9	978	11.0474
9	982	11.4194
9	988	11.3797
9	991	11.4444
9	997	11.3736
10	14	8.30064
10	22	8.77139
