1	24	7.44811
1	33	7.6866
1	116	8.0813
1	123	7.35701
1	178	4.56444
1	243	9.1872
1	280	8.39084
1	298	7.11895
1	303	9.01456
1	360	8.42409
1	393	9.04782
1	410	8.87735
1	417	9.14705
1	420	9.11072
1	432	8.97987
1	458	10.5135
1	464	9.38114
1	471	11.2199
1	497	9.38237
1	515	11.2693
1	551	9.15036
1	608	9.93584
1	626	9.98627
1	637	9.82094
1	647	9.77633
1	649	9.69519
1	652	9.93132
1	656	10.5466
1	688	9.84581
1	696	10.2473
1	779	10.1604
1	782	10.3431
1	788	10.1436
1	792	9.95572
1	826	10.3972
1	828	10.2182
1	840	10.6956
1	847	10.5384
1	852	10.7332
1	872	10.5639
1	884	11.627
1	899	10.5142
1	903	11.7558
1	915	10.977
1	917	14.5053
1	938	10.9525
1	940	11.3484
1	947	11.0282
1	966	11.0992
1	973	11.5112
1	995	12.5142
2	18	7.04942
2	39	8.88315
2	73	5.7239
2	79	10.7964
2	95	9.42349
2	142	9.68162
2	160	9.75047
2	174	8.54115
2	175	10.4099
2	180	9.28412
2	181	8.05455
2	192	10.3118
2	236	9.38723
2	240	9.26183
2	257	5.30059
2	284	11.0658
2	291	6.93125
2	298	10.179
2	311	11.3277
2	324	3.73749
2	336	9.88134
2	346	10.5609
2	359	8.25215
2	373	9.77227
2	380	10.5714
2	409	10.1272
2	425	10.1692
2	439	8.90826
2	480	11.2552
2	492	10.2458
2	513	10.3456
2	524	10.9156
2	548	10.8983
2	589	10.9688
2	594	11.1272
2	616	11.2672
2	624	10.5352
2	627	6.87737
2	640	11.3953
2	714	11.6536
2	731	7.44296
2	732	11.6438
2	752	9.82631
2	764	9.26004
2	780	10.7838
2	782	9.98662
2	876	9.72779
2	906	11.2025
2	915	10.935
2	922	11.4044
2	959	11.4628
3	34	8.92807
3	44	8.99462
3	54	8.56685
3	113	9.33528
3	123	8.98881
3	148	8.73942
3	157	8.77172
3	203	8.78173
3	218	9.17491
3	238	8.35041
3	253	9.64008
3	254	9.61742
3	257	9.40371
3	290	8.99638
3	296	6.58187
3	298	7.31948
3	302	8.96213
3	310	10.1533
3	356	6.80069
