1	5	8.14163
1	24	7.87465
1	41	8.2946
1	98	7.12694
1	137	6.98878
1	195	8.35788
1	197	8.7157
1	198	8.43527
1	203	8.32893
1	210	8.52536
1	216	8.4798
1	252	10.7694
1	297	9.54957
1	319	8.82116
1	322	8.9586
1	323	8.72785
1	353	8.72764
1	361	8.7254
1	362	10.5923
1	396	9.07916
1	402	8.54227
1	417	9.77401
1	459	8.93541
1	462	7.88213
1	484	9.21478
1	495	9.5264
1	514	9.4265
1	624	7.47347
1	666	9.55071
1	671	10.2612
1	686	9.88353
1	704	9.83328
1	745	10.3404
1	786	10.3737
1	849	10.6729
1	852	10.8109
1	869	10.8782
1	887	10.6665
1	896	11.0861
1	903	10.8169
1	917	10.9432
1	930	11.095
1	934	11.1431
1	940	11.6712
1	945	11.2414
1	948	14.4606
1	951	11.5065
1	981	11.5015
1	995	11.5463
1	996	12.8436
2	22	3.98865
2	51	9.91326
2	67	9.93229
2	82	10.8772
2	93	6.43019
2	128	10.5508
2	129	8.96017
2	145	9.99015
2	167	9.51197
2	177	9.99777
2	184	9.46762
2	224	10.2112
2	244	10.5323
2	268	10.755
2	280	9.96224
2	325	11.0171
2	330	10.4598
2	341	6.27357
2	392	9.88523
2	415	6.57243
2	474	10.1713
2	529	11.538
2	533	9.72027
2	534	5.64416
2	594	11.0251
2	602	12.0477
2	606	6.77064
2	615	10.9899
2	627	11.5175
2	647	7.62998
2	654	10.9437
2	672	11.2091
2	675	9.75066
2	695	9.14678
2	697	11.475
2	707	8.68824
2	714	8.8791
2	725	9.42679
2	732	11.6282
2	733	11.0344
2	773	11.3661
2	806	9.11721
2	808	11.9007
2	844	7.94283
2	881	10.7969
2	956	10.4715
2	966	10.0079
2	973	11.2198
2	974	8.83676
2	978	10.6113
3	27	7.45799
3	77	7.62528
3	102	9.44468
3	123	5.28165
3	161	8.0624
3	167	8.24957
3	180	8.39853
3	183	7.40826
3	202	8.3135
3	205	8.10919
3	254	14.278
3	320	9.48076
3	352	8.59964
3	370	8.67982
3	418	8.51281
3	427	8.61246
3	433	8.59055
3	528	9.03206
3	560	9.40913
3	572	9.2604
3	587	9.04444
3	604	9.4173
3	619	12.4127
3	645	9.69809
3	675	9.53971
3	689	9.77812
3	710	9.76275
3	727	9.94555
3	755	11.6156
3	760	9.58844
3	779	10.5184
3	804	10.2034
3	805	10.3532
3	811	10.2354
3	819	10.2968
3	820	10.0849
3	835	10.4945
3	874	10.2516
3	879	10.0294
3	895	11.3442
3	904	10.5879
3	929	10.8611
3	935	10.9797
3	941	10.8183
3	950	12.7453
3	964	11.3088
3	975	11.1196
3	976	13.1901
3	988	11.2073
3	997	11.3144
4	36	8.64197
4	56	7.37969
4	96	8.81537
4	107	9.53775
4	112	9.65205
4	133	6.71375
4	158	9.52735
4	170	9.12811
4	187	9.17931
4	206	6.43359
4	227	9.1782
4	311	9.26442
4	359	5.43007
4	360	9.55117
4	373	9.13907
4	401	8.62464
4	412	9.9533
4	461	9.82268
4	466	8.60099
4	476	10.0294
4	481	10.4711
4	484	9.23359
4	555	10.5992
4	564	9.97823
4	578	10.1634
4	582	9.96598
4	597	10.1689
4	600	8.32279
4	601	11.1086
4	608	10.8367
4	612	10.6012
4	621	10.5968
4	630	10.3644
4	640	10.7363
4	643	8.43521
4	651	10.0798
4	660	10.6231
4	664	10.7522
4	665	7.91635
4	691	11.3839
4	718	10.5028
4	726	11.9554
4	761	9.38637
4	763	10.9903
4	775	11.1393
4	781	11.1121
4	783	10.9789
4	789	11.3278
4	817	11.8587
4	869	10.5115
5	37	6.90341
5	41	8.32069
5	85	8.15863
5	123	4.68196
5	146	8.49794
5	195	8.38397
5	198	8.46136
5	263	10.6678
5	319	8.84725
5	321	8.60713
5	339	8.81704
5	353	8.75374
5	356	8.8913
5	371	8.42175
5	374	9.09447
5	392	8.35935
5	396	9.10525
5	402	8.56836
5	405	10.4474
5	447	9.3406
5	454	7.12426
5	479	9.73032
5	484	9.24087
