1	48	4.30102
1	95	8.33801
1	146	8.36337
1	154	8.10007
1	193	8.32036
1	198	8.08022
1	212	8.69701
1	302	8.83819
1	305	8.26467
1	318	8.68626
1	370	8.33524
1	375	8.6784
1	414	9.097
1	426	8.59341
1	428	9.48111
1	430	9.53405
1	432	8.64984
1	443	9.27716
1	495	9.35796
1	501	8.89175
1	551	8.89218
1	560	6.78491
1	596	10.9809
1	599	9.07733
1	605	9.54995
1	669	9.64478
1	703	9.64862
1	718	9.68237
1	729	10.3997
1	777	10.4593
1	822	10.0856
1	824	10.7006
1	828	10.5955
1	847	10.121
1	867	10.8393
1	868	10.9334
1	883	10.8715
1	900	10.8161
1	902	11.0446
1	911	10.9867
1	912	10.8215
1	922	10.7706
1	926	12.2909
1	942	12.3317
1	950	11.2058
1	957	11.2706
1	964	10.6663
1	974	11.4583
1	980	11.205
1	997	12.8654
2	13	8.2734
2	22	5.93871
2	35	8.49551
2	126	8.39876
2	131	8.45426
2	196	8.38799
2	213	8.75131
2	268	8.87765
2	279	9.07345
2	332	8.78725
2	340	9.12019
2	344	9.81414
2	391	8.55963
2	417	9.17273
2	427	9.2729
2	428	9.441
2	441	9.41565
2	507	9.00572
2	537	9.68514
2	557	9.59582
2	603	8.60337
2	609	9.69108
2	625	9.6674
2	628	9.78948
2	641	9.33843
2	642	9.79273
2	647	9.96368
2	670	8.79524
2	696	9.8757
2	709	10.2808
2	726	10.2086
2	732	10.4484
2	764	10.2708
2	770	10.3314
2	782	10.7174
2	820	10.3421
2	825	10.5436
2	846	10.8269
2	849	11.066
2	851	10.6322
2	855	11.2421
2	861	11.0576
2	865	10.658
2	898	11.4709
2	910	11.1087
2	928	11.1915
2	931	11.085
2	943	11.1631
2	954	11.4803
2	982	11.5822
3	76	8.23565
3	132	8.40279
3	142	8.23272
3	167	6.76974
3	185	8.57035
3	220	8.93371
3	234	8.6787
3	311	9.27945
3	358	9.21602
3	386	9.01435
3	407	9.13008
3	409	9.07552
3	410	9.04365
3	416	9.04213
3	419	9.53688
3	503	8.53916
3	506	9.21691
3	517	9.43207
3	565	9.89513
3	581	9.6982
3	593	9.74269
