1	32	7.84937
1	95	8.5299
1	101	7.0627
1	115	8.11547
1	119	8.07226
1	155	9.36676
1	248	8.52656
1	283	8.6674
1	298	9.1873
1	334	12.3446
1	374	9.14546
1	386	10.2714
1	400	8.79651
1	417	9.44763
1	425	8.88991
1	431	7.39282
1	481	9.84001
1	486	9.16231
1	501	9.76859
1	503	9.4511
1	530	9.54559
1	543	10.6601
1	545	9.37183
1	570	9.40528
1	571	7.2094
1	585	10.282
1	591	11.615
1	640	9.78736
1	659	10.1376
1	670	9.82229
1	679	10.2398
1	691	10.0588
1	695	10.1943
1	701	10.0346
1	737	10.4297
1	751	10.3507
1	757	10.218
1	759	10.1913
1	783	10.7928
1	787	11.0485
1	801	10.516
1	803	10.5709
1	813	10.9294
1	814	10.5627
1	818	10.4995
1	843	10.7996
1	867	10.7918
1	901	10.5388
1	921	12.5502
1	973	12.3849
2	3	9.76943
2	12	8.79014
2	13	9.62519
2	86	8.16555
2	89	9.86875
2	91	10.0435
2	96	9.74201
2	101	9.61807
2	135	9.92309
2	145	9.00995
2	147	9.42525
2	149	8.56599
2	171	7.27452
2	172	10.4629
2	200	9.59817
2	401	7.86094
2	407	6.20364
2	447	10.4697
2	458	6.94591
2	489	7.62455
2	497	10.3617
2	523	9.94833
2	524	8.77509
2	526	10.8856
2	566	10.3908
2	571	11.3732
2	636	8.40573
2	647	10.7272
2	655	11.1357
2	660	11.5198
2	661	11.2623
2	676	11.1479
2	693	11.3664
2	698	11.1529
2	742	11.1821
2	758	11.8332
2	788	11.4131
2	789	11.6173
2	792	9.49116
2	793	7.72676
2	794	11.6227
2	826	8.65392
2	836	8.83832
2	874	8.85763
2	899	11.5005
2	916	9.71504
2	928	10.7439
2	931	9.00565
2	943	9.5771
2	988	10.0538
3	2	9.75812
3	12	8.77425
3	13	9.60931
3	14	6.54607
3	41	8.88802
3	43	7.52858
3	54	8.22546
3	67	9.49727
3	101	9.60219
3	132	10.4127
3	135	9.90721
3	156	9.1559
3	184	6.42696
3	189	10.598
3	200	9.58228
3	372	5.69552
3	375	7.44394
3	389	8.06395
3	434	4.85785
3	446	6.82365
3	447	10.4538
3	472	10.4888
3	488	7.33392
3	497	10.3458
3	509	8.83402
3	526	10.8697
3	566	10.3749
3	571	11.3573
3	628	8.09146
3	645	8.9384
3	647	10.7113
3	655	11.1198
3	659	8.70691
3	660	11.5039
3	661	11.2464
3	676	11.132
3	679	8.8037
3	693	11.3505
3	698	11.137
3	742	11.1663
3	751	8.9894
3	758	11.8173
3	788	11.3972
3	789	11.6014
3	794	11.6068
3	819	10.005
3	822	9.9132
3	823	10.5837
3	859	9.68737
3	977	11.4473
4	63	6.98049
4	72	7.68511
4	99	7.40183
4	146	8.99645
4	201	7.68222
4	206	11.2529
4	230	7.85793
4	291	8.03976
4	330	8.57601
4	334	7.7096
4	357	8.76289
4	377	8.30813
4	429	8.90268
4	455	10.5017
4	457	9.12686
4	517	9.03868
4	524	9.04239
4	547	9.94825
4	573	9.85864
4	596	9.33334
4	603	10.2698
4	622	9.21913
4	630	9.94499
4	640	10.6397
4	646	9.77622
4	650	11.0404
4	686	9.94774
4	711	10.4541
4	724	10.2593
4	768	9.8928
4	784	10.3694
4	832	10.4205
4	862	10.6619
4	863	10.6775
4	884	10.5539
4	893	10.9715
4	903	11.2424
4	927	11.2245
4	929	11.1142
4	939	10.8416
4	942	10.9363
4	953	11.7698
4	956	11.316
4	961	10.5371
4	963	11.1539
4	966	10.8787
4	986	13.1384
4	989	11.1273
4	991	11.2992
4	995	11.5304
5	44	7.34564
5	85	7.72569
5	118	7.78536
5	141	7.15867
5	192	8.20875
5	238	8.03066
5	245	9.05931
5	293	9.63504
5	316	9.00461
5	329	8.17827
5	333	9.19945
5	438	8.69546
5	470	9.9389
5	479	11.4579
5	486	9.99636
5	522	8.83343
5	525	8.06762
5	563	10.8758
5	565	9.09502
5	567	9.33579
5	588	8.71363
5	642	9.18729
5	644	9.60026
5	672	9.39119
5	685	9.93572
5	696	9.3569
5	703	9.74922
5	767	10.7156
5	775	10.02
5	785	11.1968
5	828	10.4159
5	838	10.2033
5	869	10.5795
5	894	10.9145
5	900	10.2016
5	902	10.2362
5	904	10.7985
5	911	12.8753
5	913	11.8202
5	923	11.0336
5	926	11.0836
5	932	11.109
5	935	10.4164
5	951	11.1872
5	958	11.0839
5	971	11.067
5	977	11.363
5	978	11.0692
5	980	11.096
5	983	10.2962
6	14	8.11123
6	36	7.72858
6	37	8.88421
6	52	7.94416
6	66	7.90278
6	108	7.87698
6	111	7.72424
6	178	7.58971
6	186	8.47155
6	193	8.13715
6	198	8.55049
6	199	10.2542
6	244	8.1477
6	276	8.78466
6	340	8.39522
6	369	8.85401
6	397	8.62675
6	414	8.69156
6	433	8.72419
6	465	9.61964
6	474	10.4303
6	510	8.90408
6	559	10.5483
6	561	10.2325
6	594	9.57914
6	684	9.69994
6	687	9.97354
6	717	9.67644
6	720	9.4879
6	727	11.2568
6	743	10.1827
6	753	10.2537
6	776	10.2029
6	781	11.302
6	793	10.3099
6	804	10.0847
6	810	10.4517
6	817	10.5115
6	818	11.5961
6	830	10.6306
6	834	12.8266
6	865	10.8146
6	872	11.6739
6	905	10.7069
6	928	10.661
6	930	10.9053
6	936	10.9282
6	945	11.0938
6	946	11.2038
6	950	11.0735
7	8	8.38842
7	35	5.72408
7	70	8.48322
7	79	7.96916
7	112	8.89554
7	126	8.85103
7	152	8.30111
7	180	8.7792
7	211	9.45782
7	226	8.24102
7	250	9.06328
7	265	9.18509
7	320	9.29604
7	370	9.59268
7	403	9.55076
7	426	9.34229
7	446	9.56752
7	452	9.57518
7	475	9.59003
7	483	9.43912
7	513	9.69746
7	520	9.68057
7	580	9.72817
7	599	10.0877
7	628	10.0331
7	666	10.5577
7	692	10.929
7	709	7.29179
7	712	11.5511
7	739	10.3977
7	754	9.06679
7	757	9.44293
7	766	10.502
7	769	10.7885
7	770	10.8089
7	779	10.6372
7	780	10.5927
7	781	10.3809
7	797	10.5998
7	808	10.513
7	866	11.5509
7	884	11.5302
7	894	10.5726
7	901	9.76367
7	912	12.2123
7	930	11.2055
7	941	11.0233
7	963	12.0791
7	980	12.2939
7	984	12.5954
8	70	8.64727
8	78	9.73241
8	112	9.05959
8	117	9.14389
8	120	8.80131
8	139	8.62169
8	143	9.44434
8	180	8.94325
8	192	9.11934
8	211	9.62187
8	247	9.29238
8	250	9.22733
8	281	8.48751
8	305	5.4133
8	334	11.6993
8	364	9.20832
8	380	9.47176
8	383	5.27703
