1	61	9.50938
1	65	5.52912
1	70	8.7759
1	86	9.14131
1	103	9.41376
1	111	9.30726
1	188	8.86683
1	204	7.90738
1	218	9.36912
1	222	7.08838
1	236	8.8401
1	256	9.68385
1	258	9.97423
1	308	9.18022
1	348	9.68949
1	349	9.45462
1	358	9.38624
1	410	9.74569
1	411	9.72625
1	433	9.78795
1	456	6.38009
1	457	9.95654
1	464	9.73423
1	474	9.94447
1	482	9.9789
1	488	7.67135
1	538	10.7316
1	555	10.7714
1	564	9.62509
1	571	8.88008
1	579	10.0883
1	580	10.0127
1	581	6.40827
1	587	10.0197
1	602	10.0845
1	614	9.92669
1	628	10.3915
1	673	9.39244
1	709	11.047
1	715	11.2671
1	743	11.0171
1	753	10.6994
1	764	10.9505
1	788	10.8633
1	825	11.531
1	840	9.07068
1	844	10.9875
1	849	11.3541
1	918	11.27
1	959	12.1615
2	1	7.31374
2	146	8.20368
2	313	8.65563
2	322	8.20684
2	335	8.64271
2	342	8.61547
2	361	8.81948
2	406	9.02591
2	423	8.89347
2	434	9.08678
2	461	8.95764
2	471	8.39894
2	500	7.40074
2	565	8.91407
2	599	7.83365
2	608	9.00703
2	616	9.63344
2	621	9.23803
2	644	9.90072
2	669	8.49696
2	685	9.77054
2	721	9.92823
2	738	11.0075
2	745	9.63412
2	749	9.88317
2	771	10.3041
2	775	10.3193
2	784	10.2296
2	787	9.57645
2	852	10.5387
2	866	12.0822
2	872	10.0408
2	881	10.2474
2	885	10.1339
2	888	10.8202
2	907	10.5244
2	912	10.9467
2	913	12.1071
2	934	10.662
2	936	11.628
2	941	11.4402
2	948	12.6624
2	950	10.9794
2	957	11.5922
2	959	12.7234
2	961	10.99
2	962	11.6277
2	972	11.0183
2	976	11.1764
2	985	11.5329
3	21	8.57031
3	68	8.23265
3	82	9.22014
3	84	7.44634
3	98	9.25403
3	130	9.04268
3	174	8.98546
3	202	8.82239
3	211	6.84237
3	232	7.66354
3	253	9.05351
3	283	9.38214
3	286	8.72169
3	309	9.78794
3	356	9.26526
3	442	10.1318
3	443	9.90655
3	534	9.55538
3	559	5.87435
3	594	11.0007
3	601	8.796
3	619	9.93762
3	620	10.4867
3	630	10.0096
3	634	10.0956
3	640	10.311
3	644	9.98381
3	648	10.7592
3	665	10.3561
3	680	10.4692
3	681	10.4136
3	716	9.17172
3	742	8.81287
3	747	10.7711
3	759	10.9159
3	782	11.185
3	789	11.4139
3	799	10.9559
3	807	11.0735
3	834	10.6424
3	871	11.2674
3	879	11.3527
3	893	10.4719
3	898	11.4532
3	913	11.1639
3	924	11.5457
3	928	11.25
3	952	10.3816
3	954	10.4999
3	983	10.9084
4	39	7.86019
4	86	9.78766
4	133	7.06571
4	194	8.50712
4	229	7.90725
4	234	7.85286
4	239	8.14734
4	270	8.52373
4	306	8.50914
4	314	8.21699
4	350	8.69736
4	365	8.60985
4	373	8.00168
4	389	10.382
4	430	8.67017
4	560	9.41567
4	564	9.21959
4	609	11.7785
4	623	9.41783
4	638	9.7235
4	673	9.70883
4	687	9.43659
4	691	9.60584
4	747	9.03546
4	750	10.0073
4	751	9.8369
4	758	10.1164
4	765	11.0412
4	768	10.1125
4	773	9.89356
4	820	10.1833
4	824	11.6853
4	834	10.1986
4	843	10.7736
4	859	10.3354
4	864	10.4668
4	865	11.5475
4	875	10.5183
4	879	10.3646
4	881	12.8079
4	886	11.0698
4	890	10.1706
4	904	12.0664
4	925	10.7149
4	930	10.7253
4	932	11.3269
4	945	10.6649
4	956	11.0644
4	986	11.2823
4	996	11.5851
5	34	9.30574
5	124	9.70355
5	139	9.28738
5	151	6.77104
5	184	7.76118
