1	3	7.88861
1	54	7.16478
1	68	7.86654
1	99	8.26443
1	110	8.15456
1	137	8.03932
1	154	7.64069
1	178	9.43861
1	379	9.43828
1	393	8.58025
1	398	9.10829
1	430	8.66416
1	477	9.26362
1	498	9.2773
1	505	8.88636
1	513	10.4302
1	534	9.08155
1	536	9.42482
1	543	9.12177
1	560	9.26486
1	571	9.59806
1	608	10.7745
1	640	9.73269
1	651	9.27809
1	663	11.2255
1	678	9.91318
1	686	9.98772
1	699	10.0516
1	717	9.2284
1	730	10.0394
1	734	10.4055
1	751	10.8679
1	782	10.2269
1	796	9.72989
1	814	10.5314
1	815	10.5556
1	832	10.319
1	836	10.7126
1	844	10.4632
1	907	11.7099
1	916	10.5602
1	928	11.3478
1	930	11.3212
1	932	11.4917
1	937	11.1818
1	940	11.479
1	954	12.0948
1	956	11.1911
1	965	11.5028
1	980	11.3393
2	20	7.96591
2	58	7.81465
2	72	8.89522
2	94	8.08619
2	107	8.28646
2	116	7.80926
2	124	8.2406
2	147	8.29748
2	177	7.98727
2	205	7.94924
2	288	8.13668
2	293	8.87237
2	326	9.24459
2	381	8.84538
2	398	8.96331
2	422	7.76671
2	458	9.171
2	491	9.97257
2	499	8.81097
2	501	9.16896
2	604	9.58241
2	659	9.50092
2	687	9.93235
2	710	10.7578
2	718	9.80598
2	733	10.2204
2	758	9.88642
2	769	10.0789
2	780	10.0178
2	784	10.1644
2	795	10.3254
2	805	10.3195
2	806	10.2207
2	822	11.3404
2	843	10.4072
2	848	11.3652
2	861	10.96
2	863	10.7123
2	864	11.2831
2	866	10.6755
2	878	10.6895
2	886	10.953
2	894	10.7126
2	904	10.9831
2	918	14.9052
2	919	11.1052
2	921	11.1787
2	958	10.9891
2	981	11.543
2	990	12.1454
3	55	7.76516
3	68	7.75537
3	74	7.22907
3	89	7.85199
3	99	8.15327
3	137	7.92815
3	181	9.03741
3	267	7.67256
3	271	8.16212
3	328	8.44769
3	335	9.33408
3	346	8.98536
3	348	8.61865
3	362	7.85422
3	393	8.46909
3	409	8.54013
3	434	11.615
3	491	9.03226
3	493	9.08029
3	494	10.0022
3	505	8.77519
3	527	10.5587
3	534	8.97039
3	543	9.01061
3	557	9.38515
3	569	9.50958
3	605	9.43786
3	640	9.62153
3	655	10.6757
3	686	9.87656
3	693	9.94285
3	730	9.92819
3	743	9.81766
3	782	10.1157
3	832	10.2078
3	836	10.6014
3	844	10.352
3	910	11.161
3	912	11.1575
3	920	10.9637
3	928	11.2367
3	930	11.21
3	932	11.3806
3	937	11.0706
3	940	11.3678
3	949	11.5049
3	965	11.3917
3	980	11.2282
3	988	12.9203
3	999	11.6237
4	2	7.72425
4	8	8.15431
4	20	8.04806
4	40	7.99973
4	97	8.03316
4	119	7.09021
4	122	6.05391
4	124	8.32275
4	147	8.37963
4	177	8.06942
4	304	8.75992
4	323	9.78339
4	327	8.68144
4	357	8.47951
4	368	8.57839
4	417	8.71442
4	421	8.85467
4	432	8.8504
4	450	9.22881
4	465	8.90088
4	501	9.25111
4	569	9.34776
4	657	10.9504
4	659	9.58307
4	687	10.0145
4	722	13.084
4	727	10.184
4	738	10.1269
4	758	9.96857
4	769	10.1611
4	773	10.8245
4	780	10.0999
4	784	10.2466
4	794	10.2631
4	795	10.4075
4	804	10.7978
4	805	10.4017
4	818	12.4073
4	841	10.541
4	859	10.7516
4	863	10.7945
4	866	10.7576
4	878	10.7717
4	886	11.0351
4	894	10.7947
4	897	13.2055
4	898	11.2913
4	919	11.1874
4	921	11.2608
4	958	11.0712
5	127	9.43676
5	154	8.74742
5	185	9.38768
5	195	8.74562
5	217	7.41556
5	233	9.01627
5	249	9.39564
5	274	9.22547
5	287	8.01007
5	306	9.27924
5	326	9.07955
5	345	8.21448
5	348	7.78104
5	371	9.94139
5	375	9.10688
5	378	9.58414
5	386	7.93178
5	399	9.56074
5	412	10.7598
5	425	7.34938
5	426	9.54962
5	428	9.77266
5	436	9.38297
5	444	8.17606
5	445	9.62233
5	471	8.99748
5	472	9.8026
5	480	9.82674
5	484	9.06557
5	506	10.4101
5	509	8.69487
5	529	9.92056
5	589	10.6488
5	594	10.1586
5	600	10.7776
5	624	10.1837
5	643	10.0187
5	652	10.1974
5	660	10.6844
5	666	10.4435
5	671	10.2259
5	677	9.89066
5	685	10.2583
5	707	10.317
5	742	9.49072
5	744	10.5301
5	748	10.7399
5	770	11.1464
5	988	12.0827
5	991	12.416
6	166	7.30932
6	170	7.96276
6	177	9.89857
6	198	9.93769
6	220	8.37501
6	247	8.5861
6	253	8.21055
6	273	8.6707
6	331	8.29881
6	342	8.81081
6	407	8.69698
6	412	6.10036
6	449	9.11734
6	515	9.25031
6	516	8.82116
6	530	9.10756
6	552	8.91479
6	575	9.05469
6	590	9.45818
6	627	9.27577
6	631	9.38164
6	652	9.51819
6	668	11.5942
6	679	9.48831
6	681	9.18839
6	689	9.65314
6	698	9.72348
6	722	8.97923
6	740	9.55275
6	761	10.1388
6	792	10.9656
6	837	9.6139
6	843	12.0824
6	855	10.3312
6	881	10.4445
6	891	10.6297
6	903	11.1383
6	918	10.0382
6	928	12.3056
6	936	10.8702
6	938	10.9976
6	944	12.2796
6	959	10.6766
6	961	10.9458
6	975	11.1537
6	984	11.3615
6	988	11.0306
6	990	11.3183
6	992	10.9741
6	995	11.4998
7	19	6.04908
7	36	8.22115
7	58	8.98873
7	63	8.50138
7	106	8.20557
7	117	8.10309
7	151	7.25164
7	164	9.4299
7	197	8.13261
7	222	6.8876
7	223	8.64947
7	262	8.40072
7	309	8.58046
7	320	8.94826
7	323	10.0835
7	373	8.90648
7	381	8.94994
7	406	9.87695
7	408	9.02119
7	486	8.95821
7	508	9.28306
7	538	10.6187
7	541	9.45857
7	557	9.63137
7	559	9.44711
7	581	9.59365
7	620	7.78051
7	638	9.72995
7	642	9.668
7	644	9.63897
7	680	10.005
7	683	9.97917
7	727	10.7431
7	759	8.85466
7	792	10.5603
7	812	10.478
7	813	10.772
7	841	10.7699
7	845	10.6684
7	853	10.7561
7	859	10.8071
7	867	10.9493
7	880	11.9724
7	896	10.8454
7	966	11.5402
7	971	11.4267
7	979	12.1468
7	987	11.2676
7	994	11.5264
7	998	11.4004
8	20	8.21838
8	40	8.17005
8	99	9.00074
8	116	8.06173
8	147	8.54995
8	180	8.29138
8	189	8.30716
8	205	8.20172
8	206	7.98455
8	224	8.33761
8	247	8.71347
8	288	8.38916
8	292	7.89692
8	304	8.93024
8	327	8.85176
8	377	8.96809
8	417	8.88475
8	465	9.0712
8	468	9.09231
8	501	9.42143
8	543	10.3574
8	549	8.19087
8	574	9.8149
8	604	9.83489
8	620	7.45012
8	622	9.67565
8	659	9.75339
8	687	10.1848
8	693	9.477
8	738	10.2972
8	758	10.1389
8	780	10.2702
8	784	10.4169
8	787	10.4302
8	795	10.5779
8	805	10.572
8	806	10.4732
8	810	10.3048
8	826	12.7078
8	861	11.2125
8	866	10.928
8	877	12.6036
8	882	10.6039
8	894	10.965
8	909	11.2273
8	919	11.3577
8	921	11.4311
8	958	11.2416
8	984	11.9968
8	986	11.9534
9	35	7.64545
9	65	8.18297
9	121	8.51196
9	132	7.96374
9	152	8.30825
9	159	7.7331
9	178	8.14975
9	200	8.79434
9	203	10.786
9	213	8.52705
9	268	8.6872
9	277	7.31586
