1	5	9.27401
1	15	9.59016
1	20	9.00159
1	84	10.3323
1	128	9.13798
1	139	9.03046
1	172	9.32506
1	188	9.86642
1	190	8.35341
1	215	10.0769
1	231	6.24467
1	235	9.24679
1	237	7.27225
1	246	7.89985
1	267	5.72921
1	271	10.0688
1	325	9.26476
1	328	10.9306
1	338	9.45618
1	349	9.19597
1	351	7.82757
1	355	11.4558
1	371	6.58585
1	386	10.5827
1	419	6.8223
1	434	8.45121
1	455	10.4753
1	461	10.3188
1	482	11.6446
1	491	10.5708
1	509	9.87645
1	520	9.46034
1	527	9.97021
1	530	10.9995
1	573	11.5139
1	575	10.0065
1	610	10.9525
1	620	9.96552
1	628	10.1472
1	642	10.6985
1	670	10.0998
1	690	12.2071
1	721	11.45
1	729	10.9506
1	791	9.49884
1	798	11.7971
1	825	9.47558
1	879	10.1538
1	967	12.4542
1	973	12.1187
2	12	8.14523
2	18	8.87422
2	41	7.63905
2	99	9.06922
2	122	8.93379
2	134	9.68947
2	151	8.78163
2	156	9.15939
2	189	7.50295
2	240	10.9016
2	241	9.30247
2	250	8.96901
2	254	9.29233
2	265	9.71712
2	297	9.29421
2	306	10.7019
2	319	9.07303
2	326	8.2591
2	364	8.23499
2	396	9.99348
2	440	7.76584
2	445	10.2358
2	447	10.0094
2	462	10.326
2	498	10.1414
2	531	9.66288
2	538	10.1561
2	549	9.64769
2	555	10.3435
2	574	10.0174
2	626	10.4121
2	639	10.2511
2	652	10.7082
2	693	10.862
2	700	10.1674
2	711	11.3063
2	722	10.788
2	723	9.89381
2	724	10.9122
2	730	8.64971
2	740	9.83024
2	743	10.8068
2	772	11.1252
2	784	10.9755
2	795	11.2076
2	811	11.2592
2	892	11.4124
2	908	12.6016
2	925	9.13597
2	976	13.7517
3	54	6.29293
3	55	7.66316
3	88	8.99664
3	112	7.53347
3	125	7.49397
3	166	7.99099
3	169	9.05312
3	186	7.82623
3	193	8.22606
3	245	8.32834
3	246	9.73152
3	284	8.435
3	298	8.25837
3	301	8.33074
3	310	8.57146
3	339	8.76662
3	404	8.61335
3	456	8.73975
3	468	8.92475
3	477	9.01555
3	479	10.5185
3	481	9.24093
3	504	7.39783
3	570	8.91158
3	694	9.59513
3	749	9.74995
3	778	9.82731
3	791	10.2498
3	798	13.6288
3	808	9.71215
3	847	10.1706
3	850	12.1919
3	854	10.2848
3	855	10.4613
3	857	12.3321
3	871	10.4237
3	879	10.6893
3	880	10.6988
3	885	10.2591
3	909	10.8013
3	912	10.6893
3	919	10.874
3	921	10.5918
3	926	10.4881
3	930	11.0328
3	934	10.9944
3	936	10.774
3	941	10.9287
3	974	12.7113
3	994	13.0558
4	28	8.56279
4	72	8.97456
4	76	8.56459
4	114	9.09261
4	115	8.29079
4	116	8.64961
4	153	8.44407
4	205	9.07788
4	243	8.87578
4	263	8.94968
4	269	8.91049
4	282	10.1316
4	309	10.1331
4	336	9.23535
4	339	8.04852
4	350	9.96224
4	374	9.88595
4	379	9.84265
4	387	10.4365
4	390	9.8611
4	419	9.45078
4	429	9.5056
4	463	10.0626
4	465	9.59454
4	492	8.81434
4	508	10.2671
4	519	10.0299
4	523	10.0093
4	550	7.70503
4	554	9.68064
4	582	10.0549
4	591	9.19154
4	604	10.1035
4	614	10.3326
4	666	10.5721
4	689	10.4005
4	707	11.0279
4	717	10.83
4	747	10.469
4	776	11.4351
4	803	12.5359
4	809	11.2922
4	837	10.7675
4	838	10.7712
4	839	9.89954
4	852	11.1722
4	854	10.3694
4	859	11.2528
4	875	10.8046
4	956	11.1049
5	1	9.14267
5	15	9.76489
5	20	9.17632
5	50	8.62591
5	66	9.26486
5	84	10.507
5	102	7.45492
5	105	10.5616
5	139	9.20519
5	142	6.68046
5	173	10.2793
5	178	8.5733
5	185	4.77302
5	188	10.0411
5	207	8.33767
5	209	9.31112
5	215	10.2516
5	232	10.8509
5	271	10.2435
5	283	7.20374
5	295	8.49952
5	315	10.862
5	325	9.43949
5	355	11.6305
5	386	10.7574
5	423	7.36716
5	455	10.65
5	461	10.4935
5	462	6.26044
5	482	11.8193
5	501	9.53073
5	509	10.0512
5	510	7.52148
5	527	10.1449
5	530	11.1742
5	553	6.31811
5	573	11.6886
5	575	10.1813
5	597	8.1346
5	610	11.1272
5	620	10.1402
5	628	10.3219
5	635	8.27426
5	642	10.8732
5	690	12.3818
5	721	11.6247
5	814	8.69766
5	908	12.8581
5	944	11.4494
5	949	11.0948
6	32	7.24224
6	34	6.89523
6	67	6.83681
6	85	7.39818
6	98	7.56967
6	119	7.56872
6	134	7.05238
6	190	11.5654
6	243	9.63994
6	361	8.32684
6	383	8.29886
6	408	8.30091
6	504	8.7781
6	507	8.53822
6	545	8.71661
6	546	11.3444
6	547	8.72187
6	561	8.22423
6	590	9.96028
6	609	12.8186
6	641	8.9533
6	659	8.64617
6	665	8.86455
6	668	9.28504
6	676	9.19572
6	718	9.21044
6	728	9.119
6	749	13.2502
6	758	8.896
6	845	8.79064
6	852	10.0829
6	861	9.60312
6	866	9.95401
6	889	9.78018
6	898	10.0847
6	922	13.2014
6	940	10.5128
6	945	10.7778
6	947	10.2669
6	948	14.0337
6	949	13.9971
6	954	10.3564
6	960	10.456
6	967	10.2632
6	977	10.9955
6	982	10.6847
6	986	10.9194
6	988	10.3613
6	989	10.5981
6	992	10.8827
7	32	7.7743
7	119	8.10078
7	154	7.62431
7	179	7.36645
7	199	11.9774
7	202	8.13532
7	304	8.17004
7	317	9.11149
7	326	8.78274
7	347	6.95307
7	377	8.22402
7	383	8.83092
7	384	8.21263
7	392	6.49459
7	428	8.79618
7	432	9.08503
7	441	9.76877
7	459	9.87639
7	501	10.4196
7	507	9.07028
7	547	9.25393
7	641	9.48536
7	668	9.8171
7	676	9.72778
7	682	9.88076
7	697	9.9376
7	718	9.7425
7	728	9.65106
7	758	9.42806
7	792	9.84228
7	819	10.3762
7	845	9.32271
7	852	10.6149
7	861	10.1352
7	866	10.4861
7	882	12.4954
7	889	10.3122
7	898	10.6167
7	932	12.9387
7	940	11.0449
7	947	10.7989
7	954	10.8885
7	957	11.3626
7	960	10.9881
7	978	14.6821
7	982	11.2168
7	986	11.4515
7	988	10.8934
7	989	11.1302
7	992	11.4147
8	13	6.70515
8	100	8.7692
8	167	7.03423
8	168	7.12036
8	180	7.29339
8	194	7.57975
8	201	7.44192
8	221	7.68225
8	236	7.33927
8	247	7.03394
8	259	7.68347
8	281	6.95366
8	293	8.23511
8	300	7.775
8	452	8.15438
8	467	10.4008
8	478	8.13109
8	487	8.61013
8	542	8.5219
8	548	7.57017
8	581	8.94812
8	678	14.3697
8	685	9.17206
8	691	8.84312
8	768	9.3495
8	782	14.817
8	783	9.35611
8	819	14.3642
8	841	9.33565
8	857	10.0096
8	859	9.98176
8	864	9.28787
8	872	9.73902
8	883	9.39565
8	888	9.95791
8	892	9.91053
8	893	9.81362
8	908	9.81151
8	910	10.327
8	915	10.2042
8	923	9.91375
8	927	10.3923
8	950	10.3193
8	951	10.0936
8	957	14.1542
8	964	10.8556
8	965	10.9178
8	971	11.0381
8	990	14.6291
8	996	11.0048
9	4	7.79689
9	25	8.09623
9	75	9.68353
9	163	8.47501
9	181	8.48151
9	190	9.79172
9	196	8.45695
9	214	8.31427
9	239	8.65234
9	334	9.2815
9	365	9.09623
9	398	10.728
9	403	11.6823
9	412	11.25
9	427	9.43585
9	451	9.42777
9	452	10.0381
9	469	9.29985
9	490	9.69351
9	493	9.46136
9	506	10.1762
9	512	9.65828
9	519	8.77814
9	534	7.701
9	577	10.9608
9	578	9.515
9	594	7.55952
9	622	9.87226
9	648	9.99201
9	660	10.2365
9	661	10.1508
9	669	9.72168
9	672	9.96074
9	680	9.97699
9	704	10.0996
9	705	10.2553
9	709	10.1642
9	716	10.3684
9	718	11.2141
9	731	10.1832
9	747	9.94474
9	755	10.345
9	787	10.2194
9	811	9.2688
9	839	10.6729
9	851	10.5534
9	856	11.0736
9	876	10.5776
9	884	10.859
9	890	11.1464
10	12	8.18719
10	54	9.9819
10	59	9.65356
10	100	9.18853
10	145	9.20716
10	174	9.97073
10	182	6.91444
10	187	10.7788
10	195	9.76579
10	227	9.02001
10	237	7.36745
10	251	9.72662
10	273	11.3058
10	289	7.34394
10	296	10.3627
10	314	4.03281
10	317	9.39623
10	326	8.30106
10	327	9.98631
10	352	10.0902
10	381	7.11766
10	389	9.92338
10	391	8.29801
10	414	10.1621
10	422	10.7653
10	423	9.89835
10	481	7.50446
10	488	10.2046
10	528	10.0175
10	534	10.3902
10	550	10.4746
10	558	10.0306
10	578	8.45437
10	590	10.9355
10	593	10.6362
10	596	10.0744
10	611	10.2605
10	613	8.90262
10	617	10.5731
10	649	10.8913
10	658	10.9228
10	695	10.4718
10	700	9.01344
10	726	10.6396
10	733	10.9572
10	785	11.8852
10	872	11.7481
10	970	11.4147
10	982	12.3529
10	993	11.1752
11	14	8.02855
11	36	8.25815
11	52	8.03501
11	64	8.75262
11	117	7.04359
11	135	8.80281
11	183	8.61182
11	191	8.79993
11	244	8.67115
11	245	9.29588
11	272	8.88878
11	308	9.5615
11	318	10.5343
11	325	8.00358
11	391	9.30933
11	395	9.27882
11	401	9.51656
11	407	9.50388
11	413	9.48
11	420	9.94766
11	426	10.0606
11	438	9.44374
11	441	9.25299
11	467	9.81839
11	494	9.11692
11	552	9.70098
11	562	9.49481
11	611	8.3898
11	624	10.8219
11	639	8.865
11	643	10.0631
11	650	10.4848
11	664	10.3253
11	673	10.1139
11	695	8.18849
11	712	10.7894
11	719	10.6038
11	727	10.0942
11	739	10.6198
11	742	10.4847
11	744	11.0234
11	750	11.0389
11	756	9.75632
11	765	10.4602
11	801	10.6991
11	820	10.5732
11	849	11.625
11	864	13.9831
11	892	12.3077
11	983	14.5074
12	14	8.76054
12	16	8.59029
12	22	8.15819
12	48	9.14375
12	86	11.5153
12	88	8.84552
12	127	8.70237
12	143	8.94825
12	150	8.70113
12	156	8.04172
12	170	8.74045
12	182	8.34675
12	198	8.94372
12	215	6.43702
12	294	9.00012
12	299	10.0694
12	334	8.8224
12	340	9.56697
12	356	9.97088
12	439	9.20822
12	500	9.68178
12	525	9.87705
12	526	9.51326
12	539	11.0684
12	567	9.8311
12	628	8.46681
12	632	10.1935
12	635	9.87072
12	646	9.80823
12	653	9.84087
12	662	10.0979
12	667	9.89836
12	674	10.1411
12	686	10.2788
12	702	10.2196
12	706	9.90198
12	713	10.5057
12	715	9.97608
12	725	9.9337
12	730	10.169
12	759	10.7436
12	762	10.2226
12	767	12.4344
12	789	10.3706
12	794	10.7451
12	810	10.6465
12	814	11.0499
12	917	11.6644
12	949	12.4657
12	952	11.7533
13	8	6.57487
13	96	7.35088
13	108	10.7842
13	131	8.28899
13	138	7.38441
13	168	7.39245
13	194	7.85184
13	220	8.23471
13	236	7.61137
13	259	7.95556
