1	18	9.35518
1	51	9.71647
1	90	9.23191
1	108	8.96432
1	112	9.70093
1	154	8.77109
1	194	4.80217
1	204	10.0621
1	221	10.2487
1	236	9.52565
1	248	10.111
1	252	10.8371
1	274	8.1803
1	300	5.62871
1	376	9.86703
1	405	10.3769
1	420	8.22761
1	450	6.5287
1	451	6.64105
1	475	7.99878
1	493	8.92873
1	504	10.4521
1	508	10.6657
1	519	10.6018
1	523	11.3359
1	525	8.28137
1	551	7.4008
1	553	10.2912
1	614	10.293
1	632	11.1879
1	640	10.9361
1	646	10.7542
1	649	8.53304
1	658	11.0268
1	660	11.0089
1	679	11.6213
1	686	11.1999
1	693	10.5969
1	694	8.40658
1	698	10.4648
1	721	9.35223
1	731	11.6806
1	753	10.9832
1	760	7.82919
1	771	11.456
1	832	10.5824
1	845	10.3574
1	875	12.1601
1	879	10.8002
1	967	10.1276
2	93	7.35162
2	170	7.25927
2	192	8.19398
2	209	8.17966
2	260	8.27714
2	269	7.70862
2	275	7.92293
2	296	7.51403
2	298	10.5284
2	301	9.22418
2	312	7.80648
2	336	8.28302
2	349	8.02407
2	361	7.67682
2	367	11.7922
2	372	7.87535
2	411	8.38852
2	421	8.29295
2	432	12.3388
2	438	8.3055
2	446	10.8374
2	505	9.03273
2	624	10.5738
2	635	9.44899
2	671	9.50173
2	689	9.54359
2	698	9.23497
2	706	9.49437
2	720	9.40934
2	753	9.67657
2	756	9.27068
2	774	9.54057
2	796	9.91461
2	806	9.47714
2	833	13.8137
2	869	10.402
2	877	9.90014
2	903	10.6286
2	908	10.3603
2	911	10.5136
2	916	10.1777
2	917	10.316
2	918	10.5619
2	930	10.3778
2	931	10.5367
2	940	10.3848
2	963	10.9809
2	973	10.6188
2	985	10.4535
2	988	15.0046
3	12	7.96706
3	46	9.022
3	61	11.3583
3	105	7.4581
3	180	13.0599
3	184	7.65173
3	190	7.66857
3	240	8.20158
3	262	8.41206
3	266	8.43575
3	284	7.60769
3	291	9.5459
3	345	8.12639
3	347	8.28037
3	375	8.26071
3	396	8.74304
3	484	8.58732
3	496	8.35704
3	533	8.70236
3	538	8.29945
3	585	9.28804
3	634	8.97484
3	653	11.1039
3	658	9.74815
3	715	12.5563
3	716	9.71369
3	718	10.5275
3	719	8.84403
3	722	9.50692
3	732	9.73176
3	736	9.56584
3	737	9.55254
3	803	10.0567
3	820	14.0666
3	832	9.95293
3	835	10.0697
3	849	10.6572
3	861	10.5041
3	871	10.0239
3	881	10.7016
3	883	10.7553
3	888	10.2737
3	890	10.2127
3	896	10.6343
3	908	14.0657
3	945	10.9087
3	979	10.947
3	986	11.0488
3	990	11.2059
3	995	10.9047
4	21	9.42878
4	37	8.81715
4	54	8.89201
4	99	9.55185
4	158	9.17144
4	165	9.15406
4	216	8.79293
4	219	9.8892
4	263	8.6549
4	304	7.54524
4	308	9.15402
4	316	8.73074
4	321	10.0114
4	323	9.73078
4	330	9.81675
4	373	9.34728
4	392	9.6315
4	418	9.79828
4	460	9.65923
4	462	9.14666
4	495	9.91665
4	507	7.8737
4	522	9.72028
4	557	9.94774
4	585	8.94149
4	588	10.3868
4	592	9.96992
4	611	8.84435
4	612	10.2777
4	624	9.96168
4	627	10.0293
4	628	10.2631
4	644	11.0237
4	657	10.5245
4	667	10.9274
4	678	9.97677
4	680	10.719
4	712	10.3746
4	717	10.0027
4	742	10.6167
4	746	10.8213
4	747	9.7632
4	752	11.6583
4	757	11.1486
4	760	10.8176
4	767	10.5955
4	776	10.8509
4	792	11.0859
4	803	10.2535
4	826	8.5249
5	39	8.21524
5	62	8.24733
5	81	8.26771
5	82	8.45122
5	85	11.7905
5	88	8.26849
5	134	8.37279
5	168	8.42478
5	174	10.4144
5	176	6.71858
5	187	8.24846
5	190	10.3139
5	210	9.8565
5	242	8.77912
5	251	8.81985
5	293	8.96178
5	301	7.22326
5	354	9.04552
5	387	9.0355
5	390	8.91742
5	425	9.06137
5	441	9.21799
5	446	9.47084
5	468	9.3218
5	510	9.35496
5	525	9.48982
5	600	9.54065
5	635	9.78267
5	639	9.67171
5	688	10.4875
5	696	10.0951
5	738	9.715
