1	11	7.56055
1	23	7.26764
1	63	8.20292
1	115	9.56626
1	151	8.97525
1	192	9.45992
1	258	9.20102
1	265	9.75731
1	266	6.58888
1	274	6.63349
1	275	9.05211
1	281	9.45079
1	326	9.1526
1	330	9.10634
1	346	9.57692
1	380	10.0966
1	392	9.29895
1	402	9.36571
1	448	9.42925
1	458	9.67844
1	473	9.87988
1	481	9.32793
1	489	10.4368
1	513	12.652
1	531	10.1116
1	534	10.141
1	574	8.57072
1	602	10.1783
1	607	9.85025
1	611	10.6872
1	613	9.84201
1	620	8.65984
1	635	10.5491
1	639	10.9352
1	652	10.8429
1	682	10.0204
1	691	9.47773
1	693	10.9004
1	703	10.6201
1	706	7.7956
1	730	11.0164
1	733	11.0129
1	754	10.7
1	755	10.9836
1	763	10.3363
1	764	10.9757
1	824	11.8736
1	847	10.405
1	947	12.0044
1	949	12.1158
1	953	13.0865
2	12	7.65753
2	38	7.51946
2	40	9.66406
2	81	7.09534
2	109	9.82887
2	216	9.06857
2	251	7.6959
2	285	8.10535
2	298	9.20199
2	302	8.94957
2	308	7.91101
2	317	8.08805
2	393	7.99469
2	403	8.6578
2	420	8.86866
2	421	8.95184
2	427	9.02962
2	463	8.82064
2	478	9.10334
2	507	9.2969
2	514	10.5043
2	520	10.5485
2	524	8.87304
2	564	12.0446
2	601	9.31096
2	607	9.7304
2	629	8.94958
2	686	9.66701
2	704	12.6955
2	787	10.2426
2	804	10.1147
2	843	10.4595
2	852	10.5854
2	863	10.1692
2	870	10.2946
2	886	10.7256
2	887	12.7995
2	895	10.4824
2	896	10.7639
2	900	10.7444
2	920	10.5666
2	933	10.788
2	939	10.9333
2	948	13.1119
2	955	10.6455
2	957	10.9833
2	958	15.5812
2	961	10.9724
2	973	11.1479
2	976	10.9948
2	1000	11.0082
3	27	8.85071
3	62	9.16135
3	85	8.06528
3	107	8.90144
3	124	8.7396
3	126	8.45494
3	143	8.92935
3	171	9.32771
3	195	8.71954
3	206	10.2066
3	216	7.73547
3	217	9.77812
3	225	8.88419
3	246	10.1195
3	263	9.20494
3	272	9.37606
3	343	8.52277
3	362	8.92623
3	365	10.1021
3	383	9.45308
3	429	9.60773
3	436	9.68613
3	445	10.4279
3	449	9.41747
3	471	10.3523
3	511	10.5556
3	512	6.69657
3	549	10.4294
3	561	9.66178
3	577	6.86487
3	581	10.6875
