1	12	8.33586
1	25	8.30822
1	46	8.7084
1	104	6.03761
1	115	8.2853
1	157	8.67677
1	164	8.83706
1	178	8.62435
1	181	8.78476
1	219	9.07733
1	245	8.88144
1	279	9.25953
1	314	9.12256
1	344	7.17598
1	391	9.2789
1	467	9.35316
1	468	8.43039
1	477	10.0201
1	505	9.19815
1	510	9.59183
1	515	9.66117
1	518	6.40112
1	528	9.6125
1	570	9.94489
1	626	9.68856
1	630	10.2608
1	680	10.1644
1	689	8.62672
1	692	8.81877
1	713	10.5071
1	752	10.3708
1	754	10.6945
1	764	10.7022
1	808	10.8215
1	867	11.0363
1	870	11.5666
1	878	11.3065
1	885	11.1651
1	886	11.2673
1	887	11.3475
1	894	11.5697
1	928	11.8569
1	934	11.5643
1	941	11.5902
1	953	11.3709
1	957	11.1119
1	966	13.7456
1	975	11.8258
1	977	11.9637
1	986	11.8767
2	14	7.69186
2	43	7.5498
2	130	8.15543
2	182	8.51126
2	224	8.4816
2	288	8.44494
2	321	8.53993
2	355	8.70763
2	391	8.08869
2	421	9.12919
2	507	9.14092
2	508	9.14408
2	543	9.78355
2	572	9.54933
2	581	9.51662
2	586	9.67086
2	599	9.549
2	610	9.41772
2	612	9.83173
2	620	9.29989
2	630	8.53321
2	673	9.7452
2	684	10.3177
2	693	9.87025
2	716	10.0715
2	763	10.1862
2	770	9.9834
2	789	10.5486
2	792	10.4205
2	799	10.8747
2	813	9.66766
2	818	10.6922
2	825	10.4937
2	841	10.7557
2	847	10.6918
2	858	10.7417
2	871	10.7075
2	873	11.1054
2	875	11.0736
2	880	10.8588
2	901	10.8658
2	924	11.0969
2	931	11.3965
2	948	11.2955
2	950	10.7999
2	961	11.5466
2	969	11.1101
2	996	13.035
2	998	11.9984
2	1000	12.5757
3	11	7.45283
3	24	8.69021
3	78	6.47564
3	97	8.9627
3	139	8.13675
3	154	7.79874
3	213	8.73419
3	216	8.67804
3	244	7.87927
3	256	8.36214
3	347	7.97741
3	358	7.34379
3	375	8.26455
3	404	8.7682
3	411	9.27242
3	425	9.65732
3	427	8.74
3	438	9.35113
3	446	8.96342
3	479	11.4418
3	480	8.5392
3	519	9.01317
3	571	9.32159
3	638	10.2629
3	640	8.01235
