1	4	7.78067
1	57	8.23787
1	62	8.14928
1	98	8.61147
1	127	8.04084
1	179	6.19166
1	193	8.53866
1	196	8.30481
1	198	8.56548
1	219	8.54706
1	272	7.30684
1	314	8.9654
1	324	8.73298
1	341	9.3711
1	360	9.00892
1	372	8.76498
1	386	11.5202
1	394	9.51247
1	395	8.94283
1	408	9.67776
1	420	9.43153
1	461	9.0589
1	548	9.43977
1	563	9.26713
1	634	10.3171
1	635	9.88948
1	643	10.6368
1	653	10.2291
1	673	10.2097
1	679	10.3456
1	731	10.3064
1	737	10.1265
1	741	10.6298
1	742	10.2513
1	744	11.2856
1	753	10.1144
1	779	10.5678
1	814	11.5778
1	825	10.5397
1	852	10.604
1	868	10.856
1	871	11.0009
1	872	11.4446
1	914	11.3056
1	958	11.4823
1	974	11.4234
1	975	11.4595
1	986	11.443
1	988	11.5449
1	996	13.3362
2	20	8.17507
2	64	8.33672
2	68	8.38313
2	79	7.85746
2	142	7.35775
2	172	8.07208
2	176	9.30256
2	197	8.33422
2	221	8.60325
2	276	8.66149
2	292	8.37463
2	305	8.40289
2	307	8.57151
2	329	8.59755
2	332	11.203
2	334	8.98186
2	336	8.84302
2	345	8.59754
2	393	8.8454
2	417	8.9584
2	484	8.92417
2	490	9.06356
2	576	10.0144
2	593	10.3161
2	595	9.03624
2	618	9.77039
2	622	11.0212
2	627	9.56818
2	634	9.48528
2	638	9.85996
2	655	9.81146
2	665	10.5603
2	682	10.9277
2	700	9.97902
2	734	9.75424
2	745	10.604
2	754	10.2899
2	796	10.2047
2	876	10.9244
2	879	10.9562
2	886	10.8713
2	894	11.1619
2	902	11.1138
2	904	10.851
2	912	10.9101
2	915	11.186
2	917	11.2339
2	951	11.6637
2	977	11.4064
2	982	11.7728
3	1	9.61992
3	43	7.62751
3	55	7.41117
3	78	8.00499
3	119	7.31295
3	244	8.49859
3	257	7.75736
3	279	10.1317
3	320	7.75596
3	337	7.96589
3	366	8.64642
3	393	11.2311
3	509	8.39141
3	513	8.62839
3	547	9.26515
3	582	8.79395
3	608	8.86669
3	639	12.4054
3	665	11.4253
3	681	8.47997
3	684	9.40306
