1	26	7.61277
1	44	4.96431
1	55	7.16321
1	92	7.94833
1	116	8.18699
1	140	7.70884
1	204	8.31761
1	218	8.18335
1	246	10.144
1	258	8.83462
1	259	8.48324
1	285	9.82122
1	314	8.60248
1	365	8.77171
1	387	8.88184
1	399	9.0508
1	424	9.02615
1	450	9.2473
1	478	9.89875
1	481	8.9981
1	501	9.1919
1	541	9.22425
1	561	9.32278
1	563	9.51089
1	589	9.73616
1	598	10.0816
1	660	9.56174
1	677	9.51019
1	697	10.0685
1	747	9.72558
1	748	10.244
1	758	10.2281
1	804	9.68813
1	805	10.7182
1	814	10.8829
1	815	11.3764
1	824	11.5106
1	845	10.8044
1	885	10.7038
1	889	10.5661
1	899	10.8427
1	904	11.1721
1	907	11.9452
1	944	11.2326
1	951	11.1715
1	957	13.4437
1	970	11.3853
1	983	11.0409
1	994	11.3802
1	995	11.7451
1	996	11.459
2	31	7.77078
2	34	7.44039
2	63	10.1307
2	220	8.47857
2	243	8.01143
2	305	7.98014
2	312	8.46945
2	325	8.94522
2	330	8.2391
2	401	8.17748
2	411	8.62679
2	413	11.8255
2	484	11.7233
2	494	9.11804
2	524	8.19956
2	540	9.31946
2	592	9.27913
2	594	8.95265
2	596	11.2107
2	608	9.77633
2	612	10.9382
2	621	9.53667
2	653	9.09127
2	654	8.95824
2	697	11.3435
2	717	11.8158
2	732	9.97398
2	736	11.2069
2	739	10.276
2	780	10.3531
2	786	10.1647
2	797	10.6308
2	813	9.89756
2	815	10.7348
2	816	10.7964
2	825	10.25
2	828	10.2531
2	835	10.2132
2	850	10.5887
2	869	10.3148
2	874	10.5659
2	893	10.5932
2	895	10.5522
2	901	10.9211
2	930	10.6469
2	945	11.0089
2	950	10.9265
2	959	10.9418
2	972	11.2168
2	974	11.0293
2	999	11.4895
3	56	8.83392
3	158	9.37489
3	191	7.30991
3	201	9.39568
3	214	8.73698
3	248	6.48105
3	308	9.02605
3	351	9.80514
3	357	9.6414
3	361	9.2366
3	367	7.52554
3	396	9.95107
3	419	10.2516
3	425	9.82553
3	440	10.5078
3	452	9.43898
3	454	9.62347
3	460	9.80232
3	471	10.7137
3	538	7.76671
3	559	10.1635
3	582	10.2065
3	611	7.70823
3	618	10.5983
3	629	10.894
3	630	10.8005
3	634	11.269
3	653	10.5813
3	659	10.1572
3	663	10.517
3	678	10.5888
3	688	10.9011
3	698	10.5895
3	710	8.44499
3	712	10.7788
3	717	10.1609
3	735	11.0842
3	771	10.9711
3	788	9.50625
3	791	11.2412
3	797	8.97581
3	803	11.4671
3	817	11.4352
3	822	9.45993
3	837	11.2783
3	857	8.46287
3	858	11.4763
3	895	11.0677
3	918	9.73023
3	948	11.9223
3	996	11.2466
4	8	7.94234
4	59	10.2873
4	87	7.84588
4	90	7.73234
4	101	10.4407
4	118	7.94398
4	167	7.7778
4	168	7.13971
4	197	8.10433
4	230	8.19322
4	265	7.66033
4	287	7.97451
4	319	8.41738
4	320	8.44937
4	333	8.1661
4	337	9.24754
4	342	8.52387
4	353	7.84945
4	386	9.22244
4	398	8.45883
4	446	8.60187
4	495	9.63632
4	544	8.919
4	601	11.5002
4	610	8.88535
4	616	11.1113
4	628	9.54793
4	659	9.38689
4	692	11.3905
4	699	11.0129
4	717	12.9954
4	721	9.54835
4	737	9.79167
4	769	9.68925
4	800	10.2524
4	810	9.918
4	829	10.1369
4	861	10.5266
4	872	10.2237
4	881	10.7467
4	892	10.694
4	931	14.0815
4	936	10.7428
4	941	10.8568
4	943	11.1198
4	962	11.1631
4	969	10.5357
4	979	11.0774
4	985	10.9107
4	989	11.0503
4	993	11.4726
5	13	8.4955
5	61	9.18196
5	79	8.35655
5	89	8.9747
5	103	8.62255
5	105	8.67819
5	107	9.14333
5	166	7.17415
5	198	9.34027
5	232	8.02125
5	247	9.5762
5	248	8.8393
5	250	9.13915
5	274	9.36244
5	275	9.40208
5	283	9.39303
5	309	9.47755
5	310	9.17072
5	356	10.0087
5	392	11.9767
5	414	10.6328
5	427	9.11147
5	434	9.03299
5	452	9.88641
5	476	9.78118
5	479	10.3784
5	516	9.79277
5	525	10.1516
5	528	10.0526
5	530	10.4209
5	532	10.433
5	534	10.2334
5	594	10.0825
5	599	10.5028
5	619	11.0241
5	632	11.0189
5	647	9.80381
5	656	10.5189
5	674	10.1447
5	684	10.7831
5	685	11.2518
5	731	10.5915
5	762	10.5111
5	766	10.8107
5	773	11.0558
5	788	10.4178
5	808	9.63396
5	840	12.7765
5	875	10.4129
5	896	10.8021
5	953	11.7647
6	78	12.106
6	115	10.6049
6	128	7.3612
6	135	7.47154
6	348	8.11461
6	363	7.88151
6	414	12.1346
6	415	7.97412
6	453	8.32412
6	483	10.6699
6	485	7.90713
6	536	8.31456
6	537	8.53135
6	546	8.89689
6	576	8.77686
6	591	9.14755
6	612	9.10197
6	644	9.44482
6	661	8.91116
6	717	9.77073
6	719	9.67351
6	722	9.07233
6	726	9.4545
6	757	11.6585
6	772	9.16998
6	774	11.6315
6	786	13.2049
6	790	9.29182
6	793	9.61142
6	796	13.1677
6	802	9.69664
6	809	9.51488
6	822	10.4134
6	832	10.2205
6	853	9.57363
6	855	10.2764
6	873	12.7434
6	897	9.73684
6	900	10.4536
6	907	10.7334
6	912	13.2441
6	919	10.8103
6	921	10.4679
6	924	10.2769
6	932	10.2491
6	953	11.1352
6	954	10.8726
6	968	10.306
6	977	10.6124
6	988	11.2019
6	992	11.2516
7	9	8.43914
7	58	6.85605
7	59	8.31337
