1	22	9.19188
1	37	7.59563
1	138	7.35659
1	149	7.70467
1	209	7.40651
1	295	7.9255
1	334	7.8362
1	336	8.50103
1	338	7.69167
1	386	7.8292
1	425	7.9948
1	483	10.2259
1	526	8.31669
1	581	13.0166
1	617	8.29245
1	634	8.21648
1	689	8.63374
1	691	12.5046
1	714	9.02535
1	720	13.0335
1	725	9.32414
1	734	8.67875
1	747	9.1611
1	771	9.10565
1	781	9.4194
1	788	9.63623
1	790	9.16269
1	797	9.75648
1	821	10.0347
1	838	10.036
1	851	9.81117
1	867	10.1398
1	870	13.646
1	882	9.59632
1	893	9.8576
1	895	9.97362
1	898	12.8755
1	900	13.436
1	903	10.1066
1	912	10.1716
1	916	10.3566
1	928	14.7582
1	929	9.56513
1	961	10.2697
1	980	10.7606
1	982	10.6127
1	985	11.041
1	987	10.9616
1	988	13.4449
1	999	10.6971
2	21	8.01135
2	38	8.63856
2	67	9.09304
2	113	8.73931
2	171	8.531
2	175	8.84048
2	216	8.96051
2	218	11.3294
2	219	8.98899
2	220	8.53449
2	223	8.57145
2	235	8.9784
2	244	8.72797
2	255	9.1246
2	260	6.64719
2	291	9.26355
2	295	9.64193
2	365	9.06393
2	374	6.54843
2	385	9.16301
2	429	9.6513
2	469	9.40429
2	486	9.68321
2	509	9.28548
2	530	9.9546
2	564	10.1476
2	567	10.1654
2	568	9.59981
2	573	9.94149
2	584	10.0183
2	610	7.67627
2	615	10.2863
2	666	10.6776
2	678	10.0721
2	718	10.5943
2	726	10.8528
2	749	7.98098
2	751	10.6327
2	756	10.3804
2	775	11.0055
2	784	10.5552
2	787	12.4432
2	816	8.88005
2	826	11.0959
2	837	11.4614
2	844	11.2157
2	853	10.7432
2	885	11.2594
2	894	11.1422
2	948	12.3141
3	7	8.74947
3	20	8.24237
3	52	9.24981
3	68	8.72645
3	70	9.38503
3	73	8.28696
3	122	8.54941
3	135	9.00047
3	161	8.53718
3	197	9.6569
3	214	9.43361
3	257	8.4875
3	272	8.71246
3	314	8.77386
3	371	10.057
3	384	8.64546
3	403	9.48007
3	419	11.293
3	436	10.372
3	451	10.6191
3	452	10.8109
3	489	6.71852
3	508	9.084
3	520	10.6466
3	530	7.18323
3	534	9.75115
3	561	10.3948
3	567	8.20958
3	585	10.8205
3	598	9.82912
3	601	10.1494
3	638	8.85153
3	642	9.68939
3	656	10.8254
3	663	10.9587
3	669	8.80068
3	710	11.1449
3	723	9.22623
3	731	7.99514
3	733	11.2803
3	758	10.69
3	767	10.7308
3	774	11.5239
3	779	10.6864
3	791	11.1046
3	806	11.0451
3	815	8.90835
3	825	11.6836
3	831	11.6398
3	914	12.09
4	7	8.17775
4	27	7.32741
4	89	7.47553
4	90	7.74823
4	102	7.81722
4	177	8.10925
4	269	7.81251
4	302	8.67858
4	351	10.3655
4	356	9.18984
4	398	8.55345
4	406	7.35155
4	407	7.97094
4	412	8.66792
4	430	8.57953
4	431	9.11048
4	449	8.62047
4	470	8.8703
4	536	9.19769
4	547	9.21624
4	563	9.18738
4	576	8.68018
4	640	9.04298
4	645	9.49029
4	699	13.9047
4	706	9.86707
4	715	10.0078
4	761	9.58078
4	762	10.1385
4	769	12.1763
4	772	9.65494
4	813	11.1908
4	817	10.9967
4	818	10.338
4	879	10.3471
4	884	9.9746
4	887	10.5199
4	900	10.3791
4	905	10.6802
4	908	10.5801
4	926	10.6006
4	930	10.7378
4	935	12.5819
4	959	10.8259
4	970	11.064
4	979	11.0818
4	984	11.1723
4	991	10.9489
4	993	15.0726
4	995	11.0317
5	11	8.09139
5	111	9.31617
5	129	6.48973
5	162	8.46134
5	198	8.61105
5	300	8.47338
5	306	8.77205
5	309	8.68955
5	311	8.70101
5	330	8.79035
5	359	9.14959
5	379	10.7035
5	410	9.12807
5	411	9.21043
5	452	6.82219
5	458	9.41513
5	488	9.6246
5	496	9.08674
5	501	9.4699
5	507	9.41849
5	552	10.1581
5	564	8.13058
5	582	9.9313
5	653	9.3835
5	655	9.93136
5	668	9.78477
5	670	10.1022
5	672	9.54903
5	689	12.531
5	700	10.3016
5	717	9.98016
5	766	10.4765
5	774	10.043
5	780	10.4094
5	794	10.493
5	818	10.6258
5	830	10.584
5	831	8.54195
5	840	10.7362
5	842	10.9358
5	866	10.5442
5	868	10.9069
5	886	10.8981
5	896	11.1817
5	902	10.7824
5	917	12.3684
5	923	10.8735
5	932	11.0238
5	956	11.2905
5	972	11.234
6	3	8.90158
6	7	9.17069
6	20	8.66358
6	52	9.67103
6	68	9.14766
6	96	9.26519
6	161	8.95839
6	165	9.37751
6	167	9.50991
6	197	10.0781
6	214	9.85482
6	249	9.22577
6	272	7.91403
6	293	10.01
6	310	3.7189
6	357	7.78833
6	368	8.80573
6	371	10.4782
6	377	6.93494
6	393	5.96579
6	426	6.61347
6	436	10.7932
6	504	9.6007
6	517	6.31988
6	531	10.4483
6	534	10.1724
6	541	10.4016
6	561	10.8161
6	585	11.2417
6	601	10.5707
6	642	10.1106
6	653	10.5371
6	659	9.16084
6	663	11.3799
6	685	10.7866
6	710	11.5661
6	733	11.7015
6	758	11.1112
6	767	11.1521
6	779	11.1076
6	791	11.5258
6	825	12.1048
6	829	8.84815
6	831	12.0611
6	880	10.1405
6	893	12.8358
6	895	11.8306
6	897	12.3873
6	906	10.3078
6	973	10.0199
7	3	8.63037
7	20	8.39238
7	32	10.0433
7	51	9.95107
7	52	9.39982
7	70	9.53503
7	73	8.43696
7	91	8.44106
7	122	8.69942
7	135	9.15047
7	151	5.69303
7	161	8.68719
7	174	8.73702
7	197	9.8069
7	260	6.00795
7	272	8.49876
7	293	9.73877
7	314	8.92386
7	333	7.55673
7	371	10.207
7	417	4.45588
7	427	7.73104
7	436	10.522
7	444	9.51599
7	452	10.9609
7	520	10.7966
7	531	10.1771
7	534	9.90116
7	543	10.2382
7	557	9.60632
7	561	10.5448
7	588	7.9069
7	597	7.2157
7	642	9.83939
7	653	10.2659
7	663	11.1087
7	670	9.42824
7	710	11.2949
7	729	10.9816
7	733	11.4303
7	758	10.84
7	767	10.8809
7	779	10.8364
7	791	11.2546
7	825	11.8336
7	831	11.7899
7	853	9.69577
7	871	11.03
7	898	10.6359
7	917	11.7393
8	19	7.20743
8	22	7.54855
8	32	11.6079
8	36	7.72166
8	105	7.51743
8	228	8.17693
