1	9	8.02023
1	22	8.08124
1	46	7.9273
1	84	8.02655
1	118	8.06617
1	203	7.64019
1	224	10.3427
1	288	10.4534
1	291	8.68613
1	311	8.34407
1	321	8.76435
1	326	8.77542
1	340	9.0178
1	407	8.63806
1	478	9.13346
1	506	8.6493
1	558	9.27036
1	562	8.90912
1	580	9.16342
1	591	9.66917
1	592	9.63457
1	621	9.77356
1	632	9.93316
1	635	9.4706
1	649	9.75778
1	660	9.73176
1	692	11.4153
1	705	9.69339
1	742	11.3723
1	755	10.5118
1	795	10.4642
1	806	10.2282
1	823	10.4263
1	830	10.5474
1	849	10.5624
1	855	10.9374
1	866	10.3992
1	880	10.6368
1	889	10.7789
1	894	11.9806
1	902	11.4498
1	919	10.6446
1	921	10.9474
1	943	10.9632
1	944	10.6692
1	953	11.3097
1	956	11.4009
1	985	11.5078
1	989	11.6579
1	990	11.6885
2	34	8.25774
2	86	6.71267
2	102	8.07131
2	121	7.24842
2	136	7.86303
2	145	8.36042
2	173	7.78999
2	241	8.27387
2	248	8.41525
2	288	8.00062
2	305	8.54976
2	351	8.07909
2	422	8.87091
2	427	9.12846
2	452	8.94565
2	487	10.0209
2	530	9.11698
2	560	10.0483
2	611	9.13525
2	638	9.57368
2	640	9.86228
2	645	10.7164
2	658	9.32187
2	682	9.58788
2	688	9.83159
2	701	9.78808
2	713	9.84429
2	714	11.3372
2	740	9.55114
2	765	9.86092
2	770	9.92665
2	828	11.8994
2	844	10.9909
2	846	12.5761
2	855	10.4327
2	856	11.0775
2	898	11.6414
2	918	10.7908
2	925	11.1631
2	926	10.9037
2	932	10.611
2	934	11.0184
2	936	11.0544
2	952	11.1394
2	970	11.3038
2	972	11.1103
2	986	11.075
2	991	11.7642
2	992	11.5267
2	997	11.4877
3	24	8.26177
3	88	7.57414
3	90	8.07681
3	124	7.41786
3	142	7.59304
3	162	7.94561
3	251	8.34629
3	254	8.04949
3	258	8.2562
3	337	8.5424
3	389	9.91783
3	411	8.27788
3	426	7.75634
3	468	8.82047
3	569	9.95457
3	578	8.81265
3	585	9.85153
3	603	9.61393
3	625	9.06683
3	636	9.42171
3	650	9.99601
3	673	9.13707
3	717	9.11367
3	743	10.0162
3	757	9.54413
3	768	9.86977
3	771	10.1414
3	772	10.7472
3	780	9.84665
3	787	10.0286
3	796	9.68399
3	805	10.6726
3	824	10.4126
3	825	10.452
3	837	10.8132
3	847	10.3266
3	877	10.5557
3	881	10.5282
3	892	10.7219
3	898	11.8355
3	900	10.8059
3	905	12.8806
3	933	10.8144
3	956	11.7734
3	966	10.8812
3	968	11.0152
3	969	11.1526
3	975	10.4427
3	988	11.5638
3	998	11.3425
4	12	8.29926
4	48	8.44115
4	60	8.34053
4	65	9.42688
4	69	8.16402
4	77	8.59207
4	152	8.81404
4	208	8.9273
4	215	8.43435
4	263	8.62327
4	278	9.31392
4	308	8.97504
4	314	9.30134
4	364	9.7735
4	375	9.15305
4	376	8.88141
4	411	9.48582
4	428	9.66709
4	519	9.26794
4	527	9.29482
4	563	10.0426
4	607	9.73074
4	624	9.70515
4	631	9.19032
4	632	8.92859
4	644	9.86825
4	669	10.5527
4	671	10.2232
4	681	9.78375
4	691	10.0424
4	700	10.4642
4	704	9.92143
4	717	8.21088
4	758	10.5506
4	763	10.6988
4	773	10.6046
4	775	11.0798
4	777	10.2335
4	809	10.5254
4	813	10.7371
4	820	11.2944
4	828	11.1907
4	842	10.4395
4	879	10.9615
4	881	11.6029
4	885	11.0467
4	891	10.9451
4	907	11.4237
4	911	11.0794
4	974	11.0075
5	20	8.86489
5	63	8.72517
5	113	8.82174
5	119	8.04654
5	138	8.43504
5	141	8.85659
5	169	8.47415
5	177	9.14866
5	182	9.1172
5	183	9.35353
5	206	8.84646
5	335	8.77799
5	380	8.75978
5	390	8.93542
5	403	9.33873
5	423	9.21566
5	465	8.37071
5	477	8.45155
5	496	9.74685
5	516	7.9676
5	543	9.00027
5	544	8.86942
5	571	10.141
5	590	8.67558
5	601	9.99499
5	606	10.3322
5	643	10.0512
5	656	10.419
5	666	10.2484
5	694	10.1489
5	709	10.4456
5	717	7.96565
5	737	10.2386
5	747	10.8035
5	761	11.2044
5	814	10.6136
5	815	10.446
5	819	10.8783
5	823	10.3487
5	832	10.693
5	853	11.0601
5	854	11.0915
5	888	11.0855
5	915	11.3854
5	917	11.3648
5	942	11.4279
5	953	10.7024
5	963	11.8302
5	977	11.6881
5	992	10.906
6	30	7.90146
6	31	8.0169
6	50	7.76683
6	70	8.17286
6	92	7.89701
6	98	8.17508
6	156	8.47719
6	157	8.40588
6	179	8.61724
6	216	8.39493
6	252	8.44394
6	298	6.57284
6	313	8.56177
6	321	9.14336
6	322	8.29092
6	367	8.4935
6	410	8.4809
6	431	9.36622
6	540	9.40528
6	542	9.09507
6	552	9.21908
6	593	9.50008
6	651	9.72481
6	718	9.7733
6	723	10.066
6	766	10.2595
6	800	10.1314
6	811	10.3939
6	821	10.7962
6	833	10.6452
6	835	10.3751
6	841	10.1945
6	842	10.833
6	850	11.4049
6	864	11.6428
6	873	11.1809
6	874	10.7919
6	876	10.9923
6	900	11.8394
6	910	10.7512
6	913	11.0744
6	917	10.7498
6	930	11.2584
6	932	12.0401
6	954	10.917
6	958	12.112
6	960	11.8919
6	971	11.1587
6	978	11.929
6	987	11.23
7	5	8.02672
7	13	8.14835
7	37	8.02746
7	79	7.87262
7	88	7.60493
7	90	8.1076
7	140	8.17826
7	142	7.62383
7	162	7.9764
7	202	9.50425
7	258	8.28698
7	297	9.38713
7	387	10.3781
7	391	9.45963
7	398	9.63303
7	419	8.48235
7	426	7.78713
7	444	8.52848
7	468	8.85126
7	524	8.92285
7	525	7.35988
7	591	10.0023
7	636	9.4525
7	650	10.0268
7	716	9.50347
7	742	10.0003
7	757	9.57492
7	759	9.94572
7	768	9.90056
7	771	10.1722
7	780	9.87744
7	787	10.0594
7	788	10.6813
7	791	9.45768
7	796	9.71478
7	803	8.9949
7	825	10.4827
7	834	12.0523
7	855	11.7558
7	877	10.5865
7	881	10.559
7	900	10.8367
7	933	10.8452
7	966	10.912
7	968	11.0459
7	969	11.1834
7	975	10.4735
7	988	11.5945
7	996	11.1102
7	998	11.3733
8	14	8.28291
8	49	7.94268
8	61	5.59931
8	106	6.42094
8	161	8.22887
8	178	9.85381
8	246	8.54854
8	253	9.03168
8	281	8.97392
8	284	8.80787
8	315	8.51831
8	338	8.59045
8	339	8.8691
8	363	8.73559
8	416	8.93104
8	437	9.12532
8	446	9.41099
8	463	9.95442
8	525	6.70858
8	526	10.1864
8	540	9.43961
8	555	9.65301
8	556	9.44785
8	580	10.8988
8	581	9.28558
8	619	9.27003
8	623	9.47847
8	629	9.61785
8	648	9.7237
8	709	9.02522
8	719	10.9858
8	726	10.0601
8	789	10.5038
8	857	10.8332
8	870	10.7862
8	890	10.8952
8	906	10.9581
8	908	10.6336
8	911	11.1095
8	912	11.0121
8	928	10.9235
8	937	11.2765
8	939	11.3901
8	946	11.0733
8	950	11.7663
8	959	11.2213
8	976	11.2389
8	978	11.407
8	979	11.5522
8	990	11.5374
9	32	8.22752
9	44	7.40237
9	46	7.98634
9	68	9.02076
9	118	8.12521
9	261	8.68816
9	265	7.83228
9	277	8.4697
9	303	7.97077
9	307	8.47887
9	311	8.40311
9	321	8.82339
9	326	8.83446
9	340	9.07684
9	369	9.13583
9	372	8.936
9	510	9.53163
9	558	9.3294
9	563	8.49825
9	582	10.4477
9	583	9.7003
9	611	10.5774
9	616	9.83146
9	620	11.3652
9	632	9.9922
9	645	9.72317
9	649	9.81682
9	661	9.66381
9	665	9.82871
9	675	9.90714
9	705	9.75243
9	728	9.36444
9	755	10.5708
9	795	10.5232
9	849	10.6214
9	860	11.4635
9	862	11.4119
9	865	11.517
9	869	10.7
9	876	11.6113
9	879	11.2597
9	880	10.6959
9	889	10.8379
9	921	11.0065
9	943	11.0223
9	953	11.3687
9	955	10.9322
9	956	11.4599
9	985	11.5669
9	989	11.7169
10	19	9.39875
10	23	9.58343
10	27	8.62618
10	56	7.503
10	59	8.63432
10	115	8.88325
10	129	8.91206
10	187	8.22135
10	188	8.79453
10	218	9.65495
10	231	9.14652
10	259	7.90261
