1	26	8.28941
1	76	9.97421
1	98	8.12762
1	123	8.25304
1	156	8.09629
1	182	8.24644
1	196	8.25526
1	224	8.73324
1	226	8.59004
1	236	7.92553
1	240	8.25897
1	275	8.31329
1	293	8.70587
1	298	8.72299
1	325	9.57982
1	327	8.93859
1	375	10.0337
1	439	9.11904
1	461	9.1078
1	550	9.40263
1	585	11.0501
1	622	9.73939
1	629	11.4946
1	632	9.59794
1	641	10.8507
1	650	9.78262
1	663	9.53687
1	664	9.81781
1	674	9.74594
1	691	9.65236
1	738	10.168
1	747	10.5854
1	755	10.1087
1	758	10.5728
1	763	9.92333
1	771	10.3085
1	778	10.2259
1	780	10.5651
1	838	10.6383
1	861	10.9785
1	862	10.6617
1	873	10.7066
1	886	10.9444
1	896	11.2648
1	923	11.4976
1	932	10.7201
1	951	11.2987
1	961	11.1886
1	974	11.4915
1	986	11.416
2	47	7.37838
2	72	10.3872
2	100	7.58033
2	105	7.49149
2	109	7.33691
2	131	7.82675
2	175	8.06399
2	223	7.88585
2	264	9.85038
2	331	8.5044
2	347	8.1031
2	425	8.38596
2	443	10.719
2	451	8.39689
2	460	8.64012
2	471	8.8066
2	489	8.74702
2	523	8.39904
2	549	8.19109
2	568	10.6258
2	593	9.62153
2	612	11.5688
2	615	9.10262
2	627	11.912
2	681	9.39713
2	713	9.13364
2	758	9.82208
2	762	9.72717
2	779	9.40213
2	792	9.98915
2	801	10.9533
2	805	9.84403
2	814	12.436
2	852	9.96619
2	857	9.64625
2	870	10.0335
2	875	13.0437
2	893	10.407
2	905	10.4206
2	914	13.0438
2	925	10.3956
2	934	10.5481
2	950	10.6718
2	952	10.637
2	968	11.077
2	970	10.714
2	971	10.4301
2	983	10.9595
2	984	10.7535
2	995	11.1632
3	4	7.90082
3	33	8.52813
3	36	8.19161
3	81	8.57977
3	129	8.47499
3	267	9.20703
3	277	8.88855
3	298	8.79442
3	305	8.82791
3	307	8.95574
3	311	9.25466
3	366	8.65217
3	419	9.42226
3	423	9.14376
3	465	9.80718
3	478	8.93995
3	479	9.70543
3	494	9.2802
3	498	9.27067
3	532	9.51992
3	553	9.49569
3	558	9.82337
3	563	9.8609
3	568	9.93911
3	598	9.60441
3	605	10.4658
3	607	8.81271
3	637	9.84794
3	659	9.82373
3	665	10.0302
3	669	9.67675
3	692	10.0181
3	701	11.2317
3	722	9.96962
3	741	10.0588
3	752	9.9313
3	765	10.3421
3	783	10.4471
3	786	13.8509
3	787	10.3989
3	802	11.0866
3	813	10.5614
3	841	10.6953
3	895	11.1393
3	900	11.5476
3	917	11.0155
3	928	11.6357
3	932	11.7949
3	933	11.1978
3	944	11.2982
4	56	8.89777
4	65	8.22947
4	97	8.25327
4	101	9.20125
4	102	8.42563
4	111	9.44773
4	153	8.18591
4	179	9.65331
4	212	8.23361
4	216	8.48236
4	242	8.37291
4	259	8.84107
4	279	8.42517
4	283	8.8045
4	291	11.8968
4	293	8.78223
4	334	8.93041
4	381	8.91781
4	383	8.90989
4	432	9.24455
4	445	9.31782
4	448	9.23413
4	449	9.55897
4	501	9.01597
4	530	9.99127
4	536	9.38297
4	555	9.62912
4	558	8.13721
4	595	9.64123
4	622	9.52857
4	651	10.0926
4	704	10.1191
4	711	10.2269
4	770	9.67732
4	773	10.2851
4	781	10.2839
4	789	10.4721
4	800	11.5687
4	849	10.9169
4	851	10.8618
4	892	10.7304
4	913	11.3282
4	940	11.4018
4	945	11.421
4	953	11.6516
4	959	11.6669
4	965	13.3665
4	976	11.7145
4	991	11.8087
4	997	11.3415
5	3	8.00594
5	33	8.68839
5	56	8.99048
5	68	8.16707
5	195	8.58483
5	205	8.69079
5	237	9.01
5	265	8.73329
5	267	9.36729
5	298	8.95468
5	308	9.03938
5	348	9.2704
5	366	8.81243
5	420	9.0831
5	426	9.54951
5	478	9.10021
5	479	9.86569
5	494	9.44046
5	498	9.43093
5	502	10.3254
5	514	7.46144
5	531	9.65883
5	553	9.65595
5	558	9.98363
5	560	7.9317
5	561	9.49612
5	568	10.0994
5	598	9.76467
5	628	9.50908
5	659	9.98399
5	665	10.1905
5	669	9.83701
5	674	10.1427
5	692	10.1783
5	707	10.1037
5	722	10.1299
5	741	10.2191
5	748	10.6116
5	751	11.6572
5	783	10.6073
5	787	10.5591
5	833	10.8345
5	841	10.8556
5	869	11.1221
5	893	11.189
5	895	11.2996
5	917	11.1757
5	928	11.796
5	933	11.3581
5	944	11.4584
6	18	8.17361
6	22	8.85832
6	52	8.97355
6	70	8.89325
6	75	7.98585
6	92	7.47375
6	125	9.20372
6	148	9.55383
6	158	8.95024
6	196	8.05379
6	229	7.24246
6	245	8.43722
6	246	9.06318
6	252	8.11237
6	262	9.84327
6	273	9.32053
6	288	10.3829
6	299	8.97422
6	338	9.37952
6	365	9.86515
6	396	9.64003
6	407	9.48899
6	410	8.11318
6	456	12.3964
6	493	10.7158
6	504	9.10699
6	513	9.79673
6	524	10.724
6	559	9.7728
6	564	10.5175
6	569	10.5037
6	637	8.95398
6	658	10.2844
6	679	10.2582
6	680	10.7251
6	697	9.81303
6	716	10.868
6	718	11.0308
6	719	10.8755
6	721	10.9366
6	736	10.2968
6	788	10.5029
6	801	10.812
6	818	10.4603
6	828	10.8323
6	842	11.0109
6	882	10.8645
6	912	10.8501
6	930	11.8919
6	953	11.5003
7	35	7.96946
7	38	7.85199
7	44	8.3824
7	219	8.6531
7	234	8.42977
7	261	9.22272
7	288	8.10285
7	306	8.43948
7	367	8.07017
7	370	8.99452
7	408	9.42528
7	479	8.50311
7	495	9.41642
7	503	7.52337
7	510	8.90102
7	535	9.30443
7	541	9.46875
7	554	8.8199
7	563	9.54363
7	570	9.59692
7	581	9.59951
7	605	7.46101
7	633	9.19137
7	635	9.54627
7	673	9.81617
7	674	10.1958
7	682	9.94641
7	688	11.3389
7	702	9.98999
7	752	9.96956
7	762	10.6117
7	777	10.1499
7	790	10.5817
7	800	11.7145
7	813	10.8812
7	824	10.5469
7	825	10.708
7	866	10.8184
7	872	10.9597
7	877	10.9398
7	888	10.4922
7	892	10.8763
7	911	11.0066
7	914	11.3795
7	926	11.2518
7	930	11.0208
7	962	11.6436
7	973	11.2439
7	992	11.6201
7	995	11.7506
8	12	8.19001
8	25	8.02822
8	30	7.97936
8	68	8.16528
8	69	8.29963
8	117	8.41545
8	146	8.28112
8	185	8.51329
8	205	8.29514
8	232	9.22025
8	252	8.59045
8	278	8.35116
8	342	8.72481
8	361	9.84042
8	368	7.14535
8	370	9.85668
8	376	8.8904
8	385	9.64852
8	428	9.02538
8	430	9.05524
8	450	9.08987
8	493	6.76477
8	511	9.50314
8	571	9.71366
8	585	9.45796
8	600	9.672
8	606	9.7272
8	646	9.46887
8	647	9.75295
8	700	10.1354
8	706	10.3445
8	746	10.4548
8	749	10.3005
8	762	10.8085
8	785	10.2721
8	795	10.5396
8	797	10.6307
8	822	10.7758
8	874	10.8462
8	879	10.906
8	889	10.9007
8	904	11.1729
8	912	11.3956
8	920	13.0771
8	956	11.5096
8	963	11.6391
8	966	11.4113
8	967	12.7407
8	968	11.0381
8	994	11.4046
9	13	8.07468
9	61	8.23849
9	64	8.33985
9	71	8.30672
9	154	8.60658
9	171	8.41045
9	206	8.42533
9	250	8.50333
9	313	8.66617
9	319	8.76354
9	353	8.83236
9	364	8.73168
9	377	8.79441
9	388	8.98573
9	398	9.0434
9	415	9.75392
9	421	10.0554
9	485	8.7506
9	565	8.08196
9	567	9.41931
9	576	9.53356
9	614	9.65993
9	687	10.0483
9	693	10.2296
9	701	11.1056
9	715	9.94881
9	732	9.7595
9	751	9.92643
9	757	9.97136
9	760	10.084
9	797	10.5193
9	805	11.5055
9	808	10.4632
9	841	10.462
9	845	10.8513
9	847	10.7506
9	867	10.6823
9	882	10.9869
9	883	10.601
9	901	11.1843
9	908	11.2162
9	910	11.2673
9	913	10.8775
9	921	11.1107
9	923	9.59073
9	931	11.3052
9	937	11.6973
9	943	11.3732
9	951	11.4459
9	989	12.1452
10	89	9.11246
10	103	8.7796
10	121	8.38439
10	168	8.66525
10	172	9.25151
10	178	9.35405
10	180	8.87904
10	197	8.35739
10	244	8.88807
10	270	9.14522
10	340	8.81865
10	395	9.22624
10	408	9.34153
10	411	9.48763
10	468	9.5109
10	483	9.79936
10	484	9.75659
10	503	10.2505
10	508	9.42448
10	509	10.07
10	540	6.49068
10	546	7.70339
10	560	10.2533
10	580	9.60398
10	613	9.89546
10	616	9.65428
10	620	9.91191
10	640	9.99145
10	646	9.95159
10	652	10.6057
10	667	10.031
10	672	10.1084
10	681	9.73576
10	683	10.3893
10	712	8.59162
10	716	8.18866
10	718	8.03153
10	720	10.094
10	759	11.1794
10	766	10.4785
10	776	11.5084
10	782	10.5409
10	820	10.2336
10	827	11.413
10	839	11.3171
10	851	10.7271
10	902	11.428
10	907	9.53788
10	967	12.4602
10	977	12.1334
11	40	7.92531
11	49	7.80497
11	63	9.2552
11	83	7.95374
11	96	8.02286
11	100	9.78418
11	172	7.2654
11	235	6.79874
11	272	8.54805
11	327	8.91911
11	347	10.1816
11	372	8.97085
11	378	9.09121
11	422	8.92619
11	462	9.00563
11	463	9.12161
11	503	7.88878
11	520	9.35802
11	528	9.45957
11	544	9.44232
11	548	9.26174
11	557	9.28459
11	577	9.6588
11	604	9.72171
11	654	12.6306
11	660	9.51605
11	675	9.80669
11	676	10.009
11	688	9.69382
11	693	10.0572
11	720	10.0558
11	728	10.801
11	740	10.1847
11	750	10.3273
11	754	10.1536
11	787	10.036
11	801	9.58806
11	818	10.8563
11	819	10.4352
11	834	10.2546
11	846	10.8209
11	860	10.856
11	881	10.6488
11	884	10.9304
11	890	10.8235
11	903	11.2625
11	946	11.416
11	947	13.0143
11	955	13.5892
11	998	12.1328
12	25	8.0703
12	81	7.06775
12	97	8.46543
12	185	8.55537
12	225	8.59296
12	255	9.70553
12	281	6.41796
12	296	8.89175
12	305	8.8449
12	342	8.76688
12	349	9.07488
12	376	8.93247
12	412	10.0868
12	428	9.06745
12	431	9.14893
12	450	9.13194
12	466	9.16419
12	495	9.74262
12	496	11.1341
12	511	9.54522
12	526	9.40918
12	571	9.75574
12	585	9.50003
12	592	8.28155
12	606	9.76928
12	607	8.83532
12	610	9.56293
12	619	9.46524
12	627	9.57216
12	647	9.79503
12	677	10.0883
12	695	8.1777
12	699	10.1355
12	703	10.4526
12	717	8.22218
12	746	10.4969
12	785	10.3142
12	804	14.298
12	850	12.6491
12	874	10.8883
12	879	10.9481
12	889	10.9428
12	904	11.215
12	912	11.4377
12	956	11.5516
12	963	11.6812
12	966	11.4534
12	979	11.663
12	980	11.9594
12	994	11.4466
13	9	8.083
13	34	5.58905
13	61	8.22774
13	63	8.05169
13	64	8.3291
13	66	8.17291
13	72	8.27386
13	155	8.22848
13	250	8.49259
13	264	8.77497
