1	60	7.36899
1	178	10.126
1	242	7.76627
1	257	8.81973
1	281	8.28634
1	288	11.075
1	361	7.89737
1	363	7.55678
1	378	11.2943
1	391	8.52534
1	393	7.87702
1	404	8.5271
1	480	10.9589
1	485	11.3926
1	545	8.80023
1	550	8.77682
1	566	8.5811
1	585	9.07684
1	604	9.07902
1	612	8.65615
1	616	9.11819
1	625	12.1918
1	632	11.696
1	652	10.837
1	679	9.54958
1	701	9.5722
1	714	9.97295
1	738	9.50094
1	750	9.34251
1	778	13.3834
1	800	9.13882
1	809	9.63799
1	813	10.0444
1	829	9.77557
1	842	9.61803
1	844	12.6689
1	854	10.1674
1	855	10.0059
1	860	10.0232
1	867	9.94914
1	889	10.2669
1	893	9.94632
1	895	10.2689
1	924	10.3964
1	934	10.3985
1	938	10.325
1	959	10.9094
1	963	10.6772
1	990	10.4973
1	991	11.2007
2	29	9.07661
2	70	9.24584
2	140	9.75806
2	152	9.54157
2	215	9.18882
2	217	9.46744
2	267	6.09476
2	295	10.5922
2	300	10.1181
2	301	10.2992
2	307	9.05549
2	312	9.68812
2	336	9.97788
2	337	9.17851
2	364	8.28448
2	389	7.79723
2	390	10.2265
2	448	10.2528
2	461	8.30138
2	504	10.9062
2	527	10.3087
2	531	10.3308
2	541	10.76
2	560	10.6213
2	597	8.02197
2	611	8.1685
2	627	10.6922
2	645	8.24742
2	671	9.27414
2	675	11.5173
2	680	11.3631
2	686	10.9271
2	701	8.48162
2	725	9.93188
2	726	8.83217
2	731	11.2491
2	748	6.62257
2	757	11.2784
2	766	11.3107
2	776	8.69455
2	788	11.8272
2	811	12.0577
2	816	8.65602
2	818	11.9123
2	822	12.0448
2	837	9.27406
2	853	9.04939
2	865	9.42992
2	941	9.97701
2	971	9.10191
3	5	7.51473
3	22	8.97905
3	45	8.96066
3	53	8.96403
3	91	9.23905
3	137	8.30422
3	138	9.04956
3	170	8.66665
3	174	9.02627
3	197	8.8769
3	198	8.85623
3	200	9.79832
3	226	9.33515
3	266	9.30975
3	310	9.41985
3	340	5.6764
3	354	9.27049
3	384	8.25185
3	427	7.42149
3	451	9.74263
3	452	7.58343
3	460	8.38462
3	475	9.76859
3	571	10.481
3	582	10.3809
3	624	10.9516
3	644	10.5445
3	651	10.625
3	660	10.273
3	676	8.00884
3	716	11.0443
3	720	10.7126
3	728	8.75724
3	734	10.7991
3	738	10.2238
3	783	8.20617
3	805	10.9606
3	808	11.2702
3	838	11.8859
3	840	11.5236
3	846	11.6327
3	870	11.7077
3	883	11.4716
3	894	11.7182
3	898	11.1554
3	904	11.94
3	917	11.4022
3	925	12.2995
3	940	10.9976
3	941	10.7339
4	13	7.83007
4	37	8.27556
4	72	8.08404
4	75	6.98593
4	117	8.53651
4	182	8.31478
4	293	8.55832
4	325	8.90076
4	400	8.25657
4	406	8.56914
4	432	8.48375
4	460	9.19636
4	473	9.51315
4	479	9.06252
4	488	9.67175
4	496	9.19095
4	498	8.41646
4	504	7.32711
4	530	9.51125
4	542	9.79731
4	570	9.64987
4	582	8.23791
4	599	12.5552
4	648	9.83445
4	659	9.60066
4	682	8.99385
4	723	10.1398
4	737	10.6397
4	743	9.86203
4	769	10.6165
4	778	11.2762
4	784	11.0202
4	815	8.67601
4	823	10.3793
4	843	10.9463
4	866	11.249
4	891	10.9881
4	892	11.1517
4	901	11.2137
4	909	10.6214
4	911	11.195
4	927	11.4887
4	944	13.1166
4	945	11.5092
4	953	11.093
4	956	10.8002
4	972	11.3558
4	979	11.0152
4	986	11.4295
4	999	11.5842
5	103	8.22489
5	111	7.9366
5	116	8.22132
5	118	9.62641
5	166	8.01993
5	205	8.2226
5	231	8.04292
5	255	9.03023
5	299	8.49485
5	379	7.85906
5	391	9.50784
5	417	8.94659
5	454	8.89896
5	457	8.96702
5	462	9.08848
5	472	8.65556
5	480	9.40768
5	505	8.97875
5	527	9.29669
5	532	9.39733
5	543	9.10233
5	556	9.46769
5	587	9.58007
5	594	8.86718
5	646	9.93556
5	647	10.2724
5	671	9.78974
5	685	9.94943
5	697	10.1683
5	700	10.026
5	716	9.38447
5	756	10.5192
5	785	10.4504
5	792	10.5377
5	807	10.4217
5	817	10.2505
5	820	11.2804
5	865	10.7209
5	872	10.9235
5	903	10.8786
5	912	10.8591
5	921	10.9106
5	926	11.1505
5	935	11.2711
5	937	10.9111
5	951	11.2525
5	959	11.5204
5	974	11.6649
5	993	11.6638
5	994	12.8039
6	4	8.2061
6	50	8.99065
6	72	7.86192
6	96	6.91774
6	117	8.31439
6	151	8.56716
6	155	8.41349
6	170	8.94392
6	182	8.09265
6	236	8.32648
6	293	8.33619
6	360	7.9415
6	386	8.43751
6	395	8.73449
6	411	8.4648
6	460	8.97424
6	537	9.71228
6	542	9.57518
6	564	9.70903
6	566	10.436
6	572	9.36119
6	610	9.48698
6	617	9.41097
6	627	9.59501
6	648	9.61232
6	658	9.75761
6	681	9.99512
6	691	10.0853
6	723	9.91772
6	743	10.2163
6	769	10.3944
6	801	10.1448
6	825	10.8531
6	830	10.4988
6	843	10.7242
6	864	13.449
6	871	12.4497
6	891	10.766
6	892	10.9296
6	893	12.2932
6	894	10.4471
6	911	10.9728
6	927	11.2665
6	945	11.2871
6	953	10.8709
6	956	10.5781
6	979	10.7931
6	986	11.2074
6	987	11.5828
6	999	11.362
7	135	7.97867
7	153	8.46712
7	173	7.93238
7	204	8.11993
7	223	11.3205
7	315	10.2809
7	319	8.28316
7	387	8.5179
7	392	8.37733
7	407	8.80067
7	416	7.93041
7	431	8.65998
7	447	8.42235
7	454	10.2104
7	485	8.82291
7	494	9.0688
7	518	9.04861
7	537	9.29114
7	546	9.13664
7	547	8.97155
7	549	9.43716
7	555	9.62295
7	576	9.41488
7	585	10.5417
7	588	9.06084
7	620	9.43359
7	632	9.69286
7	634	9.61453
7	636	9.75229
7	647	9.69172
7	666	9.84539
7	693	11.3062
7	697	10.8701
7	708	10.1367
7	735	10.259
7	753	11.8032
7	771	10.375
7	835	10.6604
7	859	10.9352
7	861	10.5679
7	929	10.7726
7	949	11.1677
7	962	11.1596
7	968	11.1455
7	971	11.2136
7	976	11.3299
7	984	11.3593
7	986	12.9164
7	988	11.2807
7	998	11.0216
8	6	6.64737
8	14	9.57201
8	32	9.58171
8	75	11.871
8	81	9.03716
8	89	6.41725
8	149	9.4308
8	154	9.5911
8	168	8.77571
8	206	9.38794
8	230	10.9466
8	256	9.90369
8	264	9.9159
8	271	9.66747
8	274	9.24783
8	302	9.87839
8	340	10.228
8	342	10.4506
8	366	7.43919
8	402	10.0607
8	409	9.97569
8	430	9.86944
8	441	10.2376
8	497	10.3091
8	513	10.3372
8	516	10.4845
8	575	8.08476
8	601	11.0445
8	631	10.8331
8	656	10.6185
8	661	10.3776
8	682	10.4647
8	706	10.1127
8	717	10.1603
8	740	10.3325
8	746	11.23
8	747	9.64511
8	748	11.0922
8	762	11.755
8	777	11.5343
8	787	11.595
8	805	8.54084
8	809	10.7659
8	821	10.2574
8	822	7.18917
8	835	9.38762
8	915	11.5294
8	955	10.3109
8	999	10.1713
8	1000	10.8232
9	80	5.98343
9	93	8.28652
9	98	8.95576
9	102	8.31371
9	109	9.20888
9	122	8.76464
9	246	9.08769
9	251	8.94112
9	262	8.89825
9	270	8.62275
9	271	7.01811
9	296	8.65985
9	324	8.76562
9	326	9.36994
9	333	8.80654
9	342	5.82806
9	376	8.9835
9	377	9.07434
9	404	9.39246
9	436	9.34246
9	446	9.14745
9	533	9.47902
9	554	9.79945
9	557	9.61831
9	590	11.3123
9	603	9.90008
9	615	9.97303
9	640	10.0293
9	668	10.6517
9	702	10.4819
9	718	10.2182
9	728	9.83963
9	738	11.3062
9	744	10.485
9	777	8.45563
9	779	10.7593
9	790	10.8503
9	806	12.155
9	816	10.9808
9	834	11.1374
9	836	10.8256
9	844	10.7934
9	847	11.0506
9	863	11.1394
9	873	11.0535
9	877	11.3991
9	880	11.2522
9	935	10.8167
9	962	11.7393
9	997	12.8671
10	31	8.661
10	116	7.40257
10	123	9.14716
10	139	9.41436
10	187	9.49013
10	209	8.83822
10	243	7.34866
10	268	9.36443
10	276	9.09477
10	318	10.0512
10	346	7.32817
10	352	9.42886
10	353	9.07015
10	368	9.57306
10	370	10.5897
10	374	9.72595
10	414	9.56533
10	424	10.0553
10	455	10.1044
10	464	9.7549
10	486	10.3879
10	493	10.1779
10	522	10.3869
10	566	9.37767
10	591	8.78731
10	601	6.48987
10	602	8.51341
10	641	10.7857
10	655	10.4687
10	662	7.50133
10	664	11.13
10	676	10.8558
10	687	10.8188
10	699	10.7513
10	713	11.7755
10	723	10.0567
10	728	8.82254
10	754	9.06671
10	772	10.9994
10	783	11.3355
10	814	9.33402
10	815	11.4871
10	841	10.0316
10	858	12.5475
10	887	9.73465
10	907	11.7022
10	928	11.6162
10	947	9.03217
10	964	10.6511
10	991	10.4128
11	20	8.33557
11	24	8.13707
11	54	8.18722
11	100	8.30275
11	115	8.3466
11	148	8.59968
11	165	9.06971
11	175	8.6713
11	176	8.66019
11	208	8.86236
11	227	6.68553
11	280	8.00294
11	282	8.92017
11	334	8.8964
11	359	9.15456
11	365	8.97677
