1	2	3.09929
1	4	10.014
1	17	5.87059
1	51	10.5045
1	57	9.94125
1	75	8.98707
1	114	5.82027
1	115	9.37131
1	135	9.08118
1	189	9.19136
1	204	8.42745
1	215	11.0653
1	229	9.19423
1	237	11.429
1	238	9.15603
1	246	8.44203
1	271	8.96082
1	276	10.0891
1	278	9.12592
1	302	9.89681
1	309	10.0777
1	340	8.66327
1	343	10.0011
1	348	10.7205
1	372	8.8245
1	385	10.0302
1	399	8.34703
1	419	9.60395
1	420	10.0841
1	431	9.26729
1	451	10.3948
1	485	11.4429
1	544	10.3025
1	551	9.42015
1	552	10.4587
1	568	10.093
1	574	10.2484
1	587	10.878
1	619	12.2469
1	636	10.5139
1	726	10.8689
1	733	10.5304
1	746	10.5891
1	888	11.1101
1	903	10.9513
1	939	14.4715
1	942	12.1194
1	947	11.1807
1	956	11.2713
1	962	13.4265
1	973	12.4173
2	18	6.7085
2	34	4.00718
2	154	10.4869
2	159	7.16598
2	193	9.73763
2	216	10.5634
2	251	6.14818
2	267	9.26381
2	291	10.6544
2	311	10.4081
2	332	6.72109
2	337	10.0048
2	358	7.77174
2	363	6.0419
2	367	9.05822
2	400	8.03673
2	411	5.91994
2	416	11.1444
2	417	11.3528
2	434	4.67556
2	443	10.7337
2	451	4.65368
2	455	11.1935
2	473	11.8579
2	493	6.8297
2	523	11.2617
2	551	7.87344
2	566	11.2195
2	576	8.24315
2	580	11.2446
2	586	11.3434
2	599	11.309
2	628	11.3864
2	654	8.53099
2	670	12.1488
2	673	11.7725
2	682	9.13681
2	683	11.3527
2	708	11.8241
2	721	8.09998
2	731	11.4743
2	744	13.0762
2	754	11.9209
2	761	7.9863
2	764	9.64011
2	800	12.1501
2	814	8.59978
2	833	12.1904
2	876	10.8474
2	984	10.0473
2	998	11.2147
3	8	9.22311
3	49	9.64389
3	74	9.63339
3	93	5.60446
3	95	6.56666
3	116	8.31102
3	162	8.67589
3	252	8.99738
3	279	7.12103
3	295	8.92814
3	369	8.72349
3	378	8.9307
3	399	9.38284
3	457	9.2042
3	466	9.33197
3	485	4.3582
3	496	9.49901
3	499	9.61459
3	510	9.35618
3	530	9.2887
3	541	8.84602
3	573	8.05423
3	587	6.61972
3	592	9.61505
3	618	9.81125
3	634	9.92621
3	703	10.3776
3	720	10.0314
3	729	10.2937
3	732	10.51
3	764	11.8701
3	767	10.525
3	769	10.713
3	771	10.3474
3	801	10.9485
3	815	10.8683
3	824	12.8922
3	862	11.272
3	870	11.1864
3	874	12.3504
