1	43	9.14134
1	69	9.40639
1	73	9.12087
1	89	9.38443
1	93	9.84953
1	119	9.34648
1	127	5.58229
1	145	9.39211
1	172	9.39323
1	214	7.47348
1	216	7.28121
1	268	9.2838
1	271	9.4254
1	303	9.93737
1	336	7.59129
1	355	9.35546
1	387	10.2172
1	391	6.97524
1	409	10.4573
1	437	10.2062
1	457	9.66576
1	473	8.12558
1	486	9.92954
1	487	7.67597
1	499	9.5633
1	511	10.583
1	525	9.83614
1	547	10.7473
1	564	10.6008
1	587	10.4663
1	590	10.6137
1	598	11.0744
1	608	9.3176
1	628	10.6398
1	629	10.4181
1	633	11.233
1	641	10.6688
1	647	11.2287
1	675	10.9243
1	679	10.7719
1	680	10.9066
1	724	11.1528
1	749	9.59385
1	760	11.2151
1	780	11.8815
1	783	11.1793
1	784	9.89405
1	788	11.1142
1	824	10.5486
1	837	9.80197
1	910	14.4946
2	79	11.2598
2	96	9.82424
2	98	9.58137
2	117	8.90798
2	118	9.44281
2	119	4.24883
2	139	7.55906
2	192	9.41231
2	199	10.1141
2	205	9.85733
2	211	9.91938
2	239	10.6607
2	247	10.8641
2	304	10.1852
2	321	10.4822
2	331	10.1949
2	376	9.07432
2	388	11.4163
2	401	9.717
2	439	7.89701
2	449	7.40474
2	451	9.65022
2	453	10.3184
2	465	10.1036
2	470	10.7842
2	513	7.49192
2	514	8.07331
2	517	8.02471
2	561	10.7912
2	569	10.7595
2	575	8.93915
2	576	11.2538
2	585	10.7552
2	599	10.4903
2	606	11.2405
2	619	8.32237
2	634	11.5387
2	651	10.8651
2	671	9.31285
2	677	10.9504
2	684	11.143
2	698	8.91135
2	720	11.0734
2	737	11.9525
2	768	8.89031
2	821	9.3524
2	853	9.35304
2	861	10.4996
2	867	10.7351
2	963	12.1002
2	967	11.4678
3	34	7.87639
3	46	8.01271
3	70	8.00063
3	187	8.23498
3	190	8.20106
3	197	8.0725
3	216	8.81977
3	258	8.27988
3	263	9.72654
3	265	9.64301
3	273	11.5329
3	281	8.22019
3	288	7.98048
3	316	8.24937
3	371	8.73358
3	379	8.53398
3	386	8.59615
3	416	9.15945
3	469	9.08208
3	489	9.26202
3	504	9.35964
3	527	11.9254
3	541	12.6704
3	555	9.24502
3	582	9.48369
3	591	9.54999
3	602	9.70067
3	618	10.9655
3	623	10.5273
3	631	9.5185
3	668	9.6471
3	693	12.3815
3	698	10.0066
3	704	10.249
3	710	10.1156
3	722	9.92322
3	806	11.6132
3	823	11.9207
3	824	10.4308
3	874	10.9228
3	905	11.1172
3	907	10.7543
3	916	11.0691
3	924	11.0216
3	941	11.0916
3	961	11.2658
3	965	11.4355
3	967	11.058
3	993	11.3341
3	994	12.5816
3	997	11.5002
4	14	8.82338
4	19	8.99622
4	60	8.66254
4	66	9.04428
4	87	8.89113
4	110	9.61669
4	125	8.79513
4	155	8.82951
4	164	8.60998
4	177	9.02108
4	178	7.56627
4	185	9.22499
4	195	7.88343
4	231	10.2658
4	251	9.60034
4	252	10.0052
4	291	8.97998
4	297	10.0209
4	306	10.3949
4	364	11.627
4	367	8.29616
4	370	10.1122
4	389	7.90881
4	405	10.3425
4	432	9.88958
4	433	10.2758
4	443	10.9156
4	448	7.43235
4	528	11.8262
4	545	10.7819
4	550	10.4932
4	581	9.98183
4	593	10.1252
4	625	9.62205
4	627	10.8516
4	660	10.3546
4	667	9.28215
4	707	8.58978
4	719	11.5303
4	723	10.5799
4	742	9.28644
4	745	9.51733
4	755	10.7575
4	781	11.5578
4	796	10.7671
4	815	11.4876
4	864	12.0614
4	874	10.5187
4	876	10.5579
4	978	10.8735
4	992	12.1135
5	2	4.94
5	76	7.94054
5	88	8.50869
5	165	9.28704
5	224	9.41249
5	244	9.09272
5	251	5.98688
5	262	9.36593
5	276	10.0656
5	292	9.62557
5	295	10.1235
5	298	9.42434
5	301	10.809
5	310	9.82065
5	312	8.44285
5	339	9.65684
5	340	8.85243
5	351	9.03738
5	357	9.81501
5	397	9.67401
5	407	9.93936
5	417	10.8615
5	448	10.003
5	464	9.58939
5	475	10.617
5	476	10.5638
5	496	9.96465
5	500	10.4984
5	508	10.7266
5	533	7.87308
5	546	10.5513
5	557	7.51859
5	567	9.67163
5	580	9.97942
5	612	10.5178
5	629	7.99565
5	646	10.6347
5	706	10.6076
5	707	10.6623
5	708	10.7865
5	712	10.6682
5	732	10.8843
5	738	10.8792
5	753	11.3178
5	763	9.80323
5	778	11.3159
5	796	9.68257
5	878	12.0472
5	890	10.5954
5	901	11.6176
5	982	11.3157
6	10	8.39242
6	49	8.62675
6	50	8.03265
6	71	8.37966
6	91	8.12531
6	103	12.3487
6	135	8.43302
6	150	8.24206
6	157	8.80492
6	191	8.58236
6	214	8.69788
6	215	5.79383
6	245	9.82538
6	249	9.03207
6	317	8.51914
6	343	9.16277
6	377	9.36635
6	472	7.9479
6	506	10.0392
6	533	9.84144
6	551	9.45625
6	600	10.0755
6	602	9.84782
6	613	9.61748
6	626	10.0374
6	636	9.99916
6	650	9.94206
6	696	10.3995
6	735	10.8408
6	740	9.996
6	745	10.4415
6	749	10.4886
6	763	10.2073
6	787	10.7531
6	789	10.8275
6	809	11.1774
6	825	10.4875
6	854	10.8249
6	868	11.0323
6	872	11.1799
6	890	10.9941
6	902	10.8626
6	913	12.3631
6	919	11.1371
6	936	11.2181
6	944	11.551
6	955	11.2292
6	965	11.4702
6	971	11.7408
6	999	11.4428
6	1000	11.7863
7	1	6.24811
7	26	7.54944
7	78	8.17707
7	96	5.74978
7	114	8.36856
7	115	8.1583
7	176	8.45434
7	197	8.9544
7	207	8.69451
7	223	6.14666
7	226	8.55764
7	245	8.5961
7	267	8.57745
7	360	9.08546
7	363	8.91235
7	370	10.9574
7	373	8.95605
7	381	9.86027
7	396	8.90974
7	406	9.32145
7	465	8.57819
7	544	9.22066
7	549	12.4284
7	558	9.67847
7	559	11.9346
7	567	9.53825
7	583	9.75234
7	645	10.7991
7	649	10.1797
7	656	10.1212
7	683	10.2733
7	687	10.8128
7	701	10.117
7	730	10.5002
7	741	10.5483
7	761	10.6627
7	763	10.5875
7	784	10.3893
7	793	10.5134
7	821	10.9043
7	826	10.8181
7	854	11.0157
7	876	11.037
7	909	11.0191
7	927	11.0826
7	937	12.8747
7	947	11.357
7	968	11.3383
7	985	11.5828
7	995	11.6932
7	998	12.2796
8	56	8.1994
8	135	8.17311
8	216	8.2322
8	248	6.8821
8	249	8.77216
8	302	9.52292
8	328	9.74934
8	330	9.26199
8	343	8.90286
8	348	8.70437
8	377	9.10644
8	392	8.75547
8	415	8.97451
8	422	9.25667
8	427	9.61931
8	470	7.7926
8	473	8.99122
8	500	8.2328
8	533	9.58153
8	536	9.51887
8	556	6.61566
8	563	11.0138
8	572	6.07314
8	574	11.4824
8	621	9.58672
8	626	9.77749
8	636	9.73925
8	658	13.0528
8	694	10.3771
8	728	9.97833
8	735	10.5809
8	745	10.1816
8	749	10.2287
8	787	10.4932
8	791	10.7215
8	814	11.8105
8	816	13.6596
8	849	10.9122
8	856	11.3317
8	868	10.7724
8	869	12.0514
8	884	10.9775
8	890	10.7342
8	902	10.6026
8	919	10.8772
8	936	10.9582
8	944	11.2911
8	957	11.0724
8	971	11.4809
8	999	11.1829
8	1000	11.5264
9	11	7.25808
9	32	7.1755
9	38	8.29889
9	104	7.20081
9	154	7.09827
9	161	7.34212
9	224	9.09533
9	238	8.10103
9	275	8.12685
9	280	9.72197
9	314	8.05713
9	380	8.12559
9	397	7.94528
9	408	8.02821
9	491	8.31866
9	517	9.16294
9	522	8.58159
9	541	8.49078
9	553	8.89025
9	568	12.0748
9	573	8.48975
9	586	8.7531
9	604	9.27634
9	615	8.73056
9	662	9.25405
9	665	11.3522
9	672	8.9295
9	690	9.73205
9	705	9.43152
9	716	9.52481
9	754	13.5384
9	759	9.10907
9	776	13.2619
9	800	9.95896
9	852	14.9788
9	858	9.72301
9	859	10.4446
9	865	9.8436
9	879	14.1507
9	917	10.3747
9	926	10.427
9	929	10.5343
9	930	10.3221
9	935	10.5978
9	937	10.3221
9	950	10.4803
9	981	10.5927
9	987	10.1687
9	989	10.422
9	990	10.5294
9	992	10.7943
10	8	7.8516
10	50	8.1802
10	56	8.60687
10	102	8.55983
10	142	9.0181
10	150	8.38962
10	202	9.44175
10	232	8.91662
10	317	8.66669
10	329	8.89014
10	330	9.66946
10	332	9.08439
10	343	9.31032
10	352	7.36117
10	362	8.60477
10	392	9.16294
10	395	4.373
10	415	9.38197
10	420	7.4314
10	422	9.66414
10	427	10.0268
10	473	9.39868
10	483	9.43083
10	491	10.6926
10	513	10.0531
10	536	9.92634
10	543	10.3778
10	591	10.234
10	600	10.223
10	613	9.76503
10	630	11.5361
10	636	10.1467
10	637	9.61434
10	681	10.0275
10	693	11.7837
10	696	10.547
10	722	9.90764
10	728	10.3858
10	787	10.9007
10	791	11.129
10	801	9.55469
10	849	11.3197
10	872	11.3274
10	884	11.385
10	890	11.1416
10	902	11.0101
10	905	10.5901
10	944	11.6985
10	955	11.3767
10	971	11.8884
10	999	11.5904
11	48	9.999
11	104	7.6949
11	126	8.20325
11	272	8.68002
11	292	7.71521
11	320	9.60138
11	359	8.2829
11	371	10.4076
11	380	8.61967
11	474	9.44842
11	491	8.81275
11	494	8.67796
11	517	9.65703
11	541	8.98487
11	553	9.38434
11	560	9.08422
11	622	7.6639
11	647	8.26031
11	653	9.4086
11	661	8.93962
11	662	9.74814
11	690	10.2261
11	716	10.0189
11	732	9.34601
11	742	10.4167
11	745	10.6476
11	759	9.60316
11	772	9.52585
11	800	10.4531
11	806	10.631
11	829	10.2812
11	830	10.8629
11	832	10.6542
11	837	11.4627
11	858	10.2171
11	859	10.9387
11	865	10.3377
11	866	10.4132
11	882	10.4734
11	904	10.7982
11	917	10.8688
11	926	10.9211
11	930	10.8162
11	935	11.0919
11	937	10.8162
11	950	10.9744
11	952	11.5896
11	981	11.0868
11	989	10.9161
11	990	11.0235
11	992	11.2884
12	5	8.50674
12	47	8.99178
12	88	8.29944
12	165	9.07779
12	213	9.56405
12	244	8.88347
12	247	4.43428
12	256	9.50219
12	262	9.15668
12	264	8.72307
12	276	9.85638
12	282	9.37788
12	292	9.41632
12	298	9.21509
12	327	9.00552
12	339	9.4476
12	340	8.64318
12	351	8.82814
12	357	9.60577
12	381	9.48788
12	403	9.95012
12	407	9.73011
12	448	9.79379
12	457	10.669
12	464	9.38014
12	475	10.4077
12	476	10.3546
12	487	9.85378
12	492	10.0368
12	502	6.32577
12	546	10.3421
12	552	10.2993
12	580	9.77017
12	612	10.3086
12	646	10.4255
12	706	10.3984
12	707	10.4531
12	708	10.5773
12	711	10.3176
12	712	10.4589
12	732	10.6751
12	738	10.6699
12	753	11.1085
12	778	11.1066
12	793	10.3509
12	797	10.7968
12	812	11.3913
12	835	12.3389
12	856	10.8267
12	892	11.8892
12	923	11.5376
13	1	8.78407
13	43	8.91477
13	61	8.49873
13	69	9.17982
13	73	8.8943
13	89	9.15786
13	91	7.83613
13	119	9.11991
13	168	8.73878
13	209	7.71768
13	215	9.59357
13	221	9.60767
13	246	9.71925
13	268	9.05723
13	271	9.19883
13	303	9.7108
13	307	9.81103
13	337	9.93232
13	355	9.12889
13	374	9.73037
13	387	9.99061
13	420	9.87039
13	438	9.75307
13	462	10.6096
13	486	9.70297
13	537	8.3866
13	547	10.5208
13	555	9.30589
13	564	10.3742
13	571	9.27946
13	587	10.2397
13	590	10.3872
13	598	10.8478
13	629	10.1915
13	633	11.0065
13	641	10.4422
13	647	11.0021
13	675	10.6978
13	679	10.5454
13	680	10.68
13	716	10.4813
13	723	9.58374
13	724	10.9262
13	727	11.8783
13	732	8.61739
13	760	10.9886
13	761	10.2882
13	783	10.9527
13	788	10.8877
13	811	10.6799
13	997	11.166
14	19	9.13415
14	28	8.52117
14	35	8.69181
14	45	9.95888
14	80	9.04434
14	87	9.02906
14	90	9.8075
14	110	9.75462
14	138	7.56122
14	155	8.96744
14	166	8.63561
14	177	9.15901
14	183	6.25181
14	185	9.36292
14	231	10.4037
14	245	8.92365
14	251	9.73827
14	252	10.1431
14	306	10.5329
14	343	7.03622
14	364	11.765
14	373	8.67317
14	405	10.4805
14	432	10.0275
14	433	10.4137
14	441	9.68618
14	443	11.0535
14	528	11.9641
14	545	10.9199
14	550	10.6312
14	554	9.56913
14	593	10.2631
14	594	10.7626
14	625	9.75998
14	627	10.9896
14	639	8.92816
14	681	9.27095
14	718	9.07475
14	719	11.6683
14	723	10.7178
14	725	9.52576
14	750	11.0211
14	755	10.8955
14	781	11.6957
14	796	10.905
14	815	11.6255
14	833	10.1875
14	880	10.5345
14	906	9.68433
14	941	10.1909
14	953	11.0573
15	9	12.5293
15	27	9.54781
15	31	8.25067
15	40	5.20068
15	124	9.46539
15	146	8.26688
15	148	8.25439
15	177	7.80835
15	186	8.69233
15	204	8.46694
15	222	13.4644
15	313	8.61481
15	334	7.02871
15	338	8.78058
15	374	8.21595
15	382	9.05803
15	394	9.40076
15	398	9.11535
15	410	8.73863
15	414	8.97058
15	423	8.94901
15	444	8.99981
15	460	9.29528
15	472	9.62029
15	505	9.09798
15	520	9.2029
15	521	9.65727
15	552	8.28309
15	554	9.32934
15	596	9.53973
15	607	9.64983
15	670	9.89417
15	705	11.3024
15	762	10.3594
15	764	10.6534
15	776	10.455
15	813	10.7121
15	817	10.4258
15	822	10.8019
15	846	10.6896
15	863	10.6863
15	908	10.9713
15	916	11.2233
15	925	11.1012
15	935	11.7274
15	939	11.2802
15	962	11.272
15	965	11.9409
15	969	11.5133
15	976	11.4101
15	998	11.4357
16	4	5.34479
16	38	9.50298
16	56	6.00925
16	64	8.16603
16	71	6.15815
16	86	9.87912
16	116	9.47791
16	118	5.30879
16	121	6.0187
16	144	10.2298
16	149	9.98646
16	189	10.2566
16	196	9.31366
16	200	9.52648
16	272	7.22086
16	283	10.2866
16	324	10.5624
16	358	11.3167
16	366	11.1715
16	367	9.48137
16	395	11.8412
16	405	5.40217
16	429	9.95501
16	459	10.1769
16	488	10.6617
16	503	8.20104
16	520	8.17918
16	530	10.9579
16	532	10.864
16	556	11.6704
16	558	8.41087
16	562	10.6356
16	572	11.984
16	577	11.3979
16	616	7.79355
16	622	11.6699
16	669	11.5953
16	672	11.4707
16	685	9.66581
16	700	11.5985
16	717	11.8538
16	726	11.1936
16	739	10.8993
16	742	11.0997
16	762	8.98091
16	772	12.1988
16	863	9.83517
16	900	10.5422
16	901	10.4833
16	975	9.75704
16	999	10.6469
17	10	8.28414
17	49	8.51847
17	56	8.35103
17	71	8.27137
17	78	8.91501
17	92	6.69906
17	131	8.3623
17	142	9.6749
17	191	8.47408
17	202	9.18591
17	236	8.87959
17	244	8.40971
17	294	8.66272
17	317	8.41086
17	330	9.41362
17	343	9.05448
17	347	8.5648
17	348	8.856
17	392	8.9071
17	415	9.12614
17	444	11.1031
17	473	9.14285
17	483	9.17499
17	533	9.73316
17	536	9.6705
17	556	6.70483
17	610	9.80894
17	614	10.9048
17	694	10.5287
17	696	10.2912
17	728	10.13
17	730	10.4805
17	745	10.3332
17	749	10.3803
17	787	10.6448
17	791	10.8731
17	793	10.9452
17	810	11.4059
17	821	11.2689
17	832	10.591
17	861	12.4161
17	872	11.0716
17	884	11.1291
17	902	10.7543
