1	7	7.50839
1	36	8.38445
1	41	8.70428
1	50	8.46055
1	68	6.13006
1	91	9.15267
1	153	7.16743
1	155	8.98007
1	190	10.2314
1	198	10.0195
1	226	7.41972
1	227	9.76455
1	228	9.88794
1	248	9.99592
1	262	9.79499
1	272	9.48475
1	275	10.5187
1	292	10.2645
1	320	9.79163
1	341	9.62546
1	369	7.9057
1	380	11.0462
1	384	9.69279
1	404	9.0148
1	405	10.0652
1	443	10.521
1	451	10.6767
1	469	10.1054
1	472	9.54729
1	485	10.3602
1	503	9.54432
1	514	10.1435
1	527	8.3471
1	540	8.10263
1	597	11.0802
1	643	10.9267
1	647	10.5784
1	661	10.5564
1	688	10.4833
1	713	11.5952
1	717	11.2138
1	749	11.2547
1	758	11.0912
1	764	11.0442
1	799	12.2395
1	802	10.7231
1	883	10.2173
1	889	11.3869
1	904	9.96249
1	925	10.4307
1	933	10.384
2	16	7.37301
2	111	8.7106
2	113	7.99067
2	128	8.7264
2	134	7.85384
2	135	8.49353
2	146	8.99087
2	181	9.41725
2	192	8.90204
2	212	8.5906
2	223	8.57733
2	244	5.23359
2	247	9.20444
2	251	9.33765
2	261	8.81115
2	311	9.54197
2	313	7.95804
2	350	9.1529
2	365	9.39389
2	459	9.93719
2	460	9.65438
2	489	10.3682
2	508	7.03874
2	522	9.7624
2	534	10.041
2	535	10.0027
2	539	10.3435
2	611	10.5042
2	633	9.90032
2	649	9.24703
2	688	9.68677
2	704	11.2047
2	706	10.987
2	721	10.6394
2	779	7.97244
2	781	10.9337
2	782	11.1645
2	791	11.1077
2	834	11.3263
2	841	11.1254
2	846	11.2631
2	847	10.5566
2	869	11.5149
2	870	11.4255
2	879	11.3936
2	892	9.88447
2	895	12.0775
2	901	12.581
2	903	11.7382
2	935	11.2111
2	937	10.656
3	29	7.85092
3	45	7.94036
3	89	7.80184
3	126	7.3953
3	127	8.08631
3	165	7.73148
3	166	7.77408
3	175	8.22034
3	180	8.00793
3	235	7.95729
3	325	8.36184
3	358	8.81041
3	370	8.57856
3	374	8.76087
3	402	8.64705
3	403	8.69884
3	410	9.68123
3	420	10.8898
3	453	8.92288
3	468	8.73309
3	493	8.87335
3	524	8.86473
3	558	8.99568
3	629	9.54949
3	634	9.71883
3	635	9.21688
3	654	9.27352
3	657	13.5233
3	669	9.87932
3	671	10.0395
3	689	11.0257
3	732	9.93432
3	738	9.99902
3	800	10.3772
3	802	10.289
3	818	10.4662
3	833	10.4653
3	836	10.2489
3	841	11.6648
3	846	10.5625
3	859	10.6448
3	868	10.5012
3	893	10.9626
3	901	10.4826
3	902	12.7415
3	921	11.0113
3	928	12.9074
3	933	12.4836
3	935	11.1102
3	964	11.0039
3	973	11.1604
4	55	8.69211
4	82	5.39956
4	84	8.82909
4	138	7.72241
4	146	9.37036
4	192	9.28153
4	230	7.28298
4	242	8.24188
4	251	9.71714
4	276	5.21769
4	302	8.0609
4	306	9.25333
4	311	9.92146
4	318	7.24385
4	320	6.42725
4	350	9.53239
4	365	9.77338
4	372	7.83735
4	373	7.51045
4	392	9.62136
4	459	10.3167
4	460	10.0339
4	486	9.65004
4	505	8.52693
4	535	10.3822
4	538	10.5715
4	567	10.5372
4	570	9.00474
4	611	10.8837
4	613	10.5816
4	636	10.633
4	653	7.32931
4	676	10.6043
4	704	11.5842
4	721	11.0189
4	725	8.42109
4	753	9.37713
4	781	11.3132
4	782	11.544
4	791	11.4872
4	813	10.4278
4	826	9.83549
4	834	11.7057
4	841	11.5049
4	869	11.8944
4	870	11.805
4	879	11.7731
4	895	12.457
4	903	12.1177
4	907	11.314
4	913	12.2588
5	7	7.98545
5	19	7.91816
5	88	8.78218
5	94	6.73142
5	96	8.45563
5	110	5.84765
5	143	8.38509
5	163	8.48843
5	178	12.8119
5	216	8.57617
5	222	8.81184
5	226	8.90337
5	260	5.91534
5	271	10.8232
5	316	9.34488
5	317	8.87087
5	381	8.97432
5	437	9.25818
5	464	9.40887
5	548	9.63294
5	560	9.89225
5	562	9.79177
5	570	9.63643
5	604	8.46074
5	619	9.91698
5	624	10.389
5	640	9.96141
5	642	9.88666
5	672	10.1663
5	678	10.2155
5	685	10.2925
5	718	10.9474
5	745	11.3511
5	759	10.6044
5	779	8.49919
5	801	10.7065
5	824	10.8666
5	835	10.8271
5	837	10.7973
5	840	11.3492
5	881	11.2933
5	905	11.3939
5	911	11.3261
5	919	11.3448
5	931	11.8591
5	941	11.3528
5	948	11.4111
5	952	12.0865
5	966	11.6381
5	975	11.584
5	982	11.3114
6	8	8.20524
6	19	8.01941
6	61	8.51339
6	106	8.67495
6	211	8.18456
6	216	8.67742
6	230	8.72775
6	266	8.70762
6	290	11.542
6	316	9.44613
6	328	7.15287
6	338	9.25182
6	357	8.84098
6	381	9.07557
6	420	9.20441
6	463	8.90061
6	548	9.73419
6	560	9.9935
6	562	9.89302
6	570	9.73768
6	602	6.97292
6	608	8.99057
6	619	10.0182
6	633	9.90695
6	640	10.0627
6	642	9.98791
6	672	10.2676
6	685	10.3937
6	703	10.3741
6	747	10.6379
6	753	9.87951
6	754	8.2699
6	775	8.83222
6	777	10.6446
6	824	10.9678
6	829	10.8858
6	835	10.9284
6	837	10.8986
6	892	9.8911
6	894	14.1011
6	905	11.4952
6	908	11.6024
6	911	11.4274
6	917	9.59731
6	919	11.4461
6	931	11.9603
6	941	11.4541
6	966	11.7393
6	970	11.0801
6	973	11.3155
6	975	11.6852
7	1	6.51818
7	5	8.07406
7	19	7.79135
7	61	8.28532
7	106	8.44689
7	163	8.36162
7	168	9.96571
7	228	6.33433
7	230	8.49969
7	235	10.1306
7	260	6.2307
7	272	10.7938
7	281	9.97662
7	298	8.56526
7	302	9.39876
7	317	8.74405
7	338	9.02376
7	372	8.90051
7	381	8.8475
7	420	8.97634
7	437	9.13137
7	464	9.28206
7	548	9.50613
7	560	9.76543
7	569	9.43695
7	570	9.50961
7	603	10.834
7	619	9.79016
7	642	9.75985
7	678	10.0887
7	700	10.0182
7	703	10.1461
7	747	10.4098
7	759	10.4776
7	777	10.4165
7	792	11.6472
7	824	10.7398
7	829	10.6577
7	835	10.7003
7	837	10.6705
7	843	14.335
7	868	11.9089
7	905	11.2671
7	911	11.1993
7	919	11.218
7	931	11.7323
7	941	11.226
7	961	11.5382
7	966	11.5113
7	975	11.4572
7	978	11.8458
8	6	8.31272
8	10	8.93205
8	27	6.6127
8	61	8.3541
8	96	8.39759
8	107	8.22928
8	129	8.68093
8	157	9.47719
8	222	8.7538
8	230	8.56846
8	276	6.55831
8	300	8.76761
8	316	9.28684
8	317	8.81283
8	372	8.96929
8	375	7.52955
8	381	8.91628
8	406	9.85124
8	420	9.04512
8	428	9.28788
8	464	9.35083
8	548	9.5749
8	569	9.50572
8	591	8.15822
8	619	9.85894
8	640	9.90337
8	644	11.3682
8	659	9.83247
8	672	10.1083
8	678	10.1575
8	682	11.8262
8	685	10.2344
8	689	10.2379
8	703	10.2148
8	746	11.1852
8	747	10.4786
8	759	10.5464
8	776	10.2257
8	777	10.4853
8	822	11.58
8	829	10.7265
8	835	10.7691
8	837	10.7393
8	881	11.2353
8	905	11.3359
8	911	11.2681
8	919	11.2868
8	931	11.8011
8	941	11.2948
8	966	11.5801
8	975	11.5259
9	65	8.87091
9	80	7.41194
9	94	6.06186
9	112	8.78928
9	117	9.49055
9	119	8.82774
9	157	8.66685
9	190	4.94268
9	207	9.57065
9	208	8.92374
9	209	6.59106
9	214	9.06245
9	255	9.83192
9	257	8.00779
9	272	9.80886
9	288	9.42132
9	313	9.71183
9	316	6.69386
9	335	9.67331
9	447	9.79275
9	499	10.0727
9	537	9.9619
9	587	10.1605
9	607	10.1489
9	614	10.4355
9	621	10.6476
9	653	7.68226
9	666	10.7018
9	668	11.0576
9	673	10.523
9	687	9.26785
9	704	8.14876
9	722	9.15334
9	723	10.3555
9	725	10.9657
9	726	11.4748
9	733	11.0908
9	772	11.0545
9	775	11.2426
9	783	11.1546
9	785	11.0735
9	787	11.2209
9	825	11.3876
9	832	10.2837
9	842	11.3026
9	866	11.3584
9	888	11.7404
9	892	11.5143
9	897	10.9265
9	946	12.1501
9	952	11.4169
10	58	9.11182
10	73	5.98205
10	78	7.75164
10	132	8.25725
10	145	8.48719
10	170	9.24192
10	187	8.41872
10	241	8.72326
10	257	8.82819
10	259	6.88355
10	324	8.4595
10	328	9.02414
10	343	8.63177
10	360	8.72485
10	379	9.08326
10	401	9.01683
10	404	10.3942
10	466	9.06663
10	515	9.62314
10	525	9.59909
10	573	9.68376
10	575	9.72829
10	576	9.13781
10	578	9.88851
10	584	9.22434
10	592	9.79564
10	620	10.0697
10	633	9.6745
10	674	11.2486
10	675	9.95022
10	679	8.96039
10	736	10.3403
10	746	11.2527
10	770	10.8343
10	805	10.7187
10	806	10.7332
10	831	11.4045
10	845	10.9517
10	854	10.8427
10	858	11.1073
10	860	11.0169
10	882	11.1392
10	891	11.0222
10	892	10.7969
10	914	11.3345
10	937	11.3595
10	944	11.0411
10	962	11.558
10	970	11.4094
10	978	11.548
10	988	11.5609
11	2	7.46008
11	35	8.0441
11	93	8.30257
11	97	8.22583
11	183	8.55406
11	191	8.47298
11	199	8.43456
11	201	8.42154
11	232	8.73255
11	238	8.75637
11	319	8.92095
11	331	9.97099
