1	8	8.09274
1	36	8.89905
1	50	9.15362
1	52	9.48359
1	68	9.63664
1	95	9.56356
1	157	9.55395
1	254	9.55081
1	258	7.56348
1	281	7.80868
1	323	7.40442
1	327	6.38197
1	351	9.80074
1	380	4.17687
1	386	10.5082
1	434	10.5469
1	436	9.98356
1	446	10.1304
1	455	8.24255
1	491	7.53414
1	519	10.4631
1	527	10.2286
1	534	9.12197
1	538	10.3767
1	551	10.8481
1	556	10.4433
1	565	10.4089
1	575	10.3131
1	588	10.2909
1	594	10.5224
1	599	8.7317
1	686	10.9812
1	694	11.2132
1	711	11.0148
1	729	8.94331
1	736	11.068
1	745	11.4503
1	752	11.1067
1	788	11.3037
1	794	9.33988
1	797	11.8762
1	799	12.1297
1	808	10.4294
1	819	9.45699
1	830	11.5828
1	839	11.3724
1	849	9.32199
1	872	11.1122
1	884	9.87628
1	952	9.66242
1	966	10.542
2	60	7.52686
2	61	9.79164
2	64	8.07054
2	153	8.11644
2	184	8.05153
2	195	11.3524
2	207	8.78574
2	255	9.71231
2	269	8.87075
2	294	9.92867
2	339	8.64053
2	344	9.71144
2	348	8.71645
2	358	7.36626
2	381	8.57322
2	404	8.81386
2	405	8.75288
2	452	9.22542
2	522	9.64067
2	550	8.52599
2	553	9.23141
2	597	10.2982
2	607	9.20235
2	636	9.38788
2	662	9.71543
2	682	9.31558
2	689	9.50708
2	695	10.9852
2	699	9.38251
2	722	7.88793
2	726	9.88326
2	753	10.5242
2	764	9.77992
2	784	10.3646
2	786	11.5296
2	800	11.3964
2	811	10.5743
2	870	10.8761
2	891	11.0964
2	895	10.5758
2	903	10.5355
2	913	11.3278
2	915	10.2309
2	918	11.0576
2	923	12.7027
2	936	11.2079
2	949	11.1448
2	966	11.5121
2	967	11.1607
2	994	11.8166
2	997	11.5897
3	8	7.25002
3	11	7.05173
3	12	9.77125
3	22	10.4877
3	51	9.57426
3	72	10.6124
3	73	10.0559
3	92	10.3699
3	109	10.0988
3	119	4.4122
3	255	6.97962
3	284	9.77747
3	311	10.4145
3	330	9.93717
3	367	10.4688
3	371	5.06247
3	375	11.2035
3	398	10.9632
3	399	10.7091
3	437	10.9646
3	444	10.5611
3	458	10.5539
3	469	11.2129
3	511	11.5031
3	537	11.934
3	558	8.21274
3	566	10.9943
3	569	7.71202
3	572	9.36292
3	585	10.8975
3	587	7.64597
3	603	8.12025
3	605	11.4923
3	623	11.744
3	624	9.89413
3	631	11.3507
3	632	11.5614
3	635	9.24597
3	667	11.2738
3	682	11.5626
3	685	10.9642
3	706	9.90963
3	755	8.57717
3	764	10.2791
3	811	8.36065
3	818	9.90699
3	821	11.5076
3	918	10.3806
3	945	10.0131
3	947	10.8867
3	963	10.0215
4	14	7.83597
4	27	8.37526
4	35	7.32273
4	38	7.95505
4	52	7.33125
4	66	10.2181
4	78	10.2052
4	102	5.82331
4	110	8.29428
4	132	8.06303
4	145	8.49159
4	163	7.98721
4	172	8.50321
4	274	8.68351
4	290	8.70284
4	326	8.67124
4	334	5.95264
4	355	8.94871
4	386	7.29935
4	411	8.81228
4	432	9.15507
4	540	9.88849
4	554	9.03056
4	555	9.91108
4	568	9.70667
4	577	13.6527
4	595	9.62922
4	629	5.90485
4	643	9.95431
4	664	11.9436
4	671	9.98562
4	692	9.90746
4	712	11.9567
4	718	10.2392
4	741	9.68632
4	763	10.4608
4	775	10.4689
4	838	10.6239
4	852	10.9183
4	855	10.5363
4	861	10.7314
4	868	13.0701
4	885	10.8086
4	890	11.3405
4	914	11.2665
4	935	11.1441
4	945	11.4215
4	956	11.8561
4	963	12.5266
4	991	11.924
4	992	11.4392
5	15	8.63724
5	23	8.46647
5	53	8.02826
5	64	8.57036
5	78	7.897
5	107	8.14014
5	116	9.59592
5	121	8.29376
5	134	8.52253
5	203	10.1249
5	250	9.10386
5	258	8.5512
5	261	8.83086
5	272	8.58574
5	276	9.26708
5	277	5.83271
5	281	8.92347
5	314	8.55662
5	346	8.8662
5	406	9.04741
5	525	9.81148
5	577	8.86106
5	590	9.62609
5	613	9.59735
5	660	10.0568
5	706	9.92222
5	708	10.0963
5	709	10.4544
5	715	10.2844
5	721	10.1284
5	724	10.053
5	745	9.13435
5	768	10.7686
5	770	10.1657
5	778	9.43507
5	814	12.0797
5	816	10.8605
5	841	11.0353
5	842	10.5365
5	847	10.6103
5	848	10.8724
5	859	12.2121
5	866	10.9986
5	869	10.6617
5	871	10.8358
5	874	10.7333
5	880	11.3109
5	951	11.2148
5	957	11.2771
5	960	11.6175
5	974	11.6811
6	76	7.41868
6	90	6.90994
6	120	11.4903
6	152	6.57508
6	156	11.9369
6	252	6.68841
6	280	11.2808
