1	19	8.00228
1	47	8.31431
1	68	8.25846
1	75	8.31398
1	146	8.3242
1	178	9.56088
1	211	8.4918
1	224	8.40648
1	228	8.20249
1	248	8.60199
1	259	8.60125
1	310	8.64813
1	317	8.88664
1	328	7.17304
1	335	8.87687
1	347	8.86409
1	350	8.9671
1	360	8.3264
1	365	3.84708
1	403	9.39076
1	430	9.12335
1	443	6.64112
1	482	9.50941
1	507	10.7024
1	560	9.64503
1	575	9.68414
1	595	9.68963
1	638	9.9002
1	700	10.1264
1	734	10.3214
1	744	10.1295
1	775	10.8819
1	817	10.9882
1	818	11.1875
1	826	10.1795
1	836	11.0915
1	837	10.7226
1	861	11.5471
1	864	10.7217
1	869	10.7809
1	877	10.914
1	890	10.8785
1	891	11.3173
1	896	13.8586
1	901	11.1689
1	911	11.004
1	925	11.2126
1	949	11.4083
1	987	11.6346
1	995	13.6916
2	29	8.73826
2	36	9.07517
2	66	8.29064
2	74	8.91882
2	89	8.98784
2	121	8.29794
2	126	8.75636
2	166	6.3436
2	169	8.98725
2	223	9.12148
2	245	8.52409
2	251	8.67666
2	261	9.36889
2	274	9.93551
2	285	9.29885
2	321	9.9426
2	341	9.47869
2	350	8.32781
2	356	9.43855
2	377	9.39316
2	381	9.44785
2	393	9.86148
2	417	9.70769
2	431	9.18463
2	443	10.1714
2	453	10.3766
2	459	10.1773
2	499	10.4192
2	511	10.0223
2	525	8.15442
2	569	10.2207
2	570	10.0999
2	580	8.43225
2	596	10.1531
2	604	10.5043
2	607	10.3116
2	614	8.78538
2	647	11.1777
2	652	12.0089
2	686	10.9431
2	702	11.4354
2	712	10.5781
2	729	10.2033
2	733	10.3392
2	765	11.1924
2	773	10.9054
2	814	10.9539
2	833	9.74451
2	898	11.5482
2	925	10.4149
3	13	8.64035
3	26	8.38088
3	38	7.05252
3	45	6.71363
3	61	9.02914
3	70	9.08931
3	73	9.932
3	94	8.37931
3	96	8.71456
3	97	8.66161
3	100	8.43715
3	109	8.64874
3	178	9.2775
3	184	5.40272
3	231	9.05125
3	237	9.1271
3	246	9.47905
3	272	8.06587
3	291	10.908
3	371	7.17347
3	391	8.80679
3	392	9.57806
3	402	9.71607
3	409	10.3538
3	424	9.99112
3	436	9.18375
3	442	9.82059
3	447	10.4449
3	472	9.57914
3	477	9.88874
3	513	9.46245
3	542	9.94398
3	552	9.89663
3	559	9.51907
3	579	10.5334
3	597	9.62646
3	612	10.3909
3	622	10.3865
3	633	10.9626
3	681	10.6914
3	717	10.8396
3	735	10.6793
3	742	11.1137
3	767	10.9246
3	792	10.611
3	800	11.3403
3	812	11.0048
3	833	11.2827
3	874	11.6352
3	961	11.6233
4	7	7.29808
4	50	9.95183
4	147	8.17013
4	160	8.4694
4	162	7.29887
4	167	7.52058
4	178	8.2424
4	230	8.19511
4	253	8.67403
4	355	7.92033
4	420	9.95275
4	480	9.16128
4	493	8.83869
4	512	11.1399
4	551	8.72893
4	552	9.27077
4	573	9.05627
4	584	9.00874
4	598	9.92001
4	611	8.95066
4	666	9.95582
4	678	10.0092
4	687	10.0386
4	739	9.91124
4	740	10.1933
4	745	10.1338
4	747	9.62091
4	788	11.9897
4	790	9.9702
4	795	10.5287
4	814	11.4323
4	816	10.1193
4	833	10.2229
4	834	12.1809
4	851	9.94759
4	874	10.8434
4	909	10.489
4	923	10.5804
4	934	10.5229
4	939	10.7426
4	942	11.6907
4	950	10.7988
4	953	10.7565
4	957	10.9332
4	962	10.8542
4	969	10.8455
4	971	12.052
4	983	11.1624
4	995	10.9481
4	998	11.1561
5	15	8.0776
5	53	8.64428
5	75	7.65609
5	94	8.47827
5	95	9.93873
5	99	8.27709
5	108	8.54821
5	123	8.20155
5	152	6.28491
5	158	10.153
5	164	8.41297
