1	5	8.65175
1	21	8.09191
1	28	8.10021
1	45	8.33491
1	47	7.15623
1	117	4.67515
1	131	8.60154
1	135	9.01421
1	148	8.62199
1	177	9.16702
1	204	9.32591
1	217	8.66348
1	225	8.80388
1	278	8.72629
1	279	8.79036
1	313	8.20409
1	348	8.7967
1	352	9.21796
1	396	9.27304
1	404	10.9508
1	436	9.64273
1	480	8.45865
1	510	9.61317
1	534	10.4072
1	556	9.53167
1	594	9.9821
1	653	10.0841
1	694	10.3003
1	706	10.2498
1	711	10.9237
1	717	10.2475
1	725	9.17993
1	732	10.4583
1	738	10.9702
1	761	10.5085
1	777	10.9653
1	783	10.78
1	809	10.6428
1	813	11.2501
1	854	10.642
1	858	9.62936
1	859	11.0564
1	867	11.0101
1	888	11.9392
1	896	11.0699
1	897	11.709
1	917	11.5386
1	944	10.0897
1	967	12.96
1	974	11.3331
2	5	7.19946
2	35	7.75219
2	88	7.08705
2	131	8.90892
2	183	7.3481
2	234	7.61184
2	251	8.11074
2	280	7.91295
2	282	8.9504
2	304	9.43901
2	350	8.19858
2	356	11.4708
2	422	8.02606
2	430	10.1009
2	477	7.91512
2	487	9.1425
2	490	8.89715
2	502	10.3301
2	505	11.8847
2	530	8.341
2	603	9.41448
2	674	9.36933
2	700	9.58018
2	762	9.55797
2	766	10.2984
2	779	9.47096
2	786	10.1487
2	793	10.5469
2	798	9.91287
2	810	10.2275
2	822	10.3091
2	827	11.4088
2	839	9.75912
2	845	11.6546
2	848	10.235
2	860	10.2659
2	892	11.0694
2	898	10.6804
2	901	10.8617
2	903	10.7013
2	914	10.2965
2	924	10.7
2	934	10.9763
2	948	10.9117
2	949	10.3543
2	973	11.1702
2	975	10.9792
2	985	13.4701
2	993	11.7559
2	998	10.8859
3	32	7.63091
3	86	9.26167
3	97	8.04581
3	101	7.9013
3	152	8.92577
3	205	8.69391
3	287	8.04986
3	291	7.81833
3	302	8.33247
3	328	8.65165
3	329	8.18316
3	431	8.98678
3	463	9.55227
3	504	8.73696
3	506	9.05819
3	522	9.41289
3	534	11.0602
3	552	9.31934
3	623	7.80456
3	629	8.9328
3	633	9.38317
3	636	10.8199
3	640	9.63431
3	652	9.62412
3	683	9.69814
3	686	9.50007
3	704	10.1565
3	709	9.86054
3	711	9.8549
3	726	9.21433
3	742	10.009
3	744	9.7784
3	746	9.58643
3	804	9.93241
3	815	12.033
3	825	9.95753
3	826	10.232
3	875	10.7408
3	878	10.736
3	885	10.7857
3	889	9.94111
3	893	11.4872
3	913	11.1676
3	916	10.3975
3	951	11.2538
3	955	11.2467
3	959	11.3283
3	962	10.9671
3	980	13.0345
3	1000	11.3363
4	25	8.29384
4	27	8.39931
4	36	8.29872
4	41	8.76792
4	73	8.8589
4	122	9.31672
4	187	9.39035
4	202	9.01538
4	233	7.31846
4	268	7.64648
4	299	6.19068
4	353	9.25926
4	361	9.23364
4	392	9.57032
4	400	9.70048
4	405	9.30916
4	442	9.32513
4	453	9.5156
4	458	9.4614
4	467	9.75792
4	469	8.08087
4	498	9.79282
4	530	12.0127
4	568	10.0217
4	570	10.0773
4	571	10.018
4	603	10.2352
4	610	10.6118
4	682	10.2478
4	690	9.34856
4	720	10.4868
4	727	10.513
4	756	10.8391
4	764	10.3783
4	772	11.0647
4	790	10.9656
4	821	10.3198
4	834	11.2944
4	841	9.77381
4	862	9.77981
4	867	9.47539
4	878	10.7977
4	880	11.1729
4	911	10.5696
4	937	11.4628
4	943	9.85069
4	944	11.6856
4	946	11.8571
4	965	11.5129
4	984	11.6598
5	49	8.47512
5	131	8.76532
5	135	9.17799
5	148	8.78577
5	209	8.56086
5	213	6.4234
5	222	8.95611
5	279	8.95414
5	284	8.88381
5	337	9.13837
5	348	8.96048
5	352	9.38175
5	362	7.72942
5	450	9.74955
5	474	9.91726
5	485	8.46998
5	488	9.96699
5	556	9.69545
5	571	8.40492
5	585	10.1005
5	594	10.1459
5	631	9.06567
5	632	8.86728
5	653	10.2479
5	675	10.518
5	694	10.464
5	717	10.4113
5	731	9.5394
5	732	10.6221
5	738	11.134
5	746	11.0225
5	750	10.8951
5	761	10.6723
5	777	11.129
5	797	9.6603
5	800	10.3408
5	809	10.8066
5	810	9.92934
5	813	11.4138
5	833	9.79476
5	854	10.8058
5	859	11.2202
5	867	11.1739
5	889	13.962
5	892	10.1593
5	896	11.2337
5	897	11.8727
5	917	11.7023
5	947	13.2517
5	989	10.7222
6	28	8.31475
6	49	8.52588
6	51	7.10541
6	69	7.30437
6	148	8.83653
6	184	6.63222
6	212	8.60153
6	215	5.45307
6	217	8.87802
6	222	9.00687
6	225	9.01842
6	279	9.0049
6	298	7.82356
6	307	9.44617
6	348	9.01124
6	350	10.7378
6	352	9.43251
6	395	8.75736
6	396	9.48758
6	436	9.85727
6	450	9.80031
6	453	7.57483
6	457	9.11566
6	470	5.99004
6	474	9.96802
6	488	10.0178
6	548	9.8515
6	556	9.74621
6	594	10.1966
6	617	8.78196
6	653	10.2986
6	680	10.2618
6	701	8.64434
6	706	10.4644
6	717	10.462
6	732	10.6729
6	738	11.1848
6	750	10.9459
6	761	10.7231
6	774	12.2491
6	809	10.8573
6	813	11.4646
6	843	10.735
6	854	10.8566
6	859	11.271
6	867	11.2247
6	896	11.2845
6	897	11.9235
6	912	13.0564
6	917	11.7531
7	113	7.68753
7	188	9.6352
7	247	7.71663
7	259	7.74687
7	330	9.53453
7	356	8.3647
7	403	9.65462
7	413	8.001
7	479	9.68339
7	495	8.85675
7	505	8.48123
7	520	8.88474
7	526	7.94671
7	558	9.20444
7	559	9.076
7	575	8.92409
7	595	9.5232
7	601	9.61473
7	611	10.3359
7	631	9.743
7	637	8.83233
7	638	9.22754
7	643	9.41614
7	675	9.81388
7	696	9.02856
7	736	9.58623
7	757	10.2273
7	768	10.3119
7	788	10.2135
7	805	10.3674
7	832	11.3212
7	861	10.3463
7	866	10.6274
7	888	10.6139
7	895	10.4651
7	905	10.9085
7	912	10.3275
7	921	10.9388
7	938	10.9778
7	947	10.4617
7	959	12.6177
7	963	12.7942
7	966	10.9162
7	967	11.0341
7	970	11.4077
7	972	11.1119
7	983	12.5221
7	990	11.0851
7	991	11.2311
7	994	11.4957
8	24	9.0717
8	76	9.37429
8	83	2.63931
8	98	9.63789
8	104	9.39342
8	118	9.59154
8	131	6.97144
8	139	10.0671
8	160	7.11
8	166	7.1828
8	171	9.41254
8	205	7.09942
8	227	10.4235
8	244	9.93045
8	256	10.1676
8	257	6.92956
8	299	9.95921
8	300	9.54812
8	380	10.0022
8	384	8.98219
8	386	10.7279
8	421	10.9331
8	454	10.3605
8	455	10.6441
8	462	9.87218
8	470	11.2333
8	507	10.5418
8	526	10.5417
8	528	10.3362
8	551	10.178
8	553	10.2293
8	600	10.2068
8	658	11.0557
8	670	11.3407
8	684	10.6736
8	691	10.7386
8	699	10.5083
8	701	10.8869
8	703	10.9117
8	721	8.47582
8	727	9.78026
8	761	9.09712
8	780	9.86914
8	863	9.59223
8	864	10.5074
8	872	10.5459
8	899	10.1625
8	930	11.8738
8	963	11.1585
8	989	10.3668
9	14	8.06114
9	33	8.42364
9	38	8.21841
9	93	8.18714
9	104	7.49764
9	129	8.25083
9	177	7.77833
9	218	8.66197
9	257	8.89965
9	266	8.56531
9	270	9.27131
9	277	8.93331
9	282	9.04812
9	314	9.79982
9	344	8.99776
9	349	8.73247
9	386	5.82904
9	419	8.93159
9	443	9.44186
9	509	9.56725
9	536	9.48648
9	564	9.43528
9	584	11.0123
9	587	10.0381
9	612	9.80427
9	616	10.2776
9	627	10.1957
9	631	10.1524
9	635	7.46819
9	642	10.2375
9	662	9.62938
9	693	10.0128
9	702	10.2398
9	707	9.9192
9	747	10.586
9	781	10.4634
9	794	10.5188
9	801	10.1149
9	825	12.7303
9	853	10.7672
9	855	10.4824
9	858	11.1271
9	882	10.8484
9	887	11.4023
9	933	11.3046
9	936	11.2972
9	938	12.3364
9	943	11.5122
9	958	11.958
9	987	11.7229
10	32	7.52583
10	43	5.07642
10	73	8.30976
10	97	7.94074
10	122	7.42644
10	220	8.61981
10	252	9.01348
10	301	9.66312
10	302	8.22739
10	322	8.57161
10	328	8.54657
10	345	8.95542
10	383	12.5515
10	427	9.98131
10	479	10.1666
10	504	8.63189
10	506	8.95312
10	540	8.72573
10	552	9.21427
10	566	8.99074
10	573	9.15994
10	618	10.9366
10	646	9.90002
10	652	9.51905
10	658	8.54842
10	660	9.36522
10	681	9.45014
10	694	11.0573
10	697	11.4304
10	709	9.75546
10	711	9.74982
10	712	10.3346
10	742	9.90388
10	744	9.67332
10	763	9.60784
10	791	10.0249
10	878	10.6309
10	885	10.6807
10	889	9.83604
10	892	11.9229
10	913	11.0625
10	916	10.2924
10	951	11.1487
10	955	11.1417
10	959	11.2232
10	961	11.0255
10	962	10.862
10	969	11.623
10	972	13.0786
10	1000	11.2312
11	92	8.16584
11	119	8.39847
11	180	8.49761
11	224	8.42387
11	229	8.56256
11	231	8.2627
11	248	6.70454
11	254	8.64764
11	272	8.84337
11	276	8.28784
11	286	8.84488
11	297	9.02885
11	303	10.6559
11	312	8.86785
11	321	8.89487
11	327	6.15905
11	404	11.0199
11	418	8.82311
11	420	10.8837
11	426	9.02839
11	508	9.3889
11	515	9.04952
11	539	9.66051
11	587	9.69873
11	607	9.93548
11	624	9.8788
11	636	9.65256
11	659	9.43513
11	717	9.54368
11	722	10.1581
11	767	10.5888
11	795	10.5189
11	797	10.6603
11	808	12.4586
11	828	11.0842
11	832	10.8452
11	835	10.9546
11	851	11.2374
11	856	10.7084
11	868	11.122
11	872	10.7234
11	887	11.0182
11	900	11.2224
11	904	11.3135
11	933	10.863
11	942	11.584
11	952	11.1348
11	988	11.5216
11	994	11.1611
11	997	11.5119
12	27	8.14847
12	36	8.04787
12	37	8.35274
12	51	8.21368
12	110	8.88621
12	122	9.06588
12	145	8.52226
12	153	7.36117
12	157	8.84102
12	172	7.8666
12	202	8.76454
12	230	9.37363
12	261	8.24101
12	315	8.66249
12	318	9.35312
12	331	11.0817
12	343	9.11631
12	392	9.31948
12	394	8.27076
12	400	9.44964
12	453	9.26476
12	458	9.21056
12	463	9.33174
12	467	9.50708
12	522	9.56659
12	568	9.77086
12	570	9.82643
12	571	9.76713
12	572	9.46798
12	650	10.0493
12	682	9.99694
12	720	10.236
12	756	10.5882
12	760	11.6288
12	772	10.8139
12	782	9.40066
12	797	10.48
12	802	10.4931
12	834	11.0435
12	880	10.9221
12	937	11.212
12	944	11.4348
12	946	11.6063
12	948	11.9766
12	955	11.0786
12	963	12.3336
12	970	11.5203
12	980	12.3246
12	984	11.4089
12	995	11.5243
13	90	8.0283
13	174	8.45557
13	181	8.43621
13	275	8.55308
13	296	8.8393
13	308	8.5765
13	355	8.67006
13	358	8.56782
13	360	8.99904
13	362	8.89379
13	395	8.89991
13	428	9.20848
13	435	8.91601
13	439	9.18865
13	448	8.34024
13	457	8.9485
13	494	9.01597
13	513	10.4202
13	528	7.7221
13	533	9.23796
13	552	10.3369
13	565	9.85784
13	577	9.46726
13	617	8.95999
13	645	12.1053
13	710	10.2796
13	711	10.8134
13	713	10.0059
13	748	9.9654
13	751	10.3624
13	754	10.4374
13	767	9.68386
13	792	10.3071
13	824	10.7344
13	838	10.8538
13	852	10.5347
13	861	11.7967
13	865	11.0194
13	872	11.6676
13	890	10.7934
13	899	10.9362
13	906	11.1003
13	918	11.1761
13	922	10.9739
13	926	11.2368
13	952	11.8175
13	965	11.9019
13	968	11.2206
13	993	10.9809
13	994	11.7288
14	9	8.03005
14	23	8.07394
14	33	8.46622
14	38	8.26098
14	40	8.45418
14	56	7.30747
14	82	8.58406
14	93	8.22972
14	119	8.03246
14	155	5.27548
14	200	8.86406
14	249	8.77443
14	257	8.94223
14	266	8.60789
14	277	8.97589
14	344	9.04034
14	349	8.77505
14	372	8.89682
14	423	9.18285
14	439	8.9765
14	465	9.07035
14	485	9.29349
14	536	9.52906
14	606	10.1033
14	616	10.3202
14	617	10.0376
14	627	10.2383
14	632	9.83366
14	642	10.2801
14	652	10.2883
14	660	11.2755
14	697	10.4903
14	702	10.2824
14	707	9.96178
14	721	9.65473
14	734	10.2665
14	853	10.8098
14	858	11.1697
14	872	11.7249
14	914	13.6009
14	915	10.7683
14	933	11.3471
14	936	11.3397
14	943	11.5548
14	945	11.3018
14	970	10.9508
14	972	12.1385
14	974	11.716
14	987	11.7655
14	996	12.0981
15	20	9.28582
15	46	7.59859
15	70	10.3796
15	76	7.62562
15	94	7.65789
15	103	8.00836
15	123	8.01637
15	151	7.50947
15	276	9.46521
15	364	8.21849
15	398	8.52831
15	403	8.74664
15	409	8.07781
15	414	8.76778
15	429	8.74132
15	432	8.91396
15	445	8.80905
15	450	9.73795
15	455	8.22576
15	468	8.8209
15	471	9.18548
15	560	8.81803
15	598	9.13286
15	611	9.43236
15	618	9.28967
15	655	10.6608
15	668	9.49025
15	697	9.96352
15	730	10.8382
15	731	10.1118
15	733	9.35646
15	735	11.1546
15	769	9.86895
15	770	9.46475
15	780	10.0247
15	800	10.1292
15	813	10.4073
15	847	10.329
15	863	10.7635
15	897	10.7696
15	908	10.901
15	925	11.0577
15	928	10.8991
15	956	10.8
15	957	11.0205
15	964	11.1149
15	965	11.3178
15	980	11.2345
15	982	11.1189
15	990	13.7443
16	32	9.79971
16	62	9.16074
16	78	10.9208
16	94	7.82934
16	112	6.66023
16	123	8.18783
16	152	8.38265
16	197	7.9124
16	204	6.35098
16	229	9.34174
16	269	8.43589
16	274	8.50301
16	302	10.165
16	308	9.24237
16	388	11.2144
16	403	8.9181
16	445	8.98051
16	455	8.39722
16	468	8.99235
16	471	9.35693
16	511	9.28727
16	521	9.42746
16	531	9.01599
16	546	8.90228
16	560	8.98948
16	590	9.56911
16	611	9.60381
16	693	10.202
16	697	10.135
16	712	10.0925
16	731	10.2833
16	733	9.52791
16	736	12.4265
16	769	10.0404
16	784	10.196
16	787	10.4669
16	799	10.6067
16	817	10.0318
16	847	10.5005
16	863	10.935
16	865	10.849
16	908	11.0724
16	925	11.2291
16	928	11.0706
16	956	10.9714
16	957	11.1919
16	964	11.2863
16	965	11.4892
16	980	11.406
16	982	11.2904
17	59	8.11731
17	73	7.24039
17	75	8.37851
17	83	3.6889
17	99	8.63671
17	100	8.47847
17	105	8.37285
17	107	8.31403
17	148	7.57591
17	236	8.72341
17	292	9.12416
17	338	8.97
17	341	8.84355
17	359	9.06912
17	369	9.02645
17	427	8.91195
17	447	9.12296
17	496	9.26441
17	503	9.62477
17	527	9.30009
17	542	9.62864
17	550	9.63635
17	615	9.73459
17	666	10.1419
17	671	10.1414
17	718	10.2643
17	723	10.2827
17	745	10.2584
17	754	9.8823
17	759	10.5525
17	804	9.09701
17	815	11.1976
17	829	10.3997
17	830	10.4213
17	838	10.6903
17	857	10.8966
17	867	9.79225
17	869	11.0536
17	880	10.4403
17	894	12.9262
17	902	11.1056
17	909	11.5083
17	928	11.8778
17	945	11.1369
17	953	11.4008
17	954	11.4199
17	960	11.5355
17	963	12.208
17	978	11.4932
17	989	11.4773
18	52	7.76597
18	72	8.93057
18	112	9.44653
18	132	8.1828
18	137	8.92802
18	144	8.29167
18	155	9.99178
18	165	8.31811
18	171	6.79225
18	196	8.98089
18	227	5.33265
18	240	9.53018
18	263	9.24943
18	286	8.75294
18	290	9.72983
18	294	9.74104
18	302	9.5144
18	339	9.63678
18	378	7.84972
18	397	9.41907
18	456	10.0672
18	483	10.0877
18	489	10.8899
18	514	9.71197
18	541	10.1226
18	596	9.81985
18	605	9.65549
18	614	10.5253
18	619	9.80133
18	630	9.86902
18	639	11.0814
18	649	10.5369
18	656	10.2776
18	677	10.761
18	687	10.2401
18	691	8.72791
18	695	10.7142
18	718	9.71176
18	722	10.1173
18	726	10.5747
18	728	11.146
18	739	11.3086
18	749	10.4271
18	782	10.8347
18	785	11.3804
18	786	11.8772
18	810	10.5547
18	917	10.1531
18	927	10.628
18	934	12.1025
19	35	7.89632
19	59	8.2536
19	91	8.37006
19	115	8.31244
19	125	9.05845
19	140	9.33366
19	161	8.51815
19	201	8.17057
19	203	8.66832
19	232	11.2692
19	234	7.75598
19	289	8.09129
19	291	12.3404
19	357	7.2175
19	358	10.7702
19	414	10.0391
19	422	8.17019
19	487	9.28664
19	530	8.48513
19	549	8.55954
19	584	9.43199
19	632	10.0428
19	714	9.8982
19	718	10.262
19	731	10.7149
19	741	9.59743
19	760	10.021
19	762	9.70211
19	779	9.6151
19	786	10.2928
19	810	10.3717
19	831	10.3953
19	839	9.90325
19	848	10.3791
19	860	10.41
19	881	10.0038
19	892	11.2136
19	898	10.8245
19	901	11.0058
19	903	10.8454
19	911	11.3678
19	914	10.4406
19	927	11.1782
19	932	10.5298
19	934	11.1204
19	948	11.0558
19	949	10.4985
19	973	11.3143
19	993	11.9
19	999	11.2806
20	18	8.21754
20	72	8.81819
20	87	4.95901
20	143	9.11051
20	144	8.17929
20	155	9.8794
20	182	8.3538
20	191	9.17502
20	196	8.86851
20	260	10.3709
20	263	9.13706
20	268	8.95414
20	290	9.61745
20	294	9.62866
20	339	9.5244
20	397	9.30669
20	456	9.95487
20	460	9.41831
20	483	9.97534
20	489	10.7775
20	507	6.8852
20	541	10.0102
20	544	7.60437
20	547	10.8457
20	553	8.91151
20	596	9.70747
20	605	9.54311
20	614	10.413
20	619	9.68896
20	630	9.75664
20	639	10.9691
20	649	10.4245
20	656	10.1652
20	677	10.6486
