1	18	7.82068
1	25	8.087
1	54	8.25786
1	138	8.2625
1	180	8.3255
1	248	6.76564
1	277	8.726
1	288	8.81998
1	291	8.98552
1	301	9.07034
1	314	7.43413
1	327	8.8835
1	336	8.99873
1	341	8.82568
1	352	8.99267
1	368	9.1915
1	425	9.81782
1	465	9.45623
1	467	9.48195
1	493	9.64296
1	507	8.7831
1	520	9.71085
1	526	9.58838
1	538	10.0639
1	552	9.60719
1	558	9.39379
1	564	9.68756
1	583	9.70556
1	595	12.3124
1	642	9.61548
1	652	9.98235
1	656	8.55223
1	660	9.88015
1	684	10.2844
1	702	10.3675
1	708	10.1339
1	747	10.4518
1	860	11.0498
1	889	13.1296
1	900	11.2254
1	910	11.2335
1	922	11.2761
1	939	11.3347
1	947	12.2678
1	956	11.9698
1	963	11.3307
1	983	11.9328
1	985	11.7506
1	987	11.5825
1	999	11.6315
2	11	7.41436
2	19	9.47768
2	121	9.90957
2	128	8.52454
2	139	7.98399
2	143	8.66375
2	161	9.2367
2	187	9.95321
2	201	9.08443
2	208	10.4734
2	229	9.72588
2	254	7.03383
2	314	9.38812
2	344	9.01489
2	348	9.17298
2	359	10.5935
2	374	9.8141
2	377	6.53113
2	388	10.5672
2	431	10.9804
2	432	8.16913
2	461	10.0708
2	482	9.92939
2	485	10.372
2	521	10.1584
2	537	9.98458
2	567	10.6617
2	573	9.99871
2	574	7.93812
2	593	10.4386
2	598	10.28
2	607	10.1964
2	625	10.2849
2	678	10.8532
2	703	11.1689
2	719	8.3771
2	730	11.1632
2	738	9.96038
2	752	12.0315
2	772	13.1401
2	780	11.3307
2	838	8.53096
2	899	10.763
2	917	8.56425
2	946	10.5645
2	952	10.6256
2	963	10.7496
2	977	11.2201
2	987	11.127
2	997	11.0537
3	27	8.03642
3	120	8.36829
3	201	6.95687
3	220	8.21787
3	252	8.52609
3	275	10.9458
3	278	8.62073
3	322	9.00682
3	372	9.06644
3	405	8.79585
3	416	8.22102
3	470	9.05157
3	472	9.11797
3	489	9.56014
3	491	9.63324
3	495	9.43328
3	506	9.55079
3	511	9.45346
3	570	9.6427
3	597	9.85358
3	626	9.62112
3	640	9.93251
3	666	9.53493
3	667	10.0721
3	672	11.5009
3	703	7.1123
3	709	9.73688
3	718	9.9225
3	725	9.202
3	733	11.0916
3	734	10.187
3	743	10.153
3	770	10.3126
3	787	10.613
3	791	10.0447
3	812	10.4654
3	816	10.4137
3	823	10.6445
3	840	10.3826
3	846	10.4999
3	867	10.6525
3	887	10.631
3	890	10.4407
3	904	10.9307
3	954	11.5411
3	958	11.4433
3	970	11.4802
3	979	11.7105
3	989	11.846
3	990	12.3509
4	32	5.28675
4	42	7.8539
4	73	8.38321
4	87	8.17237
4	101	8.53532
4	104	8.04433
4	105	8.49164
4	126	8.23418
4	172	8.49712
4	208	5.31078
4	240	8.32173
4	258	8.63076
4	274	8.5686
