1	27	7.91493
1	33	7.9009
1	49	7.93395
1	104	8.04692
1	127	8.25073
1	162	8.23031
1	186	8.4111
1	253	10.0583
1	313	8.79294
1	314	10.4862
1	329	10.216
1	351	8.66375
1	387	8.91213
1	429	9.14106
1	442	9.27033
1	499	9.344
1	528	9.56417
1	536	9.88273
1	540	9.34669
1	605	9.5193
1	615	9.86068
1	645	8.23582
1	659	9.75994
1	661	10.1319
1	666	9.91363
1	682	9.75933
1	689	9.96522
1	715	9.95271
1	728	10.6524
1	756	10.4593
1	791	10.3897
1	797	10.3563
1	798	10.4879
1	814	12.87
1	822	11.2582
1	836	10.577
1	853	10.5595
1	859	10.8496
1	886	10.8725
1	934	10.9714
1	938	11.1657
1	947	11.3026
1	952	12.6364
1	955	11.0712
1	958	11.72
1	978	11.3997
1	988	11.2857
1	990	11.5268
1	991	11.683
1	992	11.5496
1	997	11.4196
2	31	7.91152
2	65	8.24868
2	73	9.49471
2	92	8.28419
2	165	8.53622
2	178	6.5028
2	243	8.72811
2	247	8.6485
2	255	8.65917
2	285	8.90158
2	286	8.98977
2	288	8.90639
2	305	9.04394
2	340	10.1823
2	367	8.83208
2	455	9.27465
2	460	9.36389
2	464	9.39253
2	474	9.30496
2	483	10.6039
2	498	9.93053
2	519	9.77761
2	523	9.67865
2	525	9.40604
2	535	9.66259
2	562	9.5487
2	567	9.78528
2	569	9.70561
2	580	9.83068
2	605	9.09528
2	614	9.79735
2	684	10.2081
2	708	10.2682
2	714	10.0725
2	733	9.08232
2	787	13.541
2	818	10.9692
2	843	10.8047
2	862	10.5717
2	867	10.8816
2	874	10.9094
2	890	11.3257
2	909	11.2098
2	917	11.32
2	920	11.1019
2	942	10.7237
2	954	11.5877
2	970	11.6969
2	982	11.71
2	994	11.7784
2	999	11.5402
3	24	7.08904
3	53	7.7689
3	109	7.68979
3	125	7.72112
3	150	9.4896
3	162	8.72893
3	248	8.30802
3	287	8.7722
3	312	5.95821
3	320	8.3258
3	329	8.41209
3	357	8.70745
3	422	9.24657
3	432	8.6741
3	435	7.13964
3	440	8.59734
3	476	9.55729
3	480	9.52288
3	484	9.59028
3	498	9.43718
3	518	11.9568
3	536	9.60283
3	542	13.0253
3	549	9.75082
3	567	10.1272
3	607	9.93269
3	612	9.91194
3	619	11.5622
3	638	10.165
3	644	9.74502
3	651	9.56269
3	697	10.3965
3	712	10.1368
3	735	10.3189
3	769	10.67
3	792	10.4472
3	795	10.7072
3	812	10.4934
3	819	10.6964
3	852	10.9153
3	876	10.9046
3	911	11.1149
3	943	10.8897
3	955	11.8177
3	960	11.5877
3	961	11.3762
3	962	11.4321
3	969	11.36
3	976	12.3166
3	986	11.3218
3	989	11.1193
4	14	9.25321
4	15	9.86313
4	23	8.83826
4	36	10.2615
4	45	6.48645
4	51	8.77072
4	69	9.04441
4	70	6.18889
4	83	9.76135
4	98	4.34923
4	100	9.83025
4	240	10.1122
4	289	9.89391
4	307	7.77712
4	309	9.97643
4	337	7.8077
4	346	9.9192
4	390	6.76922
4	408	7.61549
4	413	10.2426
4	443	10.4656
4	467	7.12879
4	489	11.7431
4	504	10.7589
4	516	10.3974
4	519	8.54711
4	520	10.5616
4	522	11.245
4	550	11.2181
4	562	9.03197
4	574	9.14332
4	589	10.6224
4	591	11.0324
4	597	11.51
4	598	10.8724
4	627	11.025
4	631	11.3219
4	636	11.2828
4	658	11.1138
4	675	11.7326
4	677	11.3515
4	687	11.1234
4	737	9.25839
4	746	10.4675
4	761	10.16
4	770	10.4177
4	796	10.2277
4	820	10.0753
4	888	11.1498
4	957	11.2279
4	970	10.0087
5	11	8.11485
5	27	8.50206
5	73	10.8015
5	81	9.98854
5	134	7.67373
5	136	7.90244
5	170	10.57
5	172	6.43663
5	215	8.43026
5	267	8.56095
5	323	8.59444
5	335	8.5877
5	336	8.6436
5	337	8.80974
5	355	8.82309
5	366	8.63485
5	389	5.95908
5	398	8.63443
5	410	8.6077
5	416	8.80552
5	472	9.17863
5	494	9.04817
5	500	9.40627
5	521	9.1303
5	527	8.89277
5	565	8.96937
5	582	9.53236
5	594	12.2672
5	601	11.3611
5	624	9.25325
5	650	9.50445
5	671	9.81709
5	676	9.73244
5	692	9.86205
5	713	10.0867
5	726	9.72084
5	731	10.0658
5	739	10.0064
5	774	10.4299
5	788	10.0634
5	831	10.5513
5	851	10.5492
5	864	10.7237
5	898	11.5886
5	915	10.9633
