1	63	8.66469
1	67	8.44734
1	70	6.14282
1	89	8.70529
1	107	6.84399
1	122	9.3807
1	131	8.71421
1	151	8.60636
1	163	8.67107
1	168	8.73412
1	199	9.04123
1	229	9.94458
1	230	9.2404
1	249	8.75773
1	256	9.04665
1	257	9.78081
1	269	8.874
1	277	9.80363
1	288	7.87769
1	297	9.06708
1	337	9.41171
1	353	9.58774
1	390	9.93131
1	403	11.0609
1	427	8.13718
1	442	9.55198
1	482	9.34862
1	488	10.33
1	494	9.59381
1	501	10.1607
1	504	7.95522
1	556	9.87503
1	562	9.99176
1	578	9.70077
1	632	10.1423
1	660	9.62165
1	680	10.7214
1	685	10.461
1	692	10.399
1	724	10.6936
1	735	10.8126
1	746	7.76087
1	804	11.2544
1	812	11.1475
1	833	10.8417
1	864	11.8591
1	869	10.767
1	876	10.3927
1	894	11.9403
1	923	12.0673
1	942	11.7577
2	38	7.5938
2	126	9.04361
2	131	6.7556
2	138	8.77217
2	154	9.09259
2	162	9.17505
2	179	8.62862
2	190	8.61723
2	192	8.89376
2	213	9.12888
2	257	5.68575
2	260	6.36901
2	267	9.84451
2	273	9.61584
2	285	9.31531
2	300	6.04203
2	393	9.68421
2	395	9.73708
2	481	8.83058
2	483	10.7942
2	484	9.92972
2	503	9.84469
2	516	9.36098
2	529	10.1263
2	544	10.3469
2	554	9.97126
2	565	9.27637
2	602	10.1825
2	614	10.3553
2	639	10.928
2	647	10.8598
2	655	10.6117
2	657	8.54143
2	660	10.8835
2	669	8.74759
2	675	10.4758
2	680	7.5602
2	694	11.3499
2	703	10.5235
2	764	11.5764
2	790	10.1487
2	802	10.9889
2	815	11.1921
2	818	11.2538
2	833	10.0835
2	863	11.3808
2	882	11.6513
2	887	11.4068
2	888	11.4703
2	896	13.3895
2	904	11.7095
3	12	7.58365
3	63	8.56883
3	67	8.35148
3	93	8.68868
3	112	8.87307
3	122	9.28484
3	144	9.52438
3	151	8.5105
3	167	8.46914
3	168	8.63826
3	199	8.94538
3	249	8.66187
3	250	8.96377
3	257	9.68496
3	277	9.70778
3	315	9.25462
3	337	9.31586
3	341	9.45669
3	345	9.48827
3	370	8.93197
3	408	6.44738
3	436	9.36309
3	441	9.61053
3	442	9.45612
3	494	9.49796
3	501	10.0648
3	513	10.142
3	544	8.53984
3	556	9.77917
3	561	9.97729
3	562	9.8959
3	632	10.0465
3	678	10.6562
3	685	10.3652
3	692	10.3032
3	694	8.30166
3	724	10.5977
3	732	8.84967
3	735	10.7167
3	784	11.5089
3	804	11.1586
3	812	11.0517
3	833	10.7458
3	864	11.7633
3	869	10.6711
3	877	10.8766
3	894	11.8445
3	923	11.9714
3	932	12.5831
3	971	10.8725
3	989	11.8748
4	14	7.9344
4	46	8.10961
4	48	8.19932
4	62	7.68395
4	65	8.03176
4	107	7.00455
4	123	7.99948
4	177	8.28329
4	295	8.56351
4	355	8.48208
4	378	8.88618
4	390	8.62305
4	412	8.92148
4	463	8.82449
4	497	9.12797
4	500	8.80435
4	522	9.55224
4	540	9.05984
4	543	9.61784
4	577	9.7213
4	586	9.52472
4	588	10.0569
4	597	9.52321
4	601	11.3596
4	605	10.0581
4	653	9.70834
4	663	9.94828
4	712	10.1006
4	720	9.76658
4	721	10.1975
4	743	10.3891
4	767	10.2283
4	788	10.4148
4	796	10.295
4	798	10.6409
4	807	10.2261
4	842	11.0724
4	847	10.618
4	851	10.6325
4	862	10.5621
4	886	11.2268
4	917	12.2696
4	930	10.8752
4	933	11.0905
4	945	11.1913
4	955	13.8058
4	956	11.4392
4	976	11.17
4	984	11.3616
4	989	11.2409
4	995	11.5174
5	1	6.98466
5	20	9.26342
5	45	9.62857
5	70	10.246
5	73	9.43162
5	84	9.4293
5	159	10.4503
5	178	6.36621
5	220	10.4917
5	231	9.84597
5	243	9.90229
5	292	7.03894
5	312	9.91872
5	329	7.14474
5	339	7.28446
5	374	6.73383
5	405	8.22286
5	408	11.0846
5	424	10.0368
5	428	10.451
5	456	10.7083
5	457	10.925
5	458	10.953
5	471	10.995
5	480	10.7725
5	482	7.14391
5	521	11.3909
5	534	6.42656
5	552	11.6574
5	563	7.91286
5	577	7.51757
5	606	10.8195
5	626	11.0185
5	653	8.26501
5	664	10.7743
5	666	12.3075
5	701	11.7101
5	709	11.1311
5	715	11.8932
5	736	11.2067
5	745	13.3322
5	772	8.8989
5	840	9.79749
5	893	11.1749
5	907	9.38163
5	925	9.77542
5	941	9.63811
5	960	10.1529
5	963	9.95358
5	973	9.17307
5	995	10.0252
6	11	8.07169
6	30	8.00618
6	38	8.11109
6	80	8.73704
6	106	7.86157
6	119	8.11137
6	123	9.00056
6	201	8.13218
6	297	8.70203
6	305	8.719
6	323	10.8655
6	338	8.56653
6	348	8.6188
6	356	9.07879
6	384	9.04155
6	399	8.74543
6	424	9.61499
6	437	8.83972
6	452	9.46213
6	464	9.31921
6	540	11.0573
6	549	9.56624
6	561	9.57608
6	567	9.55371
6	570	9.55691
6	587	9.67694
6	619	9.89972
6	624	9.69859
6	625	9.71189
6	688	8.32286
6	700	10.0089
6	704	10.2106
6	730	10.8354
6	747	10.1967
6	748	10.4124
6	781	10.5394
6	803	10.7155
6	902	11.2681
6	911	10.9671
6	919	11.454
6	925	10.9998
6	939	11.309
6	940	11.2939
6	941	11.2362
6	951	11.4525
6	954	11.2135
6	963	11.3503
6	969	11.9767
6	971	11.0032
6	975	11.6518
6	991	11.5756
7	10	8.33817
7	19	8.14274
7	31	7.8475
7	133	8.22805
7	145	8.4437
7	174	8.26217
7	186	8.19519
7	225	8.68041
7	269	8.70704
7	275	8.71768
7	288	8.82201
7	308	8.5872
7	320	10.1777
7	404	8.98184
7	439	9.04499
7	443	9.16598
7	461	9.22062
7	465	10.4901
7	472	10.5358
7	503	10.6564
7	505	11.0555
7	530	9.62731
7	552	7.08379
7	585	9.20737
7	588	9.77462
7	690	10.3028
7	730	10.1207
7	741	10.1116
7	748	10.3615
7	749	10.1684
7	759	10.6966
7	766	10.4081
7	772	10.3584
7	776	10.4166
7	778	10.7497
7	806	10.4357
7	811	10.579
7	816	10.6941
7	820	11.7969
7	825	10.674
7	834	10.7973
7	837	10.9779
7	871	11.2384
7	873	11.01
7	879	10.9955
7	884	10.9462
7	901	10.7279
7	903	11.1752
7	926	11.2569
7	960	12.038
7	1000	11.4661
8	33	8.10344
8	64	8.47406
8	76	8.47772
8	77	8.17677
8	87	8.61188
8	101	8.25106
8	185	8.52218
8	222	8.63384
8	249	9.29448
8	251	8.54536
8	280	8.75552
8	298	8.65146
8	343	9.15289
8	346	8.855
8	348	9.45749
8	410	9.3414
8	417	9.13493
8	478	9.24351
8	497	9.80803
8	502	9.45752
8	524	9.46171
8	528	9.97129
8	542	9.51261
8	566	9.74987
8	584	9.87042
8	610	9.90126
8	618	9.61966
8	634	9.8387
8	659	10.0195
8	661	10.0108
8	681	10.1936
8	687	10.1979
8	705	10.0335
8	710	10.2553
8	757	9.24686
8	761	10.5695
8	803	10.7887
8	827	11.917
8	831	10.8074
8	839	10.8396
8	840	10.8802
8	846	10.9128
8	865	11.0228
8	882	10.172
8	900	10.9727
8	929	11.2441
8	937	11.5529
8	957	11.4433
8	964	11.5664
8	978	12.6918
8	990	11.4328
9	22	4.57062
9	93	8.47394
9	213	9.24705
9	221	9.54706
9	229	5.88993
9	234	9.51598
9	246	9.27016
9	254	7.07386
9	259	9.10509
9	267	9.96268
9	273	9.73402
9	366	6.95599
9	374	7.53753
9	393	9.80238
9	395	9.85525
9	443	8.33718
9	462	10.2336
9	473	9.7542
9	483	10.9124
9	484	10.0479
9	487	9.11901
9	509	9.93414
9	544	10.465
9	545	9.12178
9	547	7.74618
9	603	9.61219
9	639	11.0462
9	647	10.978
9	655	10.7299
9	670	10.7267
9	694	11.4681
9	697	10.8143
9	703	10.6417
9	730	9.63625
9	742	10.7976
9	748	9.21321
9	766	10.9612
9	777	8.32747
9	802	11.1071
9	815	11.3102
9	818	11.3719
9	863	11.499
9	882	11.7695
9	887	11.525
9	888	11.5884
9	895	10.8068
9	904	11.8277
9	906	11.5273
9	923	7.89893
9	975	10.4109
9	994	11.069
10	166	9.08583
10	175	7.86871
10	191	8.10663
10	217	7.60406
10	291	8.26021
10	317	8.74288
10	399	8.63131
10	482	9.49263
10	485	9.67406
10	492	9.79792
10	503	8.99738
10	544	8.55642
10	546	8.87849
10	555	9.7694
10	579	9.17693
10	621	9.18805
10	631	10.0315
10	637	9.16535
10	650	9.81549
10	672	9.67175
10	683	10.0528
10	686	9.86392
10	722	9.60491
10	723	10.2008
10	756	11.255
10	769	10.0382
10	783	12.441
10	787	9.76786
10	789	11.2341
10	812	10.3453
10	814	10.5336
10	820	10.3509
10	845	10.3074
10	866	10.1377
10	883	10.2067
10	889	10.7448
10	893	10.7236
10	898	10.2345
10	899	10.773
10	909	11.2266
10	920	10.8926
10	921	10.4864
10	925	11.6642
10	934	10.6607
10	935	10.9435
10	942	11.2452
10	955	10.6461
10	967	11.5465
10	969	11.3227
10	974	11.6818
10	993	11.3161
11	38	8.16837
11	71	8.12911
11	121	8.09937
11	171	8.33102
11	201	8.18946
11	240	8.44956
11	280	9.09026
11	297	8.75931
11	338	8.62381
11	348	8.67608
11	352	11.8744
11	358	8.95407
11	360	7.78716
11	384	9.09883
11	386	8.95314
11	434	8.53033
11	459	9.36831
11	478	8.63802
11	570	9.61419
11	587	9.73422
11	596	9.76172
11	606	8.02124
11	624	9.75587
11	638	11.4101
11	668	9.77073
11	699	9.77755
11	700	10.0662
11	704	10.2679
11	707	10.3931
11	722	11.617
11	731	11.675
11	734	9.58323
11	781	10.5967
11	810	10.7032
11	836	10.8543
11	850	10.8117
11	867	10.8445
11	902	11.3254
11	911	11.0244
11	920	11.2001
11	925	11.0571
11	939	11.3663
11	940	11.3512
11	941	11.2935
11	954	11.2708
11	957	11.1053
11	963	11.4076
11	975	11.7091
11	982	14.2328
11	991	11.6329
11	998	11.8129
12	41	8.16088
12	49	5.69566
12	126	8.78289
12	134	7.26821
12	138	8.51145
12	154	8.83186
12	192	8.63304
12	234	9.13708
12	246	8.89127
12	267	9.58379
12	359	10.2448
12	361	8.53622
12	393	9.42348
12	395	9.47635
12	413	8.82887
12	443	8.99227
12	473	9.3753
12	484	9.66899
12	509	9.55524
12	522	9.49163
12	539	9.04423
12	544	10.0861
12	602	9.9218
12	610	8.85838
12	614	10.0946
12	631	9.60152
12	639	10.6673
12	647	10.5991
12	648	9.61044
12	655	10.351
12	660	10.6228
12	669	9.13305
12	670	10.3478
12	675	10.2151
12	694	11.0892
12	697	10.4354
12	703	10.2628
12	766	10.5823
12	783	12.011
12	802	10.7282
12	811	9.99739
12	815	10.9313
12	818	10.993
12	854	11.9716
12	858	11.1914
12	863	11.1201
12	882	11.3906
12	887	11.1461
12	888	11.2095
12	904	11.4488
12	1000	11.0398
13	50	10.2013
13	58	9.0825
13	116	7.60907
13	137	9.37375
13	141	7.70321
13	155	7.99608
13	188	10.3312
13	192	8.68092
13	270	8.24457
13	282	8.31026
13	283	8.3937
13	334	7.96521
13	343	9.67684
13	435	11.5802
13	465	8.7169
13	469	8.37225
13	475	9.05663
13	493	9.14178
13	498	8.9839
13	505	8.83503
13	573	10.6735
13	598	9.2679
13	629	11.0054
13	638	9.29083
13	659	9.94192
13	695	9.37828
13	699	9.79818
13	731	9.71221
13	743	11.2339
13	750	9.49615
13	754	10.3715
13	763	10.1263
13	775	10.0768
13	785	10.2674
13	799	10.6536
13	822	10.4397
13	835	10.3215
13	844	10.6292
13	870	11.9864
13	874	10.3445
13	880	10.7392
13	881	10.3097
13	913	10.7775
13	931	10.8983
13	941	12.0288
13	961	11.0514
13	966	11.2029
13	978	11.2521
13	981	10.9976
13	987	10.9393
13	994	11.3968
14	62	7.89895
14	65	8.24676
14	92	7.90791
14	120	8.22182
14	150	8.28201
14	162	8.51629
14	170	8.82137
14	195	8.18216
14	233	8.77574
14	283	9.67653
14	299	10.739
14	355	8.69708
14	378	9.10118
14	386	9.1413
14	402	9.02458
14	418	9.41974
14	430	9.11655
14	449	9.19644
14	460	9.35451
14	463	9.03949
14	481	9.3228
14	489	9.24785
14	492	9.26502
14	495	9.35488
14	497	9.34297
14	513	8.25503
14	515	6.40671
14	517	9.54275
14	559	10.3353
14	646	10.1207
14	656	10.1288
14	674	10.0753
14	720	9.98158
14	721	10.4125
14	728	10.117
14	753	11.568
14	763	11.6125
14	773	10.4832
14	787	13.3121
14	813	10.7497
14	820	12.0164
14	862	10.7771
14	875	10.9168
14	877	11.109
14	914	11.2614
14	916	11.0542
14	945	11.4063
14	976	11.3851
14	980	11.5486
14	984	11.5766
14	989	11.4559
15	5	10.2631
15	44	9.67574
15	45	9.18747
15	47	9.03572
15	70	9.80493
15	84	8.9882
15	90	9.04383
15	121	7.68896
15	133	7.62402
15	220	10.0506
15	231	9.40487
15	243	9.46119
15	312	9.47762
15	322	7.20665
15	340	5.48195
15	349	7.56761
15	373	9.93479
15	389	9.96889
15	395	7.10961
15	408	10.6435
15	411	10.4111
15	428	10.0099
15	433	10.0222
15	454	7.32767
15	457	10.4839
15	471	10.5539
15	521	10.9498
15	535	10.947
15	552	11.2163
15	584	7.98019
15	606	10.3784
15	609	10.8034
15	626	10.5774
15	664	10.3332
15	666	11.8664
15	679	10.6581
15	701	11.269
15	709	10.69
15	715	11.4521
15	717	9.09583
15	736	10.7656
15	745	12.8911
15	758	9.47929
15	782	9.31759
15	789	9.98928
15	864	7.48355
15	872	10.6965
15	926	10.4246
