1	164	7.26862
1	292	8.4037
1	297	8.24427
1	302	8.91604
1	357	10.0543
1	359	9.05835
1	415	8.63683
1	422	8.49627
1	436	8.57793
1	448	8.61131
1	453	9.11112
1	459	8.86968
1	516	8.79912
1	518	9.10894
1	538	8.28337
1	541	8.94743
1	543	10.7339
1	552	9.65653
1	565	9.15941
1	566	9.7039
1	576	9.4737
1	585	9.60678
1	591	9.69822
1	602	9.08567
1	614	9.62509
1	626	9.79407
1	641	9.82216
1	676	9.74971
1	680	9.61997
1	724	9.74608
1	770	9.97048
1	806	10.3191
1	812	9.29898
1	813	10.7171
1	816	13.2664
1	817	10.5724
1	827	9.46531
1	840	10.75
1	850	10.7047
1	866	11.4731
1	868	10.8855
1	869	11.0781
1	875	10.5498
1	876	9.653
1	913	10.9896
1	920	10.9318
1	930	11.4465
1	945	11.3415
1	956	11.5792
1	961	11.338
2	1	8.16841
2	31	7.57238
2	81	7.37052
2	213	7.97568
2	225	8.98238
2	280	7.54704
2	297	7.87909
2	336	11.276
2	415	8.27165
2	422	8.1311
2	448	8.24613
2	518	8.74376
2	541	8.58226
2	551	8.90364
2	552	9.29135
2	559	6.63396
2	566	9.33872
2	570	8.9298
2	582	8.73148
2	591	9.33304
2	602	10.0014
2	605	10.3011
2	614	9.25991
2	626	9.4289
2	630	12.0363
2	658	9.48492
2	661	9.42305
2	676	9.38453
2	680	9.25479
2	724	9.3809
2	763	12.5933
2	765	10.1394
2	785	9.02543
2	806	9.95396
2	840	10.3848
2	850	10.3396
2	859	12.8455
2	869	10.7129
2	873	11.3078
2	875	10.1846
2	897	11.0631
2	908	15.4842
2	913	10.6244
2	945	10.9764
2	953	10.9581
2	956	11.214
2	961	10.9728
2	980	12.2855
2	982	11.3111
2	988	11.7148
3	24	7.78271
3	41	7.88036
3	43	8.22829
3	104	7.45629
3	143	8.20611
3	145	8.33249
3	160	4.66053
3	213	10.0758
3	215	8.54537
3	216	8.30481
3	238	8.56458
3	240	8.51646
3	246	8.62445
3	254	8.42292
3	272	8.28459
3	291	8.61678
3	300	8.29538
3	360	8.73024
3	363	8.39993
3	370	8.88787
3	450	8.39285
3	458	9.10923
3	497	9.38329
3	503	9.34029
3	506	9.15837
3	637	9.41012
3	654	9.85417
3	670	12.208
3	671	10.0593
3	681	9.75811
3	689	10.2289
3	732	9.01698
3	747	10.1373
3	750	9.94755
3	758	10.1574
