1	9	7.76207
1	19	7.88013
1	74	8.33497
1	151	8.47873
1	189	8.45002
1	216	8.5783
1	266	8.60692
1	278	8.5093
1	286	8.71633
1	313	7.61401
1	348	8.50457
1	384	9.12251
1	437	9.49042
1	438	8.15328
1	460	8.90075
1	478	9.15468
1	483	8.47784
1	486	9.16824
1	497	7.93696
1	521	8.76754
1	533	8.99896
1	541	10.893
1	577	11.676
1	581	9.56197
1	592	9.62204
1	630	8.87565
1	686	9.76365
1	700	8.21811
1	727	9.37694
1	728	10.0422
1	767	10.3013
1	819	10.3756
1	827	10.546
1	862	10.8241
1	864	10.7653
1	866	10.5452
1	893	11.2207
1	915	11.1638
1	916	11.0307
1	941	11.068
1	957	11.265
1	963	11.2329
1	965	11.4112
1	976	11.4753
1	980	11.3892
1	982	11.5683
1	986	11.5961
1	990	11.0008
1	994	12.8018
1	997	12.2379
2	31	8.2236
2	33	7.31679
2	44	7.95447
2	170	8.17102
2	186	8.85083
2	188	8.33428
2	217	8.51949
2	258	8.67109
2	276	9.21036
2	376	9.02416
2	382	9.16224
2	394	8.71953
2	395	9.10616
2	407	9.21238
2	438	8.19329
2	463	9.34992
2	498	9.29386
2	507	9.03869
2	531	10.1759
2	568	9.64514
2	583	9.49027
2	586	8.97103
2	588	9.71627
2	596	9.57462
2	602	9.93305
2	604	9.46682
2	624	10.402
2	633	10.031
2	640	10.1962
2	642	9.93868
2	672	9.8078
2	673	11.1879
2	693	7.91711
2	696	8.03024
2	705	10.3622
2	716	10.2737
2	723	10.0801
2	734	10.0514
2	741	10.627
2	752	10.7877
2	785	9.3219
2	795	10.2312
2	816	10.0955
2	855	10.9017
2	876	10.9377
2	891	11.3938
2	907	11.1166
2	930	11.4548
2	967	11.6539
2	969	11.7408
3	52	9.17795
3	67	11.0802
3	72	8.86095
3	97	8.30489
3	112	8.18265
3	120	8.24157
3	133	10.4502
3	135	9.42245
3	159	8.24483
3	214	8.37659
3	222	8.45607
3	350	10.3126
3	377	8.87632
3	410	6.51926
3	413	8.87488
3	423	8.91604
3	428	10.1553
3	429	8.861
3	451	8.92845
3	454	9.15796
3	472	9.8137
3	509	9.02771
3	510	9.35459
3	552	9.16649
3	565	9.30084
3	567	9.50052
3	575	9.49867
3	610	9.55689
3	629	10.4588
3	631	9.77301
3	638	9.5952
3	646	9.64875
3	659	9.50988
3	666	9.66147
3	675	9.78472
3	678	9.63665
3	690	9.77434
3	720	10.1139
3	725	10.1308
3	745	10.1167
3	786	10.459
3	804	10.2675
3	842	10.7632
3	846	12.1998
3	855	12.1255
3	880	11.203
3	964	11.415
3	966	11.4157
3	990	11.5686
3	1000	11.2371
4	6	10.4566
4	22	7.95655
4	91	7.6114
4	93	5.83998
4	134	8.61176
4	166	8.33773
4	174	8.37485
4	191	8.32697
4	287	10.2676
4	308	8.52217
4	326	8.75637
4	331	8.68481
4	338	8.98916
4	354	9.5678
4	389	8.90443
4	412	8.63104
4	434	8.86509
4	436	8.77481
4	449	9.19653
4	517	9.51571
4	524	9.1194
4	571	9.36569
4	609	9.73083
4	613	9.68964
4	639	9.53876
4	643	9.67873
4	654	7.64223
4	668	9.90936
4	688	10.1001
4	731	10.7312
4	762	10.2521
4	784	10.1372
4	803	10.5692
4	810	10.6227
4	826	10.3948
4	853	10.804
4	858	12.209
4	863	10.8943
4	872	10.9606
4	878	10.7713
4	881	11.0417
4	885	11.3872
4	895	11.0637
4	913	11.2529
4	929	11.1469
4	942	11.2415
4	953	11.5502
4	954	10.8484
4	956	12.098
4	998	11.6483
5	3	7.98711
5	20	9.15404
5	33	8.67548
5	67	8.73228
5	114	9.66367
5	145	6.03394
5	180	9.83689
5	181	9.54848
5	190	7.82885
5	191	7.43806
5	208	10.0937
5	225	10.0592
5	230	11.0556
5	235	7.73217
5	251	10.8065
5	260	10.5489
5	269	10.2735
5	292	10.016
5	321	11.3949
5	324	9.79166
5	325	7.35885
5	327	10.9498
5	360	9.89816
5	368	10.386
5	372	10.4328
5	396	10.547
5	410	11.0957
5	420	10.1936
5	461	10.9076
5	475	8.87567
5	485	8.78094
5	494	11.1874
5	501	11.3763
5	559	11.3448
5	576	10.2896
5	606	11.8993
5	616	10.5281
5	626	8.16663
5	629	8.11089
5	688	7.72168
5	700	11.0527
5	706	11.0457
5	721	11.4811
5	746	7.59394
5	762	8.92786
5	776	8.31952
5	785	7.73636
5	799	10.2065
5	848	9.76343
5	968	12.6125
6	2	9.46141
6	4	9.79908
