1	18	7.81762
1	92	11.8016
1	121	8.25784
1	154	8.43315
1	182	8.37583
1	190	8.39661
1	192	9.71662
1	204	8.51919
1	284	8.90019
1	321	9.8713
1	346	8.68126
1	404	8.9784
1	437	8.97536
1	447	9.14836
1	472	9.24937
1	483	9.01623
1	510	9.08633
1	551	9.59649
1	553	10.1972
1	564	9.57783
1	572	9.34906
1	588	10.2005
1	614	9.70172
1	626	9.89148
1	631	8.75013
1	646	9.86511
1	647	9.96683
1	653	9.70201
1	682	10.0607
1	694	9.69165
1	697	10.0081
1	705	9.92152
1	736	10.2553
1	737	10.2135
1	763	9.67264
1	791	11.4647
1	796	10.4495
1	800	10.9882
1	804	10.5694
1	810	10.563
1	852	10.902
1	863	11.0019
1	873	10.8618
1	922	10.8882
1	939	11.226
1	949	11.0333
1	980	11.441
1	985	11.3667
1	990	11.6761
1	998	11.6076
2	52	13.1742
2	75	8.21911
2	87	8.16419
2	128	7.17522
2	144	8.00035
2	222	9.09636
2	260	8.27862
2	271	8.45732
2	287	8.04993
2	292	9.98427
2	337	8.9108
2	344	9.0487
2	363	8.85718
2	369	9.24037
2	397	8.86315
2	414	8.78908
2	432	9.0439
2	459	10.6563
2	463	8.92097
2	472	9.43035
2	478	8.64962
2	484	8.76955
2	491	8.54656
2	502	9.29957
2	518	8.61793
2	519	8.75485
2	579	9.92196
2	592	9.75251
2	596	8.05502
2	621	9.56361
2	635	9.44042
2	636	10.0545
2	656	10.1915
2	681	10.2543
2	733	10.2239
2	757	10.2892
2	761	9.21896
2	790	10.3423
2	808	10.412
2	820	10.4675
2	858	10.963
2	891	11.0441
2	905	11.1696
2	954	11.2559
2	960	11.6112
2	963	12.3993
2	973	11.7173
2	976	11.4183
2	982	11.5408
2	996	11.2949
3	21	7.92119
3	124	8.44075
3	148	8.48556
3	211	8.41426
3	229	8.35177
3	253	8.49864
3	263	8.62766
3	284	7.9585
3	302	8.58966
3	304	7.26442
3	306	8.81122
3	355	8.8561
3	366	9.11453
3	384	8.86243
3	385	9.11901
3	415	9.10795
3	441	9.14952
3	442	10.1207
3	450	8.90006
3	503	9.2989
3	517	9.4073
3	553	10.3189
3	560	9.65283
3	623	9.56744
3	627	9.77357
3	638	10.6463
3	648	9.99296
3	667	10.0533
3	670	10.2446
3	719	10.3137
3	772	10.3338
3	781	10.1904
3	792	10.8628
3	813	10.6545
3	828	10.5153
3	831	10.8376
3	840	10.7414
3	868	10.7319
3	869	10.8688
3	874	11.634
3	879	10.8356
3	881	10.8776
3	882	10.9045
3	901	11.1653
3	903	10.524
3	906	11.1357
3	910	10.4833
3	912	10.5754
3	916	11.3338
3	918	11.4243
4	10	8.24927
4	16	8.0305
4	34	8.09066
4	62	8.15029
4	72	8.10313
4	90	8.26957
4	213	9.17676
4	233	8.56603
4	235	8.52373
4	251	8.11616
4	274	8.67382
4	311	8.41014
4	335	7.36068
4	340	8.6218
4	376	10.7133
4	380	7.34548
4	410	9.19244
4	424	8.95386
4	430	9.01575
4	457	8.9897
4	479	9.4368
4	508	8.93713
4	534	9.44268
4	563	9.86242
4	580	9.51678
4	604	9.11533
4	688	9.80938
4	726	10.3933
4	742	10.2609
4	751	10.2566
4	752	10.6286
4	758	10.064
4	766	10.343
4	789	10.5507
4	790	11.6264
4	792	10.2297
4	801	10.1586
4	825	11.1313
4	827	10.5663
4	839	10.8372
4	849	10.7596
4	852	10.9342
4	857	10.8685
4	863	10.8477
4	924	10.9853
4	944	11.205
4	949	11.3682
4	953	11.2978
4	957	11.5291
4	961	11.553
5	59	8.06895
5	61	8.45389
5	70	8.33347
5	82	8.7732
5	117	8.3593
5	133	8.32104
5	169	8.30467
5	174	8.36695
5	232	8.41754
5	239	8.39198
5	262	8.57371
5	281	9.0921
5	332	8.94062
5	339	8.83232
5	375	9.02518
5	381	7.6997
5	421	9.7006
5	470	10.1841
5	471	9.8746
5	505	9.36715
5	526	9.36575
5	535	9.4076
5	573	9.41018
5	585	9.72962
5	591	9.65839
5	623	10.0517
5	641	9.82458
5	650	9.89651
5	678	10.1329
5	684	9.97642
5	712	9.94758
5	724	10.1545
5	727	10.034
5	748	10.2276
5	775	10.2363
5	780	10.5193
5	813	10.3763
5	822	10.3987
5	843	10.6937
5	864	10.6661
5	880	11.0167
5	897	11.1908
5	935	11.0289
5	942	11.5103
5	955	11.1277
5	971	11.3394
5	986	11.3277
5	989	12.1291
5	996	11.6935
5	997	11.3857
6	37	8.41473
6	44	8.41795
6	49	9.31865
6	96	9.70624
6	98	8.50025
6	109	8.40219
6	171	8.7588
6	185	9.04345
6	231	8.97387
6	252	8.67608
6	277	9.10206
6	280	9.02521
6	289	8.64717
6	346	8.36623
6	367	9.41757
6	387	8.66444
6	489	9.58849
6	491	9.73729
6	506	9.31743
6	536	8.25241
6	562	9.64286
6	563	9.68332
6	608	9.82512
6	622	10.1758
6	664	10.3741
6	678	10.1338
6	689	10.6417
6	704	10.3042
6	713	10.3986
6	718	9.51748
6	756	10.4229
6	759	10.649
6	776	9.48213
6	786	10.958
6	815	11.0818
6	817	9.91644
6	818	10.9653
6	826	10.601
6	834	10.9955
6	861	9.99982
6	862	10.4151
6	865	11.1574
6	890	11.3339
6	899	11.2705
6	901	9.81323
6	910	11.545
6	926	11.3079
6	929	11.3735
6	932	11.2782
6	974	10.6816
7	35	8.24554
7	46	8.61963
7	127	8.33759
7	132	10.0535
7	141	8.19144
7	160	8.45029
7	189	6.1618
7	213	8.50942
7	239	8.53463
7	243	8.99239
7	259	9.86491
7	268	8.55798
7	307	8.80552
7	321	8.39566
7	394	9.28839
7	418	9.08813
7	425	8.63697
7	438	9.03658
7	446	8.88959
7	458	9.70827
7	465	9.07918
7	482	8.64695
7	498	9.91172
7	540	9.47458
7	566	12.0462
7	586	9.50169
7	591	9.72093
7	611	9.98636
7	619	9.69751
7	632	9.43977
7	666	9.98114
7	669	10.2776
7	673	9.95331
7	716	10.1507
7	749	10.3526
7	752	10.4634
7	756	10.6247
7	773	10.3617
7	795	10.2027
7	835	11.3656
7	920	11.1312
7	923	11.2268
7	939	11.2478
7	946	11.0755
7	950	12.2049
7	956	11.3437
7	972	11.3617
7	974	11.4621
7	980	11.5258
7	981	11.4951
8	28	7.59942
8	31	8.47275
8	42	8.94007
8	46	7.61261
8	91	7.64243
8	93	8.68091
8	99	9.00387
8	105	9.34749
8	134	9.41387
8	139	7.04883
8	189	9.8168
8	201	9.48187
8	223	10.9786
8	272	9.25277
8	294	9.82046
8	304	9.37628
8	344	8.69451
8	358	10.3239
8	377	9.24465
8	389	9.2132
