1	51	8.28529
1	64	8.43362
1	82	8.5465
1	154	8.85645
1	173	9.4155
1	175	7.51235
1	186	8.72963
1	192	8.79764
1	195	8.77968
1	204	8.72284
1	238	8.77087
1	247	8.82461
1	265	8.80368
1	280	7.09046
1	285	8.73268
1	319	9.05277
1	355	8.4119
1	406	5.3935
1	408	9.34095
1	429	8.34691
1	456	9.30151
1	500	9.21962
1	514	9.61795
1	528	9.69668
1	531	9.55481
1	571	9.76026
1	609	9.90046
1	624	10.0751
1	627	8.82111
1	629	10.3297
1	636	9.84641
1	641	9.75836
1	663	10.3744
1	715	11.1679
1	721	10.8596
1	732	10.3022
1	762	10.3415
1	764	10.3616
1	772	10.4476
1	810	14.026
1	815	10.7291
1	864	10.868
1	872	10.8093
1	897	11.1546
1	929	11.2167
1	930	11.2475
1	942	11.5778
1	947	11.455
1	967	11.4972
1	999	11.9842
2	33	7.7797
2	39	7.84436
2	47	5.7174
2	55	8.89312
2	68	7.77063
2	84	7.45128
2	114	8.16212
2	116	9.15017
2	159	8.6851
2	216	8.75915
2	221	6.7489
2	222	6.64679
2	244	8.42405
2	288	8.90983
2	326	8.89116
2	382	9.36039
2	424	8.8413
2	453	9.41355
2	473	8.99594
2	562	9.67731
2	591	9.61338
2	655	9.94179
2	686	10.0047
2	692	10.1414
2	700	10.4643
2	701	9.58035
2	711	9.89646
2	735	10.348
2	764	10.8109
2	787	11.0454
2	803	10.3626
2	833	10.3069
2	847	10.6923
2	878	11.784
2	893	10.842
2	902	10.8845
2	909	11.42
2	920	10.8921
2	923	10.9164
2	926	11.0751
2	939	11.2947
2	942	10.6203
2	948	11.6001
2	958	10.9461
2	960	11.1899
2	965	11.0736
2	970	11.4863
2	986	11.3231
2	988	11.5722
2	995	11.76
3	9	7.98947
3	10	7.86891
3	35	8.23175
3	88	7.06795
3	120	8.64051
3	125	8.16696
3	179	8.09182
3	211	8.50138
3	232	8.76467
3	238	8.77271
3	282	8.17354
3	350	9.13316
3	367	8.81463
3	382	9.06945
3	412	9.21534
3	431	9.47887
3	432	8.3546
3	444	9.30477
3	472	9.48056
3	511	9.84293
3	536	9.32183
3	538	11.1519
3	564	9.12964
3	574	9.42012
3	583	9.70837
3	630	10.1421
3	651	9.80075
3	653	10.1812
3	684	10.0805
3	691	9.95763
3	753	10.2445
3	756	10.4656
3	777	11.2093
3	779	10.319
3	780	10.4449
3	796	10.5534
3	800	10.4963
3	822	10.6406
3	852	11.8429
3	861	10.8071
3	875	10.9778
3	898	10.7746
3	901	10.9819
3	936	10.9593
3	946	11.3982
3	948	11.1076
3	961	11.4097
3	966	11.6718
3	968	11.5076
3	984	11.5531
4	77	8.05422
4	109	6.83611
4	133	8.18228
4	152	8.19861
4	158	10.2466
4	196	9.73143
4	204	9.13304
4	213	8.43838
4	292	8.34258
4	296	8.49411
4	323	8.81325
4	361	8.71803
4	364	8.92332
4	385	11.2624
4	389	9.1296
4	408	9.63036
4	450	9.67341
4	468	7.73215
4	487	8.75651
4	498	9.39528
4	521	9.04429
4	523	7.74754
4	566	9.34456
4	580	9.12582
4	605	9.34901
4	638	9.80768
4	658	9.52447
4	697	10.1484
4	713	9.95564
4	718	10.1854
4	724	9.80974
4	728	9.99259
4	754	10.0398
4	755	10.3694
4	778	10.5702
4	782	10.2037
4	785	10.2801
4	822	10.8321
4	834	10.4201
4	858	10.1322
4	884	10.6241
4	887	10.6588
4	908	10.8155
4	909	10.8871
4	926	11.9464
4	943	12.4139
4	959	12.8948
4	981	11.2898
4	983	11.5928
4	989	11.1578
5	27	7.80445
5	66	8.38137
5	94	8.0725
5	96	7.57146
5	100	8.61811
5	169	8.88947
5	267	8.81743
5	335	8.76172
5	344	8.33154
5	348	8.85973
5	363	9.02735
5	383	8.69997
5	387	8.89034
5	452	8.73377
5	469	10.3806
5	521	10.4839
5	554	8.83324
5	575	9.51216
5	602	9.29862
5	635	9.6042
5	671	10.1472
5	688	10.781
5	710	9.24975
5	723	10.0182
5	738	9.78694
5	748	10.2133
5	786	10.5544
5	792	10.5605
5	793	10.0904
5	802	10.0721
5	804	10.4269
5	808	10.8984
5	824	10.2589
5	826	10.2001
5	836	10.3486
5	850	10.3881
5	851	10.3993
5	870	10.391
5	895	11.0863
5	910	13.0793
5	912	10.8428
5	914	11.17
5	938	11.1361
5	945	11.3297
5	959	10.8735
5	964	10.7654
5	969	11.347
5	979	11.3084
5	987	11.2853
5	997	11.6234
6	43	7.47562
6	70	7.60843
6	83	7.65045
6	155	9.99658
6	197	8.78596
6	203	7.84759
6	289	8.4308
6	330	7.99032
6	402	8.57591
6	418	8.39945
6	443	7.63467
6	469	8.67373
6	534	8.75718
6	538	9.14623
6	585	10.4171
6	633	8.88709
6	648	10.4651
6	653	10.4942
6	666	9.3788
6	679	9.21804
6	703	9.91552
6	706	9.30471
6	747	9.93811
6	754	11.3026
6	787	9.95602
6	808	11.6941
6	810	9.29302
6	837	10.233
6	842	12.7842
6	845	10.1914
6	846	10.0083
6	848	10.1566
6	852	10.0412
6	856	10.6533
6	879	10.2473
6	881	10.0449
6	892	10.3219
6	894	10.5202
6	896	10.1557
6	897	11.5732
6	917	13.4532
6	931	10.4649
6	937	10.803
6	940	13.3881
6	944	10.5129
6	956	11.0242
6	957	10.5683
6	974	11.7509
6	977	11.4874
6	982	11.191
7	14	8.3509
7	112	8.52724
7	116	9.21529
7	134	7.02343
7	153	8.70145
7	164	8.22066
7	194	8.76655
7	206	8.76868
7	209	8.59262
7	239	8.94311
7	279	9.27848
7	281	8.89942
7	291	6.59946
7	293	9.11035
7	296	9.32104
7	366	9.13373
7	400	9.19724
7	420	9.22491
7	446	9.49888
7	449	9.35486
7	476	9.53363
7	504	9.80367
7	518	9.70227
7	569	9.81796
7	589	9.86134
7	629	10.3008
7	641	9.87457
7	646	10.0818
7	664	9.65699
7	677	10.5403
7	686	10.162
7	698	10.3806
7	717	10.1886
7	733	10.3924
7	734	10.5788
7	738	10.8284
7	745	10.3896
7	752	10.4506
7	759	10.1973
7	766	10.6388
7	768	10.2847
7	790	10.6972
7	794	10.7348
7	799	10.508
7	806	10.6411
7	808	10.4941
7	823	10.7873
7	835	10.721
7	861	10.6651
7	962	11.5604
8	15	7.82684
8	63	7.27713
8	69	8.37325
8	109	9.55704
8	136	10.2954
8	139	5.57269
8	142	9.05229
8	162	6.6971
8	171	10.3606
8	175	9.1313
8	178	8.62612
8	181	9.76924
8	241	9.60329
8	246	4.80252
8	249	10.1901
8	266	10.0558
8	269	9.59685
8	288	7.54627
8	295	9.84297
8	308	9.94344
8	353	9.7446
8	368	9.69996
8	395	10.2058
8	409	11.1965
8	419	10.486
8	422	10.4409
8	455	10.9749
8	466	11.1751
8	485	10.0253
8	493	10.2955
8	521	9.45867
8	525	8.62457
8	559	10.8274
