1	45	8.12927
1	66	11.2218
1	151	8.83223
1	164	8.61675
1	269	8.28915
1	292	8.66566
1	322	8.6976
1	326	8.55999
1	352	8.54742
1	362	8.75386
1	374	8.71845
1	377	8.82105
1	391	8.94035
1	468	8.72624
1	494	8.82798
1	524	6.75272
1	529	9.30043
1	533	9.91005
1	538	9.41626
1	541	8.51312
1	549	9.23362
1	575	8.95638
1	605	10.4709
1	607	13.7445
1	680	10.6753
1	695	10.2134
1	699	10.4651
1	705	10.0323
1	719	10.1017
1	727	9.99391
1	761	10.384
1	801	10.8118
1	805	10.413
1	808	11.7668
1	825	10.4849
1	835	9.46846
1	852	10.3638
1	856	10.3576
1	866	10.7445
1	873	10.6026
1	875	11.0974
1	876	10.7864
1	886	10.7547
1	905	11.0075
1	909	11.313
1	947	11.1204
1	955	11.1252
1	988	11.3817
1	993	11.7579
1	1000	11.8303
2	4	8.79142
2	18	9.62429
2	25	7.97109
2	72	7.90018
2	87	8.96463
2	95	7.80475
2	113	7.39857
2	137	8.12275
2	173	8.3287
2	260	11.2218
2	304	8.60857
2	317	8.45734
2	358	8.33758
2	402	8.54625
2	409	9.18035
2	431	8.31131
2	433	6.66317
2	543	10.2748
2	591	8.86745
2	603	9.66621
2	621	9.4624
2	644	10.8358
2	646	10.9742
2	651	9.48142
2	693	9.81479
2	710	9.73179
2	754	11.0887
2	756	9.87758
2	758	9.83911
2	775	10.3893
2	782	10.4925
2	791	10.6997
2	802	10.393
2	814	10.4697
2	820	9.48323
2	821	10.7087
2	830	10.7764
2	833	10.6371
2	850	10.8331
2	853	10.7569
2	854	10.6172
2	867	11.1111
2	917	11.1211
2	935	11.3442
2	952	12.4056
2	971	11.3557
2	975	11.5652
2	985	11.469
2	987	11.5984
2	990	11.3224
3	99	8.09343
3	105	8.22051
3	112	8.01013
3	134	8.10889
3	183	8.10152
3	219	8.17961
3	271	8.3081
3	288	8.04846
3	311	8.93731
3	335	8.52289
3	370	8.74173
3	371	9.19372
3	390	8.96805
3	391	8.19697
3	425	8.70555
3	437	9.12316
3	440	8.74393
3	459	10.473
3	464	10.4812
3	470	9.91066
3	476	6.97442
3	482	9.35199
3	609	9.40205
3	612	9.56461
3	619	8.64936
3	633	11.2882
3	642	10.076
3	667	9.73882
3	671	9.91607
3	676	9.99898
3	707	10.0024
3	731	10.1954
3	736	10.9158
3	821	10.2093
3	824	10.4681
3	828	10.612
3	846	10.135
3	877	11.0117
3	892	10.963
3	900	12.3214
3	915	10.8757
3	937	11.0667
3	939	11.28
3	943	11.1492
3	944	11.3709
3	948	11.6391
3	956	11.6354
3	966	11.4982
3	974	13.9852
3	984	11.8029
4	50	7.96095
4	102	7.67597
4	114	7.94477
4	152	7.83615
4	169	8.62704
4	215	8.06823
4	218	8.21922
4	247	8.60448
4	267	8.60585
4	286	6.29454
4	301	5.62685
4	353	9.74284
4	372	9.00135
4	376	9.68257
4	400	8.41825
4	434	8.56627
4	454	9.06471
4	519	9.12807
4	531	9.23439
4	581	8.7887
4	627	9.68413
4	658	9.43122
4	680	9.75895
4	685	9.82961
4	737	11.3718
4	747	9.99906
4	750	9.96827
4	751	10.6819
4	768	10.2585
4	786	11.9307
4	788	9.96997
4	799	10.1695
4	849	10.2476
4	864	11.7577
4	865	10.8894
4	880	11.1458
4	884	11.0662
4	885	10.8557
4	887	11.9922
4	888	12.3258
4	899	10.702
4	903	10.8094
4	931	11.2089
4	934	11.0959
4	950	10.9006
4	972	11.3394
4	977	11.4769
4	986	11.6157
4	988	11.7851
4	999	11.5914
5	20	9.55008
5	64	9.10382
5	88	9.8296
5	136	8.70047
