1	21	8.73329
1	61	8.33062
1	108	7.74094
1	122	8.42405
1	145	8.36041
1	146	8.615
1	156	8.00224
1	177	8.5035
1	242	8.83105
1	275	8.93749
1	291	8.71772
1	299	7.93839
1	311	8.23411
1	336	9.02955
1	337	9.02887
1	408	9.55313
1	429	9.68228
1	497	9.26371
1	512	9.72541
1	513	9.53345
1	568	9.75896
1	606	9.95711
1	617	9.91951
1	620	9.60547
1	629	10.187
1	640	9.65194
1	665	10.0147
1	668	9.68217
1	677	10.224
1	696	10.6011
1	712	10.2002
1	748	10.1943
1	780	10.6837
1	786	10.3492
1	795	10.5088
1	802	10.8403
1	811	10.8571
1	829	11.0859
1	860	10.8352
1	863	11.0266
1	887	10.9097
1	896	11.6965
1	899	11.0392
1	901	10.4173
1	907	11.036
1	916	11.1846
1	936	13.3473
1	943	11.1445
1	961	11.5035
1	986	10.9536
2	9	8.36736
2	43	8.21129
2	63	8.08574
2	69	8.39023
2	70	7.84373
2	90	8.05364
2	123	8.46673
2	141	8.13081
2	162	8.53459
2	257	9.08895
2	268	7.91479
2	270	8.78186
2	278	8.18018
2	409	9.07853
2	431	9.45897
2	452	9.14657
2	478	9.39813
2	481	9.6257
2	518	9.58007
2	544	7.68946
2	554	10.1488
2	608	9.90383
2	611	9.80437
2	619	10.7479
2	625	9.63699
2	632	9.78582
2	638	9.84009
2	675	8.37393
2	679	9.8967
2	684	10.4204
2	723	10.325
2	747	10.6958
2	770	10.2951
2	777	10.6395
2	782	10.3977
2	843	10.8479
2	848	10.7538
2	850	10.8274
2	853	10.9142
2	862	10.8319
2	866	10.9435
2	894	11.1105
2	896	10.775
2	905	11.1677
2	909	10.8251
2	931	11.3466
2	938	11.3705
2	977	11.6289
2	983	10.6234
2	997	11.6007
3	12	6.88453
3	156	8.17595
3	163	7.9424
3	170	8.78443
3	182	7.84211
3	223	7.8481
3	237	8.21975
3	340	8.6211
3	348	12.0002
3	363	9.63879
3	375	8.5
3	436	8.71077
3	437	10.794
3	461	8.92532
3	487	10.6489
3	509	10.9104
3	511	9.06414
3	575	8.83322
3	583	9.06467
3	614	9.58427
3	631	9.2516
3	633	9.04313
3	674	9.45962
3	675	9.1411
3	682	9.49265
3	689	9.12344
3	713	8.74291
3	719	9.76721
3	777	11.4067
3	794	10.0523
3	800	9.80128
3	818	10.169
3	823	10.6037
3	825	9.81105
3	826	9.2822
3	846	10.5305
3	882	10.4641
3	904	11.3832
3	915	11.0924
3	917	9.96789
3	933	10.456
3	935	10.7233
3	955	10.6651
3	960	11.3077
3	962	10.8143
3	967	11.0017
3	976	10.2792
3	987	11.3771
3	993	12.4228
3	1000	11.0305
4	19	8.07195
4	73	8.12014
4	139	8.21297
4	192	8.8382
4	224	8.5208
4	265	8.59788
4	280	8.80832
4	312	8.64952
4	358	8.82636
4	360	8.84769
4	365	8.92563
4	372	6.89244
4	387	6.72598
4	427	8.95276
4	445	9.25401
4	446	9.35755
4	448	9.07718
4	483	9.28375
4	540	9.3165
4	558	9.38568
4	617	9.70808
4	635	9.72436
4	644	9.71118
4	650	9.57606
4	660	9.90306
4	687	9.87341
4	713	13.5708
4	724	9.41867
4	738	10.3893
4	740	10.381
4	747	10.0562
4	757	10.4624
4	764	10.0093
4	766	10.1739
4	827	10.7598
4	835	10.5366
4	845	10.525
4	893	10.9583
4	920	11.021
4	925	11.3311
4	926	11.7047
4	941	11.2362
4	946	11.0953
4	953	10.9811
4	956	11.2387
4	967	11.9085
4	969	11.2036
4	970	11.5068
4	981	11.1761
4	1000	12.8147
5	46	8.11699
5	71	8.06658
5	143	8.3682
5	181	8.20314
5	183	9.1405
5	184	8.42159
5	195	15.9963
5	200	8.52828
5	275	8.23669
5	282	11.2262
5	296	8.06922
5	313	9.24613
5	446	9.07173
5	463	8.92143
5	467	8.96439
5	476	9.70595
5	487	9.01771
5	495	8.46839
5	496	10.4092
5	522	9.22349
5	528	9.18989
5	556	10.0603
5	561	9.42416
