1	7	8.78739
1	28	5.40623
1	33	8.64992
1	35	8.91488
1	53	6.47071
1	57	4.1928
1	63	6.60716
1	69	8.90446
1	89	7.93453
1	94	7.08553
1	95	9.13339
1	97	7.38101
1	174	9.19918
1	200	9.35509
1	248	9.83418
1	251	9.5472
1	289	7.76658
1	314	9.93773
1	329	7.42673
1	347	9.74189
1	360	9.76113
1	406	9.05948
1	480	7.78708
1	485	8.34402
1	528	10.0657
1	547	10.6754
1	561	10.1874
1	571	10.6331
1	598	10.2784
1	667	10.6078
1	674	10.8211
1	675	10.8101
1	678	11.1154
1	762	7.45153
1	796	9.47447
1	814	11.8404
1	820	11.6391
1	826	10.6851
1	854	12.1923
1	856	12.1326
1	877	10.2353
1	900	10.6129
1	904	11.9662
1	935	11.9305
1	941	12.0853
1	964	10.8381
1	971	12.0814
1	976	12.5318
1	979	12.215
1	980	12.3426
1	985	12.446
2	33	10.0128
2	36	10.4518
2	52	13.0924
2	79	6.43056
2	120	7.75328
2	132	7.13311
2	294	7.26736
2	305	7.5257
2	330	8.38964
2	345	7.4264
2	370	8.00281
2	372	9.37013
2	380	7.76998
2	383	8.85369
2	386	8.65278
2	388	11.9058
2	408	11.2765
2	420	9.54243
2	482	8.46067
2	491	8.71352
2	522	8.26538
2	535	8.78167
2	537	11.8934
2	549	8.71872
2	565	8.7318
2	646	8.85852
2	657	8.7126
2	668	9.14171
2	706	12.0766
2	709	8.97711
2	724	11.3412
2	735	9.97791
2	747	9.82013
2	785	9.92769
2	843	10.3677
2	863	9.74832
2	865	10.2757
2	877	10.6755
2	883	10.4211
2	905	10.6112
2	913	10.251
2	917	10.6274
2	921	10.7161
2	935	10.4924
2	949	10.6612
2	955	10.3014
2	957	10.6685
2	967	10.3828
2	987	10.9079
2	997	13.6124
2	1000	11.3731
3	32	7.52344
3	49	8.10743
3	57	5.60113
3	110	7.90483
3	126	8.50329
3	134	8.30241
3	173	8.59554
3	180	8.43077
3	202	8.10383
3	271	8.56517
3	309	8.88723
3	350	8.78017
3	361	9.08347
3	405	9.40816
3	406	8.63352
3	439	9.25563
3	444	8.87777
3	454	8.83073
3	464	7.79334
3	475	9.05434
3	525	9.28653
3	591	9.44553
3	600	9.89427
3	614	9.72122
3	681	10.0074
3	682	10.2735
3	699	9.90377
3	712	9.1437
3	737	10.0732
3	748	9.32709
3	753	10.3124
3	774	10.0208
3	790	10.7068
3	801	10.2958
3	836	11.2823
3	849	13.1114
3	851	10.8218
3	867	10.8421
3	882	10.7853
3	891	11.1369
3	902	11.3211
3	908	10.7105
3	912	11.1066
3	928	11.1698
3	952	13.0664
3	956	11.1343
3	961	11.798
3	970	11.7151
3	979	11.908
3	990	11.4204
3	996	11.3335
4	7	8.65118
4	12	8.47006
4	91	9.26186
4	92	9.28229
4	132	10.0612
4	146	6.09342
4	167	6.86201
4	188	9.32607
4	216	9.20057
4	248	9.69797
4	251	9.41099
4	314	9.80152
4	336	9.34509
4	346	9.64292
4	347	9.60568
4	365	9.63433
4	367	9.86824
4	369	8.8605
4	458	9.51038
4	466	9.14166
4	470	7.93857
4	534	6.60532
4	542	11.3722
4	546	8.15508
4	560	8.99854
4	581	10.1665
4	586	10.0424
4	627	8.74995
4	667	10.4715
4	674	10.6849
4	675	10.6739
4	695	6.89653
4	717	10.8814
4	744	9.28525
4	749	11.0308
4	800	9.18649
4	854	12.0561
4	856	11.9964
4	861	10.6538
4	864	11.546
4	884	9.3587
4	904	11.83
4	911	9.73327
4	940	10.209
4	941	11.9491
4	944	10.7829
4	971	11.9452
4	979	12.0788
4	980	12.2064
4	985	12.3098
4	990	10.6113
5	15	7.92778
5	48	8.15622
5	102	8.24803
5	118	8.02335
5	130	8.21142
5	259	8.09588
5	265	11.1864
5	287	9.23166
5	292	8.41991
5	342	8.78131
5	366	8.78794
5	387	9.0829
5	423	8.97734
5	445	8.51948
5	466	8.83161
5	499	8.82018
5	555	9.31343
5	575	9.59625
5	579	8.88169
