1	18	8.01661
1	62	8.27839
1	66	8.12159
1	67	8.28433
1	86	7.12782
1	94	9.04323
1	99	10.0514
1	117	8.25651
1	120	9.88426
1	144	8.368
1	157	8.32348
1	173	8.35112
1	190	8.21428
1	289	8.6668
1	306	8.89855
1	307	10.7649
1	323	8.86092
1	358	8.88523
1	363	8.66108
1	381	9.51335
1	395	9.20855
1	439	8.54321
1	485	9.53991
1	519	9.59833
1	535	9.34373
1	551	9.27443
1	590	10.2447
1	591	9.56551
1	631	9.74806
1	681	9.93715
1	736	10.1522
1	761	10.6198
1	764	10.5509
1	769	10.583
1	771	10.318
1	801	10.8043
1	805	10.6088
1	857	10.586
1	861	10.9626
1	885	10.9193
1	894	10.9414
1	907	11.3474
1	939	13.8071
1	942	11.2203
1	955	12.5832
1	956	11.2444
1	976	11.4164
1	977	11.3938
1	983	11.5501
1	990	11.578
1	1000	11.6804
2	20	8.91345
2	27	9.83513
2	70	10.0259
2	101	10.1704
2	110	5.78188
2	122	9.60436
2	129	9.38577
2	153	9.90752
2	160	9.82595
2	205	9.42519
2	254	9.7522
2	296	10.048
2	302	9.38416
2	334	6.11371
2	348	7.1205
2	388	9.84001
2	398	9.18191
2	406	10.9904
2	424	7.17471
2	428	6.39157
2	461	7.61287
2	507	10.9981
2	510	10.4372
2	534	10.4084
2	549	8.72668
2	576	11.0838
2	588	11.827
2	589	10.228
2	601	11.131
2	623	10.9069
2	629	10.5451
2	643	11.1285
2	646	10.0801
2	655	11.1703
2	670	8.8433
2	672	11.0056
2	687	11.0381
2	698	10.6507
2	700	11.1716
2	702	8.96557
2	717	9.37951
2	730	9.03697
2	756	11.7888
2	779	12.9189
2	786	9.16575
2	795	11.3034
2	796	12.2733
2	828	8.39383
2	905	11.76
2	932	8.98538
2	952	10.7615
3	20	7.46253
3	52	8.3223
3	58	8.09071
3	99	8.04423
3	141	8.52424
3	186	8.04486
3	238	8.7277
3	271	8.55871
3	288	8.25034
3	333	6.12458
3	374	9.00219
3	390	8.80132
3	402	8.90696
3	419	10.2932
3	439	8.25221
3	451	8.70145
3	479	8.1717
3	492	9.99668
3	505	12.4302
3	529	9.73184
3	559	8.91018
3	579	11.727
3	596	9.60053
3	612	8.56726
3	627	9.01041
3	635	9.22103
