1	46	4.98421
1	54	9.64351
1	64	6.26373
1	67	9.6581
1	112	8.84267
1	114	9.44129
1	118	8.97232
1	129	6.70043
1	131	8.96895
1	132	9.64847
1	134	9.40928
1	161	9.60891
1	201	6.19058
1	202	11.0816
1	216	11.0279
1	227	9.20778
1	257	9.0054
1	276	10.2545
1	279	9.90417
1	295	10.1092
1	296	9.54651
1	300	8.67074
1	344	9.96959
1	368	9.84295
1	396	9.83584
1	410	6.75913
1	429	10.2641
1	433	10.1284
1	444	9.21865
1	453	9.91474
1	479	7.87386
1	493	9.94507
1	520	8.29706
1	544	10.4319
1	567	10.1836
1	571	10.5055
1	605	10.873
1	637	10.8944
1	666	10.2797
1	707	8.55717
1	721	11.5689
1	726	8.65426
1	741	11.4274
1	746	11.8432
1	778	11.1737
1	790	11.6279
1	860	9.90493
1	917	11.9254
1	980	10.6556
1	996	11.2911
2	5	9.11897
2	52	7.07948
2	90	8.24724
2	101	9.03023
2	113	9.21936
2	127	9.47416
2	147	4.67428
2	156	9.29999
2	175	7.85811
2	190	9.5124
2	196	8.52265
2	201	9.58293
2	210	8.18596
2	223	9.36217
2	265	9.28595
2	277	9.33311
2	305	9.3126
2	306	9.95778
2	312	7.99883
2	349	9.5693
2	441	9.6586
2	445	10.8551
2	473	9.99749
2	480	10.4328
2	519	9.7146
2	537	10.8293
2	539	9.58838
2	586	9.01595
2	602	10.0222
2	603	9.65511
2	606	10.8498
2	615	11.3547
2	619	10.4436
2	642	10.2979
2	671	10.3744
2	677	7.07857
2	698	11.2423
2	710	10.0125
2	739	11.64
2	754	10.5988
2	808	10.7063
2	816	11.048
2	830	11.4276
2	834	10.9854
2	837	11.9163
2	852	10.7302
2	868	11.4062
2	875	11.4748
2	926	10.7456
2	969	11.4532
3	31	8.92034
3	61	7.73417
3	63	7.73054
3	76	7.48055
3	87	7.6773
3	137	7.47427
3	181	8.10164
3	241	8.40858
3	247	7.91779
3	248	8.24801
3	265	7.25607
3	284	8.47502
3	299	8.51234
3	318	9.81462
3	333	9.65283
3	335	8.46702
3	422	8.91234
3	485	8.44498
3	498	10.8769
3	503	9.06598
3	527	8.8153
3	542	11.676
3	596	9.29306
3	630	9.11561
3	636	11.902
3	654	9.40475
3	660	9.57347
3	691	9.5225
3	750	9.98866
3	756	10.5581
3	793	10.6208
3	826	10.5677
3	831	13.1021
3	833	10.5144
3	835	10.3686
3	841	10.2408
3	853	10.5493
3	859	10.5341
3	863	12.5308
3	869	10.5164
3	892	10.8752
3	909	11.6325
3	912	11.134
3	914	10.7114
3	927	11.2296
3	936	11.3992
3	952	10.7021
3	957	11.3966
3	975	12.7617
3	985	11.7024
4	98	7.56484
4	102	7.94144
4	116	7.69377
4	135	7.82447
4	146	7.54602
4	162	8.11538
4	187	7.94614
4	198	8.56202
4	267	8.02004
4	321	7.81106
4	323	8.49609
4	371	8.63716
4	377	8.25405
4	401	8.76058
4	423	8.50958
4	424	8.76107
4	439	8.63497
4	446	11.0344
4	471	11.3992
4	512	8.98947
4	537	8.6782
4	539	9.61934
4	542	8.79257
4	591	9.61146
4	638	8.94952
4	648	9.59332
4	699	9.17447
4	780	10.0025
4	784	9.99081
4	799	9.8742
4	802	13.5094
4	807	10.3626
4	825	9.69778
4	844	10.3193
4	849	10.6666
4	868	10.5181
4	896	10.5442
4	902	14.6183
4	920	10.4762
4	927	12.8081
4	933	10.65
4	942	11.0084
4	953	11.1044
4	954	12.2533
4	960	10.9291
4	964	11.1246
4	972	13.0789
4	974	10.8233
4	998	11.0001
4	999	13.412
5	15	7.58641
5	33	7.75414
5	117	9.59265
5	127	9.84879
5	139	9.37598
5	156	9.67462
5	169	3.92806
5	170	6.49754
5	200	9.99917
5	201	9.95757
5	212	6.80339
5	223	9.7368
5	265	9.66059
5	277	9.70774
5	281	9.20318
5	306	10.3324
5	349	9.94394
5	357	9.93014
5	407	7.46234
5	437	7.99264
5	441	10.0332
5	473	10.3721
5	495	8.15713
5	505	9.91552
5	536	6.74441
5	539	9.96301
5	581	9.07293
5	602	10.3969
5	603	10.0297
5	615	11.7293
5	619	10.8182
5	634	10.7083
5	642	10.6726
5	677	6.66468
5	698	11.6169
5	710	10.3871
5	754	10.9734
5	800	7.62172
5	808	10.2924
5	811	7.3193
5	816	11.4226
5	830	11.8022
5	834	11.36
5	852	11.1048
5	875	11.8494
5	897	10.5827
5	906	9.87287
5	911	11.5056
5	943	10.7227
5	989	11.5251
6	32	6.66917
6	37	8.25674
6	55	7.7379
6	60	8.50617
6	94	8.10493
6	113	6.77142
6	163	7.9798
6	235	8.99421
6	242	10.4237
6	253	8.69539
6	330	8.34415
6	367	8.21582
6	373	7.3996
6	376	8.69243
6	381	8.97056
6	408	8.80444
6	420	10.5472
6	448	9.0865
6	486	8.66007
6	521	9.3818
6	535	9.02657
6	541	9.48971
6	545	9.15281
6	599	9.5216
6	655	11.5036
6	693	9.55243
6	697	9.34237
6	704	10.3622
6	752	10.1069
6	760	11.9243
6	779	9.33878
6	796	9.98008
6	805	10.4309
6	818	10.6375
6	837	10.2494
6	843	10.7402
6	847	11.0306
6	851	12.7408
6	874	11.586
6	885	11.0187
6	890	11.2614
6	897	11.2069
6	905	11.1442
6	932	10.6663
6	935	11.3835
6	955	11.2644
6	975	11.5582
6	981	11.5681
6	984	11.4799
6	997	11.7458
7	33	8.0013
7	37	7.9881
7	60	8.23753
7	93	7.91873
7	149	8.2402
7	163	7.71116
7	253	8.42675
7	289	6.76936
7	330	8.07551
7	334	9.2986
7	408	8.5358
7	411	7.52661
7	423	10.963
7	465	9.15757
7	541	9.22107
7	545	8.88417
7	551	11.0171
7	589	9.18524
7	590	9.6407
7	600	9.10347
7	626	9.11094
7	629	9.36049
7	704	10.0936
7	734	9.91853
7	746	7.88774
7	747	11.3764
7	749	11.1415
7	767	8.65703
7	797	10.0622
7	804	12.3694
7	820	12.3428
7	843	10.4715
7	849	10.6231
7	857	10.8217
7	885	10.7501
7	888	11.4618
7	898	11.0716
7	905	10.8755
7	922	10.8676
7	932	10.3976
7	935	11.1149
7	940	11.1235
7	947	11.0612
7	955	10.9958
7	975	11.2895
7	978	12.6409
7	981	11.2995
7	982	11.2846
7	984	11.2113
7	997	11.4771
8	15	8.25771
8	22	8.71196
8	57	5.48055
8	182	8.47187
8	211	9.82681
8	261	8.6101
8	269	8.47921
8	333	8.78759
8	348	8.71834
8	397	8.13374
8	469	9.13641
8	483	9.09225
8	489	9.24256
8	500	9.16977
8	514	10.6479
8	530	9.97796
8	550	9.05762
8	561	9.3984
8	563	9.60201
8	576	9.7691
8	620	10.0879
8	630	11.8456
8	640	9.46071
8	641	9.89061
8	672	9.81383
8	680	10.1411
8	685	9.80756
8	702	9.94424
8	705	9.94203
8	711	9.40635
8	725	9.52706
8	732	9.70718
8	751	9.91466
8	776	6.81105
8	782	10.2975
8	798	10.4991
8	845	10.8126
8	859	12.0678
8	862	10.9629
8	871	10.6526
8	873	10.5465
8	887	10.7191
8	890	10.7359
8	906	11.1196
8	907	11.2362
8	921	11.25
8	931	11.0139
8	949	11.2861
8	951	11.1526
8	962	12.9566
9	1	6.65523
9	65	8.18596
9	141	8.42879
9	168	9.28778
9	174	8.87858
9	193	8.92952
9	210	8.69382
9	218	8.75069
9	231	9.19413
9	275	9.86623
9	318	9.35597
9	320	9.677
9	336	9.13703
9	345	9.25426
9	346	9.7331
9	389	9.10802
9	437	9.53349
9	440	9.13553
9	460	9.56156
9	481	10.0399
9	508	9.63652
9	511	7.6646
9	538	9.63488
9	554	10.0545
9	558	9.25728
9	564	9.83927
9	575	8.68095
9	583	9.93077
9	611	10.3395
9	652	10.1862
9	658	10.941
9	661	10.618
9	686	10.432
9	696	8.7583
9	701	10.0646
9	707	10.4782
9	737	10.3196
9	743	10.6642
9	769	10.712
9	770	11.0742
9	773	10.2416
9	781	10.6899
9	785	12.1704
9	794	10.7261
9	806	11.1583
9	836	11.05
9	875	8.74296
9	905	12.4416
9	931	11.7002
9	989	12.2797
10	11	9.1756
10	30	9.22465
10	46	8.80759
10	59	9.11116
10	72	9.27954
10	79	8.2748
10	119	10.7177
10	124	9.86716
10	128	9.16198
10	145	11.384
10	147	9.56742
10	155	10.4173
10	157	9.39875
10	169	10.1429
10	189	9.18652
10	194	8.92494
10	213	9.30108
10	224	10.4544
10	252	8.35611
10	280	9.60908
10	302	9.49322
10	304	7.54536
10	326	9.87923
10	343	9.65083
10	376	9.31019
10	391	11.4344
10	442	9.17631
10	485	10.9749
10	494	9.47787
10	509	10.1116
10	518	10.7099
10	548	10.2245
10	556	10.4151
10	557	10.5247
10	596	10.0435
10	604	10.5684
10	612	7.57516
10	662	10.5029
10	664	10.9725
10	690	10.563
10	712	9.93807
10	713	8.93547
10	727	10.178
10	739	11.506
10	763	9.63297
10	776	12.1233
10	780	10.926
10	816	8.77788
10	835	10.6229
10	966	12.6468
11	6	6.61912
11	10	8.75409
11	30	9.72219
11	59	9.6087
11	72	9.77709
11	119	11.2152
