1	17	8.90619
1	30	6.71875
1	34	7.34471
1	57	12.1604
1	90	7.36872
1	146	10.4121
1	213	7.68125
1	228	9.34139
1	286	7.61881
1	289	12.1943
1	295	11.458
1	365	7.50378
1	397	8.31488
1	400	8.06388
1	417	8.16845
1	495	8.74439
1	626	12.1346
1	638	9.22989
1	648	8.81934
1	649	10.8844
1	656	9.05849
1	666	9.48301
1	706	8.70553
1	716	8.45261
1	741	9.69528
1	746	9.18811
1	772	9.56656
1	790	12.458
1	801	9.37572
1	802	9.547
1	822	9.90093
1	826	10.0146
1	847	9.40668
1	856	10.1581
1	871	9.77512
1	878	9.29092
1	893	10.2687
1	919	9.99357
1	935	10.062
1	941	10.1773
1	942	10.2118
1	945	10.3789
1	952	10.0642
1	953	9.75808
1	955	10.1064
1	972	10.1049
1	973	14.3116
1	975	11.2026
1	978	10.5986
1	988	10.9112
2	27	8.1571
2	29	8.14866
2	54	8.20358
2	99	8.25
2	124	8.4042
2	130	8.45049
2	139	8.27383
2	143	8.63565
2	150	7.24044
2	160	8.25366
2	212	9.65255
2	257	8.65877
2	303	8.53917
2	311	8.60363
2	316	8.53907
2	360	9.10067
2	391	8.81244
2	401	5.91915
2	437	8.76371
2	453	9.49301
2	476	9.20756
2	520	11.2264
2	555	9.75419
2	571	9.84601
2	578	9.59203
2	597	9.02635
2	609	11.7875
2	690	10.0478
2	726	10.8695
2	748	10.674
2	749	10.5971
2	756	10.387
2	768	10.6672
2	778	10.7251
2	784	10.9286
2	787	10.3635
2	797	12.1155
2	811	10.9065
2	820	10.7377
2	855	10.3335
2	872	11.1863
2	896	10.1043
2	910	11.0393
2	911	11.0045
2	920	11.4386
2	925	11.3433
2	930	11.3385
2	948	11.5531
2	964	11.5467
2	973	11.3587
3	14	9.22384
3	17	9.12099
3	31	8.90025
3	36	9.79379
3	48	6.31432
3	74	9.31269
3	85	8.91796
3	89	9.63937
3	110	10.2357
3	217	9.41184
3	245	7.05899
3	267	10.1054
3	279	9.95269
3	290	8.88546
3	291	7.40623
3	377	10.4323
3	379	10.1968
3	409	9.75008
3	440	9.46102
3	451	10.0916
3	457	9.84047
3	459	9.6247
3	462	10.2661
3	467	9.61863
3	485	10.4636
3	486	10.0893
3	498	10.5228
3	541	10.6092
3	554	10.6545
3	571	8.22394
3	585	10.8529
3	593	11.5435
3	599	11.2511
3	605	7.6578
3	629	11.2721
3	644	11.2732
3	649	11.059
3	662	10.1343
3	675	11.1241
3	714	9.13326
3	780	7.13405
3	785	9.78823
3	789	11.8843
3	800	11.5099
3	814	9.44372
3	828	9.45277
3	877	9.33376
3	889	9.59005
3	931	10.8866
3	936	9.93431
4	5	8.02081
4	164	7.89489
4	180	7.98238
4	190	8.13096
4	196	8.15368
4	198	8.45651
4	202	8.5892
4	266	9.33344
4	277	8.56428
4	295	8.74203
4	304	8.54174
4	351	8.97944
4	354	8.8549
4	422	9.53982
4	430	9.10152
4	434	8.88322
4	530	9.41393
4	547	9.64974
4	580	9.82753
4	583	9.56704
4	593	6.73903
4	602	9.57591
4	622	10.0499
4	640	6.99085
4	641	9.8768
4	654	7.43358
4	674	9.97933
4	693	10.1009
4	702	10.3035
4	713	12.7144
4	717	10.0621
4	719	9.9356
4	753	10.3822
4	756	10.2483
4	796	10.4461
4	810	10.7334
4	840	11.1853
4	860	10.7611
4	862	11.0969
4	891	11.0855
4	916	11.2451
4	926	12.8786
4	929	12.5419
4	932	11.1785
4	944	11.2681
4	947	11.5533
4	962	11.4083
4	970	11.3914
4	978	12.9518
4	983	11.6635
5	4	8.02094
5	66	8.12768
5	164	7.89533
5	176	8.23181
5	180	7.98282
5	277	8.56472
5	295	8.74247
5	339	8.7604
5	354	8.85534
5	363	8.91396
5	376	8.28127
5	430	9.10196
5	434	8.88366
5	438	9.0151
5	456	7.96439
5	482	8.72545
5	494	8.939
5	501	9.40623
5	530	9.41437
5	572	8.35104
5	583	9.56748
5	588	10.1399
5	601	9.46122
5	673	11.019
5	674	9.97977
5	692	10.1503
5	702	10.3039
5	717	10.0626
5	719	9.93604
5	751	10.4734
5	759	10.2569
5	770	9.66196
5	796	10.4465
5	830	10.6176
5	845	10.6433
5	860	10.7616
5	864	10.9349
5	900	12.5612
5	909	11.5122
5	916	11.2456
5	923	10.9449
5	932	11.179
5	937	11.1638
5	938	10.8398
5	944	11.2685
5	956	11.3459
5	962	11.4087
5	970	11.3919
5	973	11.3183
5	983	11.664
6	37	9.66866
6	51	6.76413
6	111	8.64145
6	115	8.59973
6	151	6.53414
6	179	10.4879
6	219	9.21859
6	226	8.79154
6	227	8.63609
6	252	9.37741
6	276	8.2466
6	303	8.75045
6	334	9.14962
6	336	9.10563
6	350	9.17072
6	361	9.14397
6	368	9.10715
6	371	9.71049
6	384	9.86094
6	387	9.61155
6	402	8.99731
6	443	9.87429
6	473	9.07648
6	479	6.03766
6	526	10.1402
6	527	10.0534
6	533	9.68508
6	545	10.2747
6	567	9.7201
6	589	8.66445
6	597	9.83322
6	605	10.0611
6	617	9.64283
6	695	10.4535
6	698	10.4613
6	722	10.5757
6	728	10.6208
6	767	11.2241
6	771	9.82888
6	799	11.3263
6	827	10.8264
6	836	10.9502
6	839	10.9448
6	851	11.2164
6	884	11.0757
6	887	11.1751
6	888	11.3041
6	949	12.25
6	950	12.79
6	978	12.6692
7	10	7.91863
7	61	8.47084
7	97	7.64205
7	98	7.97858
7	102	9.99268
7	154	8.13018
7	183	8.49206
7	239	7.8849
7	282	11.0428
7	297	8.66866
7	318	8.14056
7	426	10.3398
7	439	8.42724
7	448	7.67326
7	488	9.05474
7	503	9.28294
7	509	9.09095
7	511	10.0192
7	527	9.23666
7	556	9.26452
7	643	9.8392
7	651	10.542
7	682	9.08796
7	688	10.0349
7	715	10.1139
7	724	10.0367
7	732	9.81747
7	735	9.92059
7	774	10.3086
7	796	10.7827
7	852	10.2335
7	854	10.5164
7	858	10.3645
7	874	10.5226
7	876	10.7276
7	880	11.0181
7	888	9.95495
7	911	10.6867
7	912	10.5975
7	913	10.6647
7	914	11.1445
7	922	11.1787
7	928	11.0895
7	939	11.8857
7	943	12.4488
7	958	11.0202
7	963	11.4093
7	976	11.0257
7	986	11.187
7	987	11.4007
8	76	8.11171
8	129	8.02994
8	166	8.49755
8	175	8.0859
8	223	8.14893
8	260	8.65796
8	289	8.25102
8	322	8.95865
8	325	8.50456
8	340	8.51488
8	360	8.61399
8	375	8.87973
8	394	8.91509
8	487	9.20458
8	488	10.2791
8	515	9.21849
8	520	8.76018
8	548	9.74136
8	549	9.40782
8	570	9.17124
8	610	9.46042
8	612	9.73097
8	680	9.80047
8	710	9.68365
8	751	10.4271
8	766	10.1297
8	782	10.1575
8	785	10.8631
8	795	10.4071
8	806	10.4621
8	828	10.5276
8	840	10.7863
8	842	10.7532
8	863	10.7354
8	875	10.6616
8	885	10.9688
8	889	10.6649
8	890	10.6921
8	898	10.8931
8	908	10.9075
8	909	10.7238
8	939	11.1663
8	940	11.9711
8	943	11.2519
8	950	10.9259
8	958	11.994
8	960	11.4585
8	968	11.303
8	973	11.4683
8	996	11.0865
9	42	8.28988
9	65	8.34905
9	133	9.02499
9	141	8.35727
9	152	8.81797
9	182	6.56016
9	185	8.60788
9	187	8.67294
9	309	8.76446
9	342	9.42935
9	385	11.2007
9	398	9.05165
9	418	9.4562
9	425	9.41463
9	429	9.11177
9	433	9.32086
9	478	9.42262
9	502	7.7453
9	523	9.83513
9	525	9.37884
9	547	9.51913
9	569	9.66883
