1	26	9.36586
1	81	8.62093
1	103	9.23492
1	123	9.58311
1	135	6.88556
1	180	9.15732
1	191	10.6571
1	238	9.38776
1	260	9.35001
1	328	8.11919
1	351	8.78945
1	449	9.99268
1	491	9.30196
1	528	10.2762
1	532	10.2604
1	542	9.91651
1	549	7.39265
1	598	10.9784
1	617	10.397
1	623	10.7469
1	642	10.7926
1	644	11.1
1	650	10.5763
1	653	10.3144
1	658	10.6272
1	660	11.1237
1	676	6.69739
1	683	8.46664
1	691	11.0617
1	692	10.9236
1	702	11.0553
1	709	10.4786
1	711	11.0267
1	725	10.308
1	726	9.34
1	749	11.2848
1	761	11.0129
1	762	9.29238
1	765	8.02717
1	792	10.8566
1	797	11.489
1	805	9.96324
1	809	11.3318
1	818	9.77417
1	822	11.3818
1	855	10.0877
1	856	9.66594
1	900	8.97046
1	936	9.71277
1	943	10.3646
2	17	8.26078
2	18	8.22462
2	24	8.22415
2	101	8.12084
2	114	8.31928
2	152	8.36995
2	168	8.38662
2	272	8.78422
2	278	8.6893
2	373	8.90069
2	375	9.00515
2	399	9.87115
2	413	9.26486
2	424	8.28314
2	438	9.03504
2	464	11.5446
2	470	9.35039
2	489	8.98802
2	504	9.13741
2	538	9.69116
2	543	9.42627
2	548	9.3963
2	569	9.74099
2	599	9.86662
2	612	9.65041
2	646	8.11868
2	682	9.825
2	694	9.94632
2	704	10.0009
2	714	10.0351
2	741	10.432
2	744	10.3745
2	754	10.2736
2	780	10.0324
2	791	10.8449
2	795	10.5561
2	814	10.6129
2	829	10.7533
2	847	9.76824
2	865	10.6318
2	868	10.8109
2	879	10.7829
2	902	11.0678
2	906	11.0713
2	910	11.7141
2	911	11.093
2	931	11.2002
2	932	11.3822
2	940	13.217
2	949	12.4135
3	15	7.58827
3	42	6.85087
3	75	7.13175
3	78	7.062
3	107	7.40267
3	138	6.84549
3	140	9.49341
3	151	7.82553
3	191	7.26024
3	252	7.81378
3	273	10.7046
3	300	8.74878
3	302	7.69334
3	463	8.19997
3	474	11.3955
3	558	8.61902
3	596	9.20244
3	625	9.04186
3	657	8.917
3	697	11.6766
3	707	11.79
3	721	9.14983
3	781	9.72873
3	785	12.217
3	787	9.56354
3	790	10.0863
3	809	11.5095
3	815	8.83456
3	820	11.1707
3	835	9.91621
3	841	9.57608
3	852	9.3636
3	861	10.2559
3	869	10.0774
3	896	10.0995
3	901	10.3759
3	904	9.97206
3	906	12.7538
3	919	10.5294
3	925	10.3897
3	933	10.0565
3	940	10.2688
3	946	10.6908
3	960	10.2849
3	968	10.7772
3	969	10.1841
3	971	10.5503
3	975	11.1487
3	980	10.8595
3	992	11.3475
4	104	11.6953
4	124	7.38564
4	150	7.85302
4	172	9.00163
4	189	8.38938
4	201	8.24706
4	216	7.88885
4	225	8.46729
4	235	7.97719
4	283	9.41342
4	323	8.28831
4	343	8.50988
4	399	8.3687
4	445	8.03823
4	455	8.4282
4	485	8.1621
4	497	8.78705
4	507	8.59004
4	521	8.7314
4	536	9.4832
4	538	10.1586
4	560	9.31032
4	590	9.23082
4	591	10.0951
4	610	8.75612
4	627	10.871
4	645	9.419
4	707	10.6784
4	738	9.92175
4	753	9.51406
4	789	10.3539
4	792	13.1749
4	830	10.3697
4	831	10.1929
4	852	14.959
4	874	10.6204
4	882	11.0283
4	885	10.0924
4	926	10.8043
4	929	10.6144
4	938	10.8014
4	944	11.1996
4	948	11.1011
4	953	11.1989
4	955	11.0867
4	956	10.2529
4	980	13.3276
4	982	11.0117
4	988	11.4949
4	991	10.9227
5	63	8.11305
5	94	8.03424
5	109	7.12745
5	121	8.35922
5	122	8.62672
5	125	8.41167
5	166	5.40041
5	169	7.77968
5	186	7.18913
5	198	10.6682
5	212	9.7388
5	245	8.64096
5	255	8.68459
5	256	8.71664
5	335	9.94465
5	338	8.70599
5	350	9.29142
5	359	9.06064
5	411	8.51358
5	421	9.08235
5	429	9.05155
5	439	9.28249
5	502	9.18621
5	592	9.91905
5	621	9.51563
5	632	9.69626
5	649	9.67945
5	652	9.99601
5	654	9.73221
5	671	10.0132
5	685	9.84068
5	686	10.1959
5	712	9.64175
5	718	10.0605
5	757	10.2875
5	798	10.7848
5	799	12.0531
5	820	9.67227
5	839	10.9755
5	848	10.7849
5	849	10.5617
5	857	11.0927
5	863	11.0108
5	883	10.9714
5	903	12.198
5	912	11.123
5	915	11.4137
5	926	12.1718
5	932	11.0097
5	941	11.4368
6	5	8.17395
6	29	9.76368
6	51	8.62191
6	63	8.2545
6	65	8.22339
6	94	8.17568
6	121	8.50067
6	151	8.68077
6	185	8.84596
6	203	8.73772
6	255	8.82604
6	256	8.85808
6	295	8.79145
6	311	8.23574
6	350	9.43286
6	429	9.19299
6	436	9.23178
6	439	9.42394
6	480	8.51197
6	484	11.046
6	493	8.8455
6	494	9.22901
6	502	9.32766
6	549	9.74933
6	559	9.58901
6	592	10.0605
6	621	9.65707
6	632	9.8377
6	649	9.8209
6	652	10.1375
6	654	9.87365
6	663	10.068
6	685	9.98213
6	686	10.3373
6	757	10.4289
6	796	10.5411
6	798	10.9262
6	839	11.117
6	845	9.16681
6	849	10.7031
6	863	11.1523
6	883	11.1128
6	901	11.4501
6	912	11.2644
6	915	11.5552
6	926	11.2492
6	932	11.1512
6	941	11.5783
6	952	11.4504
6	969	14.4659
7	46	7.20711
7	115	7.3268
7	215	7.94012
7	366	8.5848
7	369	8.74446
7	394	8.28205
7	398	8.52535
7	408	8.53077
7	414	11.4746
7	419	7.84582
7	462	8.71391
7	464	8.0406
7	491	8.48777
7	504	10.4607
7	557	8.95495
7	570	8.40555
7	572	8.48112
7	588	8.80308
7	651	9.30326
7	669	8.84509
7	693	8.6124
7	702	9.8255
7	732	9.3289
7	756	9.61714
7	758	9.80346
7	763	10.3733
7	776	9.32927
7	777	9.08636
7	782	10.1059
7	808	10.0248
7	827	9.91058
7	856	10.1509
7	875	10.7773
7	884	10.2045
7	891	10.1591
7	892	10.1348
7	917	11.9273
7	924	10.8504
7	930	10.0608
7	937	10.6902
7	949	10.6693
7	952	10.8605
7	959	10.6102
7	963	10.8948
7	964	10.5307
7	967	11.155
7	974	10.9509
7	983	14.7729
7	985	10.8649
7	998	12.6199
8	65	9.1764
8	130	8.39229
8	204	8.81105
8	209	8.33784
8	220	6.62045
8	232	8.78605
8	242	8.66519
8	259	8.59061
8	260	8.56148
8	290	8.8888
8	291	8.83352
8	295	8.482
8	296	8.65879
8	330	7.87844
8	342	9.53931
8	346	8.86633
8	350	8.4071
8	358	9.03854
8	370	9.03942
8	374	7.96385
8	392	9.15965
8	405	9.18669
8	415	9.23709
8	416	9.19004
8	434	9.36957
8	493	9.49162
8	624	11.7766
8	662	9.80165
8	669	10.803
8	675	10.0494
8	681	10.3027
8	717	10.1806
8	726	10.3409
8	728	11.6243
8	753	11.7549
8	784	10.6287
8	792	10.0928
8	795	10.3157
8	801	10.5931
8	806	10.5644
8	851	11.0238
8	857	10.9919
8	873	11.0053
8	907	11.2582
8	917	11.1984
8	950	11.4511
8	958	11.2226
8	963	11.959
8	965	11.5536
8	996	11.5431
9	4	9.14233
9	32	7.20293
9	71	8.59256
9	88	9.05874
9	98	7.99377
9	110	9.55593
9	195	5.96793
9	202	8.93822
9	230	9.01279
9	269	8.96135
9	293	9.63866
9	317	9.08871
9	336	9.92706
9	337	9.52093
9	371	9.96052
9	382	9.5044
9	397	9.36449
9	399	9.40032
9	427	9.32157
9	490	9.85876
9	496	9.6237
9	515	8.72091
9	519	9.9038
9	545	9.64398
9	547	10.3173
9	579	9.93716
9	590	9.56966
9	622	9.81683
9	648	10.0339
9	675	9.99276
9	748	10.1744
9	769	10.7602
9	770	10.6253
9	775	10.7686
9	786	11.298
9	794	10.6491
9	806	10.3567
9	808	10.1748
9	811	7.24956
9	816	10.632
9	817	9.71782
9	823	10.8389
9	871	11.1758
9	878	11.0941
9	895	11.2666
9	897	10.889
9	900	9.91043
9	963	11.5645
9	968	12.5329
9	969	14.3969
10	11	7.33447
10	87	9.02824
10	96	8.45007
10	99	8.46663
10	156	8.68057
10	158	7.74223
10	177	7.3389
10	265	9.16407
10	307	10.5332
10	311	8.82245
10	318	9.09026
10	319	9.47183
10	355	9.4869
10	357	8.18261
10	367	9.87034
10	369	9.67088
10	377	9.37047
10	406	9.73021
10	411	9.34438
10	462	8.8742
10	480	9.70423
10	498	10.2758
10	508	9.68597
10	527	10.0684
10	575	9.5593
10	598	7.24964
10	620	10.2639
10	655	10.7823
10	659	10.0035
10	673	10.0893
10	676	10.819
10	697	9.01147
10	708	10.4198
10	715	9.69813
10	733	10.1381
10	747	10.4929
10	750	10.8442
10	755	10.4835
10	760	10.7136
10	767	10.8469
10	779	11.2866
10	801	10.2393
10	813	10.8097
10	836	12.0592
10	840	10.9361
10	865	10.0669
10	876	11.107
10	961	10.8416
10	967	11.685
10	985	11.6194
11	18	7.25067
11	58	8.93837
11	106	9.39182
11	119	5.52423
11	129	8.92365
11	135	8.74824
