1	7	8.77413
1	60	9.1118
1	99	9.12266
1	103	8.96506
1	107	9.25149
1	126	8.68645
1	152	9.10623
1	182	9.11312
1	198	9.85707
1	204	7.00508
1	210	8.94506
1	215	8.93178
1	216	9.72421
1	268	10.2812
1	269	7.98879
1	273	9.57864
1	288	9.3202
1	306	9.28329
1	316	7.83272
1	323	9.14598
1	341	8.71859
1	347	10.0286
1	351	10.5681
1	388	8.7703
1	412	9.453
1	446	9.23173
1	457	10.3604
1	470	9.08978
1	498	10.4563
1	511	10.9186
1	525	8.60675
1	529	9.62706
1	533	9.6119
1	537	10.189
1	541	10.1877
1	554	10.0074
1	597	10.002
1	601	9.57839
1	653	10.6992
1	674	10.6799
1	695	10.28
1	698	10.5595
1	709	11.2795
1	730	11.1794
1	785	11.3665
1	808	10.305
1	821	10.9967
1	838	11.629
1	858	10.5297
1	885	9.99375
2	22	8.66966
2	51	8.95997
2	56	8.35044
2	58	7.92275
2	96	8.65609
2	101	8.86124
2	110	9.99957
2	191	8.71075
2	206	9.20385
2	241	9.28131
2	276	8.49591
2	278	9.4453
2	331	9.09448
2	338	8.85316
2	341	8.89582
2	359	8.0226
2	389	9.40331
2	409	9.38247
2	415	10.1214
2	432	8.17465
2	468	9.49023
2	474	8.59472
2	481	10.1422
2	486	9.8193
2	503	10.1195
2	513	9.22115
2	549	10.0167
2	562	8.95102
2	565	10.6248
2	582	12.0974
2	641	10.1631
2	652	6.92459
2	666	9.67157
2	669	10.2297
2	677	10.0446
2	703	10.3411
2	719	10.1111
2	720	10.915
2	757	11.1943
2	760	10.9019
2	773	10.6983
2	789	10.9286
2	797	10.5213
2	800	10.8211
2	826	11.0359
2	831	9.67057
2	851	11.4229
2	890	11.2089
2	962	11.6522
2	976	11.8685
3	6	8.07171
3	15	7.88346
3	41	8.08932
3	50	7.91247
3	136	9.58782
3	158	10.3475
3	172	6.14958
3	187	8.52773
3	209	8.40924
3	214	8.19361
3	253	6.98792
3	299	8.52942
3	330	6.57662
3	376	8.72311
3	377	8.66906
3	407	8.70275
3	429	9.19026
3	457	6.84325
3	510	9.07516
3	518	9.49098
3	561	10.2754
3	576	9.47619
3	578	9.67284
3	605	10.3038
3	635	9.70999
3	645	9.28908
3	679	9.66711
3	709	9.6368
3	728	10.1564
3	786	10.4425
3	804	10.2585
3	843	8.61048
3	864	11.0694
3	917	10.9966
3	922	12.5705
3	924	10.9338
3	931	10.8761
3	935	11.2834
3	939	11.4235
3	943	11.541
3	945	11.2223
3	946	11.4472
3	947	10.9411
3	954	11.932
3	958	11.5186
3	973	11.4894
3	978	12.6268
3	980	11.5375
3	984	11.6415
3	997	11.3476
4	48	10.0579
4	119	8.283
4	149	8.75149
4	165	8.49962
4	183	8.318
4	192	8.46471
4	255	8.62727
4	267	5.90736
4	293	8.7512
4	298	8.7277
4	318	9.36022
4	330	6.20795
4	354	9.07307
4	362	10.4483
4	391	10.8422
4	421	9.5133
4	432	9.46482
4	476	9.04725
4	482	10.9037
4	499	9.69984
4	502	9.34911
4	582	12.2433
4	590	9.49554
4	602	9.66079
4	605	9.64703
4	628	9.43053
4	629	9.68106
4	662	9.96735
4	682	9.89597
4	694	9.8469
4	716	10.0502
4	725	10.007
4	727	9.98978
4	738	10.1969
4	744	10.0327
4	753	10.2536
4	764	10.2395
4	768	9.77714
4	772	10.5008
4	830	10.7356
4	858	10.7845
4	874	11.1785
4	878	10.9427
4	882	10.9421
4	885	11.0249
4	921	12.0042
4	923	11.6052
4	959	11.1295
4	980	11.6269
4	999	11.5497
5	67	9.54751
5	96	7.97651
5	113	7.24875
5	150	7.87057
5	168	7.62155
5	198	7.76842
5	221	10.1288
5	233	8.26668
5	256	8.21076
5	385	8.48556
5	418	8.51591
5	422	8.8376
5	433	9.13863
5	454	8.99044
5	493	8.71721
5	496	8.52914
5	500	8.69614
5	519	9.36367
5	532	9.17106
5	533	9.21398
5	540	9.43237
5	542	9.39476
5	549	8.91977
5	571	10.8587
5	580	9.02507
5	710	9.48918
5	717	10.6205
5	765	9.88941
5	767	9.40013
5	768	10.7685
5	809	9.96631
5	813	9.87968
5	821	9.8626
5	837	10.3941
5	839	10.2346
5	859	9.80436
5	888	10.5088
5	894	10.7784
5	903	10.1888
5	911	12.2274
5	915	11.0332
5	920	12.4578
5	937	12.4924
5	948	10.9721
5	954	11.1727
5	963	10.4504
5	976	11.0624
5	981	11.0084
5	982	11.3137
5	989	11.1153
6	63	8.16028
6	97	8.19412
6	120	8.44693
6	160	9.14115
6	187	8.42203
6	209	8.30354
6	214	8.08791
6	247	8.39386
6	271	9.2121
6	323	7.72498
6	327	8.54295
6	391	8.46927
6	392	8.66362
6	428	9.10073
6	429	9.08456
6	453	8.95597
6	479	8.54311
6	483	9.19197
6	494	9.5741
6	518	9.38528
6	562	9.59429
6	567	9.20378
6	594	8.70395
6	639	9.32843
6	665	9.85906
6	679	9.56141
6	709	9.5311
6	711	9.67339
6	728	10.0507
6	745	9.97264
6	781	11.4057
6	786	10.3368
6	792	10.8926
6	828	10.3931
6	864	10.9637
6	917	10.8909
6	921	12.1271
6	924	10.8281
6	931	10.7704
6	935	11.1777
6	942	12.8021
6	946	11.3415
6	947	10.8354
6	958	11.4129
6	960	12.2153
6	964	11.5645
6	973	11.3837
6	980	11.4318
6	984	11.5358
6	997	11.2419
7	8	7.36037
7	109	8.09658
7	111	8.02617
7	112	8.08166
7	145	10.1965
7	153	7.93116
7	190	10.0634
7	191	7.86641
7	199	8.7851
7	238	11.1407
7	239	8.67749
7	258	8.14121
7	282	8.8703
7	324	8.83544
7	358	8.53185
7	374	8.66299
7	381	8.80188
7	384	8.93137
7	390	9.03896
7	438	9.23423
7	490	8.96079
7	507	8.86515
7	579	9.54077
7	639	9.71469
7	643	10.0998
7	663	9.78857
7	668	9.92137
7	675	9.62771
7	701	9.56119
7	709	12.3815
7	726	9.86104
7	761	10.8086
7	779	11.6847
7	780	10.0401
7	787	10.3895
7	793	10.3016
7	808	11.407
7	812	10.4766
7	870	10.815
7	873	10.4934
7	874	10.6044
7	877	10.6404
7	884	10.4644
7	893	11.01
7	906	10.9703
7	934	10.8405
7	953	11.2894
7	971	11.395
7	972	11.2681
7	991	11.2915
8	2	8.37246
8	11	9.22411
8	22	8.91316
8	68	9.40602
8	76	7.39748
8	85	8.59653
8	166	8.34879
8	188	7.28661
8	191	8.95426
8	206	9.44736
8	220	8.55418
8	241	9.52482
8	267	9.98856
8	331	9.33799
8	333	9.65754
8	337	9.36488
8	338	9.09667
8	349	7.79124
8	383	8.7783
8	409	9.62597
8	415	10.3649
8	443	9.70604
8	477	8.0713
8	481	10.3857
8	486	10.0628
8	513	9.46466
8	549	10.2602
8	564	9.31938
8	565	10.8683
8	576	9.5826
8	595	9.84017
8	641	10.4066
8	664	10.7284
8	669	10.4732
8	677	10.2881
8	693	11.516
8	703	10.5846
8	720	11.1585
8	757	11.4378
8	760	11.1454
8	773	10.9418
8	789	11.1721
8	797	10.7648
8	800	11.0646
8	826	11.2794
8	891	9.85246
8	904	10.9251
8	970	11.8246
8	985	10.3653
8	993	11.552
9	19	6.8153
9	48	9.42165
9	117	8.82372
