1	13	7.38324
1	74	7.35129
1	136	6.6576
1	150	9.17544
1	206	10.9808
1	245	6.75059
1	351	8.04906
1	381	9.73707
1	423	8.40455
1	431	11.0628
1	467	8.58052
1	477	7.77241
1	490	8.4429
1	525	10.6283
1	567	8.66242
1	594	9.20653
1	608	8.70508
1	620	10.5056
1	622	8.33362
1	650	11.9952
1	679	9.80862
1	682	9.32327
1	688	11.6933
1	731	9.14894
1	746	9.37977
1	754	9.95566
1	767	9.68845
1	782	10.0472
1	784	10.0467
1	802	10.0866
1	818	10.6144
1	839	9.97566
1	854	9.80737
1	857	12.8832
1	891	10.1811
1	893	9.95836
1	894	10.2874
1	895	10.4666
1	900	10.1598
1	905	10.4378
1	920	9.92553
1	927	10.7531
1	932	10.535
1	934	12.8117
1	936	10.3271
1	953	12.2221
1	965	10.3526
1	966	10.7493
1	989	10.666
1	992	11
2	38	9.07263
2	48	8.53504
2	59	8.79213
2	62	8.89979
2	99	8.8399
2	135	9.85244
2	137	9.86985
2	158	6.81639
2	182	9.93986
2	191	9.23894
2	196	8.73818
2	239	9.21822
2	302	8.74342
2	368	7.31697
2	376	9.1321
2	396	9.53266
2	399	9.38265
2	406	9.05305
2	442	9.37136
2	514	9.6457
2	530	10.1592
2	537	9.9925
2	545	10.1106
2	546	10.3033
2	559	8.53516
2	578	11.0119
2	580	11.3335
2	581	10.1506
2	585	10.7006
2	605	10.4523
2	616	10.4284
2	620	8.63319
2	624	10.1691
2	631	11.204
2	655	11.0391
2	659	10.8548
2	660	10.8638
2	677	10.2342
2	681	10.454
2	715	9.9822
2	722	10.5197
2	732	10.3533
2	757	10.0621
2	804	11.3422
2	832	12.2334
2	886	12.3585
2	887	10.7991
2	910	10.1629
2	944	11.0989
2	976	10.868
3	28	8.70741
3	45	8.87926
3	139	9.56975
3	144	9.31353
3	158	9.48688
3	215	4.07357
3	229	9.34718
3	253	10.0055
3	258	9.11356
3	269	6.99085
3	287	9.53463
3	317	9.9924
3	326	7.17054
3	334	7.48793
3	335	9.66861
3	338	9.87803
3	340	10.0567
3	344	6.15369
3	377	11.8466
3	393	9.94148
3	425	10.6583
3	433	10.9604
3	444	9.81844
3	469	10.3546
3	480	8.86507
3	512	10.5468
3	590	10.9489
3	597	4.67635
3	624	7.97713
3	687	9.32208
3	694	7.63892
3	708	11.0328
3	709	10.7755
3	730	12.852
3	738	11.0068
3	750	11.0158
3	765	10.9328
3	775	10.3382
3	809	9.93525
3	824	10.6589
3	859	11.154
3	860	9.8672
3	896	11.4383
3	899	11.393
3	902	12.7794
3	911	11.9277
3	924	11.6772
3	959	10.3663
3	982	10.397
3	996	11.4674
4	24	8.12768
4	41	7.94549
4	189	8.49519
4	190	8.20607
4	237	8.55756
4	281	9.0986
4	291	8.53407
4	310	8.58536
4	348	12.4325
4	380	9.5669
4	388	8.88201
4	401	9.3717
4	427	9.08632
4	443	9.19785
4	446	9.59486
4	483	9.66211
4	508	9.23442
4	522	11.0318
4	549	9.30821
4	562	9.6583
4	586	9.76754
4	599	9.77766
4	604	10.5676
4	613	7.3998
4	642	9.76023
4	646	10.2612
4	674	10.0104
4	681	10.6416
4	687	10.1151
4	710	10.1634
4	719	10.1093
4	752	10.3212
4	755	10.5687
4	772	10.9937
4	781	10.3343
4	791	10.7441
4	793	10.5551
