1	4	7.59025
1	15	7.75452
1	104	8.47918
1	132	8.01714
1	187	9.59629
1	259	7.88944
1	308	8.16429
1	324	8.33935
1	334	7.46111
1	353	6.69725
1	387	8.63451
1	399	8.30702
1	443	9.1997
1	489	9.33547
1	503	9.3836
1	554	9.5137
1	589	10.4595
1	591	9.9768
1	597	9.72793
1	607	8.31608
1	648	11.289
1	660	9.85743
1	667	9.50819
1	688	9.86311
1	696	9.86762
1	735	10.6702
1	737	10.4306
1	746	10.4271
1	770	10.1778
1	779	12.0067
1	799	10.5931
1	816	10.0957
1	830	10.3929
1	850	10.7231
1	878	10.7732
1	880	12.7355
1	897	10.6091
1	898	10.6554
1	905	10.7979
1	918	12.2807
1	935	11.9636
1	937	11.0727
1	939	10.9786
1	942	11.3661
1	953	10.7796
1	955	11.4391
1	961	10.7887
1	991	11.7526
1	994	11.7179
1	996	11.6031
1	999	11.4458
2	7	6.91842
2	210	7.99166
2	235	7.90925
2	252	9.28633
2	266	8.11009
2	330	8.15277
2	385	7.85517
2	420	8.32014
2	428	12.1
2	434	8.60403
2	437	10.094
2	483	9.73461
2	487	8.50149
2	506	8.36887
2	518	15.2218
2	521	8.95927
2	525	8.59043
2	548	9.021
2	562	9.29787
2	577	9.40804
2	580	9.04779
2	590	10.5948
2	601	9.76065
2	613	12.2354
2	645	9.84692
2	674	8.19676
2	701	9.64921
2	717	9.91382
2	724	9.32036
2	736	9.38255
2	738	10.1495
2	766	9.70384
2	768	11.5871
2	782	10.1093
2	806	10.5672
2	812	9.92278
2	814	9.79738
2	834	10.4885
2	840	10.3526
2	852	10.5456
2	853	10.4627
2	855	12.5776
2	909	13.7354
2	913	10.4153
2	921	10.7456
2	925	10.6494
2	926	10.9393
2	927	10.9547
2	934	10.8525
2	968	10.5093
2	981	10.9253
3	4	9.23829
3	50	7.431
3	70	7.92557
3	71	7.74562
3	73	10.1569
3	81	7.93949
3	128	7.70555
3	168	8.12653
3	219	9.45495
3	245	11.9152
3	246	7.95233
3	294	8.11726
3	299	12.5483
3	304	7.96224
3	308	9.81232
3	335	8.33262
3	344	9.28697
3	345	8.47566
3	373	8.33499
3	400	8.50552
3	405	8.75307
3	424	8.07313
3	462	12.1003
3	515	9.04735
3	527	8.8939
3	630	9.61967
3	637	9.24133
3	648	9.45112
3	658	13.4269
3	674	9.04029
3	675	9.76394
3	740	9.76284
3	748	9.37762
3	754	9.90229
3	759	9.54067
3	793	10.0596
3	795	9.88636
3	804	10.077
3	810	10.2507
3	869	10.6079
3	876	10.4858
3	895	10.5718
3	901	10.7581
3	906	10.9998
3	910	10.5599
3	919	10.7947
3	930	13.4063
3	946	10.9676
3	957	10.971
3	958	11.1056
3	985	11.1704
4	38	7.83569
4	77	7.50935
4	85	8.14671
4	101	8.20083
