1	18	7.54932
1	40	7.7199
1	75	6.84906
1	96	8.33693
1	131	8.48751
1	152	5.71979
1	162	8.53809
1	174	8.59471
1	184	9.56639
1	194	8.43768
1	196	9.09279
1	234	8.7503
1	251	8.79013
1	259	6.44846
1	305	9.04399
1	338	8.98092
1	455	8.92438
1	474	9.26418
1	511	8.99766
1	525	8.93881
1	529	9.57571
1	589	9.39469
1	600	9.69601
1	608	9.94022
1	658	9.88623
1	694	10.0864
1	695	10.2765
1	737	10.1235
1	740	10.3574
1	753	10.2958
1	766	10.7284
1	773	10.5294
1	791	10.9039
1	858	10.853
1	860	12.1824
1	891	11.0603
1	897	11.2522
1	905	10.9132
1	909	11.1322
1	931	11.32
1	933	12.0203
1	955	11.9569
1	960	12.2947
1	963	11.2235
1	970	11.0237
1	981	11.7157
1	982	11.5047
1	983	11.2536
1	987	11.8479
1	993	11.4866
1	998	11.8836
2	3	6.21106
2	4	10.3664
2	18	8.33635
2	38	8.52634
2	61	8.87315
2	76	9.25283
2	81	9.20795
2	126	7.18906
2	168	9.44664
2	177	10.1684
2	192	9.4219
2	229	6.65228
2	272	9.6503
2	288	6.4926
2	295	9.48765
2	309	10.793
2	322	9.06446
2	390	9.56126
2	391	9.86126
2	421	6.31136
2	423	8.34037
2	430	10.7287
2	432	10.0484
2	442	8.45871
2	464	10.4943
2	488	11.489
2	521	9.02397
2	525	9.65347
2	528	9.86914
2	552	10.423
2	556	10.3903
2	577	10.4511
2	588	8.98885
2	611	11.5591
2	619	11.0183
2	624	10.3383
2	629	10.7111
2	635	10.797
2	646	8.51697
2	652	11.0574
2	659	10.4431
2	667	9.32222
2	712	11.5641
2	726	10.9476
2	749	11.5242
2	750	10.974
2	769	11.4567
2	827	9.73322
2	865	10.7798
2	892	10.7506
2	958	11.5494
3	11	8.97246
3	42	8.57965
3	44	8.3251
3	102	9.87967
3	103	9.11137
3	110	9.23285
3	114	8.91016
3	118	9.09753
3	134	9.69768
3	136	9.33697
3	161	9.43605
3	215	9.30173
3	233	9.21085
3	260	6.17295
3	285	9.08932
3	317	9.87674
3	427	7.38582
3	445	9.83556
3	459	9.99615
3	477	10.028
3	490	9.45223
3	495	9.65059
3	505	10.1975
3	518	9.98941
3	522	11.9521
3	559	9.98654
3	562	10.7831
3	591	7.50479
3	616	10.4757
3	630	6.23845
3	653	10.4244
3	668	10.789
3	677	10.3508
3	683	10.699
3	703	10.5533
3	711	9.79948
3	734	10.5431
3	762	9.09915
3	771	10.6497
3	774	10.9428
3	776	10.9918
3	785	11.0914
3	786	11.3885
3	792	11.3811
3	808	11.2046
3	822	11.0266
3	836	10.9888
3	839	11.228
3	912	11.503
3	939	11.3955
3	994	12.1789
4	2	9.73284
4	76	9.92707
4	81	9.88219
4	96	6.02828
4	138	8.42855
4	167	10.364
4	168	10.1209
4	173	5.29976
4	192	10.0961
4	207	7.16927
4	268	8.24134
4	272	10.3245
4	277	6.77104
4	295	10.1619
4	300	11.6985
4	360	10.2996
4	390	10.2355
4	391	10.5355
4	401	10.7021
4	441	7.22565
4	451	5.38774
4	460	8.0264
4	464	11.1685
4	476	7.46536
4	482	6.27045
4	488	12.1632
4	505	6.31681
4	508	12.2257
4	525	10.3277
4	550	11.2108
4	552	11.0972
4	556	11.0646
4	606	8.11293
4	624	11.0126
4	629	11.3853
4	635	11.4713
4	638	6.46605
4	652	11.7316
4	654	9.81941
4	659	11.1174
4	685	7.21248
4	703	8.19554
4	712	12.2383
4	726	11.6218
4	749	12.1984
4	750	11.6482
4	780	10.1739
4	793	7.72993
4	844	8.26376
4	940	9.79388
4	955	10.434
5	36	4.51027
5	58	8.48591
5	85	8.2551
5	116	7.75364
5	130	6.45224
5	146	6.16342
5	155	8.26856
5	217	8.47863
5	237	8.50201
5	250	8.45395
5	270	8.04724
5	281	8.5161
5	296	8.5232
5	364	10.7134
5	366	8.78067
5	377	9.07193
5	399	6.90409
5	433	8.6998
5	476	9.46167
5	521	9.53863
5	535	9.22669
5	549	10.0013
5	565	9.37005
5	575	9.84584
5	584	10.0958
5	650	11.6679
5	656	9.40417
5	701	12.3414
5	723	10.4843
5	765	11.2346
5	775	9.98389
5	796	10.3289
5	830	10.9191
5	841	8.50316
5	852	11.1021
5	870	10.9011
5	896	11.1113
5	898	11.2084
5	903	11.007
5	904	11.5207
5	912	11.1954
5	920	11.2124
5	958	11.6357
5	966	11.3411
5	967	11.3509
5	981	11.5201
5	983	12.487
5	989	11.5429
5	994	11.404
5	998	11.7383
5	1000	11.5877
6	64	7.93773
6	71	7.67526
6	90	10.2435
6	139	10.7717
6	182	7.95585
6	280	8.03102
6	359	8.12306
6	376	8.28245
6	385	8.3234
6	393	9.0213
6	436	9.10912
6	446	12.3092
6	457	9.14281
6	482	8.51072
6	506	9.28447
6	517	12.3502
6	522	8.63447
6	553	9.03705
6	561	10.0725
6	567	8.66894
