1	4	8.1023
1	49	8.5978
1	70	6.93602
1	72	8.6455
1	73	8.87446
1	96	8.65971
1	175	8.68442
1	181	9.02985
1	257	8.79935
1	303	8.79299
1	311	5.43036
1	315	8.90474
1	318	8.98844
1	342	9.59596
1	373	9.30244
1	390	9.27873
1	415	9.23298
1	427	9.13829
1	448	9.37801
1	459	9.39256
1	471	9.43728
1	494	9.68178
1	511	9.52273
1	529	9.52992
1	551	10.4469
1	568	9.74258
1	575	9.54169
1	627	9.81361
1	635	9.62884
1	642	9.32324
1	651	9.86228
1	671	10.2598
1	679	10.5058
1	724	10.1733
1	743	10.3939
1	745	10.6525
1	756	10.375
1	775	11.8251
1	782	10.3217
1	793	10.7975
1	819	10.6827
1	839	10.8025
1	852	10.9082
1	867	10.8872
1	870	10.7798
1	871	10.8386
1	872	11.022
1	888	10.8009
1	916	11.5557
1	930	11.3555
2	27	7.52811
2	70	9.27203
2	103	9.57167
2	115	10.4147
2	140	10.1805
2	154	7.5727
2	182	10.6602
2	222	8.40605
2	235	9.46772
2	241	3.17006
2	250	9.42945
2	304	9.69565
2	318	7.94064
2	323	10.179
2	350	6.30253
2	355	8.73832
2	359	10.6699
2	376	9.78502
2	388	10.4672
2	392	8.03605
2	398	8.03813
2	411	9.03704
2	418	8.06708
2	421	9.79619
2	428	10.1161
2	438	9.84492
2	446	7.9747
2	460	9.86946
2	463	10.06
2	483	10.2905
2	533	10.5671
2	542	10.3683
2	555	10.3331
2	559	10.3865
2	571	10.1432
2	574	11.013
2	589	11.5458
2	609	7.32012
2	611	11.0258
2	618	11.0509
2	629	11.4721
2	637	11.1193
2	639	10.8655
2	700	11.3524
2	710	10.8814
2	727	9.86805
2	742	9.83107
2	814	8.91177
2	977	10.3652
2	983	11.425
3	12	7.8537
3	62	8.25768
3	87	7.77323
3	139	8.24951
3	170	8.16302
3	189	8.11034
3	213	9.26214
3	244	8.47289
3	345	10.0537
3	372	8.46243
3	378	8.73508
3	379	9.35776
3	398	8.8573
3	406	9.46736
3	412	10.0541
3	433	8.31923
3	498	9.14015
3	501	8.28612
3	505	9.00912
3	509	9.0514
3	512	9.24037
3	531	9.37191
3	547	9.27699
3	551	11.0531
3	584	10.6805
3	596	10.2102
3	623	9.10408
3	633	9.65728
3	651	10.8994
3	721	10.1129
3	747	10.0513
3	749	9.54863
3	760	10.1858
3	774	11.1025
3	786	10.2227
3	808	10.1023
3	810	10.0716
3	830	10.4287
3	834	10.7695
3	838	10.7508
3	869	10.5426
3	875	10.7296
3	885	12.5059
3	888	10.7437
3	891	10.5189
3	921	10.8072
3	929	11.0229
3	953	10.9923
3	961	11.3508
3	969	11.3805
4	6	8.34263
4	22	9.0562
4	72	8.49436
4	86	8.2474
4	106	9.30123
4	160	8.51647
4	175	8.53329
4	181	9.2061
4	222	9.6301
4	301	8.93148
4	303	8.64185
4	315	8.75361
4	316	8.70212
4	330	8.81722
4	358	8.97278
4	427	8.98716
4	448	9.22688
4	463	7.61214
4	473	11.0013
4	494	9.53064
4	496	8.63237
4	506	9.54238
4	568	9.59145
4	651	9.71114
4	665	9.67231
4	671	10.1086
4	679	10.3546
4	696	9.9577
4	724	10.0221
4	731	10.3082
4	743	10.2427
4	756	10.2239
4	781	10.2715
4	782	10.1705
4	793	10.6464
4	801	10.699
4	811	11.4624
4	819	10.5316
4	839	10.6514
4	850	10.1933
4	852	10.7571
4	867	10.7361
4	871	10.6874
4	872	10.8709
4	907	12.3216
4	916	11.4046
4	920	11.4306
4	930	11.2043
4	933	11.4939
4	969	11.4224
5	60	8.15888
5	74	8.2085
5	95	8.23602
5	130	8.50526
5	185	8.80655
5	233	8.59556
5	234	8.74205
5	235	8.08662
5	268	7.15319
5	278	8.89445
5	281	8.92824
5	297	9.09836
5	319	8.82183
5	351	8.90228
5	357	8.82388
5	384	8.60319
5	432	9.25774
5	475	9.58936
5	595	9.69019
5	602	9.92168
5	613	9.90512
5	641	8.26793
5	652	7.60672
5	682	9.97446
5	683	10.2414
5	694	10.9541
5	705	9.91663
5	711	9.06163
5	719	10.3387
5	746	10.0206
5	761	10.1057
5	763	10.1232
5	773	10.7224
5	783	10.5205
5	802	10.4803
5	805	10.6888
5	815	10.8869
5	824	10.4335
5	834	10.3756
5	858	10.4314
5	865	10.5383
5	883	11.08
5	886	10.8464
5	912	11.1626
5	913	11.3488
5	918	11.5132
5	948	11.888
5	952	11.458
5	972	11.4171
5	983	11.2065
6	16	8.05256
6	57	8.77376
6	73	8.94732
6	122	8.90144
6	160	8.74046
6	257	8.8722
6	260	9.26653
6	276	7.02626
6	301	9.15547
6	316	8.92611
6	330	9.04121
6	349	9.30713
6	352	9.60217
6	358	9.19677
6	386	9.19049
6	416	9.46528
6	427	9.21115
6	448	9.45087
6	449	7.68077
6	464	8.32682
6	471	9.51013
6	494	9.75463
6	567	7.24553
6	568	9.81544
6	620	10.6436
6	627	9.88646
6	632	9.57076
6	651	9.93513
6	665	9.8963
6	679	10.5786
6	696	10.1817
6	731	10.5321
6	743	10.4667
6	756	10.4479
6	781	10.4955
6	782	10.3945
6	793	10.8704
6	798	9.82596
6	810	10.5778
6	819	10.7556
6	820	10.2387
6	839	10.8754
6	852	10.9811
6	867	10.9601
6	871	10.9114
6	872	11.0949
6	916	11.6286
6	930	11.4283
6	981	11.0275
6	986	12.1147
7	38	7.88643
7	56	7.91682
7	66	8.32595
7	79	8.44791
7	102	8.51481
7	122	8.2834
7	146	8.183
7	173	9.01029
7	206	8.79664
7	242	8.72348
7	243	8.62631
7	248	8.50387
7	262	8.3744
7	310	8.3341
7	331	8.78257
7	338	8.53898
7	352	8.71324
7	362	8.97933
7	371	8.65313
7	377	8.59945
7	382	8.53722
7	411	10.0968
7	497	8.73884
7	501	7.69192
7	511	9.5347
7	619	9.85831
7	624	11.1602
7	674	9.80591
7	693	10.1081
7	695	10.9443
7	727	10.48
7	745	10.1826
7	748	9.81863
7	756	10.2963
7	777	10.1907
7	804	10.351
7	826	10.9323
7	859	10.6547
7	864	10.6982
7	868	11.0524
7	884	11.3833
7	924	11.5427
7	927	11.5802
7	937	11.2635
7	940	11.2043
7	967	11.4202
7	976	11.4854
7	984	11.6427
7	990	11.7971
7	998	13.4136
8	18	7.75331
8	39	7.71415
8	41	6.26206
8	126	7.45244
8	131	8.17432
8	159	8.04485
8	208	7.24707
8	215	9.49776
8	245	8.62056
8	274	7.70308
8	291	8.5671
8	426	8.84505
8	473	8.94829
8	517	9.01121
8	562	10.1696
8	591	9.38682
8	650	9.57093
8	686	10.4506
8	687	9.24636
8	689	9.62007
8	690	9.24574
8	714	9.87186
8	737	10.6525
8	759	9.24605
8	764	9.82675
8	774	10.1994
8	775	9.72556
8	811	10.0854
8	823	10.2902
8	836	10.102
8	841	10.8518
8	844	9.85583
8	845	11.3545
8	860	10.7141
8	896	10.8189
8	907	10.6509
8	923	11.7557
8	932	10.6835
8	933	11.0322
8	938	10.5917
8	946	10.6541
8	948	11.0477
8	954	11.8379
8	960	11.0481
8	971	10.9789
8	979	11.9125
8	986	11.2938
8	989	11.1579
8	995	11.6659
8	998	10.9189
9	61	6.39865
9	84	9.41025
9	118	7.27118
9	124	7.60057
9	126	7.25754
9	159	7.84995
9	245	8.42566
9	259	7.82133
9	267	10.5623
9	424	10.2656
9	429	8.19159
9	454	8.83113
9	473	8.75339
9	477	8.47466
9	519	10.2946
9	551	8.95231
9	563	12.0246
9	570	11.4719
9	584	9.15187
9	587	9.03067
9	609	9.6056
9	652	8.99241
9	687	9.05146
9	691	9.43011
9	708	9.85506
9	714	9.67696
9	718	12.2255
9	733	11.1578
9	753	9.67511
9	759	9.05115
9	764	9.63185
9	774	10.0045
9	811	9.89046
9	844	9.66093
9	849	9.50401
9	860	10.5192
9	896	10.624
9	907	10.456
9	920	12.492
9	938	10.3968
9	945	10.5265
9	946	10.4592
9	948	10.8528
9	950	12.4797
9	960	10.8532
9	971	10.784
9	982	11.0128
9	986	11.0989
9	995	11.471
9	998	10.724
10	4	8.34691
10	32	8.94919
10	41	8.97391
10	64	8.75529
10	79	7.81674
10	133	8.59068
10	197	9.10863
10	203	8.87893
10	210	8.13233
10	217	8.92341
10	234	8.7301
10	250	7.74687
10	273	8.707
10	313	9.35045
10	343	10.4329
10	386	9.13625
10	397	9.34583
10	408	9.3743
10	413	9.47382
10	420	9.6297
10	424	9.1377
10	492	9.67021
10	524	9.66601
10	539	10.4665
10	556	9.59661
10	567	10.3607
10	569	9.6388
10	571	8.60775
10	591	8.89405
10	605	10.1255
10	612	9.94565
10	641	10.5956
10	646	9.95017
10	658	9.96879
10	660	10.1987
10	662	10.1496
10	669	10.1707
10	696	10.7015
10	735	10.317
10	778	11.3279
10	806	10.2505
10	809	10.7444
10	841	10.7294
10	848	10.9878
10	876	11.0112
10	892	11.2125
10	908	11.6641
10	934	11.4504
10	936	10.7123
10	945	12.3842
11	23	7.84107
11	33	7.87933
11	83	7.75067
11	94	8.20462
11	165	8.11094
11	201	9.09694
11	284	8.4428
11	310	10.3556
11	348	9.35687
11	389	9.08757
11	392	9.31571
11	429	11.3928
11	451	8.9495
11	455	8.88235
11	487	8.64737
11	491	8.70787
11	537	8.83348
11	538	9.29018
11	549	9.25707
11	572	9.32386
11	576	8.31106
11	586	9.44559
11	593	9.50643
11	603	9.15611
11	671	9.39336
11	672	9.26031
11	689	10.7034
11	692	10.0394
11	697	9.92629
11	704	9.95694
11	725	9.91161
11	739	10.1658
11	774	10.7282
11	778	10.0108
11	780	10.2931
11	787	11.8068
11	789	10.5674
11	799	10.3406
11	821	10.4083
11	830	10.7836
11	847	10.753
11	856	10.9375
11	885	10.5922
11	893	11.5906
11	900	10.881
11	901	10.742
11	903	11.0344
11	925	11.2743
11	926	11.198
11	948	12.2678
12	3	7.73671
12	9	10.6417
12	62	8.42012
12	87	7.93567
12	113	8.24159
12	123	8.59525
12	129	8.27907
12	137	8.03004
12	145	8.51368
12	170	8.32546
12	189	8.27279
12	203	8.3106
12	258	9.80584
12	317	6.03049
12	378	8.89753
12	390	9.68142
12	435	9.70461
12	461	9.61379
12	505	9.17156
12	509	9.21385
12	512	9.40281
12	531	9.53435
12	534	8.19994
12	573	9.58626
12	582	9.31569
12	583	9.45918
12	613	9.69049
12	625	9.63849
12	633	9.81972
12	693	10.4988
12	749	9.71108
12	760	10.3483
12	772	12.5395
12	786	10.3852
12	808	10.2647
12	810	10.2341
12	820	11.0279
12	830	10.5911
12	834	10.932
12	869	10.7051
12	875	10.892
12	888	10.9062
12	890	11.8855
12	891	10.6813
12	927	11.1339
12	929	11.1853
12	953	11.1547
12	961	11.5132
12	969	11.543
12	970	11.3254
13	40	8.60093
13	43	10.6291
13	47	10.0709
13	51	9.0857
13	66	6.99676
13	68	9.53489
13	88	7.17458
13	93	9.84936
13	119	10.2164
13	136	9.84218
13	177	8.84889
13	188	10.1927
13	207	9.20542
13	220	7.46499
13	231	9.69723
13	235	6.91741
13	255	12.1591
13	280	9.49735
13	311	10.6671
13	334	9.24424
13	356	8.39138
13	366	5.54032
13	394	8.1758
13	399	10.6746
13	400	10.2765
13	436	7.5997
13	472	10.6591
13	483	6.55603
13	485	10.5138
13	535	12.4008
13	536	10.7412
13	543	8.93496
13	560	10.4159
13	600	10.5934
13	609	10.8208
13	621	7.95389
13	622	11.7425
13	630	10.4005
13	644	8.36561
13	652	11.0654
13	655	11.3144
13	666	8.68595
13	684	11.3044
13	689	9.15429
13	699	9.89276
13	703	11.6918
13	749	10.3227
13	768	8.4842
13	899	10.1741
13	969	9.92891
14	7	8.40785
14	50	7.55642
14	95	9.45767
14	173	8.26218
14	179	8.204
14	220	8.32215
14	252	8.70799
14	264	10.0823
14	272	8.56301
14	282	8.88396
14	285	8.22146
14	325	8.78321
14	337	8.47028
14	371	8.84045
14	435	8.96687
14	450	8.80402
14	455	9.97321
14	484	9.81677
14	488	8.48178
14	490	9.19483
14	507	7.63162
14	523	9.16318
14	550	9.25874
14	553	10.2644
14	580	9.03151
14	615	9.72221
14	632	9.85449
14	656	9.741
14	666	10.0057
14	672	11.8905
14	680	9.81981
14	685	9.84763
14	699	11.4093
14	742	10.1005
14	748	12.3121
14	788	10.1775
14	796	10.4004
14	846	10.28
14	862	10.7569
14	873	10.9412
14	878	9.86464
14	909	10.564
14	915	11.1415
14	935	11.1506
14	941	11.3701
14	943	11.2519
14	950	11.238
14	963	11.2923
14	980	11.3477
14	996	12.0079
15	19	7.80544
15	37	8.51569
15	83	9.53801
15	111	8.25281
15	143	7.42474
15	154	8.58987
15	169	7.39975
15	173	8.35108
15	179	8.2929
15	220	8.41105
15	252	8.79689
15	285	8.31036
15	294	9.2159
15	325	8.87211
15	337	8.55918
15	341	8.18111
15	344	8.80333
15	390	9.13716
15	413	9.01554
15	435	9.05577
15	440	7.89133
15	447	10.6301
15	530	8.9833
15	550	9.34764
15	594	9.53073
15	615	9.81111
15	661	8.42843
15	666	10.0946
15	681	10.6825
15	788	10.2664
15	793	10.3721
15	796	10.4893
15	801	10.6574
15	816	10.6463
15	829	11.1735
15	837	11.1376
15	846	10.3689
15	862	10.8458
15	864	12.5164
15	870	10.9181
15	873	11.0301
15	909	10.6529
15	915	11.2304
15	939	10.9329
15	941	11.459
15	943	11.3408
15	950	11.3269
15	963	11.3812
15	974	11.4989
15	982	12.8399
16	42	12.189
16	53	7.21976
16	65	8.55082
16	79	8.10604
16	88	8.43703
16	117	8.76214
16	168	8.69457
16	170	9.0236
16	182	5.077
16	186	8.68993
16	205	8.73539
16	238	8.96043
16	279	9.00745
16	296	8.81716
16	339	8.88219
16	348	8.84312
16	359	6.62161
16	361	9.35139
16	402	9.16975
16	409	9.37744
16	430	9.49885
16	452	9.52652
16	479	10.0276
16	493	10.2639
16	575	9.68044
16	576	9.97964
16	607	9.78766
16	610	9.97255
16	631	9.79408
16	650	9.98681
16	656	10.4573
16	671	9.30846
16	701	10.6919
16	702	10.378
16	711	10.2581
16	728	10.4857
16	750	10.3694
16	769	10.3942
16	771	10.8661
16	795	10.5605
16	796	10.6459
16	814	10.7932
16	819	10.8284
16	820	10.6066
16	831	11.2426
16	836	11.6371
16	855	10.8418
16	878	11.4218
16	881	11.2062
16	908	9.99264
17	13	9.82274
17	28	9.27043
17	31	8.71189
17	43	10.5865
17	46	9.30918
