1	19	7.68387
1	37	7.62383
1	71	7.79468
1	72	8.43463
1	90	8.36175
1	118	7.88534
1	138	8.14336
1	139	8.01805
1	195	7.85686
1	248	8.4932
1	253	9.53748
1	274	7.3
1	319	7.19503
1	323	12.4054
1	340	11.8045
1	371	8.72678
1	413	7.08365
1	457	9.07317
1	472	8.93569
1	486	9.44987
1	520	9.29036
1	583	9.59967
1	622	9.57316
1	699	9.84224
1	708	9.97755
1	711	9.91284
1	740	9.97736
1	743	7.63856
1	745	9.68106
1	751	10.1879
1	753	9.52145
1	755	11.3737
1	812	10.0495
1	841	10.2436
1	843	11.9056
1	850	10.6299
1	864	10.8803
1	892	10.4674
1	908	11.1127
1	918	12.1636
1	952	10.9526
1	956	10.9946
1	960	12.8227
1	963	11.229
1	978	10.6922
1	982	11.3798
1	992	11.9329
1	995	11.3014
1	998	11.0806
2	14	7.86041
2	61	10.6138
2	80	7.88839
2	96	8.04199
2	111	8.03471
2	136	8.04149
2	181	9.49436
2	254	8.10638
2	265	8.30265
2	289	8.06485
2	306	7.64911
2	309	8.36601
2	400	8.69579
2	421	7.98692
2	491	8.78582
2	527	9.01287
2	537	9.24625
2	540	9.14405
2	598	10.2967
2	615	9.62481
2	633	8.6793
2	637	13.4507
2	649	11.0511
2	658	9.01295
2	674	9.75331
2	677	9.30059
2	697	9.86864
2	735	9.5333
2	742	9.92229
2	750	10.3939
2	755	9.83637
2	777	10.123
2	778	10.1388
2	779	9.53754
2	787	9.9352
2	807	10.6553
2	816	10.0419
2	822	12.1701
2	832	10.0842
2	845	10.5434
2	877	11.8513
2	883	10.0375
2	889	10.8651
2	899	10.7377
2	907	10.828
2	915	10.5139
2	919	10.9876
2	926	10.8124
2	947	12.5168
3	32	6.57547
3	100	7.36157
3	110	9.53624
3	133	7.52876
3	149	7.30274
3	167	5.99874
3	308	7.99438
3	422	8.41406
3	433	8.35538
3	462	8.04835
3	505	7.89857
3	514	7.69801
3	531	8.68672
3	546	8.32363
3	599	8.63641
3	600	9.1972
3	637	8.57595
3	643	8.11356
3	661	8.58705
3	670	9.86126
3	698	12.2625
3	703	9.51338
3	704	11.0183
3	715	8.99376
3	722	9.08964
3	736	9.28619
3	748	9.62632
3	756	9.81501
3	765	13.1597
3	779	13.9951
3	799	9.71129
3	805	9.82921
3	840	10.1417
3	843	10.102
3	875	13.4772
3	905	10.3138
3	920	10.5815
3	927	10.1697
3	933	12.9817
3	934	12.7752
3	950	10.4434
3	955	10.7709
3	958	10.332
3	971	11.0347
3	976	10.8047
3	980	10.6838
3	984	10.4481
3	988	10.4886
3	989	11.1287
4	1	9.78036
4	49	7.45772
4	93	8.28128
4	106	7.54921
4	107	6.80082
4	135	7.11269
4	183	7.66465
4	263	9.67843
4	319	7.83185
4	340	8.17645
4	355	7.98204
4	372	8.32736
4	381	7.4379
4	395	8.35025
4	526	8.15463
4	570	8.75083
4	595	9.16238
4	602	8.17954
4	603	9.02561
4	609	9.47567
4	624	9.28809
4	642	10.3428
4	655	9.12781
4	659	9.9607
4	730	9.48958
4	738	9.82305
4	739	9.62974
4	744	9.64197
4	759	11.6417
4	768	10.2378
4	775	9.88169
4	798	10.1639
4	833	10.1859
4	834	9.84863
4	856	10.0047
4	861	10.3117
4	862	12.9826
4	881	10.3424
4	903	10.4202
4	909	12.6781
4	914	10.8055
4	929	10.7002
4	947	12.7995
4	957	11.2703
4	961	11.2599
4	970	10.5348
4	972	10.8893
4	996	11.1084
4	999	11.0617
5	1	7.97695
5	19	7.95211
5	109	7.99117
5	118	8.15359
5	139	8.28629
5	154	8.35147
5	257	8.74893
5	277	7.13585
5	292	5.78789
5	297	8.01431
5	354	8.83149
5	368	7.51466
5	371	8.99502
5	387	9.99915
5	472	9.20393
5	487	9.38534
5	492	8.57697
5	520	9.55861
5	556	9.21082
5	571	9.51298
5	583	9.86791
5	611	9.73661
5	622	9.8414
5	676	8.62879
5	708	10.2458
5	736	11.6875
5	737	7.60378
5	740	10.2456
5	745	9.94931
5	753	9.78969
5	781	10.6586
5	794	10.5581
5	812	10.3177
5	816	11.0802
5	822	10.4547
5	836	10.783
5	849	12.4962
5	850	10.8981
5	864	11.1485
5	866	9.5029
5	875	11.8165
5	892	10.7357
5	952	11.2209
5	956	11.2628
5	963	11.4972
5	978	10.9605
5	982	11.648
5	995	11.5696
5	998	11.3489
6	41	9.43239
6	47	8.36846
6	84	8.74693
6	153	8.57941
6	160	8.02058
6	182	9.17056
6	207	9.97367
6	273	9.08929
6	277	9.66671
6	314	8.54377
6	322	9.32842
6	329	8.76668
6	331	6.93641
6	335	7.40124
6	346	9.59449
6	397	9.43928
6	409	9.00471
6	433	9.73092
6	434	8.18368
6	435	9.95662
6	440	9.52939
6	456	9.54764
6	573	8.61448
6	590	9.82762
6	612	8.63801
6	625	10.5978
6	639	10.3196
6	644	9.98138
6	654	9.98919
6	657	8.82556
6	698	9.60711
6	743	11.6199
6	748	9.92519
6	766	11.2543
6	776	11.6648
6	786	11.7538
6	805	10.5595
6	822	10.3038
6	823	11.2336
6	833	11.3171
6	837	11.2648
6	844	10.9055
6	865	11.1896
6	895	12.1508
6	910	10.4102
6	911	12.6883
6	935	11.0961
6	937	10.3299
6	987	11.4501
7	15	8.9513
7	79	8.09949
7	156	8.38044
7	159	8.871
7	190	8.29485
7	205	8.47237
7	226	11.1972
7	245	8.60181
7	285	7.26764
7	290	9.34278
7	304	8.65334
7	312	8.67695
7	360	8.83178
7	383	8.82304
7	388	8.5798
7	405	8.83578
7	420	8.85755
7	459	8.89802
7	493	8.98873
7	515	9.37267
7	518	9.36417
7	537	9.11294
7	549	9.4699
7	586	9.63204
7	588	9.44129
7	601	9.40589
7	614	9.72131
7	671	9.79526
7	682	11.2587
7	709	9.90731
7	726	10.0858
7	734	9.80379
7	754	10.2225
