1	11	7.3729
1	35	7.89329
1	73	8.17841
1	79	10.9837
1	109	8.44299
1	133	8.24654
1	168	8.58996
1	235	8.55004
1	289	7.62777
1	318	8.78749
1	439	9.24233
1	473	8.96574
1	505	9.43214
1	527	9.50519
1	538	9.47731
1	549	9.55648
1	569	9.56213
1	599	9.74839
1	606	9.76767
1	634	7.58698
1	644	9.86093
1	647	9.71435
1	651	10.057
1	677	9.05212
1	687	9.77116
1	696	10.0757
1	697	10.3955
1	713	10.2479
1	729	10.0167
1	731	10.4363
1	735	9.93451
1	762	10.5804
1	774	10.1659
1	781	10.0774
1	785	10.7875
1	804	10.7359
1	813	10.5849
1	817	10.3492
1	884	11.2959
1	901	10.9219
1	933	11.0277
1	937	11.1921
1	949	12.3471
1	954	10.679
1	958	11.9935
1	963	11.8368
1	990	11.5205
1	992	11.7637
1	996	11.8514
1	1000	11.7001
2	5	6.97686
2	46	9.54969
2	48	10.3673
2	68	7.90871
2	80	7.92003
2	100	8.09613
2	111	8.17507
2	145	7.87876
2	150	8.18476
2	212	8.2985
2	233	9.78539
2	255	8.23248
2	262	8.49235
2	276	8.57922
2	331	9.44399
2	365	8.76623
2	375	9.50019
2	392	8.44334
2	395	8.41537
2	430	10.1071
2	434	8.62112
2	443	12.0822
2	467	8.91338
2	534	9.25071
2	631	9.54545
2	633	9.53774
2	646	9.57681
2	672	9.62403
2	715	9.9229
2	733	11.8249
2	752	11.1885
2	754	10.021
2	791	10.0415
2	803	10.2252
2	843	10.2587
2	845	10.4432
2	862	10.3173
2	864	10.7637
2	870	11.4954
2	880	10.3253
2	889	10.139
2	907	10.9165
2	919	10.9542
2	939	11.0182
2	956	10.8964
2	975	10.9705
2	980	13.2167
2	989	11.452
2	993	10.8407
2	998	11.1368
3	70	8.07221
3	101	8.33944
3	110	8.18019
3	205	8.41734
3	208	8.46633
3	256	8.22693
3	311	8.93666
3	347	8.3717
3	351	8.31607
3	363	8.49648
3	375	9.07218
3	400	9.07419
3	418	8.8828
3	427	9.01324
3	435	11.7985
3	436	9.28983
3	468	9.92991
3	471	9.29472
3	481	9.4088
3	494	9.29005
3	498	9.31985
3	514	9.57806
3	524	9.17947
3	525	9.06859
3	528	9.24775
