1	27	9.06633
1	40	8.03082
1	60	8.03164
1	98	8.23759
1	132	10.488
1	156	8.26476
1	162	8.25444
1	163	9.064
1	170	8.55982
1	187	8.35168
1	224	7.71045
1	230	8.62411
1	319	8.45202
1	326	8.97027
1	392	8.93823
1	412	8.76998
1	443	8.59168
1	454	9.16328
1	455	8.82689
1	529	9.32649
1	603	9.64076
1	628	9.8484
1	629	9.60881
1	667	9.98061
1	702	11.8256
1	703	9.69725
1	710	10.2004
1	715	9.02021
1	762	10.9768
1	763	9.61013
1	769	10.4478
1	791	10.2987
1	801	10.3612
1	807	10.2722
1	814	10.2594
1	816	10.3308
1	847	10.2406
1	876	11.0208
1	878	10.5517
1	891	10.765
1	904	10.8894
1	931	10.5622
1	933	11.3482
1	944	11.2061
1	946	11.1124
1	958	11.8858
1	959	11.5048
1	970	11.3301
1	975	11.5781
1	993	12.3638
2	12	8.17441
2	29	8.27623
2	118	8.25343
2	120	8.29478
2	194	8.59047
2	202	8.47195
2	261	8.31075
2	304	8.45546
2	339	9.00626
2	352	9.08845
2	358	8.64699
2	371	8.10379
2	399	9.03887
2	414	9.02727
2	420	9.11669
2	422	8.92264
2	428	8.9851
2	464	9.37995
2	473	9.37951
2	494	9.435
2	505	10.399
2	527	9.31698
2	541	9.46387
2	554	7.73937
2	611	9.61068
2	626	11.2646
2	639	9.60672
2	647	9.93923
2	662	9.74865
2	666	10.4847
2	676	9.84205
2	718	10.0037
2	760	10.7267
2	775	9.4317
2	789	10.4145
2	836	10.7528
2	860	11.4725
2	880	10.8328
2	886	11.8334
2	894	10.9573
2	899	10.895
2	909	10.9035
2	916	11.033
2	928	11.2929
2	931	12.7147
2	938	11.4373
2	943	11.3704
2	948	11.5969
2	967	11.7576
2	971	11.2594
3	82	8.19506
3	143	8.30152
3	181	8.31688
3	210	9.2795
3	211	8.51251
3	219	8.50394
3	258	8.36753
3	261	8.7163
3	265	8.31976
3	290	8.64115
3	301	7.23496
3	367	8.69026
3	395	8.6859
3	412	9.8159
3	418	10.0593
3	425	8.85344
3	449	7.66557
3	471	9.24671
3	490	9.4175
3	519	10.3458
3	526	9.2981
3	532	9.37824
3	575	10.4707
3	576	9.11932
3	578	10.6028
3	610	11.0363
3	613	9.74505
3	637	9.96349
3	652	9.84784
3	663	9.87427
3	670	11.9886
3	749	10.3457
3	755	10.21
3	760	9.88193
3	770	10.4096
3	792	10.4199
3	795	10.2987
3	808	10.379
3	826	10.3042
3	841	10.5528
3	851	10.5258
3	879	10.7087
3	897	10.5782
3	906	10.8155
3	926	11.0526
3	949	11.986
3	951	11.208
3	955	11.3174
3	975	11.5245
3	995	11.792
4	7	7.72883
4	43	8.01746
4	54	7.58896
4	70	8.64231
4	110	9.62777
4	157	9.98102
4	221	8.19859
4	262	8.60852
4	276	10.833
4	315	7.93878
4	320	8.31578
4	333	10.1803
4	353	9.98956
4	375	8.01981
4	466	8.70672
4	474	8.9693
4	508	8.96267
4	514	9.0092
4	519	9.02996
4	546	10.9978
4	575	9.46798
4	579	9.28268
4	589	10.3096
4	594	9.06905
4	599	10.6712
4	600	8.99689
4	609	9.19462
4	632	9.24841
4	635	9.36517
4	674	9.50996
4	675	10.4072
4	722	9.52587
4	736	9.75297
4	742	10.0904
4	774	10.2077
4	817	9.93809
4	822	9.9687
4	838	10.5116
4	846	10.5081
4	856	10.192
4	867	10.2812
4	873	10.0535
4	875	10.5402
4	887	10.6167
4	917	10.872
4	919	11.0901
4	942	10.959
4	961	11.204
4	998	12.1518
4	999	12.9771
5	17	8.32916
5	28	8.24065
5	51	7.92051
5	73	8.37363
5	113	8.29043
5	134	8.35353
5	163	8.45399
5	169	8.5524
5	209	8.95197
5	227	8.69986
5	282	9.76182
5	300	8.93678
5	303	8.6223
5	360	8.7281
5	362	8.29013
5	381	9.07312
5	406	8.85724
5	444	9.191
5	455	9.3665
5	458	9.15793
5	499	9.51055
5	504	9.56811
5	569	9.76217
5	578	9.65613
5	606	8.67209
5	658	10.0882
5	659	10.5088
5	668	10.1538
5	706	10.1239
5	724	9.7865
5	740	10.2622
5	767	10.3851
5	769	10.0241
5	778	10.8959
5	805	10.4881
5	831	10.9006
5	882	10.915
5	884	11.224
5	887	10.8221
5	901	11.1425
5	921	11.0757
5	922	11.206
5	930	11.4478
5	931	12.3918
5	937	11.1292
5	941	11.6075
5	953	11.6403
5	959	10.827
5	974	11.7102
5	978	11.1132
6	38	10.3509
6	86	6.94134
6	89	8.36239
6	93	8.10659
6	135	7.68345
6	172	8.33412
6	196	9.44966
6	202	8.4476
6	256	8.62413
6	275	8.77709
6	289	8.49937
6	328	8.75432
6	333	9.18885
6	378	8.61295
6	380	8.88494
6	440	9.11759
6	462	9.03421
6	470	8.40438
6	482	8.90241
6	648	9.40208
6	662	10.3058
6	669	9.36841
6	686	9.81387
6	699	9.73546
6	702	9.77588
6	706	10.739
6	711	10.09
6	714	9.94125
6	758	10.2286
6	786	10.7077
6	793	10.6109
6	801	10.846
6	809	10.2539
6	820	10.2914
6	824	10.5548
6	844	10.6213
6	845	10.4059
6	853	11.2491
6	900	10.7471
6	904	11.5581
6	907	11.295
6	918	10.9707
6	936	11.0808
6	964	11.0743
6	972	11.3962
6	977	11.3538
6	987	11.5881
6	988	11.6384
6	990	11.6912
6	996	11.4148
7	43	8.22142
7	77	7.29945
7	94	6.5593
7	106	7.88152
7	195	8.11536
7	221	8.40255
7	262	8.81248
7	330	9.42444
7	349	8.26201
7	354	8.65457
7	446	9.13591
7	454	8.94812
7	469	10.1407
7	514	9.21315
7	519	9.23392
7	575	9.67194
7	578	10.4581
7	579	9.48664
7	592	10.1957
7	594	9.27301
7	600	9.20085
7	609	9.39858
7	632	9.45237
7	635	9.56913
7	674	9.71392
7	698	10.0006
7	707	10.1847
7	722	9.72983
7	736	9.95693
7	742	10.2944
7	748	9.85213
7	754	10.6923
7	757	10.7752
7	774	10.4117
7	790	10.0988
7	822	10.1727
7	823	10.541
7	846	10.7121
7	856	10.3959
7	862	10.5798
7	867	10.4852
7	873	10.2575
7	875	10.7441
7	887	10.8206
7	899	11.6882
7	917	11.076
7	919	11.2941
7	942	11.163
7	961	11.408
7	988	11.9118
8	13	9.01927
8	41	9.02066
8	94	9.47881
8	156	6.70222
8	193	9.09759
8	198	8.84951
8	216	9.32311
8	249	7.36868
8	266	9.85157
8	295	9.52322
8	355	7.92099
8	382	11.2836
8	413	8.26714
8	415	9.39866
8	441	10.0028
8	442	10.0191
8	448	10.0145
8	542	8.09493
8	543	10.5264
8	553	9.93051
8	561	10.7356
8	563	9.90003
8	567	9.8916
8	589	9.98026
8	590	10.5929
8	607	10.7825
8	683	11.4977
8	687	10.7465
8	704	10.9111
8	713	10.5702
8	725	10.9759
8	729	10.5027
8	730	9.10401
8	735	9.87258
8	739	11.0596
8	762	9.4143
8	782	11.4234
8	785	10.5735
8	786	9.08239
8	790	11.1358
8	799	10.9743
8	802	9.40819
8	819	10.4773
8	831	9.43312
8	838	9.65704
8	851	10.2598
8	901	9.7587
8	902	10.2414
8	917	10.5865
8	928	9.51867
9	58	8.07894
9	152	7.30388
9	155	8.84691
9	196	8.37281
9	232	8.78848
9	258	9.89855
9	271	8.52234
9	272	7.45804
9	282	8.24699
9	284	8.23408
9	341	8.51761
9	368	8.62066
9	371	8.04733
9	405	9.03362
9	462	9.75814
9	467	9.10146
9	475	9.08978
9	528	9.64455
9	535	9.56106
9	539	9.47027
9	549	9.37913
9	561	7.70849
9	566	9.53997
9	584	9.56563
9	588	9.46141
9	618	10.0612
9	622	9.72056
9	626	9.61204
9	636	9.93967
9	650	9.72977
9	689	10.5454
9	716	10.2954
9	757	10.5091
9	772	10.4625
9	773	9.81036
9	811	10.5398
9	812	10.4675
9	815	10.778
9	819	10.4548
9	826	11.9735
9	852	10.8218
9	861	10.993
9	868	10.9104
9	882	11.3779
9	911	10.8117
9	924	11.075
9	976	11.8356
9	979	11.4717
9	983	11.8874
9	994	11.7164
10	15	7.90992
10	19	8.21616
10	51	7.78277
10	134	8.2158
10	169	8.41466
10	187	8.52367
10	257	8.61641
10	325	8.69812
10	336	8.96002
10	381	8.93539
10	403	8.85909
10	406	8.71951
10	428	9.14547
10	429	9.01222
10	436	8.76231
10	444	9.05327
10	458	9.0202
10	499	9.37281
10	569	9.62443
10	570	9.80204
10	593	9.86908
10	598	9.6522
10	600	11.2008
10	617	10.483
10	658	9.95043
10	663	9.80758
10	668	10.0161
10	711	11.144
10	733	10.2424
10	751	9.9066
10	753	10.5221
10	760	9.53922
10	782	8.93197
10	784	10.1937
10	789	10.5117
10	804	10.6976
10	835	10.2535
10	872	10.5097
10	882	10.7773
10	884	11.0863
10	901	11.0048
10	921	10.938
10	922	11.0683
10	937	10.9915
10	953	11.5026
10	961	11.4395
10	974	11.5725
10	978	10.9755
10	980	11.2851
10	997	11.6172
11	3	8.78545
11	52	8.22562
11	62	8.0373
11	84	7.88969
11	128	9.35146
11	142	8.0219
11	155	8.41807
11	170	8.45741
11	288	8.4338
